上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700798","元大UQ","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.07","0.08","5,000,000","0.05","0.50","0.01"
"700799","凱基SJ","0.89","+0.19","0.75","0.91","0.70","0.85","521,000","441,310","44","0.88","0.89","10,000,000","0.89","1.23","0.55"
"700800","群益U8","0.40","+0.04","0.38","0.43","0.36","0.39","1,493,000","584,730","26","0.39","0.40","7,500,000","0.40","0.93","0.01"
"700801","寶來WR","0.93","+0.01","0.93","0.93","0.93","0.93","30,000","27,900","1","0.89","0.91","5,000,000","0.93","2.08","0.01"
"700802","寶來WS","0.14","-0.05 ","0.15","0.15","0.14","0.14","33,000","4,710","3","0.14","0.16","5,000,000","0.14","0.57","0.01"
"700803","寶來WT","0.20","0.00 ","0.22","0.22","0.20","0.21","21,000","4,350","4","0.20","0.21","5,000,000","0.20","0.81","0.01"
"700804","大華S7","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.18","0.19","10,000,000","0.19","0.60","0.01"
"700805","大華S8","1.10","+0.11","1.09","1.15","1.05","1.09","174,000","189,270","11","1.09","1.10","10,000,000","1.10","2.25","0.01"
"700806","日盛UC","0.90","+0.11","0.88","0.96","0.88","0.90","495,000","446,920","11","0.89","0.90","10,000,000","0.90","1.60","0.18"
"700807","日盛UD","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.12","0.13","5,000,000","0.16","0.65","0.01"
"700808","日盛UE","0.97","+0.14","1.00","1.00","0.97","0.99","70,000","69,600","4","0.94","0.95","8,000,000","0.97","2.02","0.01"
"700809","統一UR","0.29","-0.09 ","0.30","0.30","0.29","0.29","30,000","8,800","3","0.28","0.29","10,000,000","0.29","0.96","0.01"
"700810","統一US","1.51","+0.02","1.59","1.60","1.51","1.56","105,000","163,300","7","1.50","1.51","10,000,000","1.51","2.56","0.46"
"700811","國票T7","0.26","+0.03","0.24","0.26","0.24","0.25","307,000","77,530","6","0.25","0.26","5,000,000","0.26","0.63","0.01"
"700812","國票T8","1.46","+0.53","0.99","1.56","0.90","1.11","911,000","1,013,160","55","1.38","1.50","5,000,000","1.46","2.46","0.46"
"700813","國票T9","0.35","-0.14 ","0.35","0.35","0.35","0.35","99,000","34,650","1","0.33","0.35","5,000,000","0.35","1.02","0.01"
"700814","國票U1","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.29","0.31","10,000,000","0.28","0.93","0.01"
"700815","永豐SG","0.14","-0.01 ","0.14","0.14","0.14","0.14","20,000","2,800","1","0.15","0.16","10,000,000","0.14","0.45","0.01"
"700816","永豐SH","0.57","+0.09","0.53","0.60","0.53","0.58","384,000","221,320","5","0.57","0.60","18,000,000","0.57","0.99","0.15"
"700817","永豐SJ","0.10","+0.01","0.10","0.10","0.09","0.10","417,000","40,800","8","0.09","0.10","10,000,000","0.10","0.42","0.01"
"700818","凱基SK","0.30","+0.01","0.29","0.32","0.29","0.30","1,160,000","342,690","20","0.29","0.30","10,000,000","0.30","0.95","0.01"
"700819","凱基SM","0.73","+0.18","0.62","0.75","0.61","0.68","299,000","203,720","31","0.74","0.80","5,000,000","0.73","1.19","0.27"
"700820","兆豐VF","0.00","--- ","0.00","0.00","0.00","1.09","0","0","0","1.17","1.19","5,000,000","1.09","1.62","0.56"
"700821","統一UT","1.99","+0.22","1.91","1.99","1.90","1.94","90,000","175,030","9","1.94","1.96","10,000,000","1.99","3.14","0.84"
"700822","永豐SK","0.35","+0.05","0.37","0.37","0.34","0.35","203,000","72,040","4","0.34","0.35","10,000,000","0.35","0.85","0.01"
"700823","永豐SL","0.44","-0.01 ","0.43","0.48","0.42","0.44","521,000","231,250","16","0.44","0.45","12,000,000","0.44","0.69","0.19"
"700824","永豐SM","0.47","+0.13","0.36","0.50","0.36","0.45","1,042,000","468,510","37","0.46","0.50","20,000,000","0.47","0.79","0.15"
"700825","群益U9","0.40","+0.02","0.40","0.44","0.37","0.42","800,000","336,790","16","0.40","0.41","7,500,000","0.40","1.11","0.01"
"700826","群益V1","0.51","-0.02 ","0.50","0.51","0.50","0.50","82,000","41,320","3","0.50","0.51","5,800,000","0.51","1.00","0.02"
"700827","群益V2","1.00","+0.24","0.79","1.10","0.79","0.97","284,000","276,800","16","1.00","1.10","10,000,000","1.00","1.51","0.48"
"700828","工銀SU","0.55","+0.09","0.56","0.56","0.51","0.54","1,253,000","680,420","17","0.51","0.52","10,000,000","0.55","1.17","0.01"
"700829","工銀SV","0.00","--- ","0.00","0.00","0.00","1.58","0","0","0","1.56","1.58","8,000,000","1.58","2.32","0.84"
"700830","元大UR","2.67","+0.19","2.72","2.72","2.67","2.69","185,000","497,650","8","2.63","2.68","10,000,000","2.67","3.72","1.62"
"700831","元大US","0.82","+0.20","0.68","0.82","0.68","0.77","173,000","133,160","4","0.83","1.00","10,000,000","0.82","1.33","0.30"
"700832","群益V3","1.35","-0.03 ","1.37","1.37","1.32","1.35","288,000","388,470","12","1.34","1.35","10,000,000","1.35","2.19","0.51"
"700833","群益V4","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.56","0.57","10,000,000","0.55","1.05","0.05"
"700834","群益V5","1.40","+0.09","1.50","1.50","1.40","1.46","26,000","38,020","5","1.40","1.42","5,000,000","1.40","2.02","0.77"
"700835","凱基SN","0.36","+0.08","0.36","0.36","0.36","0.36","20,000","7,200","2","0.35","0.36","10,000,000","0.36","0.88","0.01"
"700836","凱基SP","0.72","0.00 ","0.75","0.75","0.72","0.75","303,000","225,850","7","0.72","0.73","10,000,000","0.72","1.10","0.34"
"700837","兆豐VG","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.91","0.93","10,000,000","0.91","1.29","0.53"
"700838","元大UV","0.96","-0.03 ","0.98","1.01","0.96","0.98","389,000","382,250","10","0.96","0.97","10,000,000","0.96","1.80","0.12"
"700839","康和P5","0.76","+0.08","0.74","0.76","0.74","0.74","22,000","16,320","2","0.72","0.74","5,000,000","0.76","1.28","0.24"
"700840","康和P6","0.00","--- ","0.00","0.00","0.00","1.36","0","0","0","1.36","1.37","5,000,000","1.42","2.04","0.80"
"700841","康和P8","0.70","-0.05 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.64","0.69","5,000,000","0.70","1.12","0.28"
"700842","寶來WU","0.65","+0.17","0.51","0.65","0.47","0.50","742,000","369,320","18","0.49","0.65","5,000,000","0.65","1.35","0.01"
"700843","寶來WV","1.19","+0.01","1.22","1.22","1.18","1.19","164,000","195,510","48","1.19","1.20","5,000,000","1.19","1.81","0.57"
"700844","寶來WW","0.40","+0.02","0.39","0.41","0.39","0.39","1,208,000","476,340","18","0.39","0.40","5,000,000","0.40","0.88","0.01"
"700845","寶來WX","1.03","-0.02 ","1.07","1.09","1.01","1.05","1,638,000","1,714,760","74","1.02","1.03","10,000,000","1.03","1.87","0.19"
"700846","永豐SN","0.30","+0.12","0.27","0.30","0.24","0.27","1,082,000","290,140","32","0.28","0.29","20,000,000","0.30","0.90","0.01"
"700847","永豐SP","0.49","+0.13","0.55","0.61","0.45","0.51","2,106,000","1,074,290","93","0.48","0.49","12,000,000","0.49","0.92","0.06"
"700848","群益V6","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.34","0.35","10,000,000","0.35","1.03","0.01"
"700849","群益V7","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.47","0.48","10,000,000","0.52","1.67","0.01"
"700850","群益V8","0.00","--- ","0.00","0.00","0.00","0.47","0","0","0","0.54","0.55","10,000,000","0.47","1.52","0.01"
"700851","群益V9","0.87","+0.40","0.90","0.90","0.87","0.89","30,000","26,700","3","0.96","0.00","10,000,000","0.87","1.64","0.10"
"700852","永豐SQ","0.22","+0.02","0.20","0.22","0.20","0.20","170,000","34,020","3","0.21","0.22","12,000,000","0.22","0.73","0.01"
"700853","永豐SR","0.00","--- ","0.00","0.00","0.00","0.94","0","0","0","0.89","0.93","5,300,000","0.95","1.49","0.41"
"700854","永豐SS","1.82","+0.27","1.63","1.82","1.63","1.64","95,000","155,800","4","1.82","1.85","7,100,000","1.82","2.59","1.05"
"700855","永豐ST","0.16","-0.01 ","0.17","0.17","0.15","0.16","214,000","33,450","5","0.15","0.16","12,400,000","0.16","0.54","0.01"
"700856","永豐SU","0.45","0.00 ","0.45","0.45","0.42","0.44","143,000","63,340","13","0.44","0.46","9,200,000","0.45","0.84","0.06"
"700857","大華S9","0.47","+0.08","0.44","0.47","0.41","0.42","714,000","302,900","18","0.47","0.48","10,000,000","0.47","1.17","0.01"
"700858","大華T1","0.22","+0.03","0.21","0.22","0.21","0.21","347,000","73,860","4","0.22","0.23","10,000,000","0.22","0.59","0.01"
"700859","大華T2","0.33","+0.02","0.30","0.33","0.30","0.32","130,000","41,600","8","0.31","0.32","10,000,000","0.33","0.66","0.01"
"700860","大華T3","0.35","+0.08","0.30","0.35","0.30","0.33","102,000","33,200","3","0.35","0.36","10,000,000","0.35","0.95","0.01"
"700861","大華T4","0.97","-0.05 ","0.97","0.97","0.97","0.97","99,000","96,030","1","0.97","0.98","6,000,000","0.97","1.45","0.49"
"700862","大華T5","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.26","0.27","9,000,000","0.29","0.76","0.01"
"700863","元大UX","1.33","-0.02 ","1.33","1.41","1.33","1.37","902,000","1,233,290","29","1.32","1.33","5,000,000","1.33","1.87","0.79"
"700864","康和P9","0.75","-0.11 ","0.79","0.79","0.75","0.78","21,000","16,450","3","0.76","0.81","5,000,000","0.75","1.30","0.20"
"700865","群益W1","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.19","0.20","9,980,000","0.22","0.69","0.01"
"700866","凱基SQ","0.68","-0.01 ","0.72","0.72","0.68","0.70","140,000","98,200","4","0.68","0.69","10,000,000","0.68","1.52","0.01"
"700867","統一UU","1.51","+0.03","1.50","1.59","1.50","1.54","86,000","132,490","13","1.51","1.58","10,000,000","1.51","2.41","0.61"
"700868","統一UV","0.61","0.00 ","0.61","0.61","0.61","0.61","32,000","19,520","1","0.60","0.61","10,000,000","0.61","1.66","0.01"
"700869","永豐SV","0.27","+0.09","0.16","0.28","0.16","0.22","4,238,000","916,280","131","0.25","0.27","20,000,000","0.27","0.77","0.01"
"700870","永豐SW","1.75","+0.10","1.75","1.88","1.68","1.74","128,000","223,040","15","1.68","1.75","15,000,000","1.75","2.27","1.23"
"700871","永豐SX","0.04","0.00 ","0.04","0.04","0.04","0.04","300,000","12,000","13","0.04","0.05","20,000,000","0.04","0.32","0.01"
"700872","群益W2","0.46","+0.15","0.41","0.48","0.39","0.43","813,000","351,770","17","0.44","0.45","10,000,000","0.46","1.21","0.01"
"700873","凱基SS","0.32","+0.12","0.26","0.32","0.26","0.30","45,000","13,500","2","0.32","0.33","10,000,000","0.32","0.82","0.01"
"700874","凱基ST","0.33","0.00 ","0.33","0.33","0.33","0.33","5,000","1,650","1","0.32","0.33","10,000,000","0.33","1.06","0.01"
"700875","日盛UF","0.49","+0.16","0.28","0.60","0.28","0.37","1,040,000","380,980","19","0.48","0.49","5,000,000","0.49","1.49","0.01"
"700876","日盛UG","0.91","+0.18","0.91","0.91","0.91","0.91","10,000","9,100","1","1.01","0.00","10,000,000","0.91","1.68","0.14"
"700877","永豐SY","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.12","0.13","20,000,000","0.14","0.43","0.01"
"700878","永豐SZ","0.39","+0.01","0.40","0.40","0.38","0.39","378,000","147,700","21","0.38","0.39","14,000,000","0.39","0.71","0.05"
"700879","永豐TA","0.41","-0.02 ","0.42","0.42","0.41","0.41","120,000","49,500","2","0.39","0.40","20,000,000","0.41","0.77","0.05"
"700880","群益W3","0.69","+0.01","0.69","0.73","0.68","0.70","820,000","575,840","24","0.69","0.70","7,400,000","0.69","1.34","0.01"
"700881","寶來WY","1.28","+0.10","1.22","1.39","1.21","1.25","210,000","262,190","17","1.26","1.28","5,000,000","1.28","2.32","0.24"
"700882","寶來WZ","0.46","-0.06 ","0.52","0.52","0.42","0.45","791,000","356,140","33","0.45","0.46","10,000,000","0.46","1.13","0.01"
"700883","寶來P1","1.27","+0.37","0.91","1.32","0.81","1.05","814,000","856,920","45","1.25","1.27","5,000,000","1.27","2.27","0.27"
"700884","寶來P2","0.64","+0.08","0.57","0.68","0.57","0.65","1,621,000","1,047,590","31","0.63","0.65","5,000,000","0.64","1.14","0.14"
"700885","寶來P3","0.36","+0.02","0.36","0.38","0.35","0.36","1,350,000","486,820","54","0.35","0.36","14,000,000","0.36","0.68","0.02"
"700886","寶來P4","0.29","-0.01 ","0.30","0.30","0.29","0.29","27,000","7,900","4","0.29","0.30","10,000,000","0.29","0.78","0.01"
"700887","康和Q1","0.71","-0.03 ","0.70","0.73","0.70","0.72","109,000","78,290","3","0.70","0.71","5,000,000","0.71","1.35","0.07"
"700888","康和Q2","2.72","+0.10","2.74","2.90","2.68","2.83","530,000","1,499,450","29","2.71","2.72","5,000,000","2.72","3.47","1.97"
"700889","群益W4","0.00","--- ","0.00","0.00","0.00","2.95","0","0","0","3.00","3.05","10,000,000","2.87","4.32","1.42"
"700890","大華T6","0.22","0.00 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.21","0.22","10,000,000","0.22","0.68","0.01"
"700891","大華T7","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.24","0.25","10,000,000","0.23","0.67","0.01"
"700892","統一UW","0.23","-0.07 ","0.23","0.23","0.23","0.23","95,000","21,850","2","0.21","0.24","10,000,000","0.23","1.11","0.01"
"700893","統一UX","0.31","+0.12","0.20","0.31","0.20","0.22","213,000","47,800","6","0.30","0.31","10,000,000","0.31","0.91","0.01"
"700894","國票U2","0.91","+0.28","0.83","0.91","0.83","0.88","88,000","77,840","2","0.91","0.93","10,000,000","0.91","1.96","0.01"
"700895","國票U3","1.76","-0.12 ","1.89","1.89","1.76","1.79","72,000","128,900","4","1.71","1.72","5,000,000","1.76","3.06","0.46"
"700896","國票U4","0.18","0.00 ","0.18","0.18","0.18","0.18","14,000","2,520","1","0.17","0.18","10,000,000","0.18","0.62","0.01"
"700897","國票U5","0.72","+0.09","0.72","0.72","0.72","0.72","10,000","7,200","2","0.72","0.73","5,000,000","0.72","1.59","0.01"
"700898","國票U6","0.98","+0.02","1.07","1.07","0.95","1.00","626,000","627,840","28","0.98","0.99","5,000,000","0.98","1.88","0.08"
"700899","國票U7","0.80","+0.04","0.84","0.89","0.80","0.84","2,102,000","1,760,670","43","0.79","0.80","5,000,000","0.80","1.63","0.01"
"700900","元大UY","0.79","+0.24","0.51","0.79","0.50","0.61","1,085,000","665,680","38","0.77","0.79","10,000,000","0.79","1.79","0.01"
"700901","元大UZ","0.46","+0.15","0.37","0.48","0.37","0.43","1,066,000","462,020","49","0.41","0.43","10,000,000","0.46","1.06","0.01"
"700902","凱基SU","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.26","0.27","8,600,000","0.29","0.55","0.03"
"700903","元大VB","0.00","--- ","0.00","0.00","0.00","2.56","0","0","0","2.91","2.97","5,000,000","2.56","3.66","1.46"
"700904","元大VC","0.60","+0.07","0.55","0.60","0.55","0.58","394,000","227,510","6","0.58","0.60","5,000,000","0.60","1.11","0.09"
"700905","元大VD","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.27","0.28","5,000,000","0.32","0.74","0.01"
"700906","大華T8","0.69","-0.03 ","0.71","0.71","0.68","0.70","392,000","274,960","10","0.68","0.69","10,000,000","0.69","1.32","0.06"
"700907","大華T9","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.26","0.27","6,500,000","0.40","0.72","0.08"
"700908","永豐TB","1.01","-0.01 ","1.05","1.05","0.98","1.02","70,000","71,100","5","1.02","1.05","15,000,000","1.01","1.47","0.55"
"700909","永豐TC","0.74","+0.12","0.65","0.76","0.65","0.73","129,000","93,970","10","0.71","0.74","20,000,000","0.74","1.18","0.30"
"700910","永豐TD","0.20","-0.01 ","0.23","0.23","0.20","0.21","619,000","131,310","12","0.20","0.21","7,600,000","0.20","0.49","0.01"
"700911","永豐TE","0.28","+0.02","0.28","0.28","0.26","0.27","43,000","11,780","4","0.28","0.29","20,000,000","0.28","0.55","0.01"
"700912","永豐TF","0.50","+0.03","0.50","0.50","0.50","0.50","1,000","500","1","0.48","0.49","15,000,000","0.50","0.86","0.14"
"700913","永豐TG","0.78","+0.20","0.73","0.78","0.73","0.73","38,000","27,890","2","0.73","0.74","6,700,000","0.78","1.30","0.25"
"700914","群益W5","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.49","0.50","5,000,000","0.51","0.95","0.07"
"700915","群益W6","1.04","+0.07","1.01","1.04","1.01","1.03","661,000","677,780","20","1.04","1.06","8,000,000","1.04","2.16","0.01"
"700916","群益W7","0.66","+0.07","0.62","0.67","0.62","0.64","216,000","137,700","10","0.65","0.66","10,000,000","0.66","1.56","0.01"
"700917","群益W8","0.59","-0.08 ","0.65","0.65","0.56","0.60","388,000","234,720","10","0.59","0.60","5,180,000","0.59","1.42","0.01"
"700918","兆豐VH","0.00","--- ","0.00","0.00","0.00","1.33","0","0","0","1.19","1.21","10,000,000","1.33","2.17","0.49"
"700919","兆豐VJ","0.45","-0.01 ","0.45","0.45","0.45","0.45","99,000","44,550","1","0.44","0.45","10,000,000","0.45","0.91","0.01"
"700920","康和Q4","0.44","+0.15","0.37","0.44","0.37","0.39","149,000","58,630","2","0.43","0.44","5,000,000","0.44","1.04","0.01"
"700921","康和Q5","2.22","-0.30 ","2.39","2.39","2.20","2.26","477,000","1,077,470","25","2.22","2.25","5,000,000","2.22","2.86","1.58"
"700922","康和Q6","0.00","--- ","0.00","0.00","0.00","1.27","0","0","0","1.36","1.37","5,000,000","1.23","2.07","0.39"
"700923","大華U1","0.31","+0.12","0.19","0.31","0.17","0.22","1,090,000","241,600","28","0.29","0.32","10,000,000","0.31","0.81","0.01"
"700924","日盛UH","0.51","-0.02 ","0.51","0.51","0.51","0.51","20,000","10,200","2","0.51","0.52","8,000,000","0.51","1.39","0.01"
"700925","日盛UJ","0.99","+0.01","1.00","1.03","0.97","0.98","380,000","372,720","16","0.98","0.99","10,000,000","0.99","1.64","0.31"
"700926","日盛UK","0.32","0.00 ","0.32","0.32","0.32","0.32","99,000","31,680","1","0.31","0.32","5,000,000","0.32","0.97","0.01"
"700927","統一UY","0.91","+0.28","0.86","0.98","0.86","0.92","427,000","393,080","33","0.90","0.91","7,000,000","0.91","2.11","0.01"
"700928","凱基SV","0.85","+0.02","0.87","0.95","0.85","0.93","42,000","38,900","3","0.83","0.87","10,000,000","0.85","1.51","0.19"
"700929","康和Q8","0.92","+0.03","0.92","0.92","0.92","0.92","90,000","82,800","1","0.91","0.93","5,000,000","0.92","1.24","0.60"
"700930","康和Q9","0.00","--- ","0.00","0.00","0.00","1.15","0","0","0","1.14","1.19","5,000,000","1.16","1.64","0.68"
"700931","康和R1","0.46","-0.13 ","0.49","0.51","0.46","0.48","279,000","134,630","10","0.46","0.49","5,000,000","0.46","0.83","0.09"
"700932","康和R2","0.00","--- ","0.00","0.00","0.00","0.81","0","0","0","0.51","0.54","5,000,000","0.81","1.59","0.03"
"700933","康和R3","0.43","-0.10 ","0.48","0.48","0.43","0.44","45,000","19,850","2","0.50","0.53","5,000,000","0.43","1.03","0.01"
"700934","康和R4","0.94","+0.15","0.83","0.99","0.83","0.91","1,095,000","994,850","33","0.88","0.92","5,000,000","0.94","1.51","0.37"
"700935","康和R5","1.37","-0.02 ","1.34","1.53","1.31","1.36","315,000","429,150","11","1.37","1.40","5,000,000","1.37","2.19","0.55"
"700936","康和R6","1.90","+0.07","2.03","2.03","1.90","1.95","30,000","58,410","8","1.91","1.94","5,000,000","1.90","2.74","1.06"
"700937","日盛UL","1.11","+0.04","1.08","1.20","1.04","1.08","748,000","805,230","22","1.12","1.13","10,000,000","1.11","1.93","0.29"
"700938","日盛UM","0.50","-0.18 ","0.47","0.50","0.47","0.47","35,000","16,600","2","0.50","0.51","5,000,000","0.50","1.47","0.01"
"700939","日盛UN","7.70","-0.10 ","7.80","8.10","7.40","7.57","58,000","439,000","21","7.65","7.70","10,000,000","7.70","9.05","6.35"
"700940","日盛UP","0.60","+0.08","0.53","0.60","0.53","0.57","7,000","3,960","4","0.56","0.58","10,000,000","0.60","0.98","0.22"
"700941","日盛UQ","0.79","+0.07","0.73","0.83","0.73","0.79","883,000","699,300","22","0.77","0.79","10,000,000","0.79","1.46","0.12"
"700942","國泰VD","1.10","+0.09","1.08","1.14","1.02","1.06","1,045,000","1,103,320","38","1.08","1.11","6,000,000","1.10","1.70","0.50"
