上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721537","VR日盛","0.30","+0.02","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","0.30","5,000,000","0.30","0.65","0.01"
"721538","統一WY"," ---","--- ","---","---","---","0.29","0","0","0","0.24","0.25","5,000,000","0.25","0.77","0.01"
"721539","統一WZ","0.99","+0.02","1.01","1.05","0.99","1.03","292,000","302,070","15","0.99","1.00","15,000,000","0.99","1.52","0.46"
"72153P","康和PE"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.10","10,000,000","0.10","0.69","0.01"
"721540","統一XA","2.27","+0.06","2.29","2.29","2.27","2.28","7,000","15,970","2","2.28","2.33","13,500,000","2.27","3.18","1.36"
"721541","永昌YU","1.65","-0.21 ","1.75","1.75","1.65","1.72","85,000","146,560","4","1.63","1.67","5,000,000","1.65","2.99","0.31"
"721542","WY第一","1.14","+0.09","1.04","1.14","1.04","1.05","492,000","514,180","10","1.12","1.14","10,000,000","1.14","1.99","0.29"
"721543","WZ第一"," ---","--- ","---","---","---","0.30","0","0","0","0.13","0.16","10,000,000","0.13","0.55","0.01"
"721544","SV元大","1.44","-0.01 ","1.48","1.63","1.44","1.54","569,000","874,640","44","1.40","1.44","5,000,000","1.44","2.25","0.63"
"721545","康和RJ","1.05","+0.08","1.01","1.05","1.01","1.03","124,000","128,120","4","1.07","1.08","20,000,000","1.05","2.07","0.03"
"721546","YL永豐","0.90","+0.05","0.92","0.92","0.90","0.91","25,000","22,800","3","0.86","0.87","5,000,000","0.90","1.62","0.18"
"721547","YM永豐","0.79","+0.06","0.74","0.81","0.73","0.76","613,000","467,610","22","0.79","0.80","5,000,000","0.79","1.39","0.19"
"721548","YN永豐"," ---","--- ","---","---","---","0.19","0","0","0","0.26","0.27","5,000,000","0.27","1.39","0.01"
"721549","QV元富","2.11","+0.05","2.11","2.11","2.11","2.11","3,000","6,330","1","2.15","2.17","7,000,000","2.11","2.84","1.38"
"72154P","PS永豐"," ---","--- ","---","---","---","0.15","0","0","0","0.09","0.10","11,000,000","0.09","0.93","0.01"
"721550","玉山V4"," ---","--- ","---","---","---","0.63","0","0","0","0.69","0.70","10,000,000","0.70","1.08","0.32"
"721551","玉山V5"," ---","--- ","---","---","---","0.20","0","0","0","0.23","0.24","5,000,000","0.24","1.20","0.01"
"721552","TC元大","1.79","-0.06 ","1.87","1.87","1.79","1.86","75,000","139,150","4","1.77","1.85","5,000,000","1.79","3.05","0.53"
"721553","TD元大","0.20","+0.01","0.19","0.22","0.19","0.20","570,000","115,000","11","0.08","0.00","5,000,000","0.20","0.43","0.01"
"721554","VS日盛"," ---","--- ","---","---","---","0.16","0","0","0","0.17","0.18","5,000,000","0.18","0.76","0.01"
"721555","VT日盛"," ---","--- ","---","---","---","0.34","0","0","0","0.26","0.27","5,000,000","0.27","0.66","0.01"
"721556","統一XB"," ---","--- ","---","---","---","0.44","0","0","0","0.54","0.55","11,000,000","0.55","1.27","0.01"
"721557","統一XC","1.33","0.00 ","1.33","1.33","1.33","1.33","58,000","77,140","1","1.30","1.31","14,000,000","1.33","1.96","0.70"
"721558","統一XD"," ---","--- ","---","---","---","0.65","0","0","0","0.60","0.63","15,000,000","0.63","1.12","0.14"
"721559","統一XE"," ---","--- ","---","---","---","0.17","0","0","0","0.16","0.17","5,000,000","0.17","0.45","0.01"
"72155P","P3元富"," ---","--- ","---","---","---","1.65","0","0","0","1.07","1.12","5,000,000","1.12","1.82","0.42"
"721560","YP永豐"," ---","--- ","---","---","---","0.22","0","0","0","0.21","0.22","5,000,000","0.22","0.70","0.01"
"721561","YQ永豐"," ---","--- ","---","---","---","0.17","0","0","0","0.15","0.16","5,000,000","0.16","1.31","0.01"
"721562","YR永豐","0.66","-0.05 ","0.66","0.66","0.65","0.66","96,000","63,160","4","0.63","0.66","5,000,000","0.66","1.31","0.01"
"721563","兆豐QU","1.74","-0.07 ","1.75","1.76","1.74","1.75","49,000","85,910","6","1.74","1.75","5,000,000","1.74","2.74","0.73"
"721564","兆豐QV"," ---","--- ","---","---","---","0.91","0","0","0","0.84","0.85","5,000,000","0.85","1.32","0.37"
"721565","兆豐QW","1.25","+0.05","1.25","1.25","1.25","1.25","10,000","12,500","1","1.21","1.22","5,000,000","1.25","2.04","0.45"
"721566","兆豐QX","0.21","+0.02","0.21","0.21","0.21","0.21","30,000","6,300","1","0.22","0.23","5,000,000","0.21","0.63","0.01"
"721567","兆豐QY"," ---","--- ","---","---","---","0.74","0","0","0","0.75","0.76","5,000,000","0.76","1.27","0.25"
"721568","兆豐QZ","0.67","+0.08","0.60","0.75","0.60","0.69","265,000","181,700","12","0.66","0.68","5,000,000","0.67","1.31","0.03"
"721569","兆豐RA"," ---","--- ","---","---","---","0.29","0","0","0","0.38","0.47","5,000,000","0.39","2.31","0.01"
"72156P","凱基RJ"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","5,000,000","0.01","0.50","0.01"
"721570","兆豐RB","1.04","-0.07 ","1.11","1.13","1.04","1.11","117,000","129,530","12","1.01","1.02","5,000,000","1.04","1.88","0.20"
"721571","兆豐RC","1.53","+0.08","1.46","1.58","1.46","1.53","265,000","405,530","5","1.33","1.34","5,000,000","1.53","2.19","0.87"
"721572","凱基XT","1.58","+0.08","1.47","1.58","1.47","1.57","207,000","324,120","7","1.47","1.48","5,000,000","1.58","2.34","0.82"
"721573","凱基XU","0.52","-0.05 ","0.54","0.54","0.52","0.53","88,000","46,700","7","0.51","0.53","5,000,000","0.52","1.22","0.01"
"721574","QA國泰"," ---","--- ","---","---","---","0.78","0","0","0","0.77","0.79","5,000,000","0.78","1.98","0.01"
"721575","PK群益"," ---","--- ","---","---","---","1.20","0","0","0","1.22","1.25","5,000,000","1.25","2.79","0.01"
"721576","PL群益","4.14","+0.11","4.13","4.68","4.13","4.45","142,000","631,490","9","3.76","3.86","5,000,000","4.14","7.55","0.70"
"721577","PM群益"," ---","--- ","---","---","---","0.53","0","0","0","0.48","0.51","15,000,000","0.51","2.91","0.01"
"721578","富邦RA","1.68","+0.03","1.64","1.78","1.62","1.69","337,000","571,140","21","1.53","1.58","5,000,000","1.68","2.47","0.89"
"721579","富邦RB"," ---","--- ","---","---","---","0.33","0","0","0","0.38","0.39","5,000,000","0.39","0.91","0.01"
"72157P","元大WY"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","5,000,000","0.02","1.22","0.01"
"721580","QB國泰"," ---","--- ","---","---","---","0.34","0","0","0","0.36","0.37","5,000,000","0.37","1.09","0.01"
"721581","VU日盛"," ---","--- ","---","---","---","0.53","0","0","0","0.15","0.16","5,000,000","0.16","0.53","0.01"
"721582","永昌YV"," ---","--- ","---","---","---","0.30","0","0","0","0.30","0.31","5,000,000","0.30","1.22","0.01"
"721583","QW元富"," ---","--- ","---","---","---","0.59","0","0","0","0.33","0.34","5,000,000","0.34","0.96","0.01"
"721584","QX元富","0.96","+0.17","0.82","1.30","0.80","0.93","796,000","740,550","25","0.96","0.98","5,000,000","0.96","2.56","0.01"
"721585","QY元富","0.20","+0.02","0.20","0.20","0.20","0.20","37,000","7,400","3","0.19","0.20","5,000,000","0.20","0.73","0.01"
"721586","QZ元富"," ---","--- ","---","---","---","2.48","0","0","0","2.22","2.28","5,000,000","2.28","3.30","1.26"
"721587","TJ元大","0.19","0.00 ","0.19","0.19","0.19","0.19","100,000","19,000","1","0.04","0.00","5,000,000","0.19","1.39","0.01"
"721588","TK元大","0.93","-0.04 ","1.01","1.02","0.93","1.00","277,000","277,850","4","0.92","0.95","5,000,000","0.93","1.50","0.36"
"721589","兆豐RD","0.73","-0.07 ","0.73","0.73","0.73","0.73","5,000","3,650","1","0.73","0.82","5,000,000","0.73","1.78","0.01"
"72158P","統一UE"," ---","--- ","---","---","---","0.12","0","0","0","0.02","0.10","5,000,000","0.10","0.82","0.01"
"721590","兆豐RE","2.65","-0.17 ","2.65","2.65","2.65","2.65","10,000","26,500","1","2.59","2.60","5,000,000","2.65","3.91","1.39"
"721591","兆豐RF","1.05","+0.03","1.01","1.06","1.00","1.03","73,000","75,050","8","1.03","1.05","5,000,000","1.05","2.13","0.01"
"721592","兆豐RG","0.78","+0.02","0.78","0.78","0.78","0.78","20,000","15,600","1","0.71","0.72","5,000,000","0.78","1.47","0.08"
"721593","統一XF","0.87","-0.02 ","0.90","0.90","0.84","0.87","185,000","161,490","8","0.87","0.88","15,000,000","0.87","1.38","0.36"
"721594","統一XG","0.75","-0.04 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.74","0.75","19,000,000","0.75","1.31","0.19"
"721595","凱基XV","1.00","-0.08 ","1.03","1.03","1.00","1.02","144,000","146,520","6","1.01","1.02","5,000,000","1.00","1.63","0.37"
"721596","凱基XW","0.90","-0.14 ","0.97","0.97","0.89","0.90","39,000","35,190","6","0.89","0.90","5,000,000","0.90","1.90","0.01"
"721597","凱基XX"," ---","--- ","---","---","---","2.45","0","0","0","2.19","2.22","5,000,000","2.22","3.18","1.26"
"721598","兆豐RH"," ---","--- ","---","---","---","2.35","0","0","0","2.34","2.43","5,000,000","2.43","3.53","1.33"
"721599","兆豐RJ","0.62","+0.15","0.47","0.62","0.47","0.57","602,000","340,380","39","0.63","0.64","5,000,000","0.62","1.35","0.01"
"72159P","P9元富","0.36","+0.04","0.32","0.36","0.32","0.34","20,000","6,800","2","0.34","0.37","10,000,000","0.36","1.08","0.01"
"721600","兆豐RK","3.24","+0.16","3.24","3.24","3.24","3.24","10,000","32,400","1","3.21","0.00","5,000,000","3.24","4.70","1.78"
"721601","兆豐RL"," ---","--- ","---","---","---","0.74","0","0","0","0.65","0.66","5,000,000","0.66","1.51","0.01"
"721602","兆豐RM","1.75","-0.05 ","1.76","1.76","1.75","1.76","13,000","22,850","2","1.73","1.74","5,000,000","1.75","2.69","0.81"
"721603","兆豐RN"," ---","--- ","---","---","---","3.03","0","0","0","4.87","0.00","5,000,000","4.87","5.80","3.91"
"721604","YT永豐","0.46","+0.02","0.45","0.46","0.45","0.45","448,000","203,680","8","0.45","0.46","5,000,000","0.46","1.28","0.01"
"721605","YU永豐","0.23","-0.02 ","0.24","0.24","0.23","0.23","250,000","58,000","2","0.22","0.23","5,000,000","0.23","0.67","0.01"
"721606","YV永豐"," ---","--- ","---","---","---","1.62","0","0","0","1.37","1.43","5,000,000","1.43","2.07","0.79"
"721607","YW永豐"," ---","--- ","---","---","---","0.30","0","0","0","0.24","0.25","5,008,000","0.25","0.70","0.01"
"721608","TV元大","0.47","-0.03 ","0.49","0.49","0.46","0.48","769,000","372,950","14","0.46","0.47","5,000,000","0.47","0.97","0.01"
"721609","UK元大","0.14","-0.01 ","0.13","0.14","0.13","0.13","207,000","27,830","4","0.13","0.14","5,000,000","0.14","0.49","0.01"
"72160P","群益TW"," ---","--- ","---","---","---","0.28","0","0","0","0.19","0.20","5,000,000","0.20","1.13","0.01"
"721610","國票UJ","0.93","+0.03","0.95","0.95","0.93","0.94","30,000","28,200","3","0.92","0.93","17,000,000","0.93","1.51","0.35"
"721611","中信XW"," ---","--- ","---","---","---","0.43","0","0","0","0.42","0.44","5,000,000","0.44","1.40","0.01"
"721612","PN群益"," ---","--- ","---","---","---","1.66","0","0","0","1.52","1.53","8,000,000","1.53","2.67","0.39"
"721613","PP群益"," ---","--- ","---","---","---","0.40","0","0","0","0.40","0.42","5,000,000","0.42","1.78","0.01"
"721614","凱基XY"," ---","--- ","---","---","---","0.33","0","0","0","0.30","0.31","5,000,000","0.31","0.73","0.01"
"721615","富邦RC","1.33","-0.10 ","1.39","1.40","1.33","1.38","165,000","227,650","10","1.33","1.35","5,000,000","1.33","2.08","0.58"
"721616","富邦RD"," ---","--- ","---","---","---","0.30","0","0","0","0.32","0.33","5,000,000","0.33","0.81","0.01"
"721617","RA元富","0.46","+0.01","0.47","0.47","0.46","0.46","30,000","13,900","3","0.44","0.45","5,000,000","0.46","0.84","0.08"
"721618","RB元富"," ---","--- ","---","---","---","0.20","0","0","0","0.25","0.26","5,000,000","0.26","0.70","0.01"
"721619","兆豐RP","0.27","0.00 ","0.28","0.28","0.27","0.28","180,000","50,100","2","0.25","0.26","5,000,000","0.27","0.78","0.01"
"72161P","康和PH","0.19","0.00 ","0.18","0.19","0.18","0.18","24,000","4,360","2","0.19","0.23","5,000,000","0.19","0.49","0.01"
"721620","XA第一","1.02","+0.11","1.02","1.02","1.02","1.02","200,000","204,000","1","0.92","0.94","5,000,000","1.02","1.78","0.26"
"721621","元大PB"," ---","--- ","---","---","---","0.15","0","0","0","0.14","0.15","5,000,000","0.15","0.59","0.01"
"721622","元大PC","0.23","-0.01 ","0.26","0.26","0.23","0.25","2,790,000","703,010","25","0.22","0.26","5,000,000","0.23","0.69","0.01"
"721623","元大PD","0.61","+0.04","0.62","0.67","0.61","0.64","125,000","80,100","8","0.58","0.59","5,000,000","0.61","1.37","0.01"
"721624","康和RL"," ---","--- ","---","---","---","0.31","0","0","0","0.32","0.33","5,000,000","0.32","0.62","0.02"
"721625","YX永豐","0.09","-0.02 ","0.11","0.11","0.09","0.10","180,000","18,500","4","0.09","0.10","5,000,000","0.09","0.40","0.01"
"721626","PQ群益"," ---","--- ","---","---","---","0.40","0","0","0","0.33","0.34","5,000,000","0.34","0.91","0.01"
"721627","PR群益","2.58","+0.11","2.38","2.76","2.38","2.55","592,000","1,511,200","19","2.50","2.51","5,000,000","2.58","5.30","0.01"
"721628","PS群益"," ---","--- ","---","---","---","1.32","0","0","0","1.31","1.34","5,000,000","1.34","3.04","0.01"
"721629","VV日盛"," ---","--- ","---","---","---","0.37","0","0","0","0.35","0.36","5,000,000","0.36","1.08","0.01"
"72162P","康和PJ"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0.10","5,000,000","0.07","0.76","0.01"
"721630","VW日盛"," ---","--- ","---","---","---","0.37","0","0","0","0.36","0.37","5,000,000","0.37","1.05","0.01"
"721631","統一XH"," ---","--- ","---","---","---","0.51","0","0","0","0.48","0.49","15,000,000","0.49","0.97","0.01"
"721632","統一XJ","1.04","+0.05","1.04","1.04","1.04","1.04","6,000","6,240","1","0.99","1.02","15,000,000","1.04","1.57","0.51"
"721633","統一XK","0.49","+0.07","0.53","0.53","0.49","0.51","373,000","188,700","5","0.46","0.48","15,000,000","0.49","0.97","0.01"
"721634","RC元富"," ---","--- ","---","---","---","0.41","0","0","0","0.57","0.58","5,000,000","0.58","1.30","0.01"
"721635","RD元富"," ---","--- ","---","---","---","0.45","0","0","0","0.42","0.43","5,000,000","0.43","1.15","0.01"
"721636","VX日盛","0.54","-0.02 ","0.54","0.54","0.54","0.54","25,000","13,500","1","0.54","0.00","5,000,000","0.54","1.24","0.01"
"721637","VY日盛"," ---","--- ","---","---","---","0.40","0","0","0","0.24","0.25","5,000,000","0.25","0.59","0.01"
"721638","VZ日盛"," ---","--- ","---","---","---","0.26","0","0","0","0.28","0.29","5,000,000","0.29","0.57","0.01"
"721639","中信XX","2.64","+0.05","2.72","2.84","2.64","2.77","210,000","582,570","14","2.64","2.67","8,000,000","2.64","3.96","1.31"
"72163P","群益TY"," ---","--- ","---","---","---","0.81","0","0","0","0.46","0.47","5,000,000","0.47","1.44","0.01"
"721640","中信XY","2.06","-0.27 ","2.23","2.28","2.06","2.19","458,000","1,002,980","19","2.03","2.04","8,000,000","2.06","3.74","0.38"
"721641","兆豐RQ"," ---","--- ","---","---","---","1.62","0","0","0","2.21","2.26","5,000,000","2.21","2.96","1.46"
"721642","康和RM"," ---","--- ","---","---","---","0.91","0","0","0","0.89","0.95","5,000,000","0.95","1.55","0.35"
"721643","康和RN"," ---","--- ","---","---","---","1.69","0","0","0","1.40","1.50","5,000,000","1.50","2.35","0.65"
"721644","YY永豐","1.99","-0.24 ","2.17","2.17","1.99","2.12","181,000","384,010","18","1.98","1.99","5,000,000","1.99","2.98","1.00"
"721645","YZ永豐","0.33","+0.04","0.33","0.34","0.33","0.33","120,000","39,700","4","0.30","0.31","5,000,000","0.33","0.66","0.01"
"721646","QC國泰"," ---","--- ","---","---","---","2.32","0","0","0","2.19","0.00","5,000,000","2.33","2.99","1.67"
"721647","QD國泰"," ---","--- ","---","---","---","0.52","0","0","0","0.51","0.52","5,000,000","0.52","1.20","0.01"
"721648","PT群益"," ---","--- ","---","---","---","0.48","0","0","0","0.46","0.47","7,000,000","0.47","0.94","0.01"
"721649","PU群益","1.49","+0.15","1.41","1.49","1.41","1.45","553,000","801,110","6","1.38","1.39","5,000,000","1.49","2.34","0.64"
"72164P","Q4元富"," ---","--- ","---","---","---","0.08","0","0","0","0.02","0.05","5,000,000","0.04","0.83","0.01"
"721650","WS元大"," ---","--- ","---","---","---","2.27","0","0","0","2.07","2.17","5,000,000","2.17","2.99","1.35"
"721651","元大PE"," ---","--- ","---","---","---","0.26","0","0","0","0.25","0.26","5,000,000","0.26","0.77","0.01"
"721652","RG元富","0.40","-0.03 ","0.39","0.40","0.39","0.39","21,000","8,200","2","0.39","0.40","7,000,000","0.40","1.03","0.01"
"721653","ZA永豐"," ---","--- ","---","---","---","0.22","0","0","0","0.21","0.22","5,000,000","0.22","0.68","0.01"
"721654","ZB永豐","1.24","+0.26","1.02","1.24","1.02","1.10","332,000","363,790","17","1.17","1.18","5,000,000","1.24","1.96","0.52"
"721655","凱基YA"," ---","--- ","---","---","---","3.68","0","0","0","3.62","3.68","5,000,000","3.62","4.71","2.53"
"721656","凱基YB"," ---","--- ","---","---","---","0.58","0","0","0","0.44","0.45","5,000,000","0.45","1.07","0.01"
"721657","富邦RE","0.96","0.00 ","0.92","0.96","0.92","0.96","142,000","136,280","2","0.94","0.95","5,000,000","0.96","1.68","0.24"
"721658","富邦RF","0.92","+0.01","0.92","0.92","0.92","0.92","50,000","46,000","1","0.89","0.90","5,000,000","0.92","2.60","0.01"
"721659","元大PS","0.91","+0.01","0.96","0.98","0.91","0.96","179,000","172,600","12","0.90","0.91","5,000,000","0.91","1.70","0.11"
"72165P","康和PK"," ---","--- ","---","---","---","0.24","0","0","0","0.01","0.10","5,000,000","0.10","0.71","0.01"
"721660","PV群益"," ---","--- ","---","---","---","0.47","0","0","0","0.44","0.45","8,000,000","0.45","0.86","0.04"
"721661","PW群益","1.55","+0.03","1.53","1.67","1.53","1.59","898,000","1,428,920","12","1.55","1.56","5,000,000","1.55","2.63","0.47"
"721662","PX群益","0.35","-0.03 ","0.37","0.37","0.35","0.35","640,000","226,120","11","0.35","0.36","8,000,000","0.35","0.82","0.01"
"721663","WA日盛","0.56","+0.01","0.54","0.56","0.54","0.55","400,000","220,000","3","0.56","0.58","5,000,000","0.56","1.37","0.01"
"721664","統一XL"," ---","--- ","---","---","---","0.74","0","0","0","0.68","0.75","12,000,000","0.74","1.31","0.17"
"721665","中信XZ","0.73","-0.03 ","0.75","0.75","0.73","0.74","150,000","111,100","3","0.69","0.70","5,000,000","0.73","1.21","0.25"
"721666","QF國泰","0.62","+0.04","0.60","0.64","0.60","0.61","620,000","380,700","14","0.58","0.59","5,000,000","0.62","1.13","0.11"
"721667","永昌YW"," ---","--- ","---","---","---","0.82","0","0","0","0.77","0.78","10,000,000","0.78","2.10","0.01"
"721668","玉山V6"," ---","--- ","---","---","---","0.92","0","0","0","0.87","0.89","10,000,000","0.89","1.39","0.39"
"721669","元大QA","1.53","+0.23","1.31","1.64","1.31","1.47","956,000","1,403,150","40","1.52","1.53","5,000,000","1.53","2.53","0.53"
"72166P","Q7元富"," ---","--- ","---","---","---","0.18","0","0","0","0.09","0.10","5,000,000","0.09","0.93","0.01"
"721670","元大QD","2.10","+0.11","2.07","2.19","2.07","2.15","44,000","94,420","7","2.06","2.14","5,000,000","2.10","3.01","1.19"
"721671","QA群益"," ---","--- ","---","---","---","0.49","0","0","0","0.26","0.27","8,000,000","0.27","1.03","0.01"
