上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72836","寶來SX","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.09","2.11","5,000,000","2.16","3.28","1.04"
"72837","寶來SY","0.00","--- ","0.00","0.00","0.00","2.07","0","0","0","2.01","2.03","5,000,000","2.07","3.02","1.12"
"72838","寶來SZ","1.53","0.00 ","1.53","1.53","1.50","1.52","110,000","167,400","4","1.50","1.51","5,000,000","1.53","2.33","0.73"
"72839","寶來TA","1.50","+0.21","1.36","1.50","1.36","1.40","23,000","32,150","3","1.44","1.45","5,000,000","1.50","2.24","0.76"
"72840","寶來TB","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","4.43","4.46","5,000,000","3.74","5.45","1.99"
"72841","寶來TC","1.94","+0.14","2.38","2.38","1.88","1.97","1,016,000","2,001,250","65","1.93","1.94","5,000,000","1.94","2.59","1.29"
"72842","寶來TD","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.95","0.96","10,000,000","1.26","1.83","0.69"
"72843P","寶來TE","0.00","--- ","0.00","0.00","0.00","0.97","0","0","0","1.01","1.02","10,000,000","0.97","1.54","0.40"
"72844","群益TP","2.61","-0.06 ","2.66","2.66","2.61","2.64","191,000","504,460","3","2.60","2.61","10,000,000","2.61","3.56","1.66"
"72845P","群益TQ","1.33","-0.01 ","1.33","1.33","1.33","1.33","10,000","13,300","1","1.34","1.35","6,000,000","1.33","2.28","0.39"
"72846","群益TR","4.46","-0.11 ","4.68","4.68","4.46","4.67","809,000","3,780,140","10","4.37","4.38","5,000,000","4.46","6.20","2.71"
"72847","群益TS","0.00","--- ","0.00","0.00","0.00","2.36","0","0","0","2.40","2.41","5,000,000","2.33","4.08","0.58"
"72848","大華TC","0.61","+0.01","0.65","0.65","0.61","0.64","50,000","31,800","3","0.59","0.60","10,000,000","0.61","0.89","0.33"
"72850","大華TE","1.35","-0.06 ","1.41","1.42","1.34","1.37","990,000","1,354,660","29","1.34","1.35","10,000,000","1.35","2.13","0.57"
"72851","大華TF","1.56","-0.04 ","1.82","1.82","1.56","1.73","913,000","1,581,340","14","1.58","1.60","10,000,000","1.56","2.16","0.96"
"72852","兆豐SS","1.84","-0.01 ","1.84","1.84","1.84","1.84","20,000","36,800","1","1.83","1.86","5,000,000","1.84","2.64","1.04"
"72853","兆豐ST","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","5.95","6.10","5,000,000","5.55","7.45","3.65"
"72854","康和SJ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","2.11","2.12","5,000,000","1.93","2.51","1.35"
"72855P","凱基PA","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.90","0.91","5,000,000","0.91","1.48","0.34"
"72856","工銀QG","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.59","1.60","10,000,000","1.75","2.87","0.63"
"72857","工銀QH","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.51","1.52","10,000,000","1.53","2.11","0.95"
"72858","工銀QJ","1.69","-0.18 ","1.69","1.69","1.69","1.69","2,000","3,380","1","1.64","1.65","10,000,000","1.69","2.61","0.77"
"72859P","元大WZ","1.19","+0.01","1.19","1.19","1.19","1.19","200,000","238,000","3","1.18","1.19","10,000,000","1.19","1.76","0.62"
"72860P","元大P1","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.92","0.93","10,000,000","0.74","1.14","0.34"
"72861P","國泰RG","0.91","-0.04 ","0.88","0.91","0.88","0.90","20,000","17,900","2","0.91","0.92","7,000,000","0.91","1.51","0.32"
"72862","國泰RH","4.95","+0.41","4.79","4.99","4.79","4.95","10,000","49,540","3","4.67","4.68","10,000,000","4.95","6.70","3.20"
"72863P","國泰RJ","0.28","-0.01 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.28","0.29","20,000,000","0.28","0.45","0.11"
"72864","日盛QM","3.64","-0.18 ","3.71","3.80","3.56","3.66","52,000","190,420","5","3.55","3.56","10,000,000","3.64","6.20","1.04"
"72865","日盛QN","2.02","-0.21 ","2.12","2.12","2.02","2.07","209,000","433,080","4","2.01","2.02","20,000,000","2.02","3.27","0.77"
"72866","日盛QP","1.14","+0.03","1.15","1.20","0.99","1.10","541,000","594,380","14","1.10","1.11","15,000,000","1.14","2.19","0.09"
"72867","日盛QQ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.48","1.49","20,000,000","1.20","2.12","0.28"
"72868","統一QY","1.08","+0.21","1.10","1.10","1.06","1.08","266,000","287,230","8","1.06","1.07","10,000,000","1.08","1.50","0.66"
"72869","統一QZ","1.08","+0.01","1.08","1.08","1.08","1.08","100,000","108,000","2","1.07","1.08","8,000,000","1.08","1.54","0.62"
"72870","統一RA","0.00","--- ","0.00","0.00","0.00","2.56","0","0","0","2.54","2.55","10,000,000","2.56","3.51","1.61"
"72871","統一RB","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","1.09","1.10","10,000,000","1.06","1.62","0.50"
"72872","統一RC","2.86","+0.15","2.91","2.91","2.86","2.88","120,000","346,200","4","2.81","2.83","10,000,000","2.86","4.16","1.56"
"72873","永豐RJ","0.63","0.00 ","0.63","0.63","0.63","0.63","1,000","630","1","0.60","0.61","20,000,000","0.63","1.02","0.24"
"72874","永豐RK","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.35","0.36","20,000,000","0.35","0.63","0.07"
"72875","永豐RL","0.77","-0.05 ","0.80","0.90","0.73","0.81","211,000","169,930","12","0.77","0.78","20,000,000","0.77","1.37","0.17"
"72876","永豐RM","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.56","0.57","20,000,000","0.70","1.30","0.10"
"72877","群益TT","1.38","-0.08 ","1.42","1.42","1.34","1.39","723,000","1,003,220","19","1.38","1.39","10,000,000","1.38","2.16","0.60"
"72878","群益TU","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.60","1.61","10,000,000","1.65","2.85","0.45"
"72879","群益TV","0.92","+0.15","0.92","0.92","0.92","0.92","10,000","9,200","1","0.88","0.89","10,000,000","0.92","1.44","0.40"
"72888","國泰RK","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.40","1.41","10,000,000","1.43","2.13","0.73"
"72889","大華TG","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.11","1.13","8,000,000","1.09","1.73","0.45"
"72890","大華TH","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.74","1.75","10,000,000","1.69","2.74","0.64"
"72891","大華TJ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.07","1.09","12,000,000","1.06","1.76","0.36"
"72892","兆豐SU","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.10","1.11","10,000,000","1.29","1.86","0.72"
"72893","兆豐SV","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.18","1.19","10,000,000","1.11","1.53","0.69"
"8024","佑華","30.50","-0.35 ","30.85","31.40","30.40","30.65","1,000,060","30,647,748","494","30.50","30.55","56,614,050","30.50","32.60","28.40"
"8032","光菱","19.30","+0.35","19.10","19.75","19.10","19.45","677,640","13,179,038","273","19.30","19.40","51,810,300","19.30","20.65","17.95"
"8034","榮群","12.20","-0.25 ","12.45","12.55","12.10","12.35","1,905,000","23,524,150","435","12.20","12.25","63,764,725","12.20","13.05","11.35"
"8040","九暘","33.05","-0.05 ","33.25","33.80","32.90","33.27","952,828","31,698,062","469","33.05","33.10","84,236,474","33.05","35.35","30.75"
"8042","金山電","56.10","-0.80 ","56.90","57.20","55.80","56.19","2,194,285","123,305,487","815","56.10","56.20","87,772,588","56.10","60.00","52.20"
"8043","蜜望實","22.50","+1.45","21.20","22.50","21.05","21.99","2,431,336","53,473,553","800","22.50","0.00","91,847,321","22.50","24.05","20.95"
"8044","網家","75.80","-1.20 ","77.20","77.90","75.60","76.47","403,002","30,819,050","257","75.60","75.80","55,981,873","75.80","81.10","70.50"
"8047","星雲","11.80","+0.15","11.60","11.80","11.40","11.57","103,368","1,196,468","41","11.60","11.75","49,606,343","11.80","12.60","11.00"
"8048","德勝","31.75","-1.30 ","32.80","32.80","31.40","32.10","840,318","26,976,433","490","31.70","31.75","43,548,729","31.75","33.95","29.55"
"8049","晶采","18.60","-0.20 ","19.00","19.30","18.55","18.81","1,894,821","35,644,778","712","18.60","18.65","87,700,265","18.60","19.90","17.30"
"8050","廣積","62.10","+1.10","61.00","63.00","61.00","62.28","1,353,829","84,311,094","745","62.10","62.20","64,637,614","62.10","66.40","57.80"
"8053","巨擘","8.11","-0.09 ","8.15","8.18","7.92","8.08","1,062,485","8,585,605","304","8.11","8.12","411,817,636","8.11","8.67","7.55"
"8054","安國","67.50","-0.60 ","68.80","68.80","67.30","67.87","1,617,351","109,766,652","894","67.50","67.60","75,325,828","67.50","72.20","62.80"
"8064","東捷","22.65","-0.15 ","22.50","23.00","22.50","22.68","881,286","19,988,805","363","22.65","22.70","131,331,836","22.65","24.20","21.10"
"8066","福陞","1.59","0.00 ","1.68","1.68","1.59","1.60","33,211","53,248","8","1.61","1.66","111,321,000","1.59","1.70","1.48"
"8067","志旭","12.00","0.00 ","12.00","12.20","12.00","12.06","82,188","991,306","38","12.05","12.15","44,755,439","12.00","12.80","11.20"
"8068","全達","62.50","+4.00","58.50","62.50","58.50","61.51","349,258","21,482,125","258","62.50","0.00","30,660,000","62.50","66.80","58.20"
"8069","元太","79.90","-1.20 ","81.50","81.60","79.70","80.21","4,768,331","382,483,099","2,808","79.90","80.00","955,179,291","79.90","85.40","74.40"
"8071","豐聲","37.00","-0.75 ","37.75","37.75","36.70","37.04","93,383","3,458,571","61","36.85","37.40","33,774,283","37.00","39.55","34.45"
"8074","鉅橡","19.10","0.00 ","19.10","19.35","18.95","19.08","664,078","12,673,839","224","19.10","19.20","47,633,363","19.10","20.40","17.80"
"8076","伍豐","80.50","-0.50 ","81.10","82.20","80.50","81.37","1,802,557","146,682,260","1,060","80.50","80.70","154,095,283","80.50","86.10","74.90"
"8077","冠華","22.10","+0.35","21.75","22.50","21.75","22.14","194,863","4,313,672","113","22.10","22.20","19,017,250","22.10","23.60","20.60"
"8079","誠遠","20.85","+0.80","20.40","21.45","20.40","21.13","9,403,710","198,734,182","2,316","20.80","20.85","62,451,598","20.85","22.30","19.40"
"8080","奧斯特","16.70","+1.05","16.00","16.70","15.65","16.36","1,499,712","24,536,937","535","16.70","0.00","49,626,272","16.70","17.85","15.55"
"8082","捷超","11.85","-0.35 ","12.10","12.40","11.85","12.12","1,413,974","17,131,944","296","11.85","11.90","72,363,187","11.85","12.65","11.05"
"8083","瑞穎","24.95","0.00 ","24.70","24.95","24.60","24.77","10,161","251,684","9","24.95","25.00","30,133,193","24.95","26.65","23.25"
"8084","巨虹","14.00","+0.20","14.00","14.15","13.80","13.98","223,000","3,117,000","101","13.95","14.05","40,476,544","14.00","14.95","13.05"
"8085","福華","12.55","+0.05","12.60","12.75","12.50","12.59","1,114,946","14,039,123","315","12.55","12.60","157,257,242","12.55","13.40","11.70"
"8086","宏捷科","43.30","-0.50 ","44.65","45.50","42.65","44.23","4,877,598","215,724,114","2,163","43.30","43.50","124,622,500","43.30","46.30","40.30"
"8087","華鎂鑫","9.50","+0.50","9.10","9.50","9.10","9.13","36,000","328,840","13","9.18","9.50","35,218,635","9.50","10.15","8.84"
"8088","品安","20.05","+0.45","20.95","20.95","20.00","20.73","7,236,180","150,029,986","2,059","20.05","20.15","41,778,468","20.05","21.45","18.65"
"8091","翔名","31.40","+0.30","31.10","32.30","30.90","31.27","155,337","4,857,191","105","31.40","31.45","37,000,000","31.40","33.55","29.25"
"8092","建暐","13.00","+0.85","13.00","13.00","13.00","13.00","801,338","10,417,394","104","13.00","0.00","28,342,817","13.00","13.90","12.10"
"8093","保銳","16.65","-0.05 ","16.70","17.00","16.60","16.78","452,150","7,586,075","151","16.60","16.65","64,208,493","16.65","17.80","15.50"
"8096","擎亞","26.85","+0.05","26.80","27.40","26.70","26.99","1,322,608","35,700,128","569","26.85","26.90","93,290,614","26.85","28.70","25.00"
"8097","鴻松","5.93","-0.15 ","6.00","6.04","5.90","5.95","278,097","1,655,301","84","5.93","6.00","40,350,421","5.93","6.34","5.52"
"8099","大世科","39.60","+0.60","39.50","40.60","39.50","40.00","890,450","35,619,745","403","39.60","39.80","67,200,000","39.60","42.35","36.85"
"8107","大億科","21.05","+0.60","20.70","21.30","20.50","20.87","3,319,465","69,277,865","1,322","21.05","21.10","171,684,606","21.05","22.50","19.60"
"8109","博大","37.00","-0.05 ","37.30","37.30","37.00","37.10","96,521","3,581,411","57","37.00","37.10","44,579,463","37.00","39.55","34.45"
"8111","立碁","19.85","+0.10","19.75","19.90","19.55","19.73","539,939","10,650,537","271","19.80","19.85","83,588,306","19.85","21.20","18.50"
"8114","振樺電","61.00","+1.10","60.00","61.60","60.00","60.71","207,219","12,581,092","132","60.90","61.00","54,947,202","61.00","65.20","56.80"
"8121","越峰","44.05","0.00 ","44.30","45.80","43.15","44.47","4,987,486","221,780,251","2,270","44.05","44.25","114,958,210","44.05","47.10","41.00"
"8182","加高","25.80","+0.40","25.30","26.20","25.30","25.66","334,000","8,570,500","163","25.80","25.90","82,041,215","25.80","27.60","24.00"
"8183","精星","11.30","+0.05","11.30","11.40","11.25","11.32","896,000","10,146,600","233","11.25","11.30","115,126,068","11.30","12.05","10.55"
"8210","勤誠","26.75","+0.05","27.00","27.15","26.55","26.90","439,441","11,820,080","195","26.75","26.80","111,510,879","26.75","28.60","24.90"
"8234","新漢","26.70","+0.10","26.60","27.10","26.40","26.74","500,106","13,375,157","253","26.70","26.80","80,860,916","26.70","28.55","24.85"
"8240","華宏","74.60","+0.50","74.90","75.50","73.80","74.39","1,106,794","82,335,210","633","74.50","74.60","76,114,460","74.60","79.80","69.40"
"8255","朋程","159.00","+1.00","160.00","163.00","159.00","161.15","481,795","77,643,610","319","158.50","160.50","54,009,000","159.00","170.00","148.00"
"8266","中日新","29.60","-0.20 ","30.00","30.00","29.00","29.33","2,449,095","71,825,646","955","29.50","29.60","70,230,650","29.60","31.65","27.55"
"8277","商丞","90.30","+5.90","90.30","90.30","89.40","90.22","1,666,434","150,339,274","797","90.30","0.00","44,825,166","90.30","96.60","84.00"
"8287","英格爾","25.80","-0.35 ","26.30","26.30","25.80","25.96","336,800","8,742,759","122","25.80","26.00","47,465,890","25.80","27.60","24.00"
"8289","泰藝","16.50","+0.25","16.35","16.50","15.95","16.19","404,178","6,542,936","146","16.40","16.50","72,759,934","16.50","17.65","15.35"
"8299","群聯","254.00","0.00 ","259.50","261.00","253.00","257.21","4,028,951","1,036,278,054","2,665","254.00","254.50","146,727,286","254.00","271.50","236.50"
"8349","友信","24.80","-0.30 ","25.10","25.10","24.60","24.84","89,930","2,234,063","32","24.80","24.90","62,172,740","24.80","26.50","23.10"
"8354","冠郝","12.30","+0.25","12.30","12.30","12.05","12.21","91,000","1,111,250","29","12.25","12.30","47,534,000","12.30","13.15","11.45"
"8383","千附","33.40","-0.60 ","34.45","34.50","33.25","33.70","1,224,499","41,270,810","681","33.40","33.50","93,623,016","33.40","35.70","31.10"
"8390","金益鼎","53.80","-0.50 ","55.50","55.50","53.70","54.08","199,347","10,780,631","113","53.80","54.00","56,368,402","53.80","57.50","50.10"
"8705","東隆","30.50","+1.95","28.80","30.50","28.65","29.96","344,674","10,326,397","233","30.50","0.00","83,206,286","30.50","32.60","28.40"
"8905","裕國","14.90","-0.10 ","15.00","15.05","14.80","14.86","30,160","448,134","20","14.80","14.90","119,440,000","14.90","15.90","13.90"
"8906","花王","6.13","+0.02","6.19","6.20","6.10","6.17","44,000","271,550","14","6.13","6.18","51,321,600","6.13","6.55","5.71"
"8908","欣雄","0.00","--- ","0.00","0.00","0.00","15.08","0","0","0","14.90","15.10","76,047,072","15.20","16.25","14.15"
"8913","華夏資","10.75","0.00 ","10.90","11.10","10.75","10.83","267,011","2,892,118","75","10.75","10.90","35,164,632","10.75","11.50","10.00"
"8916","光隆","14.65","+0.05","14.70","15.00","14.55","14.83","151,000","2,239,000","79","14.65","14.75","84,244,500","14.65","15.65","13.65"
"8917","欣泰","0.00","--- ","0.00","0.00","0.00","43.32","0","0","0","43.60","44.00","100,573,380","44.80","47.90","41.70"
"8921","沈氏","11.20","+0.25","11.20","11.45","11.05","11.11","114,000","1,266,800","12","11.10","11.20","46,592,159","11.20","11.95","10.45"
"8923","時報","14.60","0.00 ","14.60","14.60","14.60","14.60","5,100","74,459","3","14.35","14.60","30,375,800","14.60","15.60","13.60"
"8924","大田","43.00","+0.20","42.80","43.30","42.80","42.98","130,075","5,590,358","85","42.90","43.00","121,263,282","43.00","46.00","40.00"
"8925","偉盟","22.90","-0.20 ","23.10","23.20","22.85","23.01","1,942,823","44,697,717","514","22.85","22.95","229,020,530","22.90","24.50","21.30"
"8927","北基","13.95","0.00 ","14.00","14.00","13.80","13.89","92,955","1,291,332","32","13.80","13.95","90,957,085","13.95","14.90","13.00"
"8928","鉅明","12.10","+0.05","12.10","12.20","12.05","12.13","125,224","1,519,038","48","12.10","12.15","63,567,519","12.10","12.90","11.30"
"8929","富堡","39.20","-0.05 ","39.40","39.50","39.10","39.27","80,486","3,160,295","56","39.20","39.30","25,206,377","39.20","41.90","36.50"
"8930","青鋼","12.25","+0.05","12.30","12.30","12.00","12.12","214,000","2,594,600","49","12.25","12.30","43,442,248","12.25","13.10","11.40"
"8931","大汽電","13.85","+0.25","13.60","13.85","13.60","13.73","248,000","3,404,800","80","13.80","13.85","106,623,811","13.85","14.80","12.90"
"8932","宏大","10.60","+0.10","10.50","10.60","10.30","10.45","53,073","554,427","30","10.40","10.65","37,800,000","10.60","11.30","9.86"
"8933","愛地雅","26.10","+0.40","26.00","26.60","25.80","26.32","3,001,831","79,014,660","1,155","26.10","26.15","114,360,743","26.10","27.90","24.30"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","2.53","0","0","0","0.00","0.00","65,000,000","2.53","2.70","2.36"
"8935","邦泰","13.10","-0.40 ","13.45","13.50","13.10","13.25","1,146,603","15,189,889","316","13.10","13.25","151,902,107","13.10","14.00","12.20"
"8936","國統","33.80","+0.10","33.70","34.20","33.15","33.63","2,461,844","82,796,541","1,073","33.80","33.85","90,479,262","33.80","36.15","31.45"
"8937","合騏","12.05","+0.75","11.30","12.05","11.30","12.02","718,639","8,634,949","198","12.05","0.00","73,116,800","12.05","12.85","11.25"
"8938","明安","59.50","+0.10","59.80","59.80","59.30","59.47","252,823","15,035,119","129","59.50","59.60","129,901,177","59.50","63.60","55.40"
"8941","關中","12.90","+0.20","12.90","13.05","12.75","12.93","166,534","2,153,342","76","12.85","12.90","91,950,175","12.90","13.80","12.00"
"8942","森鉅","22.35","+0.25","22.30","22.50","22.00","22.29","344,812","7,687,487","169","22.30","22.35","91,979,900","22.35","23.90","20.80"
"8996","高力","50.00","+0.25","50.70","51.20","48.80","50.03","2,655,211","132,838,963","1,455","50.00","50.20","62,621,158","50.00","53.50","46.50"
"9946","金革","13.45","-0.05 ","13.80","14.00","13.40","13.69","75,009","1,026,570","32","13.40","13.45","70,000,000","13.45","14.35","12.55"
"9949","琉園","33.40","-0.30 ","33.70","33.70","32.80","33.22","148,237","4,924,744","84","32.80","33.45","45,200,000","33.40","35.70","31.10"
"9950","萬國通","17.60","0.00 ","17.45","17.80","17.45","17.55","17,100","300,175","14","17.55","17.60","44,520,000","17.60","18.80","16.40"
"9951","皇田","31.60","+0.90","30.70","31.95","30.50","31.18","850,634","26,522,107","340","31.50","31.60","74,900,000","31.60","33.80","29.40"
"9960","邁達康","27.50","+0.30","27.10","27.90","27.00","27.23","207,032","5,637,864","105","27.30","27.50","25,046,890","27.50","29.40","25.60"
"9962","有益","14.10","-0.05 ","14.20","14.40","14.10","14.23","224,000","3,187,500","78","14.05","14.10","73,320,000","14.10","15.05","13.15"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1107","建台","0.91","-0.01 ","0.91","0.91","0.89","0.90","169,227","152,400","32","0.90","0.91","314,035,300","0.91","0.97","0.85"
"2381","華宇","2.98","-0.09 ","2.86","3.07","2.86","2.94","431,850","1,269,265","86","2.98","2.99","517,702,899","2.98","3.18","2.78"
"2396","精碟","0.58","+0.03","0.58","0.58","0.58","0.58","1,291,398","749,003","78","0.55","0.58","1,276,356,078","0.58","0.62","0.54"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","9.00","0","0","0","0.00","9.90","29,004,449","9.30","9.95","8.65"
"5204","得捷","4.79","+0.31","4.77","4.79","4.77","4.78","3,007","14,363","4","4.79","0.00","18,268,052","4.79","5.12","4.46"

"上櫃家數","548"
"總成交金額","29,444,028,816"
"總成交股數","0"
"總成交筆數","281,571"
