上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"728289","聯亞日盛6A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.44","0.45","10,000,000","0.45","1.40","0.01"
"728290","環球晶統一6B購01","1.11","0.00 ","1.11","1.18","1.09","1.12","827,000","926,050","30","1.11","1.12","10,000,000","1.11","1.61","0.61"
"728291","聯亞統一6A購01","0.33","-0.01 ","0.31","0.33","0.31","0.31","42,000","13,220","2","0.33","0.34","15,000,000","0.33","0.78","0.01"
"728292","大江兆豐6A購01","0.99","-0.03 ","0.99","0.99","0.99","0.99","21,000","20,790","3","0.97","0.98","10,000,000","0.99","1.67","0.31"
"728293","東洋兆豐69購01","0.21","+0.01","0.21","0.21","0.21","0.21","20,000","4,200","1","0.20","0.21","10,000,000","0.21","0.81","0.01"
"728294","環球晶兆豐6A購01","1.80","-0.19 ","1.85","1.93","1.80","1.86","174,000","324,310","8","1.81","1.82","10,000,000","1.80","2.68","0.92"
"728295","聯亞兆豐69購01","0.40","-0.03 ","0.39","0.40","0.38","0.39","284,000","109,980","3","0.38","0.39","5,000,000","0.40","0.93","0.01"
"728296","聯亞兆豐6A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.28","0.29","5,000,000","0.29","0.82","0.01"
"728297","同致玉山6B購01","0.18","+0.02","0.16","0.19","0.16","0.18","630,000","111,950","14","0.18","0.19","10,000,000","0.18","0.64","0.01"
"728298","光隆元大69購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","0.40","5,000,000","0.39","1.06","0.01"
"728299","同致元大69購01","0.08","+0.02","0.07","0.08","0.07","0.08","1,967,000","153,860","16","0.07","0.08","10,000,000","0.08","1.13","0.01"
"728300","同致元大6A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","0.16","5,000,000","0.15","0.67","0.01"
"728301","均豪元大69購01","0.71","-0.03 ","0.71","0.72","0.71","0.71","130,000","92,400","3","0.72","0.73","5,000,000","0.71","1.93","0.01"
"728302","網家元大69購02","2.04","+0.10","2.04","2.04","2.04","2.04","5,000","10,200","1","1.92","1.96","5,000,000","2.04","2.69","1.39"
"728303","頎邦台新69購01"," ---","--- ","---","---","---","0.70","0","0","0","0.60","0.61","5,000,000","0.61","1.72","0.01"
"728304","璟德國泰69購01","0.88","-0.12 ","0.93","0.93","0.84","0.90","481,000","432,320","19","0.88","0.89","7,000,000","0.88","1.51","0.25"
"728305","穩懋國泰69購01","1.36","+0.08","1.22","1.53","1.19","1.35","2,410,000","3,263,710","96","1.35","1.36","5,000,000","1.36","2.66","0.06"
"728306","同致國泰69購02","0.16","+0.02","0.16","0.16","0.14","0.15","206,000","30,060","5","0.15","0.16","10,000,000","0.16","0.79","0.01"
"728307","茂迪元富69購01","0.47","+0.11","0.44","0.47","0.44","0.46","30,000","13,890","3","0.48","0.49","10,000,000","0.47","1.28","0.01"
"728308","環球晶元富69購02","1.80","-0.08 ","1.80","1.80","1.80","1.80","10,000","18,000","1","1.76","1.79","10,000,000","1.80","2.68","0.92"
"728309","同致元富6A購01","0.28","+0.06","0.25","0.28","0.25","0.27","267,000","71,390","7","0.27","0.28","10,000,000","0.28","1.33","0.01"
"728310","聯亞永豐6A購01","0.65","-0.05 ","0.65","0.65","0.65","0.65","216,000","140,400","1","0.63","0.64","10,000,000","0.65","1.39","0.01"
"728311","中美晶永豐6A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","0.57","10,000,000","0.57","0.91","0.23"
"728312","精材永豐6A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","0.54","10,000,000","0.54","1.01","0.07"
"728313","光隆群益6A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","0.56","5,000,000","0.55","1.09","0.01"
"728314","光隆群益6A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.53","0.54","5,000,000","0.53","1.43","0.01"
"728315","同致群益6A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","0.17","10,000,000","0.16","1.00","0.01"
"728316","同致第一73購01","0.34","+0.04","0.34","0.34","0.34","0.34","20,000","6,800","1","0.34","0.36","10,000,000","0.34","0.76","0.01"
"728317","同致凱基6C購01","0.31","+0.02","0.31","0.33","0.31","0.32","1,141,000","360,420","11","0.32","0.33","10,000,000","0.31","0.73","0.01"
"728318","聯亞凱基6B購01","0.45","-0.04 ","0.46","0.46","0.45","0.45","83,000","37,750","2","0.45","0.46","5,000,000","0.45","0.98","0.01"
"728319","伍豐日盛69購01","0.18","+0.01","0.15","0.18","0.15","0.18","35,000","6,140","4","0.20","0.21","10,000,000","0.18","1.12","0.01"
"728320","同致日盛6A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","0.24","10,000,000","0.23","0.75","0.01"
"728321","環球晶日盛69購01","1.37","0.00 ","1.37","1.46","1.33","1.38","442,000","612,160","15","1.36","1.37","10,000,000","1.37","2.14","0.60"
"728322","同致統一6C購01","0.15","+0.01","0.16","0.16","0.15","0.15","26,000","4,000","3","0.15","0.16","10,000,000","0.15","0.50","0.01"
"728323","鈊象統一6A購01","0.59","-0.01 ","0.60","0.60","0.59","0.59","360,000","213,080","6","0.59","0.60","10,000,000","0.59","1.08","0.10"
"728324","元太兆豐6A購01","2.34","+0.44","1.90","2.34","1.83","2.00","451,000","903,830","23","0.94","2.36","5,000,000","2.34","3.91","0.77"
"728325","同致兆豐6A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","0.16","10,000,000","0.15","0.57","0.01"
"728326","頎邦兆豐6A購01","0.64","-0.03 ","0.64","0.65","0.63","0.64","97,000","61,660","7","0.62","0.00","5,000,000","0.64","1.53","0.01"
"728327","凡甲國泰6A購01","1.05","-0.02 ","1.03","1.07","1.02","1.04","1,020,000","1,062,880","35","1.04","1.05","5,000,000","1.05","1.89","0.21"
"728328","網家國泰69購01","2.22","+0.07","2.34","2.34","2.22","2.25","102,000","229,510","7","2.20","2.22","5,000,000","2.22","3.52","0.92"
"728329","濱川國泰6A購01","2.90","+0.13","2.90","2.90","2.90","2.90","10,000","29,000","1","3.08","0.00","5,000,000","2.90","3.88","1.92"
"728330","萬潤康和69購02","0.54","+0.04","0.52","0.59","0.51","0.56","205,000","114,910","6","0.53","0.54","10,000,000","0.54","1.06","0.02"
"728331","聖暉康和69購01","0.82","-0.04 ","0.84","0.84","0.82","0.83","104,000","85,820","4","0.83","0.84","10,000,000","0.82","1.32","0.32"
"728332","東洋群益69購01","0.43","+0.02","0.37","0.43","0.36","0.39","1,852,000","717,730","20","0.42","0.43","10,000,000","0.43","1.63","0.01"
"728333","譜瑞群益69購01","1.14","+0.03","1.19","1.25","1.13","1.18","986,000","1,161,940","45","1.14","1.16","10,000,000","1.14","2.38","0.01"
"728334","精測中信6C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.44","0.48","10,000,000","0.48","1.28","0.01"
"728335","環球晶台新69購01","1.86","+0.11","1.88","1.88","1.86","1.87","40,000","74,700","2","1.66","1.70","10,000,000","1.86","2.96","0.76"
"728336","同致永豐6A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","10,000,000","0.23","0.58","0.01"
"728337","原相永豐6A購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","175,000","103,250","4","0.59","0.60","10,000,000","0.59","0.94","0.24"
"728338","勝麗永豐6A購01","0.35","+0.04","0.35","0.35","0.35","0.35","30,000","10,500","1","0.32","0.33","10,000,000","0.35","0.70","0.01"
"728339","廣明永豐69購01","1.01","-0.09 ","1.01","1.02","0.99","1.00","269,000","268,930","9","0.99","1.00","5,000,000","1.01","1.84","0.18"
"728340","同致元大69購02","0.06","+0.01","0.06","0.07","0.06","0.06","820,000","52,200","9","0.05","0.06","10,000,000","0.06","0.79","0.01"
"728341","安勤元大69購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","0.49","10,000,000","0.48","0.92","0.04"
"728342","勝麗元大6A購01","0.27","+0.03","0.27","0.27","0.27","0.27","100,000","27,000","1","0.25","0.26","5,000,000","0.27","0.78","0.01"
"728343","聖暉元大69購01","1.67","-0.06 ","1.67","1.67","1.67","1.67","20,000","33,400","1","1.69","1.72","5,000,000","1.67","2.92","0.42"
"728344","精材元大6B購01","0.46","-0.02 ","0.47","0.47","0.46","0.47","155,000","72,620","7","0.46","0.47","10,000,000","0.46","0.76","0.16"
"728345","廣積元大69購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","0.40","5,000,000","0.40","1.58","0.01"
"728346","濱川元大69購02","2.49","+0.24","2.32","2.51","2.32","2.43","63,000","152,890","6","2.55","0.00","5,000,000","2.49","3.28","1.70"
"728347","濱川元大69購03","2.90","+0.27","2.55","2.90","2.47","2.68","1,102,000","2,952,200","56","2.96","3.00","5,000,000","2.90","4.08","1.72"
"728348","環球晶元大69購02","1.48","-0.01 ","1.46","1.58","1.43","1.47","225,000","331,190","10","1.41","1.42","10,000,000","1.48","2.58","0.38"
"728349","先豐富邦69購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","0.46","10,000,000","0.46","1.12","0.01"
"728350","同致富邦6C購01","0.21","+0.01","0.22","0.22","0.21","0.21","314,000","66,080","5","0.22","0.23","10,000,000","0.21","0.63","0.01"
"728351","昂寶日盛69購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","0.45","10,000,000","0.45","1.00","0.01"
"728352","同致統一6B購01","0.14","+0.01","0.15","0.15","0.14","0.15","551,000","80,790","11","0.14","0.15","10,000,000","0.14","0.35","0.01"
"728353","聯亞統一6B購01","0.35","-0.03 ","0.37","0.38","0.35","0.37","1,149,000","421,380","19","0.34","0.35","10,000,000","0.35","0.77","0.01"
"728354","中美晶兆豐6A購01","0.55","+0.02","0.55","0.57","0.55","0.55","160,000","88,200","4","0.53","0.54","10,000,000","0.55","0.93","0.17"
"728355","金居兆豐69購01","0.58","+0.04","0.52","0.59","0.49","0.53","163,000","86,260","10","0.56","0.57","5,000,000","0.58","1.30","0.01"
"728356","穩懋兆豐6A購01","0.94","+0.04","0.85","1.01","0.83","0.92","839,000","775,770","36","0.91","0.92","5,000,000","0.94","1.85","0.03"
"728357","同致國泰6B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.24","0.25","5,000,000","0.24","0.87","0.01"
"728358","聯亞富邦6C購02","0.72","-0.09 ","0.76","0.78","0.70","0.73","620,000","452,860","38","0.72","0.73","10,000,000","0.72","1.25","0.19"
"728359","聯亞永昌69購01","0.55","-0.09 ","0.59","0.59","0.55","0.56","216,000","122,040","3","0.54","0.55","10,000,000","0.55","1.34","0.01"
"728360","邦特康和69購01","0.14","+0.01","0.13","0.14","0.13","0.14","20,000","2,700","2","0.15","0.16","10,000,000","0.14","0.55","0.01"
"728361","同致凱基6B購02"," ---","--- ","---","---","---","0.17","0","0","0","0.19","0.20","10,000,000","0.19","0.82","0.01"
"728362","僑威台新69購01","0.77","+0.01","0.77","0.77","0.76","0.77","135,000","103,850","7","0.76","0.79","10,000,000","0.77","1.53","0.01"
"728363","金居群益69購01","0.54","-0.01 ","0.50","0.58","0.48","0.53","1,209,000","641,820","14","0.56","0.57","5,000,000","0.54","1.17","0.01"
"728364","泰博群益69購01","0.45","-0.01 ","0.44","0.45","0.44","0.45","458,000","204,110","4","0.44","0.45","10,000,000","0.45","1.10","0.01"
"728365","璟德群益6A購02","1.12","-0.16 ","1.19","1.19","1.12","1.14","432,000","494,200","8","1.13","1.15","10,000,000","1.12","1.75","0.49"
"728366","宜鼎永豐6A購01","0.99","-0.04 ","1.01","1.01","0.99","1.01","123,000","124,030","4","1.01","1.03","10,000,000","0.99","1.43","0.54"
"728367","智冠永豐69購01","0.91","+0.01","0.91","0.98","0.86","0.92","478,000","438,130","15","0.92","0.93","5,000,000","0.91","1.52","0.30"
"728368","閎康永豐6A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","0.46","10,000,000","0.45","0.72","0.18"
"728369","廣積永豐6A購01","0.55","-0.02 ","0.55","0.55","0.55","0.55","274,000","150,700","2","0.54","0.55","10,000,000","0.55","0.97","0.13"
"728370","聯亞永豐6A購03","0.63","-0.05 ","0.66","0.66","0.61","0.63","618,000","391,830","9","0.62","0.63","10,000,000","0.63","1.08","0.18"
"728371","金山電元大69購01","0.69","-0.03 ","0.69","0.70","0.69","0.70","224,000","155,680","7","0.68","0.69","10,000,000","0.69","1.24","0.14"
"728372","信驊元大69購01","1.56","-0.02 ","1.56","1.56","1.56","1.56","51,000","79,560","1","1.57","1.58","5,000,000","1.56","2.40","0.72"
"728373","碩禾元大6C購01","0.50","+0.22","0.29","0.51","0.29","0.38","2,783,000","1,047,060","88","0.50","0.58","5,000,000","0.50","0.91","0.09"
"728374","璟德元大69購02","1.04","-0.18 ","1.10","1.10","1.01","1.05","230,000","241,860","19","1.03","1.04","5,000,000","1.04","2.45","0.01"
"728375","金居日盛6A購01","0.76","+0.03","0.71","0.78","0.71","0.75","395,000","295,920","7","0.76","0.77","15,000,000","0.76","1.73","0.01"
"728376","東洋統一6B購01","0.39","+0.02","0.37","0.40","0.37","0.38","993,000","382,050","21","0.38","0.39","10,000,000","0.39","0.84","0.01"
"728377","群聯統一6A購02","0.98","-0.07 ","1.00","1.04","0.97","1.00","1,711,000","1,703,700","69","0.98","0.99","15,000,000","0.98","2.12","0.01"
"728378","碩禾統一6C購01","0.59","+0.41","0.22","0.59","0.22","0.24","221,000","52,690","5","0.28","0.59","10,000,000","0.59","1.08","0.10"
"728379","環球晶統一6A購02","1.20","-0.04 ","1.25","1.33","1.20","1.25","488,000","608,770","16","1.24","1.26","10,000,000","1.20","1.75","0.65"
"728380","穩懋統一6B購01","0.82","+0.03","0.75","0.89","0.75","0.82","2,498,000","2,054,400","86","0.82","0.83","15,000,000","0.82","1.31","0.33"
"728381","光隆永豐69購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","0.42","5,000,000","0.41","0.90","0.01"
"728382","富喬永豐6A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","0.46","10,000,000","0.46","0.72","0.20"
"728383","聖暉永豐69購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","309,000","228,660","2","0.74","0.75","5,000,000","0.74","1.11","0.37"
"728384","凡甲康和69購01","0.60","0.00 ","0.60","0.61","0.59","0.60","835,000","501,400","13","0.59","0.60","10,000,000","0.60","1.06","0.14"
"728385","同致凱基6B購03"," ---","--- ","---","---","---","0.16","0","0","0","0.18","0.19","10,000,000","0.18","0.81","0.01"
"728386","碩禾凱基6B購01","0.32","+0.13","0.25","0.35","0.24","0.28","561,000","154,620","15","0.32","0.00","10,000,000","0.32","1.42","0.01"
"728387","聯亞凱基6B購03","0.37","-0.08 ","0.40","0.40","0.37","0.38","8,000","3,050","2","0.37","0.38","10,000,000","0.37","1.03","0.01"
"728388","西柏國泰69購01","0.73","-0.12 ","0.78","0.78","0.73","0.78","53,000","41,280","4","0.73","0.74","6,000,000","0.73","1.31","0.15"
"728389","威剛國泰69購01","4.53","-0.42 ","4.59","4.60","4.44","4.55","360,000","1,637,180","15","4.50","4.58","6,000,000","4.53","6.65","2.37"
"728390","僑威國泰69購01","1.13","+0.02","1.15","1.15","1.11","1.13","482,000","542,420","17","1.12","1.13","10,000,000","1.13","2.35","0.01"
"728391","鈊象國泰69購01"," ---","--- ","---","---","---","1.82","0","0","0","1.84","1.85","7,500,000","1.84","3.36","0.32"
"728392","同致富邦6B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","0.31","10,000,000","0.30","0.82","0.01"
"728393","雙鴻富邦6B購01","0.67","-0.01 ","0.66","0.67","0.66","0.66","300,000","198,400","7","0.64","0.65","10,000,000","0.67","1.50","0.01"
"728394","廣積日盛6C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","0.57","10,000,000","0.57","1.16","0.01"
"728395","同致統一6A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","0.13","10,000,000","0.12","0.43","0.01"
"728396","金居統一6A購01","0.51","+0.01","0.49","0.54","0.48","0.51","1,037,000","525,450","16","0.51","0.52","14,000,000","0.51","0.99","0.03"
"728397","西柏中信69購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","0.49","5,000,000","0.49","1.44","0.01"
"728398","同致台新69購01","0.23","+0.04","0.23","0.23","0.23","0.23","6,000","1,380","1","0.23","0.24","10,000,000","0.23","0.96","0.01"
"728399","國統台新69購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","0.32","10,000,000","0.32","0.82","0.01"
"728400","同致玉山6A購01","0.16","+0.03","0.15","0.19","0.15","0.17","980,000","168,900","13","0.16","0.17","10,000,000","0.16","1.21","0.01"
"728401","伍豐群益69購01","0.22","+0.04","0.23","0.24","0.22","0.23","533,000","123,590","6","0.21","0.22","10,000,000","0.22","0.92","0.01"
"728402","同致群益6A購03"," ---","--- ","---","---","---","0.20","0","0","0","0.24","0.25","10,000,000","0.24","1.18","0.01"
"728403","威剛群益69購01"," ---","--- ","---","---","---","2.19","0","0","0","2.30","2.38","10,000,000","2.34","3.31","1.37"
"728404","原相群益6A購01","0.81","-0.03 ","0.79","0.82","0.78","0.81","271,000","218,940","13","0.82","0.83","10,000,000","0.81","1.53","0.09"
"728405","璟德群益6A購03","1.43","-0.14 ","1.44","1.44","1.43","1.43","150,000","215,000","2","1.35","1.37","10,000,000","1.43","3.00","0.01"
"728406","聯亞群益69購01","0.57","-0.06 ","0.57","0.57","0.57","0.57","33,000","18,810","1","0.54","0.55","10,000,000","0.57","1.36","0.01"
"728407","同致元大69購05","0.17","+0.01","0.17","0.20","0.16","0.17","1,307,000","228,190","15","0.16","0.17","5,000,000","0.17","0.48","0.01"
"728408","晶焱元大69購02","0.96","+0.09","0.82","0.97","0.82","0.88","437,000","382,530","10","0.98","0.99","5,000,000","0.96","1.61","0.31"
"728409","精測元大69購02","0.64","-0.02 ","0.67","0.70","0.64","0.67","2,657,000","1,776,040","44","0.60","0.64","10,000,000","0.64","1.10","0.18"
"728410","聯亞元大6A購03","0.59","0.00 ","0.57","0.59","0.57","0.58","200,000","116,000","2","0.53","0.54","10,000,000","0.59","1.65","0.01"
"728411","穩懋元大69購02","1.71","+0.13","1.47","1.71","1.47","1.55","136,000","210,410","12","1.57","1.61","5,000,000","1.71","2.75","0.67"
"728412","友華永豐69購01","0.69","0.00 ","0.70","0.71","0.68","0.69","349,000","241,850","20","0.68","0.69","5,000,000","0.69","1.25","0.13"
"728413","同致永豐6A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","0.25","10,000,000","0.24","0.78","0.01"
"728414","西柏永豐69購01","0.51","-0.05 ","0.52","0.52","0.51","0.51","201,000","102,590","2","0.49","0.50","5,000,000","0.51","0.94","0.08"
"728415","金居永豐69購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","0.38","10,000,000","0.37","1.04","0.01"
"728416","健喬永豐69購01","0.52","0.00 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.51","0.52","5,000,000","0.52","1.06","0.01"
