上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714683","永豐WV"," ---","--- ","---","---","---","0.12","0","0","0","0.12","0.13","5,000,000","0.13","0.30","0.01"
"714684","兆豐Q6","0.85","-0.08 ","0.94","0.94","0.85","0.86","120,000","103,100","3","0.85","0.86","5,000,000","0.85","1.33","0.37"
"714685","兆豐Q8","0.56","+0.08","0.53","0.56","0.53","0.53","307,000","164,000","4","0.53","0.54","5,000,000","0.56","1.03","0.09"
"714686","兆豐Q9","0.51","0.00 ","0.51","0.51","0.51","0.51","1,000","510","1","0.51","0.52","5,000,000","0.51","1.03","0.01"
"714687","兆豐R1","0.83","-0.15 ","0.92","0.97","0.83","0.92","2,918,000","2,685,430","71","0.82","0.83","5,000,000","0.83","1.17","0.49"
"714688","兆豐R2","0.05","+0.01","0.05","0.05","0.05","0.05","100,000","5,000","5","0.05","0.00","5,000,000","0.05","0.23","0.01"
"714689","國泰P1"," ---","--- ","---","---","---","0.60","0","0","0","0.15","0.00","5,000,000","0.52","1.01","0.01"
"71468P","兆豐RY","0.66","+0.01","0.63","0.67","0.63","0.66","210,000","138,360","13","0.65","0.66","5,000,000","0.66","0.94","0.38"
"714690","康和UG"," ---","--- ","---","---","---","0.14","0","0","0","0.14","0.15","5,000,000","0.15","0.71","0.01"
"714691","RL第一"," ---","--- ","---","---","---","0.26","0","0","0","0.39","0.41","5,000,000","0.39","0.97","0.01"
"714692","凱基SL","0.22","+0.02","0.19","0.22","0.19","0.20","230,000","46,600","3","0.22","0.23","5,000,000","0.22","0.87","0.01"
"714693","凱基SM","0.60","-0.01 ","0.60","0.60","0.60","0.60","99,000","59,400","1","0.59","0.60","5,000,000","0.60","1.30","0.01"
"714694","富邦QE"," ---","--- ","---","---","---","0.23","0","0","0","0.25","0.26","5,000,000","0.25","0.56","0.01"
"714695","富邦QF"," ---","--- ","---","---","---","0.44","0","0","0","0.59","0.68","10,000,000","0.61","1.18","0.04"
"714696","YV群益","0.30","-0.04 ","0.31","0.31","0.30","0.31","398,000","121,400","6","0.30","0.31","5,000,000","0.30","0.63","0.01"
"714697","元富VA","0.15","0.00 ","0.18","0.18","0.15","0.16","78,000","12,640","3","0.15","0.17","5,000,000","0.15","0.58","0.01"
"714698","T7日盛","2.03","-0.10 ","2.00","2.04","2.00","2.02","83,000","167,820","7","2.04","2.05","5,000,000","2.03","2.63","1.43"
"714699","工銀PL"," ---","--- ","---","---","---","0.22","0","0","0","0.40","0.41","5,000,000","0.40","0.77","0.03"
"71469P","凱基RR","1.46","-0.36 ","1.70","1.75","1.46","1.59","153,000","242,960","10","1.46","1.63","5,000,000","1.46","1.87","1.05"
"714700","統一VN"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.00","5,000,000","0.08","0.22","0.01"
"714701","統一VP","0.37","+0.06","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","0.37","5,000,000","0.37","0.62","0.12"
"714702","凱基SN"," ---","--- ","---","---","---","0.61","0","0","0","0.27","0.28","5,000,000","0.27","0.54","0.01"
"714703","富邦QG","0.16","-0.02 ","0.15","0.16","0.15","0.16","630,000","100,500","4","0.15","0.16","5,000,000","0.16","0.44","0.01"
"714704","YY群益"," ---","--- ","---","---","---","0.46","0","0","0","0.47","0.48","5,000,000","0.48","1.11","0.01"
"714705","YZ群益","0.74","-0.01 ","0.72","0.80","0.72","0.78","195,000","151,850","10","0.72","0.73","5,000,000","0.74","2.39","0.01"
"714706","ZA群益","0.30","-0.03 ","0.30","0.31","0.27","0.29","982,000","283,210","9","0.30","0.31","5,000,000","0.30","1.10","0.01"
"714707","ZB群益"," ---","--- ","---","---","---","2.39","0","0","0","0.90","1.00","5,000,000","0.90","1.61","0.19"
"714708","元富VB","0.48","-0.03 ","0.53","0.53","0.48","0.49","185,000","90,700","5","0.48","0.49","5,000,000","0.48","1.05","0.01"
"714709","元富VC"," ---","--- ","---","---","---","0.22","0","0","0","0.38","0.39","5,000,000","0.39","1.09","0.01"
"71470P","XR群益","1.90","+0.06","1.82","1.90","1.82","1.88","14,000","26,280","3","1.80","1.86","5,000,000","1.90","2.77","1.03"
"714710","T8日盛"," ---","--- ","---","---","---","0.35","0","0","0","0.34","0.35","5,000,000","0.35","0.77","0.01"
"714711","永豐WW"," ---","--- ","---","---","---","0.23","0","0","0","0.24","0.25","14,000,000","0.25","0.95","0.01"
"714712","凱基SP","0.73","-0.02 ","0.73","0.73","0.73","0.73","21,000","15,330","1","0.71","0.74","5,000,000","0.73","1.41","0.05"
"714713","凱基SQ","0.27","+0.01","0.27","0.29","0.27","0.29","486,000","139,220","4","0.26","0.27","5,000,000","0.27","0.64","0.01"
"714714","T9元大","0.29","-0.09 ","0.33","0.33","0.29","0.31","70,000","21,700","7","0.33","0.36","10,000,000","0.29","1.29","0.01"
"714715","元富VE","0.53","-0.02 ","0.53","0.53","0.53","0.53","50,000","26,500","2","0.49","0.52","5,000,000","0.53","1.16","0.01"
"714716","永豐WX","0.73","-0.03 ","0.74","0.80","0.73","0.75","1,617,000","1,206,210","30","0.73","0.74","13,000,000","0.73","1.29","0.17"
"714717","永豐WY","0.27","-0.01 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.26","0.27","5,000,000","0.27","1.12","0.01"
"714718","永豐WZ"," ---","--- ","---","---","---","0.35","0","0","0","0.35","0.36","5,000,000","0.35","0.56","0.14"
"714719","永豐XA"," ---","--- ","---","---","---","0.83","0","0","0","0.81","0.82","14,000,000","0.82","1.36","0.28"
"71471P","國泰ZU","2.27","-0.40 ","2.61","2.66","2.27","2.31","1,434,000","3,314,700","69","2.18","2.30","5,000,000","2.27","2.84","1.70"
"714720","永豐XB"," ---","--- ","---","---","---","0.33","0","0","0","0.22","0.23","5,000,000","0.23","0.58","0.01"
"714721","兆豐R3"," ---","--- ","---","---","---","0.47","0","0","0","0.15","0.16","5,000,000","0.16","0.53","0.01"
"714722","兆豐R4"," ---","--- ","---","---","---","0.32","0","0","0","0.35","0.36","5,000,000","0.35","0.73","0.01"
"714723","國泰P2"," ---","--- ","---","---","---","0.93","0","0","0","0.51","0.52","5,000,000","0.51","1.02","0.01"
"714724","凱基SR"," ---","--- ","---","---","---","0.04","0","0","0","0.08","0.13","5,000,000","0.08","0.26","0.01"
"714725","凱基SS","0.66","-0.03 ","0.68","0.69","0.64","0.66","2,427,000","1,596,860","25","0.65","0.66","5,000,000","0.66","1.13","0.19"
"714726","富邦QJ","0.70","-0.02 ","0.71","0.75","0.68","0.70","3,050,000","2,121,700","54","0.72","0.73","5,000,000","0.70","1.11","0.29"
"714727","ZD群益","0.69","-0.06 ","0.70","0.70","0.69","0.70","140,000","97,600","2","0.72","0.73","5,000,000","0.69","1.47","0.01"
"714728","U1元大","0.97","-0.03 ","0.96","1.05","0.96","1.00","1,264,000","1,259,890","27","0.94","0.97","5,000,000","0.97","1.79","0.15"
"714729","U2元大","0.50","-0.04 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.52","0.54","5,000,000","0.50","0.92","0.06"
"71472P","WJ元大","1.83","+0.01","1.86","1.92","1.83","1.88","255,000","480,280","24","1.79","1.83","5,000,000","1.83","2.43","1.23"
"714730","U3元大","0.49","-0.01 ","0.49","0.49","0.49","0.49","30,000","14,700","3","0.47","0.48","5,000,000","0.49","0.80","0.18"
"714731","T9日盛"," ---","--- ","---","---","---","0.39","0","0","0","0.28","0.29","5,000,000","0.29","0.62","0.01"
"714732","工銀PM"," ---","--- ","---","---","---","0.35","0","0","0","0.36","0.37","5,000,000","0.36","0.88","0.01"
"714733","永豐XC","0.26","0.00 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.27","0.28","5,000,000","0.26","0.57","0.01"
"714734","兆豐R5","0.42","+0.06","0.43","0.43","0.42","0.43","10,000","4,260","3","0.42","0.43","5,000,000","0.42","0.79","0.05"
"714735","康和UK"," ---","--- ","---","---","---","0.55","0","0","0","0.48","0.51","5,000,000","0.51","0.94","0.08"
"714736","RM第一"," ---","--- ","---","---","---","0.66","0","0","0","0.30","0.31","5,000,000","0.30","0.67","0.01"
"714737","統一VQ"," ---","--- ","---","---","---","0.67","0","0","0","0.66","0.68","5,000,000","0.66","1.00","0.32"
"714738","富邦QK","0.22","0.00 ","0.23","0.23","0.22","0.22","4,000","890","2","0.22","0.23","5,000,000","0.22","2.32","0.01"
"714739","中信TF","0.37","+0.01","0.37","0.37","0.37","0.37","35,000","12,950","1","0.35","0.36","5,000,000","0.37","0.79","0.01"
"71473P","WQ元大","0.35","+0.02","0.34","0.36","0.33","0.34","825,000","283,720","28","0.34","0.35","5,000,000","0.35","1.35","0.01"
"714740","U4元大"," ---","--- ","---","---","---","0.05","0","0","0","0.04","0.08","5,000,000","0.05","0.19","0.01"
"714741","元富VF","0.82","+0.01","0.87","0.87","0.82","0.86","26,000","22,330","3","0.82","0.83","6,000,000","0.82","1.32","0.32"
"714742","元富VG"," ---","--- ","---","---","---","0.16","0","0","0","0.15","0.16","5,000,000","0.16","0.77","0.01"
"714743","元富VH","0.82","-0.03 ","0.82","0.87","0.82","0.83","1,242,000","1,026,710","21","0.82","0.83","5,000,000","0.82","1.48","0.16"
"714744","永豐XD","0.71","+0.03","0.66","0.73","0.66","0.68","2,344,000","1,603,730","23","0.70","0.71","5,000,000","0.71","1.17","0.25"
"714745","永豐XE","0.57","-0.11 ","0.61","0.67","0.57","0.63","2,914,000","1,834,520","39","0.57","0.58","5,000,000","0.57","0.91","0.23"
"714746","永豐XF"," ---","--- ","---","---","---","0.04","0","0","0","0.04","0.05","5,000,000","0.04","0.36","0.01"
"714747","兆豐R6","0.53","-0.02 ","0.51","0.53","0.50","0.51","413,000","210,380","10","0.50","0.51","5,000,000","0.53","1.13","0.01"
"714748","國票XU"," ---","--- ","---","---","---","1.31","0","0","0","1.17","1.18","10,000,000","1.18","1.90","0.46"
"714749","康和UM"," ---","--- ","---","---","---","0.29","0","0","0","0.26","0.27","5,000,000","0.27","0.53","0.01"
"71474P","元富UH"," ---","--- ","---","---","---","0.35","0","0","0","0.25","0.36","5,000,000","0.35","1.35","0.01"
"714750","統一VR","1.15","+0.06","1.12","1.18","1.12","1.15","417,000","479,900","11","1.12","1.13","10,000,000","1.15","1.65","0.65"
"714751","凱基ST","0.78","-0.10 ","0.78","0.79","0.77","0.78","108,000","84,050","10","0.79","0.80","5,000,000","0.78","1.18","0.38"
"714752","凱基SU","0.86","0.00 ","0.86","0.86","0.86","0.86","262,000","225,320","2","0.88","0.89","5,000,000","0.86","1.32","0.40"
"714753","富邦QL","0.89","-0.07 ","0.84","0.93","0.79","0.81","254,000","206,460","8","0.89","0.90","5,000,000","0.89","1.59","0.19"
"714754","富邦QM","0.75","+0.05","0.73","0.75","0.73","0.73","55,000","40,250","3","0.74","0.75","10,000,000","0.75","1.22","0.28"
"714755","ZK群益","0.65","-0.06 ","0.67","0.68","0.62","0.65","395,000","258,100","12","0.64","0.66","5,000,000","0.65","0.98","0.32"
"714756","ZL群益"," ---","--- ","---","---","---","0.18","0","0","0","0.14","0.15","5,400,000","0.15","0.87","0.01"
"714757","ZM群益","1.20","+0.17","1.00","1.22","0.98","1.09","1,574,000","1,723,130","34","1.20","1.21","5,000,000","1.20","2.04","0.36"
"714758","ZN群益","1.17","-0.06 ","1.27","1.27","1.17","1.24","299,000","369,730","2","1.19","1.21","7,000,000","1.17","2.31","0.03"
"714759","ZP群益"," ---","--- ","---","---","---","1.25","0","0","0","1.35","1.39","5,000,000","1.35","1.85","0.85"
"71475P","WR元大","0.94","+0.02","0.92","0.94","0.87","0.91","974,000","886,260","35","0.94","0.95","5,000,000","0.94","1.94","0.01"
"714760","元富VJ","1.56","-0.10 ","1.65","1.72","1.54","1.62","504,000","818,530","23","1.56","1.58","5,000,000","1.56","2.56","0.56"
"714761","凱基SV","1.32","-0.04 ","1.33","1.41","1.30","1.35","75,000","101,340","8","1.32","1.33","5,000,000","1.32","1.89","0.75"
"714762","富邦QP","0.91","+0.02","0.88","0.93","0.88","0.91","252,000","230,130","10","0.89","0.90","10,000,000","0.91","1.88","0.01"
"714763","元富VK","1.23","+0.02","1.20","1.27","1.18","1.20","526,000","632,670","16","1.20","1.21","10,000,000","1.23","2.01","0.45"
"714764","元富VL"," ---","--- ","---","---","---","1.10","0","0","0","1.18","1.22","5,000,000","1.18","2.03","0.33"
"714765","U1日盛"," ---","--- ","---","---","---","0.24","0","0","0","0.28","0.29","15,000,000","0.28","0.89","0.01"
"714766","永豐XG","0.39","+0.09","0.37","0.41","0.36","0.38","171,000","64,390","9","0.38","0.39","5,000,000","0.39","0.79","0.01"
"714767","兆豐R8","0.34","-0.03 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.33","0.35","5,000,000","0.34","0.65","0.03"
"714768","統一VS","0.78","-0.01 ","0.75","0.78","0.75","0.76","258,000","197,340","8","0.80","0.81","10,000,000","0.78","1.23","0.33"
"714769","凱基SW","0.43","+0.04","0.43","0.43","0.43","0.43","1,000","430","1","0.41","0.42","5,000,000","0.43","0.78","0.08"
"71476P","元富UK","0.43","+0.04","0.38","0.44","0.38","0.42","630,000","266,930","12","0.43","0.47","5,000,000","0.43","0.77","0.09"
"714770","富邦QR","1.11","0.00 ","1.08","1.13","1.08","1.11","223,000","248,480","12","1.08","1.09","10,000,000","1.11","1.89","0.33"
"714771","ZU群益","0.17","+0.02","0.17","0.17","0.17","0.17","499,000","84,830","1","0.15","0.16","6,000,000","0.17","0.60","0.01"
"714772","ZV群益"," ---","--- ","---","---","---","1.89","0","0","0","1.54","1.59","5,000,000","1.59","4.59","0.01"
"714773","ZW群益","0.52","-0.04 ","0.51","0.52","0.51","0.52","133,000","68,830","2","0.51","0.52","5,000,000","0.52","0.83","0.21"
"714774","中信TG","0.58","-0.15 ","0.58","0.58","0.58","0.58","119,000","69,020","2","0.63","0.66","5,000,000","0.58","1.28","0.01"
"714775","元富VN","0.15","+0.05","0.15","0.15","0.15","0.15","1,000","150","1","0.15","0.20","5,000,000","0.15","0.72","0.01"
"714776","永豐XH","0.41","+0.07","0.41","0.41","0.41","0.41","50,000","20,500","1","0.38","0.39","14,000,000","0.41","0.85","0.01"
"714777","永豐XI","0.60","-0.02 ","0.54","0.63","0.54","0.60","417,000","249,070","13","0.59","0.60","5,000,000","0.60","0.95","0.25"
"714778","兆豐R9","0.15","+0.01","0.15","0.15","0.15","0.15","40,000","6,000","1","0.16","0.17","5,000,000","0.15","0.54","0.01"
"714779","兆豐S1","0.30","+0.01","0.29","0.30","0.29","0.29","550,000","160,000","4","0.29","0.30","5,000,000","0.30","0.66","0.01"
"71477P","凱基SA","1.86","+0.04","1.85","1.93","1.84","1.90","833,000","1,584,660","27","1.85","1.86","5,000,000","1.86","2.46","1.26"
"714780","國泰P4","0.23","+0.05","0.23","0.23","0.23","0.23","2,000","460","1","0.19","0.35","5,000,000","0.23","0.72","0.01"
"714781","國票XV","1.07","+0.04","1.08","1.08","1.02","1.06","305,000","324,400","8","1.03","1.04","15,000,000","1.07","1.77","0.37"
"714782","國票XW","0.59","-0.04 ","0.59","0.59","0.59","0.59","30,000","17,700","1","0.58","0.59","5,000,000","0.59","1.19","0.01"
"714783","凱基SX"," ---","--- ","---","---","---","0.27","0","0","0","0.18","0.19","5,000,000","0.19","0.79","0.01"
"714784","凱基SY","1.81","-0.07 ","1.69","1.86","1.65","1.73","642,000","1,108,410","15","1.79","1.80","5,000,000","1.81","2.86","0.76"
"714785","凱基SZ","0.29","+0.01","0.29","0.29","0.29","0.29","3,000","870","1","0.31","0.32","5,000,000","0.29","0.64","0.01"
"714786","ZX群益","0.85","-0.04 ","0.85","0.87","0.85","0.86","202,000","172,850","8","0.84","0.85","5,000,000","0.85","1.20","0.50"
"714787","ZY群益","0.59","-0.07 ","0.59","0.59","0.59","0.59","105,000","61,950","2","0.57","0.58","5,000,000","0.59","1.21","0.01"
"714788","ZZ群益"," ---","--- ","---","---","---","0.72","0","0","0","0.14","0.15","5,000,000","0.15","0.99","0.01"
"714789","P1群益","0.19","-0.01 ","0.19","0.19","0.19","0.19","50,000","9,500","3","0.20","0.21","10,000,000","0.19","0.51","0.01"
"71478P","YE群益","1.74","+0.11","1.74","1.76","1.65","1.69","1,718,000","2,897,370","20","1.72","1.74","5,000,000","1.74","2.74","0.74"
"714790","中信TH","0.72","-0.05 ","0.72","0.72","0.72","0.72","60,000","43,200","1","0.78","0.81","5,000,000","0.72","1.07","0.37"
"714791","中信TJ","0.07","-0.01 ","0.06","0.07","0.06","0.06","228,000","13,780","24","0.05","0.10","5,000,000","0.07","0.56","0.01"
"714792","U5元大"," ---","--- ","---","---","---","0.13","0","0","0","0.14","0.15","5,000,000","0.15","0.60","0.01"
"714793","元富VP"," ---","--- ","---","---","---","0.19","0","0","0","0.24","0.25","5,000,000","0.25","0.80","0.01"
"714794","元富VQ"," ---","--- ","---","---","---","0.37","0","0","0","0.35","0.36","5,000,000","0.36","0.64","0.08"
"714795","永豐XJ","0.09","-0.01 ","0.10","0.10","0.09","0.10","691,000","67,180","3","0.10","0.11","5,000,000","0.09","0.45","0.01"
"714796","兆豐S2"," ---","--- ","---","---","---","0.64","0","0","0","0.54","0.55","5,000,000","0.54","1.14","0.01"
"714797","國泰P5"," ---","--- ","---","---","---","0.50","0","0","0","0.47","0.48","5,000,000","0.48","1.08","0.01"
"714798","國票XX","0.09","+0.01","0.09","0.09","0.09","0.09","5,000","450","1","0.11","0.00","5,000,000","0.09","0.50","0.01"
"714799","國票XY","0.38","+0.03","0.39","0.39","0.38","0.38","30,000","11,500","2","0.14","0.44","5,000,000","0.38","1.10","0.01"
"71479P","YK群益","1.75","-0.13 ","1.75","1.75","1.75","1.75","100,000","175,000","1","1.75","1.79","5,000,000","1.75","2.88","0.64"
"714800","康和UN"," ---","--- ","---","---","---","0.41","0","0","0","0.04","0.10","10,000,000","0.10","0.43","0.01"
"714801","康和UP","0.44","-0.06 ","0.44","0.44","0.44","0.44","68,000","29,920","3","0.44","0.48","10,000,000","0.44","0.75","0.13"
"714802","RN第一","0.41","+0.09","0.41","0.41","0.41","0.41","50,000","20,500","1","0.36","0.37","5,000,000","0.41","0.87","0.01"
"714803","RP第一"," ---","--- ","---","---","---","5.35","0","0","0","5.75","6.25","10,000,000","5.75","10.00","1.48"
"714804","統一VT","0.25","-0.03 ","0.25","0.27","0.23","0.26","843,000","215,170","11","0.24","0.25","5,000,000","0.25","0.60","0.01"
"714805","凱基TA","0.37","-0.01 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","0.37","5,000,000","0.37","0.70","0.04"
"714806","P5群益"," ---","--- ","---","---","---","0.15","0","0","0","0.15","0.16","5,000,000","0.16","0.92","0.01"
"714807","P6群益"," ---","--- ","---","---","---","0.14","0","0","0","0.16","0.17","5,000,000","0.17","2.17","0.01"
"714808","P7群益","0.43","+0.01","0.43","0.43","0.43","0.43","139,000","59,770","3","0.45","0.47","5,000,000","0.43","1.25","0.01"
"714809","P8群益"," ---","--- ","---","---","---","0.62","0","0","0","0.11","0.12","5,000,000","0.12","1.12","0.01"
"71480P","元富UT","0.68","0.00 ","0.67","0.68","0.67","0.67","146,000","97,870","2","0.67","0.68","5,000,000","0.68","1.37","0.01"
"714810","U7元大","0.21","0.00 ","0.20","0.23","0.20","0.21","200,000","42,300","8","0.22","0.23","5,000,000","0.21","0.93","0.01"
"714811","V1元大","0.60","-0.02 ","0.66","0.67","0.60","0.64","232,000","148,350","6","0.59","0.60","8,000,000","0.60","1.59","0.01"
"714812","元富VS","1.77","0.00 ","1.76","1.78","1.76","1.77","54,000","95,320","8","1.77","1.78","5,000,000","1.77","2.37","1.17"
"714813","元富VT","0.49","+0.06","0.48","0.50","0.47","0.48","324,000","156,410","5","0.48","0.49","5,000,000","0.49","0.95","0.03"
"714814","U2日盛"," ---","--- ","---","---","---","0.53","0","0","0","0.41","0.42","5,000,000","0.41","0.87","0.01"
"714815","U3日盛","0.47","-0.01 ","0.44","0.47","0.44","0.45","50,000","22,600","2","0.47","0.48","5,000,000","0.47","1.04","0.01"
"714816","U4日盛"," ---","--- ","---","---","---","0.24","0","0","0","0.20","0.21","5,000,000","0.20","0.39","0.01"
"714817","工銀PN","0.25","-0.04 ","0.26","0.26","0.25","0.26","75,000","19,350","2","0.24","0.25","10,000,000","0.25","0.77","0.01"
