上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700475","大華Q8","0.79","-0.06 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.79","0.80","10,000,000","0.79","1.51","0.07"
"700476","永豐PE","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.44","0.45","8,000,000","0.65","1.73","0.01"
"700477","永豐PF","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.24","0.25","12,000,000","0.24","0.52","0.01"
"700478","永豐PG","0.47","+0.01","0.48","0.48","0.47","0.47","298,000","141,050","4","0.44","0.46","10,000,000","0.47","0.83","0.11"
"700479","群益Q7","1.12","+0.04","1.10","1.25","1.09","1.15","574,000","661,360","23","1.13","1.14","10,000,000","1.12","1.49","0.75"
"70047P","凱基SL","1.28","-0.05 ","1.26","1.29","1.26","1.27","200,000","254,400","3","1.28","1.29","10,000,000","1.28","1.93","0.66"
"700480","元大SR","1.35","-0.07 ","1.43","1.43","1.35","1.40","40,000","56,100","4","1.34","1.35","10,000,000","1.35","1.80","0.90"
"700481","元大SS","1.23","-0.12 ","1.33","1.33","1.23","1.26","240,000","302,200","6","1.21","1.24","10,000,000","1.23","2.04","0.42"
"700482","元大ST","0.97","+0.01","0.99","1.04","0.94","0.99","162,000","160,770","6","0.98","0.99","10,000,000","0.97","1.91","0.03"
"700483","元大SV","0.76","-0.06 ","0.77","0.77","0.76","0.77","140,000","107,790","3","0.76","0.81","10,000,000","0.76","1.32","0.20"
"700484","元大SW","7.10","+0.70","6.40","7.20","6.40","7.10","30,000","213,050","5","6.70","6.90","10,000,000","7.10","8.20","6.00"
"700485","元大SX","1.43","+0.05","1.39","1.46","1.32","1.42","207,000","294,750","13","1.37","1.38","10,000,000","1.43","2.38","0.48"
"700486","元大SZ","2.00","+0.18","1.96","2.00","1.96","1.98","30,000","59,400","5","2.00","2.02","10,000,000","2.00","2.67","1.33"
"700487","元大TA","0.60","-0.02 ","0.60","0.60","0.60","0.60","12,000","7,200","1","0.59","0.60","10,000,000","0.60","1.05","0.15"
"700488","元大TB","2.35","+0.03","2.58","2.58","2.31","2.40","143,000","343,390","11","2.32","2.35","10,000,000","2.35","3.12","1.58"
"700489","元大TC","0.59","-0.01 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.57","0.58","10,000,000","0.59","1.16","0.02"
"70048P","元大UT","1.03","-0.05 ","0.96","1.03","0.96","0.99","36,000","35,680","2","1.02","1.04","10,000,000","1.03","1.47","0.59"
"700490","元大TD","0.00","--- ","0.00","0.00","0.00","0.74","0","0","0","0.63","0.65","10,000,000","0.76","1.43","0.09"
"700491","永昌QH","0.60","+0.01","0.60","0.60","0.60","0.60","5,000","3,000","1","0.57","0.58","20,000,000","0.60","1.07","0.13"
"700492","元富Q1","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","0.58","0.63","10,000,000","0.92","2.82","0.01"
"700493","元富Q2","1.21","+0.05","1.21","1.21","1.14","1.18","223,000","263,690","7","1.17","1.21","10,000,000","1.21","2.81","0.01"
"700494","元富Q3","0.39","-0.01 ","0.39","0.39","0.39","0.39","154,000","60,060","2","0.36","0.38","10,000,000","0.39","0.96","0.01"
"700495","永豐PH","0.39","0.00 ","0.38","0.43","0.38","0.39","680,000","264,100","18","0.39","0.40","20,000,000","0.39","0.86","0.01"
"700496","永豐PJ","0.40","-0.03 ","0.44","0.44","0.40","0.42","130,000","54,200","3","0.41","0.42","6,000,000","0.40","0.85","0.01"
"700497","永豐PK","0.26","+0.05","0.22","0.28","0.21","0.25","580,000","145,560","14","0.26","0.27","15,000,000","0.26","0.58","0.01"
"700498","群益Q8","0.38","+0.05","0.35","0.40","0.34","0.38","79,000","30,110","4","0.36","0.39","7,000,000","0.38","0.89","0.01"
"700499","日盛TB","2.10","-0.05 ","2.15","2.20","2.06","2.13","128,000","272,540","14","2.10","2.12","10,000,000","2.10","3.36","0.80"
"700500","日盛TC","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","1.04","1.06","10,000,000","1.03","1.54","0.52"
"700501","日盛TD","1.08","+0.05","1.00","1.08","1.00","1.06","18,000","19,040","3","1.05","1.07","10,000,000","1.08","1.45","0.71"
"700502","日盛TE","0.29","0.00 ","0.29","0.29","0.29","0.29","11,000","3,190","1","0.27","0.28","15,000,000","0.29","0.68","0.01"
"700503","日盛TF","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.49","0.50","10,000,000","0.48","1.09","0.01"
"700504","永豐PL","0.54","+0.01","0.50","0.54","0.50","0.51","216,000","110,440","6","0.51","0.52","10,000,000","0.54","0.97","0.11"
"700505","寶來VS","0.00","--- ","0.00","0.00","0.00","1.20","0","0","0","1.16","1.17","5,000,000","1.20","2.40","0.01"
"700506","寶來VT","0.99","-0.12 ","1.16","1.16","0.98","1.06","273,000","288,920","8","0.99","1.00","10,000,000","0.99","2.04","0.01"
"700507","寶來VU","7.30","+0.55","7.30","7.45","7.30","7.39","131,000","968,150","6","6.80","7.05","10,000,000","7.30","8.40","6.20"
"700508","寶來VV","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.67","0.68","10,000,000","0.72","1.13","0.31"
"700509","寶來VW","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.32","0.33","5,000,000","0.37","0.98","0.01"
"70050P","元大UW","1.29","+0.17","1.19","1.29","1.19","1.21","41,000","49,490","3","1.28","1.29","10,000,000","1.29","2.12","0.45"
"700510","永豐PM","0.44","+0.02","0.44","0.44","0.44","0.44","20,000","8,800","1","0.42","0.44","10,000,000","0.44","1.00","0.01"
"700511","永豐PN","1.18","-0.19 ","1.37","1.37","1.18","1.24","191,000","237,070","17","1.18","1.20","20,000,000","1.18","1.60","0.76"
"700512","永豐PP","0.29","-0.03 ","0.28","0.32","0.26","0.28","889,000","251,390","21","0.28","0.29","20,000,000","0.29","0.64","0.01"
"700513","統一TT","5.85","+0.35","6.05","6.05","5.85","5.94","16,000","95,100","3","5.80","5.85","10,000,000","5.85","6.95","4.74"
"700514","統一TU","0.54","-0.06 ","0.60","0.60","0.54","0.55","70,000","38,400","2","0.54","0.60","10,000,000","0.54","1.21","0.01"
"700515","工銀SE","0.51","-0.03 ","0.51","0.51","0.51","0.51","379,000","193,290","6","0.53","0.54","5,000,000","0.51","1.32","0.01"
"700516","工銀SF","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.62","0.63","5,000,000","0.70","1.78","0.01"
"700517","工銀SG","0.36","+0.02","0.35","0.36","0.35","0.36","13,000","4,660","3","0.35","0.36","5,000,000","0.36","1.51","0.01"
"700518","工銀SH","1.00","+0.03","1.01","1.07","1.00","1.02","594,000","604,260","15","0.98","0.99","10,000,000","1.00","1.76","0.24"
"700519","工銀SJ","2.07","-0.01 ","2.01","2.07","2.01","2.07","47,000","97,170","4","1.99","2.02","10,000,000","2.07","3.13","1.01"
"70051P","康和P7","0.00","--- ","0.00","0.00","0.00","2.10","0","0","0","1.99","2.00","5,000,000","2.10","2.67","1.53"
"700520","群益Q9","2.42","-0.22 ","2.58","2.59","2.35","2.49","268,000","667,120","31","2.39","2.40","10,000,000","2.42","3.26","1.58"
"700521","群益R1","1.81","+0.10","1.94","1.97","1.78","1.89","71,000","134,380","11","1.78","1.81","10,000,000","1.81","2.42","1.20"
"700522","兆豐UP","0.84","+0.03","0.92","0.92","0.83","0.84","71,000","59,470","5","0.83","0.84","10,000,000","0.84","1.48","0.20"
"700523","兆豐UQ","0.00","--- ","0.00","0.00","0.00","0.94","0","0","0","0.87","0.89","10,000,000","0.93","1.49","0.37"
"700524","兆豐UR","1.55","+0.05","1.58","1.65","1.55","1.61","1,386,000","2,232,830","23","1.53","1.55","10,000,000","1.55","2.50","0.60"
"700525","兆豐US","1.65","-0.01 ","1.68","1.68","1.65","1.67","17,000","28,380","4","1.65","1.67","10,000,000","1.65","2.85","0.45"
"700526","兆豐UT","0.00","--- ","0.00","0.00","0.00","3.80","0","0","0","3.52","3.54","5,000,000","3.80","4.85","2.75"
"700527","兆豐UU","0.80","+0.15","0.71","0.82","0.71","0.78","70,000","54,900","6","0.76","0.78","10,000,000","0.80","1.44","0.16"
"700528","群益R2","1.33","-0.06 ","1.36","1.37","1.33","1.35","293,000","396,250","8","1.32","1.33","10,000,000","1.33","1.93","0.73"
"700529","群益R3","0.78","-0.03 ","0.80","0.80","0.78","0.79","55,000","43,200","2","0.77","0.78","10,000,000","0.78","1.54","0.02"
"70052P","凱基SR","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.96","0.97","10,000,000","0.99","1.82","0.15"
"700530","群益R4","3.10","+0.15","3.10","3.10","3.10","3.10","5,000","15,500","1","3.12","3.13","9,000,000","3.10","4.37","1.83"
"700531","群益R5","2.86","-0.14 ","2.95","2.99","2.86","2.90","191,000","554,080","14","2.86","2.87","10,000,000","2.86","3.71","2.01"
"700532","群益R6","1.20","+0.14","1.18","1.27","1.16","1.22","595,000","726,120","50","1.19","1.20","10,000,000","1.20","1.86","0.53"
"700533","群益R8","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.08","0.09","15,000,000","0.09","0.30","0.01"
"700534","群益R9","0.24","-0.01 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","0.23","15,000,000","0.24","0.49","0.01"
"700535","群益S1","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.49","0.50","8,000,000","0.43","1.26","0.01"
"700536","元富Q4","0.21","+0.02","0.20","0.21","0.20","0.21","80,000","16,630","4","0.19","0.20","10,000,000","0.21","0.71","0.01"
"700537","元富Q5","0.00","--- ","0.00","0.00","0.00","1.52","0","0","0","1.39","1.42","10,000,000","1.49","2.09","0.89"
"700538","元富Q6","1.02","-0.01 ","1.02","1.09","1.00","1.06","347,000","368,160","9","1.01","1.02","10,000,000","1.02","1.96","0.08"
"700539","元富Q7","0.56","+0.10","0.60","0.60","0.55","0.57","166,000","94,850","3","0.57","0.58","10,000,000","0.56","1.26","0.01"
"700540","統一TV","1.16","-0.09 ","1.30","1.30","1.11","1.18","110,000","129,600","5","1.13","1.14","10,000,000","1.16","2.21","0.11"
"700541","統一TW","1.00","+0.06","1.00","1.00","1.00","1.00","100,000","100,000","2","0.99","1.00","10,000,000","1.00","1.70","0.30"
"700542","統一TX","0.98","-0.08 ","0.98","1.03","0.96","1.00","175,000","174,650","9","0.97","0.98","10,000,000","0.98","1.92","0.04"
"700543","統一TY","0.57","+0.06","0.63","0.70","0.57","0.64","585,000","375,890","15","0.60","0.63","10,000,000","0.57","1.27","0.01"
"700544","統一TZ","0.96","+0.03","1.02","1.02","0.96","0.99","60,000","59,200","7","0.96","0.99","10,000,000","0.96","1.62","0.30"
"700545","統一UA","2.70","-0.09 ","2.70","2.70","2.70","2.70","10,000","27,000","1","2.63","2.69","10,000,000","2.70","3.90","1.50"
"700546","富邦QS","0.66","0.00 ","0.67","0.68","0.65","0.66","1,710,000","1,120,710","36","0.65","0.66","15,000,000","0.66","1.13","0.19"
"700547","富邦QT","0.68","+0.01","0.71","0.71","0.68","0.70","6,000","4,170","2","0.38","0.79","15,000,000","0.68","1.25","0.11"
"700548","富邦QU","2.52","-0.24 ","2.83","2.83","2.49","2.65","1,848,000","4,905,300","53","2.50","2.52","15,000,000","2.52","3.36","1.68"
"700549","富邦QV","1.02","0.00 ","1.06","1.07","1.02","1.04","152,000","157,990","5","1.02","1.03","15,000,000","1.02","1.51","0.53"
"700550","大華Q9","0.94","-0.25 ","0.92","0.94","0.92","0.94","125,000","117,000","4","0.94","0.95","10,000,000","0.94","1.75","0.13"
"700551","大華R1","0.00","--- ","0.00","0.00","0.00","1.63","0","0","0","1.61","1.62","10,000,000","1.62","2.82","0.42"
"700552","大華R2","0.52","-0.01 ","0.51","0.52","0.51","0.52","300,000","155,500","8","0.51","0.52","10,000,000","0.52","1.19","0.01"
"700553","大華R3","0.86","-0.02 ","0.84","0.86","0.82","0.82","228,000","187,200","6","0.85","0.86","10,000,000","0.86","1.66","0.06"
"700554","兆豐UV","1.79","+0.18","1.65","1.79","1.65","1.68","4,000","6,740","2","1.73","1.75","10,000,000","1.79","3.47","0.11"
"700555","永豐PQ","0.57","+0.08","0.60","0.60","0.53","0.56","876,000","494,060","37","0.56","0.57","15,000,000","0.57","0.90","0.24"
"700556","永豐PR","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.66","0.70","10,000,000","0.65","1.45","0.01"
"700557","永豐PS","0.21","+0.04","0.18","0.21","0.18","0.19","348,000","65,640","4","0.19","0.20","20,000,000","0.21","0.54","0.01"
"700558","元大TE","0.52","+0.02","0.52","0.56","0.49","0.52","1,155,000","605,990","38","0.51","0.54","6,000,000","0.52","0.87","0.17"
"700559","元大TF","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.31","0.32","5,000,000","0.50","0.89","0.11"
"700560","元大TG","0.44","-0.02 ","0.45","0.45","0.44","0.45","60,000","26,800","2","0.43","0.45","10,000,000","0.44","0.75","0.13"
"700561","元大TH","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.43","0.45","10,000,000","0.48","0.91","0.05"
"700562","元大TJ","1.87","-0.10 ","1.97","2.01","1.84","1.94","157,000","305,020","20","1.87","1.97","10,000,000","1.87","3.13","0.57"
"700563","元大TK","0.99","+0.05","0.99","0.99","0.99","0.99","1,000","990","1","0.96","0.99","10,000,000","0.99","1.81","0.17"
"700564","元大TM","1.16","-0.04 ","1.19","1.19","1.16","1.17","257,000","301,850","17","1.16","1.17","10,000,000","1.16","1.76","0.56"
"700565","永豐PT","0.44","-0.07 ","0.44","0.44","0.44","0.44","22,000","9,680","1","0.43","0.44","8,000,000","0.44","0.79","0.09"
"700566","永豐PU","0.32","-0.01 ","0.33","0.36","0.32","0.34","2,244,000","753,010","54","0.32","0.33","20,000,000","0.32","0.70","0.01"
"700567","國票T2","0.00","--- ","0.00","0.00","0.00","0.45","0","0","0","0.28","0.31","5,000,000","0.44","1.27","0.01"
"700568","國票T3","2.09","+0.27","2.07","2.09","2.01","2.08","221,000","459,220","6","2.07","2.09","5,000,000","2.09","3.35","0.79"
"700569","群益S2","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.51","0.52","10,000,000","0.59","1.02","0.16"
"700570","群益S3","2.58","-0.11 ","2.70","2.75","2.58","2.66","654,000","1,742,760","28","2.65","2.68","8,000,000","2.58","3.84","1.28"
"700571","群益S4","0.80","+0.03","0.79","0.86","0.79","0.81","447,000","362,160","12","0.78","0.79","8,000,000","0.80","1.75","0.01"
"700572","寶來VX","0.90","-0.02 ","0.97","0.97","0.90","0.93","1,200,000","1,110,040","28","0.90","0.91","10,000,000","0.90","1.39","0.41"
"700573","寶來VY","0.52","+0.04","0.52","0.52","0.52","0.52","20,000","10,400","1","0.51","0.52","5,000,000","0.52","0.95","0.09"
"700574","凱基RY","0.59","0.00 ","0.60","0.60","0.58","0.58","1,020,000","596,160","12","0.62","0.63","10,000,000","0.59","1.39","0.01"
"700575","日盛TG","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.68","0.70","20,000,000","0.65","1.45","0.01"
"700576","日盛TH","1.78","-0.02 ","1.79","1.90","1.74","1.79","103,000","184,740","12","1.74","1.79","10,000,000","1.78","3.43","0.13"
"700577","日盛TJ","0.85","+0.01","0.85","0.85","0.85","0.85","5,000","4,250","1","0.81","0.82","10,000,000","0.85","1.26","0.44"
"700578","康和WX","0.00","--- ","0.00","0.00","0.00","1.06","0","0","0","1.04","1.06","5,000,000","1.06","1.55","0.57"
"700579","兆豐UW","2.64","+0.12","2.53","2.90","2.53","2.79","547,000","1,527,770","30","2.59","2.64","10,000,000","2.64","3.38","1.90"
"700580","永豐PV","0.00","--- ","0.00","0.00","0.00","1.01","0","0","0","0.97","0.99","10,000,000","1.03","1.48","0.58"
"700581","永豐PW","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.89","0.92","5,000,000","0.96","1.91","0.01"
"700582","群益S5","0.79","+0.05","0.78","0.86","0.78","0.81","379,000","306,660","12","0.75","0.76","9,000,000","0.79","1.84","0.01"
"700583","寶來VZ","1.10","+0.05","1.12","1.17","1.09","1.12","456,000","509,280","21","1.05","1.06","5,000,000","1.10","2.15","0.05"
"700584","凱基RZ","0.51","+0.06","0.47","0.52","0.46","0.49","564,000","276,350","16","0.50","0.51","10,000,000","0.51","1.05","0.01"
"700585","元富Q8","1.80","-0.24 ","1.94","1.95","1.80","1.86","140,000","260,300","5","1.80","1.84","10,000,000","1.80","2.64","0.96"
"700586","元富Q9","0.48","-0.04 ","0.42","0.48","0.42","0.45","198,000","89,100","2","0.47","0.48","10,000,000","0.48","1.31","0.01"
"700587","元富R1","2.02","+0.19","1.75","2.02","1.74","1.79","607,000","1,084,780","23","1.73","1.80","8,000,000","2.02","2.76","1.28"
"700588","工銀SK","0.00","--- ","0.00","0.00","0.00","1.22","0","0","0","1.12","1.13","10,000,000","1.08","2.36","0.01"
"700589","工銀SL","0.00","--- ","0.00","0.00","0.00","0.93","0","0","0","1.01","1.02","10,000,000","0.93","1.76","0.10"
"700590","工銀SM","0.48","-0.01 ","0.50","0.53","0.48","0.51","2,438,000","1,243,650","39","0.48","0.49","5,000,000","0.48","1.43","0.01"
"700591","工銀SN","1.59","-0.07 ","1.68","1.69","1.55","1.65","447,000","737,040","20","1.56","1.59","10,000,000","1.59","2.39","0.79"
"700592","工銀SP","0.00","--- ","0.00","0.00","0.00","1.16","0","0","0","1.15","1.16","10,000,000","1.18","2.00","0.36"
"700593","日盛TK","2.27","-0.27 ","2.68","2.68","2.27","2.46","227,000","559,480","27","2.28","2.29","20,000,000","2.27","3.32","1.22"
"700594","日盛TN","2.75","+0.35","2.66","2.83","2.66","2.74","739,000","2,024,680","39","2.72","2.75","10,000,000","2.75","4.40","1.08"
"700595","日盛TP","0.64","-0.02 ","0.68","0.68","0.64","0.67","690,000","462,730","13","0.64","0.65","20,000,000","0.64","1.03","0.25"
"700596","日盛TQ","0.52","-0.05 ","0.51","0.52","0.51","0.52","4,000","2,070","3","0.52","0.53","10,000,000","0.52","1.34","0.01"
"700597","國泰UM","2.18","-0.33 ","2.19","2.19","2.18","2.18","10,000","21,850","2","2.04","2.06","10,000,000","2.18","3.02","1.34"
"700598","國泰UN","0.55","+0.08","0.50","0.55","0.48","0.49","300,000","148,300","7","0.55","0.56","5,000,000","0.55","2.23","0.01"
"700599","大華R4","1.00","+0.08","1.20","1.20","0.97","1.04","5,007,000","5,183,700","118","0.98","1.00","10,000,000","1.00","1.61","0.39"
"700600","元大TP","1.55","+0.06","1.41","1.63","1.41","1.55","262,000","404,890","13","1.53","1.55","10,000,000","1.55","2.30","0.80"
"700601","元大TQ","1.16","+0.11","1.16","1.16","1.16","1.16","1,000","1,160","1","1.11","1.12","10,000,000","1.16","1.99","0.33"
"700602","元大TR","1.42","-0.10 ","1.58","1.58","1.40","1.54","313,000","483,550","11","1.41","1.42","10,000,000","1.42","2.47","0.37"
"700603","元大TS","1.89","+0.11","1.89","1.89","1.89","1.89","8,000","15,120","1","1.84","1.95","10,000,000","1.89","2.52","1.24"
"700604","寶來WA","1.14","+0.08","1.09","1.24","1.09","1.13","234,000","263,460","10","1.13","1.14","5,000,000","1.14","1.97","0.31"
"700605","寶來WB","2.74","+0.10","2.75","2.75","2.57","2.59","131,000","339,050","9","2.60","2.61","5,000,000","2.74","3.51","1.97"
"700606","寶來WC","1.10","-0.01 ","1.15","1.15","1.08","1.14","220,000","249,980","8","1.09","1.10","5,000,000","1.10","1.80","0.40"
"700607","富邦QW","0.43","+0.01","0.43","0.43","0.43","0.43","20,000","8,600","2","0.41","0.42","7,000,000","0.43","0.72","0.14"
"700608","富邦QY","0.38","-0.02 ","0.39","0.39","0.38","0.38","15,000","5,750","2","0.36","0.37","15,000,000","0.38","0.74","0.02"
"700609","群益S6","0.75","0.00 ","0.75","0.79","0.75","0.76","406,000","307,520","7","0.74","0.75","5,000,000","0.75","1.14","0.36"
"700610","群益S7","0.95","+0.01","0.99","0.99","0.95","0.97","151,000","146,460","7","0.94","0.95","10,000,000","0.95","1.28","0.62"
"700611","工銀SQ","0.00","--- ","0.00","0.00","0.00","0.97","0","0","0","0.80","0.82","10,000,000","0.92","1.59","0.25"
"700612","永豐PX","0.47","+0.04","0.44","0.50","0.44","0.46","82,000","37,760","11","0.44","0.47","10,000,000","0.47","1.10","0.01"
"700613","統一UB","0.75","+0.03","0.75","0.75","0.75","0.75","7,000","5,250","1","0.73","0.74","10,000,000","0.75","1.39","0.11"
"700614","第一S8","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.64","0.65","5,000,000","0.66","1.13","0.19"
"700615","第一S9","1.27","+0.11","1.22","1.27","1.22","1.24","18,000","22,360","2","1.22","1.24","5,000,000","1.27","2.22","0.32"
