上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720309","PP永豐","0.84","-0.06 ","0.86","0.92","0.84","0.89","184,000","163,110","6","0.83","0.84","5,000,000","0.84","1.38","0.30"
"72030P","S8元大","2.40","+0.06","2.40","2.40","2.40","2.40","5,000","12,000","1","2.40","0.00","13,000,000","2.40","2.80","2.00"
"720310","PQ永豐","0.78","-0.19 ","0.83","0.83","0.78","0.81","16,000","12,890","3","0.78","0.79","9,500,000","0.78","1.72","0.01"
"720311","PR永豐","1.55","+0.05","1.59","1.59","1.55","1.58","32,000","50,600","3","1.54","1.55","5,000,000","1.55","2.36","0.74"
"720312","P1元富"," ---","--- ","---","---","---","2.11","0","0","0","1.84","1.88","5,000,000","1.88","2.54","1.22"
"720313","P2元富"," ---","--- ","---","---","---","0.27","0","0","0","0.21","0.22","5,000,000","0.22","0.78","0.01"
"720314","元大WP"," ---","--- ","---","---","---","2.21","0","0","0","1.88","1.91","5,000,000","1.88","2.65","1.11"
"720315","元大WU"," ---","--- ","---","---","---","1.80","0","0","0","1.81","1.86","5,000,000","1.81","2.62","1.00"
"720316","統一TZ","0.76","-0.07 ","0.78","0.79","0.75","0.76","141,000","107,580","67","0.75","0.76","15,000,000","0.76","1.27","0.25"
"720317","統一UA","0.90","0.00 ","0.88","0.93","0.88","0.90","120,000","108,300","4","0.90","0.92","5,000,000","0.90","1.50","0.30"
"720318","元大TX","2.36","+0.08","2.22","2.36","2.22","2.32","43,000","99,860","5","2.33","2.36","5,000,000","2.36","3.29","1.43"
"720319","元大TY","4.31","-0.05 ","4.31","4.31","4.31","4.31","20,000","86,200","1","4.23","4.31","5,000,000","4.31","5.35","3.26"
"72031P","T1元大"," ---","--- ","---","---","---","3.45","0","0","0","2.41","2.51","13,000,000","2.41","2.95","1.87"
"720320","元大WB","3.98","+0.02","3.96","3.98","3.96","3.97","7,000","27,780","2","3.96","4.04","5,000,000","3.98","5.30","2.66"
"720321","元大WD","0.77","+0.01","0.73","0.77","0.73","0.76","380,000","287,200","11","0.77","0.78","5,000,000","0.77","1.27","0.27"
"720322","國票TU","1.11","-0.13 ","1.19","1.22","1.10","1.16","235,000","272,230","15","1.10","1.11","10,000,000","1.11","2.13","0.09"
"720323","富邦V9"," ---","--- ","---","---","---","2.01","0","0","0","1.81","1.84","10,000,000","1.81","2.61","1.01"
"720324","台新R9","1.48","+0.02","1.44","1.48","1.44","1.46","100,000","146,000","2","1.45","1.49","5,000,000","1.48","2.60","0.36"
"720325","PT永豐"," ---","--- ","---","---","---","2.17","0","0","0","3.16","3.22","5,000,000","3.16","4.03","2.29"
"720326","PU永豐","0.41","-0.03 ","0.40","0.41","0.40","0.41","15,000","6,100","3","0.40","0.41","5,000,000","0.41","0.81","0.01"
"720327","PV永豐","2.09","-0.09 ","2.09","2.12","2.09","2.09","67,000","140,330","4","2.10","2.16","5,000,000","2.09","2.96","1.20"
"720328","群益TN","0.79","-0.01 ","0.77","0.80","0.77","0.79","237,000","186,430","7","0.78","0.79","5,000,000","0.79","1.13","0.45"
"720329","群益TP","2.02","+0.02","1.95","2.02","1.95","1.99","25,000","49,650","3","2.05","2.10","5,000,000","2.02","2.95","1.09"
"72032P","統一QW"," ---","--- ","---","---","---","0.16","0","0","0","0.13","0.22","5,000,000","0.16","0.63","0.01"
"720330","P4元富","1.34","-0.22 ","1.37","1.37","1.34","1.36","800,000","1,084,500","9","1.35","1.38","5,000,000","1.34","2.06","0.59"
"720331","P5元富","2.55","+0.17","2.55","2.55","2.55","2.55","10,000","25,500","1","2.62","2.72","5,000,000","2.55","3.53","1.57"
"720332","凱基RK"," ---","--- ","---","---","---","3.32","0","0","0","3.30","3.40","5,000,000","3.35","4.44","2.23"
"720333","富邦W1","0.74","-0.11 ","0.77","0.82","0.73","0.77","358,000","274,990","15","0.73","0.74","5,000,000","0.74","1.76","0.01"
"720334","Q8元大","1.78","-0.25 ","1.85","1.92","1.75","1.81","592,000","1,074,030","28","1.76","1.80","5,000,000","1.78","2.86","0.66"
"720335","VW元大","2.04","+0.21","1.98","2.04","1.98","2.02","155,000","313,700","7","2.06","2.08","5,000,000","2.04","2.69","1.39"
"720336","元證SK","0.50","-0.08 ","0.50","0.50","0.50","0.50","30,000","15,000","2","0.49","0.50","5,000,000","0.50","0.92","0.08"
"720337","康和PF","0.99","-0.04 ","0.99","0.99","0.99","0.99","294,000","291,060","1","1.03","1.08","5,000,000","0.99","1.61","0.37"
"720338","康和PG"," ---","--- ","---","---","---","1.20","0","0","0","0.93","0.98","5,000,000","0.98","1.52","0.42"
"720339","PW永豐","0.76","-0.06 ","0.76","0.79","0.72","0.76","636,000","482,810","34","0.76","0.78","10,000,000","0.76","1.61","0.01"
"72033P","永豐UY"," ---","--- ","---","---","---","0.34","0","0","0","0.19","0.24","2,000,000","0.24","1.28","0.01"
"720340","PX永豐","1.12","-0.09 ","1.09","1.12","1.09","1.10","15,000","16,500","2","1.01","1.05","12,000,000","1.12","1.68","0.56"
"720341","PY永豐","1.49","-0.19 ","1.56","1.59","1.49","1.50","245,000","368,210","13","1.46","1.47","5,000,000","1.49","2.34","0.60"
"720342","統一UB"," ---","--- ","---","---","---","1.48","0","0","0","1.62","1.66","5,000,000","1.66","2.09","1.22"
"720343","統一UC","0.88","0.00 ","0.89","0.89","0.88","0.88","20,000","17,700","2","0.81","0.84","5,000,000","0.88","1.30","0.46"
"720344","統一UD","0.73","-0.12 ","0.75","0.75","0.73","0.74","17,000","12,550","2","0.74","0.76","5,000,000","0.73","1.10","0.36"
"720345","台新S1"," ---","--- ","---","---","---","2.84","0","0","0","2.78","2.86","5,000,000","2.82","3.75","1.89"
"720346","P6元富","2.58","-0.06 ","2.58","2.58","2.54","2.56","65,000","166,300","6","2.58","2.65","5,000,000","2.58","3.78","1.35"
"720347","P7元富","0.39","+0.02","0.37","0.41","0.37","0.39","935,000","364,800","11","0.37","0.38","5,000,000","0.39","0.96","0.01"
"720348","P8元富","1.08","-0.03 ","1.08","1.08","1.06","1.07","50,000","53,600","3","1.02","1.05","5,000,000","1.08","1.86","0.30"
"720349","凱基RL","1.54","+0.17","1.44","1.54","1.44","1.50","662,000","995,040","15","1.54","1.55","5,000,000","1.54","2.18","0.90"
"72034P","永豐UZ"," ---","--- ","---","---","---","1.85","0","0","0","1.23","1.33","10,000,000","1.23","2.03","0.43"
"720350","PZ永豐","1.11","-0.09 ","1.18","1.33","1.05","1.19","164,000","194,610","19","1.10","1.11","5,000,000","1.11","2.61","0.01"
"720351","QA永豐"," ---","--- ","---","---","---","1.38","0","0","0","1.27","1.31","5,000,000","1.30","1.65","0.95"
"720352","QB永豐","0.69","-0.04 ","0.73","0.73","0.67","0.71","870,000","614,070","31","0.67","0.68","13,000,000","0.69","1.23","0.15"
"720353","元證SL","2.92","-0.02 ","2.92","2.92","2.92","2.92","10,000","29,200","1","2.87","2.90","5,000,000","2.92","3.84","2.00"
"720354","元證SM","1.45","+0.04","1.42","1.50","1.39","1.44","1,464,000","2,104,060","45","1.43","1.45","5,000,000","1.45","2.42","0.48"
"720355","元證SN"," ---","--- ","---","---","---","0.80","0","0","0","0.57","0.58","5,000,000","0.58","1.45","0.01"
"720356","元證SP","0.61","-0.08 ","0.68","0.75","0.61","0.73","175,000","127,570","10","0.62","0.68","5,000,000","0.61","1.91","0.01"
"720357","元證SQ","1.43","+0.05","1.42","1.43","1.42","1.43","54,000","77,180","2","1.42","1.44","5,000,000","1.43","2.09","0.77"
"720358","元證SR","1.78","-0.04 ","1.77","1.79","1.77","1.78","17,000","30,210","3","0.00","0.00","5,000,000","1.78","2.32","1.23"
"720359","台新S2","0.74","-0.12 ","0.77","0.77","0.74","0.76","20,000","15,100","2","0.75","0.76","10,000,000","0.74","1.50","0.01"
"72035P","QH日盛","0.11","0.00 ","0.12","0.12","0.11","0.11","193,000","21,550","7","0.11","0.13","5,000,000","0.11","0.58","0.01"
"720360","Q3國泰"," ---","--- ","---","---","---","2.07","0","0","0","1.88","1.90","5,000,000","1.90","2.80","0.96"
"720361","Q5國泰"," ---","--- ","---","---","---","1.47","0","0","0","1.33","1.47","5,000,000","1.43","1.94","0.91"
"720362","群益TQ"," ---","--- ","---","---","---","1.06","0","0","0","0.91","0.92","8,760,000","0.92","1.46","0.38"
"720363","群益TR","2.28","-0.10 ","2.24","2.35","2.24","2.29","67,000","153,540","4","2.19","2.21","5,000,000","2.28","3.42","1.14"
"720364","群益TS","1.34","-0.07 ","1.38","1.38","1.27","1.34","602,000","803,860","44","1.34","1.36","10,000,000","1.34","2.25","0.43"
"720365","群益TT","3.45","-0.60 ","3.99","3.99","3.45","3.58","142,000","508,260","3","3.20","3.25","7,930,000","3.45","4.71","2.19"
"720366","群益TU","1.55","+0.09","1.50","1.55","1.50","1.53","30,000","46,000","3","1.54","1.57","5,000,000","1.55","2.27","0.83"
"720367","群益TV","0.96","-0.07 ","1.06","1.11","0.93","1.02","497,000","509,260","25","0.95","0.96","5,000,000","0.96","1.74","0.18"
"720368","Q1元富","0.74","-0.12 ","0.83","0.88","0.73","0.80","262,000","208,450","16","0.75","0.76","5,000,000","0.74","1.76","0.01"
"720369","Q2元富","0.91","-0.01 ","0.91","0.91","0.91","0.91","50,000","45,500","1","0.91","0.92","5,000,000","0.91","1.69","0.13"
"72036P","康和V5"," ---","--- ","---","---","---","0.03","0","0","0","0.03","0.10","5,000,000","0.04","0.76","0.01"
"720370","VY第一"," ---","--- ","---","---","---","1.19","0","0","0","1.01","1.03","5,000,000","1.03","1.50","0.56"
"720371","玉山T5","0.64","+0.22","0.47","0.64","0.43","0.56","1,183,000","666,250","31","0.63","0.65","10,000,000","0.64","1.51","0.01"
"720372","元大SS","0.74","0.00 ","0.71","0.74","0.71","0.72","438,000","316,040","6","0.73","0.74","5,000,000","0.74","1.24","0.24"
"720373","X4兆豐","1.23","-0.07 ","1.24","1.25","1.20","1.23","599,000","734,050","14","1.22","1.23","5,000,000","1.23","2.07","0.39"
"720374","X5兆豐","1.41","-0.11 ","1.49","1.59","1.38","1.42","202,000","287,090","12","1.39","1.40","5,000,000","1.41","2.19","0.63"
"720375","凱基RM"," ---","--- ","---","---","---","1.10","0","0","0","0.97","0.99","5,000,000","0.99","1.69","0.29"
"720376","QC永豐"," ---","--- ","---","---","---","0.85","0","0","0","0.76","0.77","5,000,000","0.77","1.19","0.35"
"720377","QD永豐","0.62","-0.06 ","0.66","0.67","0.62","0.64","381,000","245,620","10","0.63","0.64","5,000,000","0.62","1.05","0.19"
"720378","群益TX","0.59","-0.08 ","0.58","0.59","0.58","0.58","15,000","8,750","2","0.61","0.62","5,000,000","0.59","1.36","0.01"
"720379","PB元大","1.88","-0.05 ","2.00","2.00","1.88","1.98","50,000","99,200","5","1.82","1.92","5,000,000","1.88","2.46","1.28"
"72037P","統一QZ"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0.00","14,000,000","1.76","2.29","1.23"
"720380","PC元大","0.80","-0.05 ","0.81","0.82","0.80","0.80","416,000","333,500","10","0.79","0.80","5,000,000","0.80","1.34","0.26"
"720381","Q3元富"," ---","--- ","---","---","---","0.55","0","0","0","0.51","0.52","7,000,000","0.52","1.06","0.01"
"720382","凱基RN","1.52","-0.09 ","1.58","1.73","1.49","1.58","79,000","124,860","13","1.50","1.52","5,000,000","1.52","2.30","0.74"
"720383","富邦W2","1.10","-0.11 ","1.18","1.34","1.08","1.20","1,351,000","1,616,470","30","1.10","1.12","5,000,000","1.10","2.40","0.01"
"720384","X6兆豐","1.56","-0.17 ","1.61","1.61","1.56","1.57","20,000","31,450","3","1.56","1.57","5,000,000","1.56","2.25","0.87"
"720385","QE永豐","0.84","+0.03","0.82","0.84","0.82","0.83","226,000","187,620","2","0.83","0.84","5,000,000","0.84","1.34","0.34"
"720386","QF永豐"," ---","--- ","---","---","---","0.32","0","0","0","0.29","0.30","9,233,000","0.30","0.70","0.01"
"720387","QG永豐"," ---","--- ","---","---","---","0.76","0","0","0","0.73","0.74","5,000,000","0.74","1.05","0.43"
"720388","QH永豐","0.82","-0.04 ","0.82","0.82","0.82","0.82","7,000","5,740","2","0.82","0.83","5,000,000","0.82","1.30","0.34"
"720389","PF元大"," ---","--- ","---","---","---","0.68","0","0","0","0.55","0.56","10,000,000","0.56","1.58","0.01"
"72038P","統一RA"," ---","--- ","---","---","---","1.38","0","0","0","0.41","0.50","15,000,000","0.44","1.24","0.01"
"720390","PH元大","1.08","-0.06 ","1.08","1.12","1.08","1.09","7,000","7,600","3","1.09","1.10","5,000,000","1.08","1.59","0.57"
"720391","X7兆豐","0.68","+0.18","0.54","0.72","0.52","0.61","639,000","392,580","33","0.70","0.71","5,000,000","0.68","1.55","0.01"
"720392","Q6國泰","2.11","+0.21","2.08","2.12","2.04","2.09","145,000","303,750","5","2.10","2.18","5,000,000","2.11","2.92","1.30"
"720393","群益TZ","0.93","-0.02 ","0.93","0.93","0.93","0.93","20,000","18,600","1","0.91","0.92","5,000,000","0.93","1.47","0.39"
"720394","群益UA","1.47","+0.07","1.44","1.47","1.44","1.46","20,000","29,100","2","1.42","1.46","5,000,000","1.47","2.12","0.81"
"720395","統一UF"," ---","--- ","---","---","---","1.50","0","0","0","1.17","1.26","5,000,000","1.25","1.74","0.76"
"720396","統一UG","0.83","+0.09","0.82","0.83","0.82","0.82","37,000","30,510","2","0.78","0.81","5,000,000","0.83","1.22","0.44"
"720397","台新S3","1.00","-0.01 ","1.03","1.04","1.00","1.04","35,000","36,320","3","0.99","1.00","5,000,000","1.00","1.58","0.42"
"720398","台新S4","1.56","+0.11","1.56","1.56","1.56","1.56","100,000","156,000","1","1.62","1.66","5,000,000","1.56","2.21","0.91"
"720399","台新S5","1.65","+0.27","1.38","1.65","1.38","1.52","151,000","229,140","22","1.58","1.59","10,000,000","1.65","2.57","0.73"
"72039P","康和V7"," ---","--- ","---","---","---","0.97","0","0","0","0.66","0.90","5,000,000","0.90","1.42","0.38"
"720400","康和PL"," ---","--- ","---","---","---","0.98","0","0","0","0.74","0.78","5,000,000","0.78","1.28","0.28"
"720401","QI永豐","0.75","+0.02","0.67","0.82","0.67","0.75","673,000","507,820","40","0.73","0.74","12,000,000","0.75","2.01","0.01"
"720402","QJ永豐","1.27","-0.05 ","1.32","1.32","1.27","1.31","47,000","61,440","6","1.00","1.30","6,020,000","1.27","1.74","0.80"
"720403","QK永豐","1.20","+0.15","0.98","1.22","0.98","1.14","43,000","48,840","6","1.18","1.19","11,000,000","1.20","1.72","0.67"
"720404","QL永豐","0.86","+0.04","0.84","0.86","0.84","0.86","54,000","46,360","3","0.80","0.81","5,000,000","0.86","1.59","0.13"
"720405","Q5元富","1.95","-0.03 ","1.95","1.95","1.95","1.95","20,000","39,000","1","1.79","1.82","5,000,000","1.95","2.53","1.35"
"720406","Q6元富","0.83","-0.18 ","0.83","0.83","0.83","0.83","14,000","11,620","2","0.85","0.86","5,000,000","0.83","1.43","0.23"
"720407","Q8元富"," ---","--- ","---","---","---","2.27","0","0","0","3.35","3.40","5,000,000","3.35","4.32","2.38"
"720408","凱基RP","1.43","-0.19 ","1.45","1.49","1.43","1.47","20,000","29,340","3","1.39","1.41","5,000,000","1.43","2.44","0.42"
"720409","凱基RQ","0.71","0.00 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.68","0.71","5,000,000","0.71","1.32","0.10"
"72040P","U2群益"," ---","--- ","---","---","---","1.41","0","0","0","1.02","1.20","5,000,000","1.20","1.78","0.62"
"720410","富邦W3","2.99","+0.28","2.86","2.99","2.86","2.92","38,000","110,920","4","2.90","2.95","10,000,000","2.99","4.27","1.71"
"720411","玉山T6","0.62","-0.03 ","0.62","0.65","0.62","0.62","320,000","199,700","9","0.61","0.63","5,000,000","0.62","1.13","0.11"
"720412","PJ元大","2.08","-0.10 ","2.03","2.13","2.03","2.12","105,000","222,200","6","1.94","1.99","5,000,000","2.08","2.76","1.38"
"720413","PK元大"," ---","--- ","---","---","---","1.04","0","0","0","0.97","1.03","5,000,000","1.03","1.42","0.62"
"720414","PM元大"," ---","--- ","---","---","---","1.41","0","0","0","1.27","1.35","5,000,000","1.29","1.76","0.82"
"720415","TF元大","3.37","-0.16 ","3.46","3.46","3.37","3.39","46,000","155,920","3","3.39","3.48","5,000,000","3.37","4.34","2.40"
"720416","元大UR","0.89","-0.09 ","0.93","0.98","0.89","0.92","190,000","174,450","12","0.89","0.90","5,000,000","0.89","1.39","0.39"
"720417","TH日盛","0.94","-0.04 ","0.94","0.98","0.91","0.94","220,000","206,900","22","0.94","0.95","5,000,000","0.94","1.51","0.37"
"720418","統一UH","0.96","-0.01 ","0.96","0.96","0.96","0.96","5,000","4,800","1","0.92","0.94","5,000,000","0.96","1.42","0.50"
"720419","QM永豐","0.54","+0.01","0.53","0.54","0.53","0.53","28,000","14,940","2","0.53","0.54","5,066,000","0.54","0.78","0.30"
"72041P","凱基T2"," ---","--- ","---","---","---","2.18","0","0","0","0.74","0.84","5,000,000","0.74","1.54","0.01"
"720420","QN永豐","0.84","-0.10 ","0.91","0.92","0.82","0.89","664,000","591,870","18","0.83","0.84","5,230,000","0.84","1.53","0.14"
"720421","QP永豐","0.86","-0.13 ","0.93","0.93","0.83","0.86","162,000","140,060","17","0.85","0.86","11,000,000","0.86","1.42","0.30"
"720422","中信XF","1.18","-0.01 ","1.15","1.19","1.13","1.15","167,000","192,830","9","1.17","1.19","5,000,000","1.18","1.62","0.73"
"720423","Q8國泰","2.64","0.00 ","2.55","2.67","2.55","2.62","138,000","361,850","7","1.60","0.00","5,000,000","2.64","3.73","1.52"
"720424","群益UB"," ---","--- ","---","---","---","1.44","0","0","0","1.58","1.61","5,000,000","1.58","3.11","0.05"
"720425","群益UC","0.95","-0.05 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.94","0.96","5,000,000","0.95","1.52","0.38"
"720426","群益UD","2.35","-0.54 ","2.82","2.82","2.35","2.41","120,000","289,700","4","2.21","2.27","5,000,000","2.35","3.47","1.23"
"720427","群益UE","2.90","+0.03","2.80","2.90","2.80","2.85","40,000","113,900","4","2.81","2.83","5,000,000","2.90","4.32","1.48"
"720428","群益UF","2.14","-0.20 ","2.31","2.33","2.07","2.23","186,000","415,090","11","2.14","2.15","7,000,000","2.14","3.31","0.97"
"720429","TK日盛"," ---","--- ","---","---","---","2.82","0","0","0","3.13","3.19","5,000,000","3.13","4.10","2.16"
"72042P","康和V9"," ---","--- ","---","---","---","0.54","0","0","0","0.56","0.62","5,000,000","0.56","1.08","0.04"
"720430","TL日盛","1.72","0.00 ","1.77","1.81","1.68","1.76","190,000","333,640","24","1.69","1.70","5,000,000","1.72","2.56","0.88"
"720431","VZ第一"," ---","--- ","---","---","---","0.93","0","0","0","0.91","0.94","10,000,000","0.91","1.53","0.29"
"720432","Q9元富","0.64","-0.03 ","0.64","0.67","0.60","0.64","742,000","477,410","31","0.64","0.65","5,000,000","0.64","0.98","0.30"
"720433","R1元富","1.62","+0.16","1.55","1.62","1.55","1.57","309,000","484,620","4","1.58","1.62","5,000,000","1.62","2.57","0.67"
"720434","R2元富","1.12","-0.06 ","1.14","1.17","1.12","1.14","35,000","39,900","3","1.12","1.17","5,000,000","1.12","1.89","0.35"
"720435","R3元富","1.10","-0.12 ","1.20","1.20","1.04","1.09","178,000","194,510","18","1.09","1.10","5,000,000","1.10","1.88","0.32"
"720436","X8兆豐","0.97","+0.01","0.99","0.99","0.97","0.98","11,000","10,820","4","0.95","0.96","5,000,000","0.97","1.50","0.44"
"720437","凱基RR"," ---","--- ","---","---","---","0.71","0","0","0","0.70","0.76","5,000,000","0.72","1.11","0.33"
"720438","凱基RS","1.34","-0.13 ","1.48","1.48","1.32","1.37","118,000","161,200","13","1.35","1.36","5,000,000","1.34","2.12","0.56"
"720439","凱基RT"," ---","--- ","---","---","---","2.13","0","0","0","1.93","1.96","5,000,000","1.94","2.57","1.31"
"72043P","元富ZF"," ---","--- ","---","---","---","1.28","0","0","0","1.19","1.29","5,000,000","1.19","1.84","0.54"
"720440","PU元大"," ---","--- ","---","---","---","1.06","0","0","0","1.19","1.28","5,000,000","1.28","1.80","0.76"
"720441","PX元大","1.29","-0.15 ","1.35","1.37","1.27","1.30","994,000","1,294,300","29","1.27","1.30","5,000,000","1.29","2.28","0.26"
