上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72501","元大VZ","0.13","-0.01 ","0.14","0.14","0.13","0.13","44,000","5,770","4","0.12","0.13","10,000,000","0.13","1.21","0.01"
"72502P","元大WA","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.05","0.06","10,000,000","0.13","1.20","0.01"
"72503","元大WB","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.08","0.09","5,000,000","0.08","0.78","0.01"
"72504","元大WC","0.00","--- ","0.00","0.00","0.00","2.44","0","0","0","2.43","2.54","5,000,000","2.44","3.24","1.64"
"72505","元大WD","0.29","-0.06 ","0.29","0.29","0.29","0.29","40,000","11,600","1","0.30","0.32","5,000,000","0.29","1.94","0.01"
"72506P","元大WE","0.50","-0.54 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.61","0.64","5,000,000","0.50","2.15","0.01"
"72507","元富SQ","0.71","-0.12 ","0.78","0.78","0.71","0.75","150,000","112,800","3","0.71","0.74","15,000,000","0.71","1.00","0.42"
"72508","元富SR","0.90","+0.22","0.73","0.90","0.73","0.88","75,000","65,800","3","0.88","0.90","10,000,000","0.90","1.51","0.29"
"72509","元富SS","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.02","0.09","15,000,000","0.10","0.43","0.01"
"72510","群益SF","0.36","-0.05 ","0.39","0.39","0.36","0.37","30,000","11,100","3","0.36","0.38","15,000,000","0.36","0.76","0.01"
"72511","日盛PD","0.00","--- ","0.00","0.00","0.00","1.90","0","0","0","1.64","1.69","8,000,000","1.90","2.70","1.10"
"72512P","日盛PE","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.32","8,000,000","0.01","0.81","0.01"
"72513","日盛PF","0.87","-0.20 ","0.97","1.00","0.87","0.94","227,000","212,600","14","0.85","0.87","10,000,000","0.87","1.47","0.27"
"72514","永豐PR","0.02","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","20,000,000","0.02","0.24","0.01"
"72515","永豐PS","0.02","-0.01 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","15,000,000","0.02","0.42","0.01"
"72516","永豐PT","0.03","0.00 ","0.03","0.03","0.03","0.03","5,000","150","1","0.02","0.04","15,000,000","0.03","0.37","0.01"
"72517","日盛PG","0.42","-0.07 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.31","0.32","10,000,000","0.42","1.52","0.01"
"72518","日盛PH","0.20","-0.01 ","0.22","0.23","0.20","0.21","449,000","94,840","13","0.20","0.21","10,000,000","0.20","0.71","0.01"
"72519","國泰QG","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.14","0.19","12,000,000","0.20","0.71","0.01"
"72520","國泰QH","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.23","0.24","8,000,000","0.22","1.42","0.01"
"72521","國泰QJ","0.00","--- ","0.00","0.00","0.00","1.49","0","0","0","1.38","1.50","8,000,000","1.50","2.30","0.70"
"72522P","國泰QK","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.17","0.22","8,000,000","0.15","0.63","0.01"
"72523","康和RP","0.00","--- ","0.00","0.00","0.00","0.21","0","0","0","0.14","0.15","5,000,000","0.21","0.77","0.01"
"72524","康和RQ","0.66","0.00 ","0.68","0.68","0.63","0.64","162,000","104,040","10","0.64","0.66","5,000,000","0.66","1.30","0.01"
"72525","康和RR","0.85","-0.09 ","0.96","0.96","0.85","0.91","121,000","110,550","4","0.85","0.88","5,000,000","0.85","1.41","0.29"
"72526","康和RS","0.00","--- ","0.00","0.00","0.00","1.78","0","0","0","1.60","1.64","5,000,000","1.78","2.76","0.80"
"72527","永昌V7","0.02","-0.01 ","0.02","0.02","0.02","0.02","396,000","7,920","9","0.01","0.03","20,000,000","0.02","0.68","0.01"
"72528","永昌V8","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.01","0.15","20,000,000","0.01","0.45","0.01"
"72529","永昌V9","3.79","+0.37","3.79","3.79","3.79","3.79","2,000","7,580","1","3.60","3.75","20,000,000","3.79","4.75","2.83"
"72530","永昌W1","0.14","-0.04 ","0.15","0.15","0.14","0.15","158,000","23,110","2","0.14","0.15","20,000,000","0.14","0.68","0.01"
"72531","永昌W2","0.00","--- ","0.00","0.00","0.00","4.49","0","0","0","3.90","4.00","20,000,000","4.32","5.10","3.51"
"72532","群益SG","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.09","0.10","10,000,000","0.16","0.64","0.01"
"72533","元富ST","0.46","-0.01 ","0.49","0.49","0.42","0.46","376,000","172,060","10","0.42","0.46","15,000,000","0.46","1.26","0.01"
"72534","元富SU","0.02","+0.01","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.15","0.01"
"72535","元富SV","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.05","0.15","12,000,000","0.05","0.46","0.01"
"72536","元富SW","0.08","+0.04","0.04","0.08","0.04","0.04","61,000","2,480","4","0.03","0.08","12,000,000","0.08","0.59","0.01"
"72537","元富SX","0.23","-0.05 ","0.24","0.24","0.23","0.23","64,000","15,020","2","0.21","0.22","10,000,000","0.23","0.70","0.01"
"72538","元富SY","0.02","0.00 ","0.02","0.02","0.02","0.02","198,000","3,960","2","0.02","0.08","15,000,000","0.02","0.42","0.01"
"72539","工銀PS","0.01","-0.01 ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.00","10,000,000","0.02","0.34","0.01"
"72540","工銀PT","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.24","0.25","10,000,000","0.30","1.40","0.01"
"72541","工銀PU","4.20","+1.27","3.30","4.20","3.30","3.66","427,000","1,561,920","15","4.20","0.00","10,000,000","4.20","5.55","2.85"
"72542","工銀PV","1.75","0.00 ","1.90","1.90","1.74","1.84","341,000","628,950","15","1.74","1.75","10,000,000","1.75","2.55","0.95"
"72543","工銀PW","2.72","-0.05 ","3.02","3.02","2.58","2.83","1,003,000","2,838,100","34","2.72","2.79","10,000,000","2.72","4.17","1.27"
"72544","元大WF","0.62","-0.07 ","0.75","0.79","0.62","0.69","907,000","629,220","11","0.61","0.62","10,000,000","0.62","1.72","0.01"
"72545P","元大WG","0.62","-0.07 ","0.59","0.62","0.59","0.61","13,000","7,970","3","0.70","0.72","10,000,000","0.62","1.72","0.01"
"72546","元大WH","0.36","-0.03 ","0.42","0.42","0.36","0.39","22,000","8,640","2","0.33","0.36","5,000,000","0.36","1.04","0.01"
"72547P","元大WJ","0.57","-0.03 ","0.52","0.57","0.52","0.54","25,000","13,550","4","0.54","0.58","5,000,000","0.57","1.26","0.01"
"72548","群益SH","0.49","+0.02","0.50","0.50","0.49","0.50","19,000","9,450","2","0.48","0.49","10,000,000","0.49","1.69","0.01"
"72549","永昌W3","2.17","-0.17 ","2.29","2.38","2.17","2.25","100,000","225,000","8","2.16","2.20","20,000,000","2.17","3.35","0.99"
"72550","永昌W4","0.57","+0.02","0.64","0.65","0.57","0.60","1,972,000","1,189,520","45","0.55","0.57","10,000,000","0.57","1.77","0.01"
"72551","國票R5","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.09","0.13","5,000,000","0.05","1.45","0.01"
"72552","國票R6","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.03","0.13","10,000,000","0.06","0.38","0.01"
"72553","國票R7","0.59","-0.15 ","0.60","0.60","0.59","0.60","150,000","89,340","3","0.52","0.55","10,000,000","0.59","1.19","0.01"
"72554","國泰QL","0.90","-0.04 ","0.95","0.95","0.87","0.93","507,000","470,480","10","0.84","0.89","8,000,000","0.90","1.37","0.43"
"72555","國泰QM","0.50","-0.04 ","0.50","0.50","0.50","0.50","112,000","56,000","2","0.44","0.46","10,000,000","0.50","1.06","0.01"
"72556","康和RT","4.55","+0.95","4.40","4.55","4.40","4.49","25,000","112,250","5","4.55","0.00","5,000,000","4.55","5.55","3.55"
"72557","康和RU","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.18","0.19","5,000,000","0.26","0.65","0.01"
"72558","康和RV","0.32","0.00 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.30","0.31","5,000,000","0.32","0.80","0.01"
"72559","康和RW","0.00","--- ","0.00","0.00","0.00","2.87","0","0","0","4.55","4.65","5,000,000","4.59","5.35","3.80"
"72560","大華SD","0.07","+0.01","0.07","0.07","0.07","0.07","15,000","1,050","1","0.04","0.06","10,000,000","0.07","0.39","0.01"
"72561","大華SE","0.13","+0.07","0.13","0.13","0.13","0.13","10,000","1,300","1","0.12","0.14","10,000,000","0.13","0.79","0.01"
"72562","大華SF","1.15","-0.38 ","1.10","1.15","1.10","1.11","40,000","44,500","2","1.14","1.21","8,000,000","1.15","1.74","0.56"
"72563","大華SG","0.00","--- ","0.00","0.00","0.00","0.85","0","0","0","0.44","0.49","8,000,000","0.85","1.41","0.29"
"72564","大華SH","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.57","0.62","10,000,000","0.53","1.73","0.01"
"72565","群益SJ","0.03","-0.01 ","0.03","0.03","0.03","0.03","72,000","2,160","2","0.03","0.04","20,000,000","0.03","0.27","0.01"
"72566","群益SK","0.10","0.00 ","0.05","0.10","0.05","0.07","149,000","9,950","3","0.09","0.10","7,000,000","0.10","0.54","0.01"
"72567","群益SL","0.00","--- ","0.00","0.00","0.00","1.73","0","0","0","1.51","1.54","10,000,000","1.65","2.59","0.71"
"72568","群益SM","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.05","5,000,000","0.02","1.42","0.01"
"72569","群益SN","1.73","-0.06 ","1.72","1.79","1.65","1.75","117,000","204,650","5","1.63","1.71","5,000,000","1.73","2.43","1.02"
"72570","康和RX","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.06","0.07","10,000,000","0.11","0.35","0.01"
"72571","國泰QN","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.04","0.05","20,000,000","0.06","0.30","0.01"
"72572P","國泰QP","0.36","+0.02","0.36","0.36","0.36","0.36","99,000","35,640","2","0.34","0.36","20,000,000","0.36","0.60","0.12"
"72573","兆豐SA","6.25","+1.10","5.50","6.25","5.50","6.01","8,000","48,100","4","6.25","6.40","5,000,000","6.25","7.60","4.90"
"72574","永豐PU","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.25","0.01"
"72575","永豐PV","0.02","+0.01","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.01","0.15","0.01"
"72576","永豐PW","1.08","+0.10","1.10","1.20","1.08","1.12","158,000","176,340","10","1.08","1.14","15,000,000","1.08","1.44","0.72"
"72577","永豐PX","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.04","0.05","12,000,000","0.04","0.48","0.01"
"72578","永豐PY","0.09","-0.03 ","0.09","0.09","0.09","0.09","5,000","450","1","0.09","0.10","6,000,000","0.09","0.65","0.01"
"72579","永豐PZ","0.05","-0.01 ","0.02","0.05","0.02","0.04","450,000","18,660","10","0.05","0.06","6,000,000","0.05","0.50","0.01"
"72580","台証UP","0.10","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.10","20,000,000","0.10","0.34","0.01"
"72581","台証UQ","0.00","--- ","0.00","0.00","0.00","1.08","0","0","0","0.95","0.96","20,000,000","1.08","1.55","0.61"
"72582","台証UR","0.32","-0.03 ","0.38","0.38","0.30","0.37","210,000","77,940","8","0.23","0.29","20,000,000","0.32","0.73","0.01"
"72583","統一QN","0.36","+0.15","0.23","0.36","0.23","0.30","48,000","14,600","6","0.35","0.40","5,000,000","0.36","1.76","0.01"
"72584","統一QP","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.05","0.07","10,000,000","0.07","0.31","0.01"
"72585","統一QQ","0.26","+0.01","0.26","0.30","0.26","0.27","160,000","42,840","7","0.25","0.26","10,000,000","0.26","0.42","0.10"
"72586","統一QR","0.95","+0.01","0.95","0.95","0.95","0.95","50,000","47,500","1","0.91","0.93","10,000,000","0.95","2.15","0.01"
"72587","統一QS","0.75","-0.21 ","0.86","0.86","0.75","0.82","36,000","29,500","3","0.76","0.79","10,000,000","0.75","1.35","0.15"
"72588","日盛PJ","0.06","-0.02 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.05","0.10","20,000,000","0.06","0.41","0.01"
"72589","日盛PK","0.01","-0.02 ","0.03","0.03","0.01","0.02","73,000","1,370","7","0.01","0.03","20,000,000","0.01","0.25","0.01"
"72590P","日盛PL","0.66","+0.03","0.58","0.66","0.58","0.59","58,000","34,110","7","0.62","0.66","20,000,000","0.66","0.90","0.42"
"72591","日盛PM","0.78","-0.06 ","0.78","0.78","0.78","0.78","40,000","31,200","2","0.78","0.79","15,000,000","0.78","2.06","0.01"
"72592","日盛PN","0.31","-0.04 ","0.36","0.36","0.27","0.33","60,000","19,980","6","0.27","0.31","20,000,000","0.31","0.80","0.01"
"72593","永昌W5","0.20","-0.05 ","0.23","0.23","0.20","0.23","80,000","18,100","2","0.20","0.21","20,000,000","0.20","0.76","0.01"
"72594","永昌W6","0.00","--- ","0.00","0.00","0.00","2.21","0","0","0","1.86","1.92","20,000,000","2.21","2.79","1.63"
"72595","康和RY","0.00","--- ","0.00","0.00","0.00","2.05","0","0","0","1.86","2.01","5,000,000","2.07","2.55","1.59"
"72596","康和RZ","0.38","+0.06","0.35","0.39","0.35","0.38","38,000","14,330","7","0.41","0.42","5,000,000","0.38","0.83","0.01"
"72597","康和SA","0.55","+0.05","0.55","0.55","0.55","0.55","2,000","1,100","1","0.51","0.54","5,000,000","0.55","0.84","0.26"
"72598","康和SB","2.95","-0.30 ","3.20","3.24","2.95","3.09","32,000","98,980","6","2.95","2.99","5,000,000","2.95","4.10","1.80"
"72599","國泰QQ","14.00","-0.50 ","14.10","14.10","14.00","14.09","26,000","366,400","6","13.90","14.50","5,000,000","14.00","16.40","11.60"
"72600P","國泰QR","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.04","0.07","8,000,000","0.06","0.86","0.01"
"72601","國泰QS","0.39","0.00 ","0.42","0.43","0.39","0.41","795,000","323,430","18","0.39","0.40","8,000,000","0.39","0.93","0.01"
"72602","國泰QT","1.45","-0.08 ","1.59","1.59","1.45","1.56","343,000","534,630","9","1.40","1.47","10,000,000","1.45","2.15","0.74"
"72603","大華SJ","0.00","--- ","0.00","0.00","0.00","0.88","0","0","0","0.72","0.78","10,000,000","1.05","2.20","0.01"
"72604","大華SK","0.74","-0.22 ","0.75","0.75","0.74","0.75","33,000","24,620","2","0.71","0.73","10,000,000","0.74","2.39","0.01"
"72605","台証US","1.29","+0.10","1.29","1.29","1.29","1.29","50,000","64,500","2","1.15","1.17","10,000,000","1.29","2.44","0.14"
"72606","日盛PP","0.00","--- ","0.00","0.00","0.00","0.89","0","0","0","0.65","0.66","20,000,000","0.89","2.04","0.01"
"72607","日盛PQ","1.20","+0.05","1.21","1.21","1.20","1.21","61,000","73,510","3","1.18","1.19","13,000,000","1.20","1.79","0.61"
"72608","日盛PR","6.00","+1.00","6.00","6.00","6.00","6.00","15,000","90,000","2","6.00","0.00","20,000,000","6.00","7.35","4.65"
"72609","日盛PS","3.70","-0.31 ","4.21","4.21","3.70","4.02","32,000","128,770","6","3.70","3.75","10,000,000","3.70","5.05","2.34"
"72610","日盛PT","0.33","-0.01 ","0.36","0.36","0.33","0.35","60,000","20,820","7","0.31","0.33","20,000,000","0.33","0.57","0.09"
"72611","康和SC","0.00","--- ","0.00","0.00","0.00","9.20","0","0","0","14.60","15.30","5,000,000","14.10","16.50","11.70"
"72612","元大WK","1.32","-0.23 ","1.52","1.60","1.28","1.43","527,000","753,120","24","1.30","1.31","10,000,000","1.32","2.52","0.12"
"72613P","元大WL","0.40","+0.11","0.33","0.40","0.33","0.36","39,000","13,950","4","0.40","0.41","10,000,000","0.40","1.60","0.01"
"72614","元大WM","3.93","-0.18 ","4.27","4.27","3.93","4.09","134,000","547,470","12","3.90","3.94","10,000,000","3.93","5.55","2.31"
"72615","元大WN","2.01","-0.14 ","2.25","2.25","1.97","2.06","1,095,000","2,259,970","37","2.00","2.01","10,000,000","2.01","3.06","0.96"
"72616","國票R8","0.14","0.00 ","0.14","0.14","0.14","0.14","184,000","25,760","2","0.13","0.14","5,000,000","0.14","0.78","0.01"
"72617","國票R9","0.20","-0.01 ","0.20","0.20","0.19","0.20","545,000","108,500","7","0.19","0.21","10,000,000","0.20","0.74","0.01"
"72618","工銀PX","0.39","-0.03 ","0.43","0.43","0.39","0.40","133,000","52,970","3","0.38","0.39","20,000,000","0.39","0.93","0.01"
"72619","兆豐SB","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.42","0.43","5,000,000","0.53","1.17","0.01"
"72620","兆豐SC","2.74","-0.25 ","2.76","2.76","2.74","2.75","150,000","412,000","3","2.68","2.78","5,000,000","2.74","3.36","2.12"
"72621","日盛PU","0.00","--- ","0.00","0.00","0.00","0.45","0","0","0","0.25","0.26","12,000,000","0.45","1.57","0.01"
"72622","日盛PV","0.91","-0.29 ","1.04","1.04","0.91","0.97","157,000","151,510","10","0.88","0.93","20,000,000","0.91","1.61","0.20"
"72623","群益SP","0.00","--- ","0.00","0.00","0.00","12.50","0","0","0","12.70","13.00","5,000,000","12.30","14.70","9.85"
"72624","群益SQ","0.37","+0.01","0.37","0.37","0.37","0.37","99,000","36,630","1","0.35","0.36","10,000,000","0.37","0.93","0.01"
"72625","群益SR","1.58","-0.01 ","1.67","1.67","1.58","1.62","105,000","169,950","5","1.56","1.58","6,000,000","1.58","2.38","0.78"
"72626","凱基V7","0.24","+0.01","0.25","0.25","0.24","0.25","25,000","6,200","2","0.19","0.20","5,000,000","0.24","2.64","0.01"
"72627","元大WP","0.15","-0.02 ","0.20","0.20","0.12","0.16","116,000","18,750","6","0.12","0.15","10,000,000","0.15","2.55","0.01"
"72628P","元大WQ","5.10","-0.10 ","5.00","5.10","5.00","5.01","32,000","160,200","2","5.40","5.55","10,000,000","5.10","7.50","2.70"
"72629","康和SD","1.13","+0.01","1.10","1.13","1.10","1.12","12,000","13,440","2","1.14","1.18","5,000,000","1.13","1.69","0.57"
"72630","統一QT","1.01","0.00 ","1.05","1.05","1.01","1.02","193,000","196,430","11","1.01","1.03","10,000,000","1.01","1.53","0.49"
"72631","永豐QA","0.09","+0.02","0.08","0.10","0.08","0.09","330,000","28,600","13","0.08","0.09","15,000,000","0.09","0.26","0.01"
"72632","永豐QB","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.04","10,000,000","0.04","0.66","0.01"
"72633","永豐QC","2.10","+0.43","2.10","2.10","2.10","2.10","2,000","4,200","1","2.08","0.00","20,000,000","2.10","2.64","1.56"
"72634","永豐QD","0.04","0.00 ","0.04","0.04","0.04","0.04","90,000","3,600","4","0.03","0.04","20,000,000","0.04","0.39","0.01"
"72635","永豐QE","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.05","20,000,000","0.05","0.44","0.01"
"72636","永豐QF","0.11","-0.04 ","0.16","0.16","0.11","0.13","261,000","33,470","9","0.12","0.13","12,000,000","0.11","0.60","0.01"
"72637","大華SL","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.05","0.06","10,000,000","0.09","0.71","0.01"
"72638","大華SM","0.32","+0.02","0.32","0.32","0.32","0.32","40,000","12,800","1","0.29","0.31","8,000,000","0.32","1.12","0.01"
"72639","大華SN","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.05","0.10","12,000,000","0.03","0.27","0.01"
"72640P","群益SS","0.20","+0.05","0.19","0.20","0.19","0.20","40,000","7,800","2","0.20","0.21","5,000,000","0.20","1.40","0.01"
"72641","群益ST","1.04","-0.07 ","1.24","1.24","1.03","1.11","656,000","726,470","12","1.04","1.05","8,000,000","1.04","2.14","0.01"
"72642","日盛PW","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.09","0.13","20,000,000","0.07","0.69","0.01"
"72643","國泰QU","0.14","-0.06 ","0.17","0.17","0.14","0.15","120,000","18,100","4","0.14","0.21","10,000,000","0.14","0.76","0.01"
"72644","工銀PY","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.08","20,000,000","0.05","0.29","0.01"
"72645P","國泰QV","0.00","--- ","0.00","0.00","0.00","0.97","0","0","0","1.03","1.10","10,000,000","0.97","1.21","0.73"
"72646P","兆豐SD","4.05","-0.17 ","4.05","4.05","4.05","4.05","2,000","8,100","1","2.93","3.62","5,000,000","4.05","5.40","2.65"
"72647P","兆豐SE","2.16","-0.07 ","2.16","2.16","2.10","2.15","13,000","27,960","3","2.12","2.16","5,000,000","2.16","3.81","0.52"
"72648","兆豐SF","0.95","+0.37","0.63","0.99","0.63","0.76","403,000","304,550","24","0.94","0.95","5,000,000","0.95","2.35","0.01"
"72649","元富SZ","1.61","+0.11","1.64","1.64","1.60","1.62","40,000","64,650","4","1.59","0.00","15,000,000","1.61","1.97","1.25"
"72650","元富TA","0.05","+0.02","0.05","0.05","0.05","0.05","99,000","4,950","2","0.03","0.07","15,000,000","0.05","0.29","0.01"
"72651","元富TB","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.23","0.25","20,000,000","0.32","0.64","0.01"
"72652","元富TC","0.97","-0.03 ","1.03","1.03","0.97","1.00","40,000","39,800","3","0.87","0.92","20,000,000","0.97","1.28","0.66"
"72653","國泰QW","0.82","-0.09 ","0.82","0.82","0.82","0.82","6,000","4,920","1","0.80","0.82","10,000,000","0.82","1.92","0.01"
