date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-08-06,8.8,8.68,8.83,8.59,-0.14,-1,4337903,1020,37613704
2014-08-07,8.68,8.7,8.77,8.64,0.02,1,1893167,496,16480665
2014-08-08,8.68,8.59,8.68,8.58,-0.11,-1,9860014,811,84767427
2014-08-11,8.25,8.32,8.34,8.25,0.0,0,2936003,596,24370046
2014-08-12,8.34,8.26,8.34,8.26,-0.06,-1,1488630,295,12348275
2014-08-13,8.26,8.32,8.32,8.25,0.06,1,1726520,502,14319772
2014-08-14,8.33,8.3,8.35,8.3,-0.02,-1,1196913,314,9966013
2014-08-15,8.3,8.28,8.3,8.26,-0.02,-1,969090,260,8025741
2014-08-18,8.28,8.25,8.28,8.22,-0.03,-1,1013817,350,8353169
2014-08-19,8.22,8.29,8.31,8.22,0.04,1,876421,228,7256236
2014-08-20,8.3,8.34,8.36,8.3,0.05,1,1942274,459,16201345
2014-08-21,8.35,8.31,8.35,8.3,-0.03,-1,940322,244,7829814
2014-08-22,8.34,8.4,8.43,8.34,0.09,1,3208771,563,26902975
2014-08-25,8.39,8.43,8.46,8.38,0.03,1,1013141,230,8527342
2014-08-26,8.43,8.4,8.46,8.4,-0.03,-1,1132426,201,9527589
2014-08-27,8.42,8.43,8.45,8.4,0.03,1,1504240,248,12671827
2014-08-28,8.45,8.41,8.45,8.41,-0.02,-1,765339,185,6442843
2014-08-29,8.41,8.37,8.41,8.37,-0.04,-1,654806,181,5489246
2014-09-01,8.4,8.42,8.44,8.38,0.05,1,839490,154,7058373
2014-09-02,8.42,8.37,8.43,8.37,-0.05,-1,1193062,343,10025707
2014-09-03,8.38,8.35,8.4,8.35,-0.02,-1,823110,204,6893534
2014-09-04,8.35,8.36,8.37,8.34,0.01,1,4780432,209,39959433
2014-09-05,8.37,8.43,8.57,8.35,0.07,1,1705910,358,14369837
2014-09-09,8.47,8.42,8.48,8.41,-0.01,-1,737979,198,6227934
2014-09-10,8.46,8.43,8.46,8.39,0.01,1,2693134,329,22675779
2014-09-11,8.43,8.42,8.45,8.4,-0.01,-1,1666422,272,14041177
2014-09-12,8.4,8.37,8.42,8.37,-0.05,-1,1690461,479,14177286
2014-09-15,8.37,8.31,8.37,8.3,-0.06,-1,1310734,349,10913402
2014-09-16,8.3,8.29,8.35,8.28,-0.02,-1,963591,321,8000992
2014-09-17,8.3,8.3,8.35,8.3,0.01,1,718547,308,5983958
2014-09-18,8.31,8.28,8.33,8.28,-0.02,-1,966569,350,8019167
2014-09-19,8.32,8.33,8.35,8.3,0.05,1,833530,281,6930735
2014-09-22,8.32,8.28,8.32,8.27,-0.05,-1,960165,295,7953334
2014-09-23,8.28,8.27,8.29,8.26,-0.01,-1,619741,233,5125544
2014-09-24,8.25,8.26,8.33,8.25,-0.01,-1,654450,296,5412159
2014-09-25,8.28,8.21,8.29,8.2,-0.05,-1,1731070,561,14231347
2014-09-26,8.16,8.16,8.19,8.15,-0.05,-1,1104629,341,9017433
2014-09-29,8.16,8.16,8.19,8.14,0.0,0,947167,228,7725626
2014-09-30,8.16,8.09,8.16,8.0,-0.07,-1,2456707,580,19788268
2014-10-01,8.07,8.09,8.12,8.05,0.0,0,529433,208,4280897
2014-10-02,8.09,8.12,8.13,8.04,0.03,1,739189,249,5972810
2014-10-03,8.18,8.21,8.21,8.14,0.09,1,1467920,381,11995800
2014-10-06,8.25,8.22,8.25,8.17,0.01,1,668327,144,5475671
2014-10-07,8.21,8.24,8.24,8.17,0.02,1,794797,226,6517707
2014-10-08,8.21,8.16,8.23,8.16,-0.08,-1,649281,182,5315855
2014-10-09,8.2,8.09,8.21,8.05,-0.07,-1,3189668,508,25797744
2014-10-13,8.0,7.92,8.05,7.9,-0.17,-1,2302516,752,18372478
2014-10-14,7.92,8.05,8.1,7.92,0.13,1,1066243,379,8538607
2014-10-15,8.05,7.97,8.08,7.97,-0.08,-1,1124763,386,9008378
2014-10-16,7.96,7.92,7.96,7.86,-0.05,-1,1540776,513,12176545
2014-10-17,7.93,7.92,8.04,7.92,0.0,0,1114439,517,8878321
2014-10-20,7.95,8.02,8.03,7.95,0.1,1,564737,249,4513208
2014-10-21,8.01,8.0,8.01,7.98,-0.02,-1,435898,244,3486254
2014-10-22,8.03,8.06,8.08,8.0,0.06,1,1613866,490,12964314
2014-10-23,8.06,8.03,8.06,8.01,-0.03,-1,379608,164,3052294
2014-10-24,8.04,7.97,8.06,7.96,-0.06,-1,709599,242,5669984
2014-10-27,8.0,7.89,8.0,7.89,-0.08,-1,743693,238,5898220
2014-10-28,7.9,7.98,7.99,7.9,0.09,1,1050006,248,8347517
2014-10-29,7.99,8.04,8.06,7.99,0.06,1,1635871,324,13139584
2014-10-30,8.04,8.02,8.05,8.0,-0.02,-1,592510,135,4754050
2014-10-31,8.04,8.11,8.13,8.04,0.09,1,1183686,285,9561754
2014-11-03,8.14,8.19,8.2,8.12,0.08,1,1660977,436,13563848
2014-11-04,8.19,8.2,8.23,8.16,0.01,1,1494618,435,12259877
2014-11-05,8.2,8.17,8.22,8.17,-0.03,-1,1432616,279,11728149
2014-11-06,8.16,8.14,8.19,8.14,-0.03,-1,1255357,211,10242434
2014-11-07,8.14,8.16,8.18,8.13,0.02,1,369026,119,3009947
2014-11-10,8.18,8.2,8.21,8.17,0.04,1,1036116,219,8495972
2014-11-11,8.21,8.19,8.21,8.15,-0.01,-1,731713,464,5984419
2014-11-12,8.16,8.14,8.18,8.11,-0.05,-1,877946,289,7143794
2014-11-13,8.14,8.11,8.14,8.1,-0.03,-1,607565,171,4931734
2014-11-14,8.11,8.1,8.11,8.09,-0.01,-1,864481,277,7004154
2014-11-17,8.1,8.08,8.14,8.08,-0.02,-1,838760,334,6797966
2014-11-18,8.1,8.06,8.12,8.05,-0.02,-1,790730,278,6386238
2014-11-19,8.08,8.04,8.09,8.04,-0.02,-1,548360,172,4425006
2014-11-20,8.04,8.1,8.13,8.04,0.06,1,823667,237,6671478
2014-11-21,8.13,8.11,8.15,8.11,0.01,1,334602,177,2718340
2014-11-24,8.14,8.08,8.14,8.07,-0.03,-1,659741,209,5342826
2014-11-25,8.11,8.04,8.14,8.04,-0.04,-1,1624514,468,13124505
2014-11-26,8.05,8.05,8.1,8.04,0.01,1,750880,347,6050253
2014-11-27,8.06,8.06,8.09,8.04,0.01,1,452006,231,3645142
2014-11-28,8.06,8.08,8.08,8.05,0.02,1,743726,206,5998427
2014-12-01,7.9,8.0,8.05,7.9,-0.08,-1,604398,181,4822684
2014-12-02,8.0,8.02,8.04,7.98,0.02,1,1394518,325,11158614
2014-12-03,8.12,8.27,8.33,8.03,0.25,1,4906024,1323,40443626
2014-12-04,8.27,8.24,8.3,8.22,-0.03,-1,1926716,500,15919472
2014-12-05,8.22,8.31,8.44,8.21,0.07,1,3430797,874,28509990
2014-12-08,8.35,8.25,8.35,8.25,-0.06,-1,1657901,323,13744539
2014-12-09,8.25,8.25,8.28,8.23,0.0,0,660499,182,5448994
2014-12-10,8.2,8.21,8.26,8.2,-0.04,-1,961060,191,7902273
2014-12-11,8.2,8.25,8.27,8.18,0.04,1,819716,182,6754523
2014-12-12,8.29,8.26,8.32,8.25,0.01,1,885456,219,7342271
2014-12-15,8.21,8.24,8.24,8.2,-0.02,-1,716788,193,5892079
2014-12-16,8.24,8.26,8.29,8.23,0.02,1,843816,160,6965499
2014-12-17,8.27,8.19,8.29,8.19,-0.07,-1,1307915,338,10788521
2014-12-18,8.25,8.18,8.29,8.13,-0.01,-1,1228577,356,10068275
2014-12-19,8.2,8.21,8.24,8.18,0.03,1,1036601,300,8518422
2014-12-22,8.21,8.25,8.26,8.2,0.04,1,849469,197,6993124
2014-12-23,8.27,8.27,8.27,8.23,0.02,1,2332887,246,19233536
2014-12-24,8.28,8.3,8.32,8.26,0.03,1,2212173,341,18336590
2014-12-25,8.32,8.33,8.33,8.28,0.03,1,1552650,266,12891935
2014-12-26,8.34,8.36,8.37,8.29,0.03,1,1587436,432,13212922
2014-12-27,8.38,8.34,8.38,8.31,-0.02,-1,1419672,252,11837353
2014-12-29,8.36,8.33,8.38,8.33,-0.01,-1,1951613,339,16289652
2014-12-30,8.33,8.33,8.37,8.32,0.0,0,805281,209,6708155
2014-12-31,8.35,8.33,8.36,8.31,0.0,0,1161446,306,9669155
2015-01-05,8.32,8.32,8.34,8.29,-0.01,-1,1408741,292,11703797
2015-01-06,8.3,8.24,8.3,8.21,-0.08,-1,2226957,325,18376586
2015-01-07,8.24,8.23,8.25,8.21,-0.01,-1,957368,326,7871276
2015-01-08,8.27,8.3,8.35,8.27,0.07,1,1678244,386,13957701
2015-01-09,8.34,8.3,8.37,8.28,0.0,0,1525217,284,12668692
2015-01-12,8.29,8.29,8.32,8.28,-0.01,-1,1562714,277,12959833
2015-01-13,8.28,8.32,8.33,8.28,0.03,1,1645775,355,13672923
2015-01-14,8.34,8.3,8.35,8.29,-0.02,-1,989943,264,8223629
2015-01-15,8.29,8.29,8.33,8.28,-0.01,-1,612060,166,5076041
2015-01-16,8.3,8.23,8.3,8.23,-0.06,-1,1813964,307,14972295
2015-01-19,8.25,8.23,8.3,8.22,0.0,0,704579,205,5817254
2015-01-20,8.24,8.22,8.27,8.2,-0.01,-1,939225,275,7727475
2015-01-21,8.23,8.24,8.24,8.2,0.02,1,835671,175,6867752
2015-01-22,8.25,8.26,8.28,8.24,0.02,1,637677,242,5266863
2015-01-23,8.31,8.43,8.56,8.31,0.17,1,10724123,2033,90787711
2015-01-26,8.45,8.39,8.47,8.38,-0.04,-1,2697893,501,22707270
2015-01-27,8.4,8.38,8.43,8.36,-0.01,-1,1277922,299,10724733
2015-01-28,8.35,8.37,8.37,8.32,-0.01,-1,1666129,396,13899931
2015-01-29,8.34,8.34,8.37,8.32,-0.03,-1,1248993,270,10408766
2015-01-30,8.34,8.32,8.35,8.31,-0.02,-1,1145808,178,9549172
2015-02-02,8.3,8.3,8.35,8.28,-0.02,-1,937229,212,7784931
2015-02-03,8.3,8.3,8.33,8.29,0.0,0,532415,180,4424110
2015-02-04,8.37,8.42,8.49,8.36,0.12,1,6486429,1306,54786485
2015-02-05,8.42,8.41,8.44,8.38,-0.01,-1,1956114,500,16434213
2015-02-06,8.4,8.41,8.43,8.38,0.0,0,940776,224,7894900
2015-02-09,8.39,8.38,8.4,8.37,-0.03,-1,1179215,190,9881472
2015-02-10,8.38,8.37,8.43,8.36,-0.01,-1,1171983,198,9817499
2015-02-11,8.37,8.36,8.39,8.35,-0.01,-1,968589,177,8103113
2015-02-12,8.36,8.36,8.39,8.36,0.0,0,898891,166,7519035
2015-02-13,8.39,8.37,8.41,8.36,0.01,1,472535,175,3957070
2015-02-24,8.42,8.43,8.44,8.4,0.06,1,1922967,518,16199372
2015-02-25,8.45,8.44,8.45,8.42,0.01,1,1793596,624,15132219
2015-02-26,8.44,8.47,8.47,8.43,0.03,1,1383398,605,11690916
2015-03-02,8.49,8.49,8.51,8.47,0.02,1,3808289,660,32335277
2015-03-03,8.49,8.43,8.49,8.43,-0.06,-1,1467636,310,12404240
2015-03-04,8.43,8.41,8.45,8.39,-0.02,-1,1115791,257,9385859
2015-03-05,8.41,8.41,8.43,8.39,0.0,0,610408,199,5132400
2015-03-06,8.47,8.44,8.47,8.41,0.03,1,803092,225,6776188
2015-03-09,8.42,8.41,8.43,8.4,-0.03,-1,620475,146,5220560
2015-03-10,8.41,8.4,8.42,8.39,-0.01,-1,1093437,175,9185580
2015-03-11,8.36,8.36,8.39,8.36,-0.04,-1,1443776,244,12083000
2015-03-12,8.36,8.36,8.4,8.35,0.0,0,1107177,270,9266164
2015-03-13,8.36,8.35,8.39,8.35,-0.01,-1,869116,199,7270965
2015-03-16,8.35,8.36,8.38,8.34,0.01,1,866207,199,7236571
2015-03-17,8.35,8.36,8.39,8.35,0.0,0,859032,220,7188127
2015-03-18,8.36,8.37,8.37,8.35,0.01,1,810947,268,6782498
2015-03-19,8.38,8.41,8.42,8.38,0.04,1,1291450,317,10841837
2015-03-20,8.41,8.4,8.43,8.36,-0.01,-1,1005547,334,8433607
2015-03-23,8.37,8.39,8.45,8.37,-0.01,-1,894755,326,7525796
2015-03-24,8.39,8.42,8.44,8.39,0.03,1,715158,229,6011230
2015-03-25,8.4,8.38,8.45,8.37,-0.04,-1,751511,509,6308347
2015-03-26,8.35,8.34,8.37,8.33,-0.04,-1,1818570,594,15181499
2015-03-27,8.35,8.32,8.35,8.32,-0.02,-1,726208,368,6048818
2015-03-30,8.32,8.35,8.36,8.31,0.03,1,485558,427,4044486
2015-03-31,8.35,8.33,8.36,8.33,-0.02,-1,631062,336,5260273
2015-04-01,8.35,8.33,8.37,8.32,0.0,0,308274,213,2569654
2015-04-02,8.34,8.33,8.36,8.32,0.0,0,685920,298,5715707
2015-04-07,8.33,8.33,8.36,8.31,0.0,0,737519,433,6142155
2015-04-08,8.32,8.32,8.34,8.3,-0.01,-1,812218,481,6759093
2015-04-09,8.31,8.33,8.37,8.3,0.01,1,1898217,783,15825127
2015-04-10,8.36,8.36,8.39,8.34,0.03,1,2283037,685,19102922
2015-04-13,8.4,8.4,8.42,8.38,0.04,1,3260095,907,27373924
2015-04-14,8.42,8.41,8.44,8.39,0.01,1,2751631,816,23136871
2015-04-15,8.41,8.38,8.42,8.36,-0.03,-1,2703829,691,22677138
2015-04-16,8.37,8.39,8.41,8.36,0.01,1,1932692,521,16220625
2015-04-17,8.4,8.37,8.4,8.36,-0.02,-1,2604517,544,21816142
2015-04-20,8.36,8.38,8.38,8.35,0.01,1,1617807,359,13533693
2015-04-21,8.39,8.36,8.41,8.35,-0.02,-1,2807691,534,23514234
2015-04-22,8.38,8.36,8.38,8.35,0.0,0,3036991,755,25388177
2015-04-23,8.38,8.69,8.76,8.37,0.33,1,21484664,3118,185174032
2015-04-24,8.7,8.66,8.75,8.53,-0.03,-1,12330461,1758,106820278
2015-04-27,8.75,9.12,9.16,8.75,0.46,1,21669120,3536,194766629
2015-04-28,9.14,9.19,9.29,9.12,0.07,1,13434147,3102,123620926
2015-04-29,9.25,9.14,9.28,9.05,-0.05,-1,7600391,1413,69849637
2015-04-30,9.14,9.14,9.2,9.1,0.0,0,5893727,1044,53842863
2015-05-04,9.2,9.4,9.45,9.18,0.26,1,13484424,2474,125805308
2015-05-05,9.42,9.3,9.43,9.29,-0.1,-1,8114270,1693,75866916
2015-05-06,9.25,9.24,9.28,9.12,-0.06,-1,4022255,1420,37026728
2015-05-07,9.2,9.04,9.21,9.01,-0.2,-1,6698277,1172,60823110
2015-05-08,9.05,9.05,9.13,9.05,0.01,1,3136159,939,28461902
2015-05-11,9.15,9.01,9.17,8.95,-0.04,-1,4174340,857,37842655
2015-05-12,9.0,9.05,9.07,8.98,0.04,1,2336086,519,21070351
2015-05-13,9.1,9.13,9.18,9.07,0.08,1,2926724,778,26697990
2015-05-14,9.12,9.04,9.12,9.0,-0.09,-1,2451941,874,22155089
2015-05-15,9.04,9.03,9.09,8.98,-0.01,-1,2066290,555,18639070
2015-05-18,9.03,8.97,9.05,8.96,-0.06,-1,2074666,660,18638818
2015-05-19,9.0,9.1,9.16,8.98,0.13,1,2858554,730,26014531
2015-05-20,9.1,9.05,9.1,9.04,-0.05,-1,1328001,533,12039517
2015-05-21,9.02,8.95,9.03,8.94,-0.1,-1,2930983,666,26310273
2015-05-22,8.95,8.95,9.01,8.93,0.0,0,1517065,349,13596263
2015-05-25,8.98,8.92,8.98,8.87,-0.03,-1,1439033,490,12822092
2015-05-26,8.96,8.93,9.02,8.93,0.01,1,1691574,457,15164117
2015-05-27,8.98,9.0,9.02,8.91,0.07,1,1244292,368,11179430
2015-05-28,9.0,8.96,9.06,8.96,-0.04,-1,1420613,398,12808474
2015-05-29,8.99,9.1,9.1,8.92,0.14,1,1793787,531,16126249
2015-06-01,9.09,8.97,9.09,8.91,-0.13,-1,1432102,586,12847301
2015-06-02,8.96,8.87,8.96,8.84,-0.1,-1,2239394,543,19906202
2015-06-03,8.87,8.74,8.9,8.71,-0.13,-1,1663272,502,14610912
2015-06-04,8.73,8.65,8.79,8.58,-0.09,-1,2468308,887,21434127
2015-06-05,8.65,8.69,8.69,8.6,0.04,1,1036874,404,8959664
2015-06-08,8.7,8.69,8.71,8.62,0.0,0,1737299,490,15066414
2015-06-09,8.68,8.49,8.68,8.46,-0.2,-1,2397931,528,20504577
2015-06-10,8.49,8.56,8.61,8.49,0.07,1,979787,274,8395172
2015-06-11,8.5,8.48,8.58,8.48,-0.08,-1,1440588,441,12265688
2015-06-12,8.51,8.52,8.56,8.5,0.04,1,702007,322,5986715
2015-06-15,8.55,8.51,8.55,8.5,-0.01,-1,1188684,466,10119123
2015-06-16,8.51,8.42,8.51,8.39,-0.09,-1,1645335,468,13887511
2015-06-17,8.42,8.45,8.48,8.4,0.03,1,1333589,382,11243152
2015-06-18,8.45,8.49,8.5,8.45,0.04,1,478100,187,4050573
2015-06-22,8.54,8.54,8.57,8.51,0.05,1,1177339,425,10046575
2015-06-23,8.57,8.59,8.62,8.56,0.05,1,1260972,377,10837400
2015-06-24,8.59,8.57,8.59,8.53,-0.02,-1,500826,240,4287685
2015-06-25,8.6,8.54,8.6,8.54,-0.03,-1,743722,317,6373317
2015-06-26,8.54,8.56,8.57,8.54,0.02,1,561463,195,4800244
2015-06-29,8.53,8.4,8.53,8.39,-0.16,-1,1379391,439,11621648
2015-06-30,8.41,8.45,8.46,8.38,0.05,1,436625,202,3678394
2015-07-01,8.48,8.49,8.49,8.44,0.04,1,479953,177,4068667
2015-07-02,8.47,8.43,8.49,8.42,-0.06,-1,788853,269,6669040
2015-07-03,8.43,8.42,8.47,8.41,-0.01,-1,710214,249,5983231
2015-07-06,8.42,8.36,8.47,8.33,-0.06,-1,1375778,623,11524648
2015-07-07,8.4,8.4,8.42,8.34,0.04,1,1346923,511,11284286
2015-07-08,8.39,8.23,8.39,8.2,-0.17,-1,2929674,738,24224003
2015-07-09,8.22,8.16,8.22,8.04,-0.07,-1,1531449,419,12437970
2015-07-13,8.21,8.21,8.23,8.16,0.05,1,1355139,589,11108770
2015-07-14,8.23,8.29,8.32,8.23,0.08,1,764206,306,6318470
2015-07-15,8.32,8.3,8.38,8.3,0.01,1,1083652,357,9027866
2015-07-16,8.33,8.28,8.34,8.28,-0.02,-1,1231813,452,10240530
2015-07-17,8.29,8.3,8.34,8.29,0.02,1,1111567,419,9241996
2015-07-20,8.32,8.26,8.34,8.24,-0.04,-1,773696,353,6412462
2015-07-21,8.28,8.23,8.28,8.19,-0.03,-1,2104614,403,17305524
2015-07-22,8.23,8.46,8.47,8.23,0.23,1,3744223,1230,31442803
2015-07-23,8.46,8.28,8.46,8.23,-0.18,-1,1890630,554,15745485
2015-07-24,8.31,8.27,8.33,8.25,-0.01,-1,1010663,355,8365694
2015-07-27,8.23,8.06,8.23,8.06,-0.21,-1,2312267,709,18807831
2015-07-28,8.06,8.06,8.11,8.03,0.0,0,1218372,301,9825946
2015-07-29,8.07,8.03,8.1,8.01,-0.03,-1,1037713,330,8344158
2015-07-30,8.08,8.06,8.15,8.04,0.03,1,1233128,446,9972934
2015-07-31,8.08,8.06,8.1,8.05,0.0,0,528855,204,4268587
2015-08-03,8.06,7.99,8.08,7.98,-0.07,-1,1504900,301,12061792
2015-08-04,8.01,8.05,8.05,7.99,0.06,1,1097874,376,8803522
2015-08-05,8.05,8.06,8.06,8.01,0.01,1,1195490,417,9602055
2015-08-06,8.05,8.0,8.05,8.0,-0.06,-1,1056037,359,8473196
2015-08-07,8.0,8.04,8.04,7.99,0.04,1,861862,241,6902648
2015-08-10,8.04,8.04,8.04,8.0,0.0,0,1731083,315,13870107
2015-08-11,8.02,8.0,8.08,8.0,-0.04,-1,934100,201,7491910
2015-08-12,7.99,7.81,7.99,7.76,-0.19,-1,2273791,637,17798936
2015-08-13,7.78,7.87,7.9,7.77,0.06,1,1670794,465,13082033
2015-08-14,7.91,8.0,8.12,7.91,0.13,1,3367058,736,27049054
2015-08-17,7.98,7.9,7.98,7.87,-0.1,-1,1518662,452,12013977
2015-08-18,7.91,7.82,7.95,7.81,-0.08,-1,1439398,463,11301936
2015-08-19,7.87,7.65,7.87,7.63,-0.17,-1,1820568,444,14020932
2015-08-20,7.65,7.68,7.73,7.55,0.03,1,1023014,286,7835577
2015-08-21,7.52,7.41,7.6,7.39,-0.27,-1,2507679,598,18775354
2015-08-24,7.3,6.8,7.31,6.67,-0.61,-1,4279865,936,29219594
2015-08-25,6.8,7.0,7.03,6.78,0.2,1,2903226,854,20126492
2015-08-26,6.98,7.07,7.09,6.88,0.07,1,2148771,500,14975375
2015-08-27,7.12,7.21,7.23,7.08,0.14,1,3028487,561,21660021
2015-08-28,7.27,7.47,7.47,7.26,0.26,1,2112351,493,15533322
2015-08-31,7.46,7.48,7.48,7.38,0.01,1,1730297,373,12834797
2015-09-01,7.45,7.51,7.52,7.43,0.03,1,1641380,493,12291632
2015-09-02,7.42,7.5,7.51,7.36,-0.01,-1,1693228,459,12586383
2015-09-03,7.53,7.59,7.59,7.46,0.09,1,2108603,553,15876665
2015-09-04,7.6,7.55,7.63,7.55,-0.04,-1,2550534,845,19364202
2015-09-07,7.52,7.6,7.66,7.51,0.05,1,4641836,843,35289066
2015-09-08,7.1,7.05,7.11,7.03,0.0,0,2790478,566,19749343
2015-09-09,7.05,7.25,7.25,7.05,0.2,1,2796102,673,20054118
2015-09-10,7.25,7.29,7.32,7.17,0.04,1,1422439,446,10322643
2015-09-11,7.33,7.39,7.39,7.3,0.1,1,1800872,607,13235626
2015-09-14,7.43,7.33,7.47,7.3,-0.06,-1,986000,421,7259598
2015-09-15,7.34,7.28,7.36,7.28,-0.05,-1,1155087,442,8449346
2015-09-16,7.31,7.27,7.34,7.27,-0.01,-1,1033171,265,7535954
2015-09-17,7.34,7.37,7.39,7.3,0.1,1,1563334,387,11500971
2015-09-18,7.39,7.43,7.49,7.37,0.06,1,1757922,602,13061948
2015-09-21,7.41,7.36,7.41,7.32,-0.07,-1,1238131,264,9107419
2015-09-22,7.35,7.37,7.42,7.32,0.01,1,763364,291,5613840
2015-09-23,7.34,7.3,7.34,7.27,-0.07,-1,1346183,327,9813459
2015-09-24,7.3,7.25,7.35,7.25,-0.05,-1,805016,270,5855832
2015-09-25,7.26,7.25,7.28,7.23,0.0,0,835318,240,6056907
2015-09-30,7.22,7.23,7.25,7.17,-0.02,-1,1137757,287,8199894
2015-10-01,7.25,7.3,7.33,7.25,0.07,1,354929,188,2589298
2015-10-02,7.27,7.28,7.32,7.26,-0.02,-1,563145,128,4101897
2015-10-05,7.26,7.31,7.31,7.26,0.03,1,301867,102,2201379
2015-10-06,7.31,7.27,7.34,7.22,-0.04,-1,963659,355,7028501
2015-10-07,7.27,7.33,7.33,7.27,0.06,1,456352,163,3333272
2015-10-08,7.35,7.3,7.37,7.3,-0.03,-1,1001462,445,7338826
2015-10-12,7.34,7.42,7.43,7.34,0.12,1,1690355,749,12518365
2015-10-13,7.43,7.4,7.47,7.36,-0.02,-1,1377183,612,10238054
2015-10-14,7.38,7.4,7.46,7.38,0.0,0,834914,412,6186220
2015-10-15,7.41,7.4,7.45,7.38,0.0,0,1448543,583,10742678
2015-10-16,7.42,7.46,7.48,7.42,0.06,1,868535,404,6473193
2015-10-19,7.48,7.48,7.5,7.43,0.02,1,1076692,332,8032661
2015-10-20,7.43,7.46,7.49,7.42,-0.02,-1,1092247,418,8139994
2015-10-21,7.48,7.49,7.53,7.44,0.03,1,1310226,555,9803382
2015-10-22,7.45,7.45,7.53,7.45,-0.04,-1,774331,351,5794374
2015-10-23,7.5,7.49,7.55,7.47,0.04,1,1497348,408,11232551
2015-10-26,7.51,7.49,7.52,7.47,0.0,0,904003,355,6783400
2015-10-27,7.48,7.42,7.5,7.4,-0.07,-1,1074774,424,7988156
2015-10-28,7.41,7.37,7.43,7.36,-0.05,-1,1301026,434,9619529
2015-10-29,7.39,7.33,7.39,7.32,-0.04,-1,707455,249,5200106
2015-10-30,7.35,7.34,7.37,7.31,0.01,1,1054129,392,7725456
2015-11-02,7.36,7.38,7.39,7.34,0.04,1,464555,234,3421867
2015-11-03,7.44,7.56,7.56,7.43,0.18,1,3120032,841,23490121
2015-11-04,7.56,7.57,7.59,7.54,0.01,1,2329825,837,17633949
2015-11-05,7.56,7.56,7.58,7.53,-0.01,-1,1053254,451,7963694
2015-11-06,7.55,7.45,7.55,7.43,-0.11,-1,1512294,486,11296490
2015-11-09,7.45,7.42,7.48,7.41,-0.03,-1,700080,279,5201308
2015-11-10,7.4,7.39,7.41,7.37,-0.03,-1,909140,293,6720401
2015-11-11,7.37,7.37,7.4,7.3,-0.02,-1,1676538,371,12296397
2015-11-12,7.35,7.36,7.38,7.29,-0.01,-1,932520,340,6826509
2015-11-13,7.28,7.28,7.36,7.28,-0.08,-1,1162520,418,8483734
2015-11-16,7.22,7.34,7.34,7.16,0.06,1,874286,309,6351849
2015-11-17,7.43,7.39,7.47,7.38,0.05,1,2175009,554,16168547
2015-11-18,7.39,7.33,7.45,7.33,-0.06,-1,1226029,378,9034925
2015-11-19,7.35,7.4,7.44,7.35,0.07,1,327229,220,2414864
2015-11-20,7.44,7.45,7.45,7.35,0.05,1,539009,279,3994378
2015-11-23,7.43,7.36,7.44,7.36,-0.09,-1,399428,225,2951357
2015-11-24,7.4,7.38,7.4,7.34,0.02,1,504982,250,3718126
2015-11-25,7.39,7.38,7.41,7.31,0.0,0,768317,515,5645994
2015-11-26,7.34,7.32,7.4,7.32,-0.06,-1,897469,424,6609017
2015-11-27,7.33,7.27,7.37,7.27,-0.05,-1,745284,348,5442820
2015-11-30,7.26,7.2,7.31,7.13,-0.07,-1,2864192,416,20595382
2015-12-01,7.2,7.26,7.28,7.2,0.06,1,603777,233,4375876
2015-12-02,7.28,7.26,7.32,7.22,0.0,0,981547,420,7132256
2015-12-03,7.23,7.22,7.27,7.18,-0.04,-1,740951,269,5348696
2015-12-04,7.19,7.14,7.27,7.12,-0.08,-1,2978944,581,21308001
2015-12-07,7.18,7.24,7.27,7.18,0.1,1,977218,229,7073702
2015-12-08,7.25,7.18,7.27,7.14,-0.06,-1,1419057,295,10184287
2015-12-09,7.17,7.07,7.27,7.07,-0.11,-1,2007826,628,14286787
2015-12-10,7.13,7.12,7.17,7.05,0.05,1,1132046,438,8036250
2015-12-11,7.15,7.11,7.2,7.07,-0.01,-1,1316305,509,9366914
2015-12-14,7.04,7.08,7.12,7.01,-0.03,-1,1491855,412,10520296
2015-12-15,7.1,7.34,7.39,7.1,0.26,1,4838818,1173,35303550
2015-12-16,7.3,7.29,7.35,7.25,-0.05,-1,904833,441,6603950
2015-12-17,7.29,7.25,7.34,7.23,-0.04,-1,1648416,724,11968407
2015-12-18,7.24,7.07,7.24,7.07,-0.18,-1,1843335,493,13180082
2015-12-21,7.11,7.21,7.21,7.07,0.14,1,1379541,420,9840176
2015-12-22,7.2,7.17,7.21,7.11,-0.04,-1,792559,230,5656997
2015-12-23,7.21,7.2,7.23,7.13,0.03,1,1416318,483,10170644
2015-12-24,7.2,7.18,7.25,7.18,-0.02,-1,809077,227,5828633
2015-12-25,7.19,7.18,7.21,7.14,0.0,0,759347,190,5456284
2015-12-28,7.24,7.17,7.24,7.15,-0.01,-1,539574,169,3872498
2015-12-29,7.17,7.11,7.17,7.1,-0.06,-1,936955,330,6669755
2015-12-30,7.15,7.11,7.15,7.1,0.0,0,550542,165,3917906
2015-12-31,7.14,7.12,7.14,7.09,0.01,1,370957,128,2641044
2016-01-04,7.12,7.1,7.14,7.01,-0.02,-1,1036488,336,7339976
2016-01-05,7.08,7.04,7.08,7.02,-0.06,-1,1069472,277,7530354
2016-01-06,7.08,7.0,7.08,6.99,-0.04,-1,865060,342,6063052
