date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-09-20,6.1,6.0,6.1,6.0,-0.05,-1,5000,3,30100
2016-09-21,5.75,5.9,5.95,5.75,-0.1,-1,3000,3,17600
2016-09-22,5.89,5.89,5.89,5.89,-0.01,-1,1370,3,8035
2016-09-23,5.72,5.72,5.72,5.72,-0.17,-1,15001,6,85805
2016-09-26,5.7,5.9,5.9,5.7,0.18,1,9001,4,51505
2016-09-29,5.88,5.81,5.88,5.81,-0.09,-1,3000,3,17570
2016-09-30,5.9,5.89,5.9,5.7,0.08,1,3000,3,17490
2016-10-03,5.72,5.72,5.72,5.72,-0.17,-1,1000,1,5720
2016-10-04,5.76,5.76,5.76,5.76,0.04,1,1400,3,8000
2016-10-06,5.76,5.76,5.76,5.76,0.0,0,1000,1,5760
2016-10-07,5.77,5.76,5.77,5.76,0.0,0,3000,3,17290
2016-10-12,5.8,5.8,5.8,5.8,0.04,1,1000,1,5800
2016-10-19,5.61,5.87,5.87,5.61,0.07,1,5425,6,31065
2016-10-20,5.74,5.87,5.87,5.74,0.0,0,5500,5,31860
2016-10-21,5.75,5.64,5.75,5.64,-0.23,-1,3000,3,17140
2016-10-25,5.6,5.88,5.92,5.6,0.23,1,6000,6,34780
2016-10-27,5.84,5.84,5.84,5.84,-0.03,-1,1000,1,5840
2016-10-28,5.84,5.75,5.84,5.75,-0.09,-1,3000,3,17340
2016-10-31,5.53,5.76,5.76,5.53,0.01,1,2874,4,16813
2016-11-01,5.79,5.75,5.79,5.75,-0.01,-1,11000,6,63290
2016-11-07,5.51,5.74,5.74,5.51,0.02,1,3001,4,16955
2016-11-08,5.6,5.6,5.6,5.6,-0.14,-1,3000,2,16800
2016-11-10,5.76,5.66,5.76,5.66,0.06,1,2001,3,11425
2016-11-11,5.62,5.66,5.66,5.62,0.0,0,21000,6,118540
2016-11-14,5.66,5.66,5.66,5.66,0.0,0,1000,1,5660
2016-11-16,5.8,5.78,5.8,5.78,0.12,1,18000,5,104160
2016-11-17,5.78,5.78,5.78,5.78,0.0,0,2000,1,11560
2016-11-18,5.62,5.63,5.65,5.62,-0.15,-1,8347,7,47008
2016-11-23,5.7,5.72,5.72,5.7,0.09,1,2000,2,11420
2016-11-24,5.73,5.72,5.73,5.72,0.0,0,11000,4,63020
2016-11-25,5.75,5.65,5.85,5.65,-0.07,-1,12000,5,69550
2016-11-28,5.65,5.53,5.65,5.52,-0.12,-1,4425,6,24645
2016-11-29,5.55,5.55,5.55,5.55,0.02,1,2098,3,11643
2016-11-30,5.5,5.5,5.5,5.5,-0.05,-1,3302,4,18175
2016-12-01,5.5,5.73,5.73,5.43,0.23,1,8001,7,43895
2016-12-06,5.85,5.6,5.85,5.6,-0.1,-1,8001,6,45705
2016-12-07,5.89,5.87,5.89,5.87,0.27,1,4400,4,25820
2016-12-08,5.87,5.87,5.87,5.54,0.0,0,4000,4,23150
2016-12-12,5.8,5.8,5.8,5.8,-0.05,-1,1000,1,5800
2016-12-13,5.87,5.5,5.87,5.5,-0.3,-1,5000,4,27870
2016-12-14,6.05,6.05,6.05,6.0,0.55,1,62000,35,374820
2016-12-15,6.05,6.07,6.26,6.05,0.02,1,13460,13,82978
2016-12-16,5.62,6.05,6.16,5.62,-0.02,-1,36000,9,209530
2016-12-19,6.1,6.05,6.1,6.05,0.0,0,14000,5,84990
2016-12-20,6.06,6.06,6.06,6.06,0.01,1,1006,2,6095
2016-12-21,6.1,6.02,6.1,5.88,-0.04,-1,13000,8,78260
2016-12-22,5.83,6.07,6.07,5.82,0.05,1,7000,4,41750
2016-12-23,6.09,6.19,6.19,6.09,0.12,1,53000,24,325610
2016-12-27,6.17,6.18,6.18,6.17,0.0,0,9004,10,55614
2016-12-28,6.05,6.19,6.19,6.02,0.01,1,6001,5,36386
2016-12-29,6.03,6.18,6.18,6.03,-0.01,-1,4000,2,24270
2016-12-30,6.17,6.22,6.25,5.94,0.04,1,21000,12,130520
2017-01-04,6.1,6.18,6.18,6.1,-0.01,-1,8000,3,49040
2017-01-06,5.98,5.98,5.98,5.98,-0.2,-1,1000,1,5980
2017-01-09,5.98,5.92,5.98,5.92,-0.06,-1,3000,3,17820
2017-01-10,6.1,6.38,6.38,6.1,0.46,1,4000,3,24960
2017-01-11,6.32,6.04,6.32,6.04,-0.34,-1,13000,5,81320
2017-01-12,6.29,6.0,6.29,6.0,-0.04,-1,2000,2,12290
2017-01-13,6.01,6.08,6.34,6.01,0.08,1,29000,19,177410
2017-01-16,6.17,6.17,6.17,6.17,0.09,1,2000,1,12340
2017-01-17,6.1,6.1,6.1,6.1,-0.07,-1,1000,1,6100
2017-01-18,6.0,6.0,6.0,6.0,-0.1,-1,4000,2,24000
2017-01-19,5.82,5.82,5.82,5.82,-0.18,-1,1500,2,8520
2017-01-20,5.86,6.13,6.13,5.86,0.31,1,5000,4,30380
2017-01-23,5.9,5.9,5.9,5.9,-0.23,-1,1002,2,5911
2017-01-24,5.9,5.9,6.05,5.9,0.0,0,4374,4,26072
2017-02-06,6.12,6.08,6.12,6.08,0.18,1,4501,6,27165
2017-02-07,6.05,6.05,6.05,6.05,-0.03,-1,1010,2,6111
2017-02-08,6.1,6.1,6.1,6.1,0.05,1,1000,1,6100
2017-02-09,6.08,6.08,6.08,6.08,-0.02,-1,1000,1,6080
2017-02-10,6.08,5.9,6.15,5.9,-0.18,-1,14000,7,83440
2017-02-13,5.9,6.22,6.25,5.9,0.32,1,459000,25,2762580
2017-02-14,6.37,6.1,6.43,6.1,-0.12,-1,71939,36,452557
2017-02-15,6.32,6.02,6.32,6.02,-0.08,-1,23339,15,141743
2017-02-16,6.25,6.05,6.25,6.05,0.03,1,9000,4,55700
2017-02-17,6.03,5.98,6.1,5.98,-0.07,-1,18000,13,108140
2017-02-18,5.98,6.05,6.14,5.92,0.07,1,17001,14,101996
2017-02-20,6.26,6.08,6.26,5.91,0.03,1,48000,24,288890
2017-02-21,5.95,5.9,5.96,5.9,-0.18,-1,36000,15,213130
2017-02-22,6.0,5.91,6.0,5.9,0.01,1,24000,10,142400
2017-02-23,5.93,5.86,5.95,5.86,-0.05,-1,10625,9,62585
2017-02-24,5.81,5.9,5.9,5.72,0.04,1,22000,15,126760
2017-03-01,5.9,5.84,5.9,5.73,-0.06,-1,13568,12,79077
2017-03-02,5.88,5.88,5.88,5.88,0.04,1,5068,2,29794
2017-03-03,5.9,6.02,6.02,5.85,0.14,1,35000,16,208810
2017-03-06,6.0,6.02,6.06,5.96,0.0,0,19000,10,113940
2017-03-07,5.87,6.03,6.03,5.87,0.01,1,6000,4,35540
2017-03-08,6.0,5.96,6.0,5.88,-0.07,-1,10000,6,59280
2017-03-09,6.37,5.95,6.37,5.95,-0.01,-1,16000,10,101220
2017-03-13,5.82,5.77,5.82,5.74,-0.18,-1,30000,15,173880
2017-03-14,5.77,5.75,5.89,5.75,-0.02,-1,17120,7,99084
2017-03-15,5.8,5.76,5.8,5.76,0.01,1,9000,8,52030
2017-03-16,5.84,5.84,5.9,5.84,0.08,1,5005,6,29298
2017-03-20,5.85,5.85,5.85,5.85,0.01,1,6000,3,35100
2017-03-22,5.68,5.85,5.85,5.65,0.0,0,7001,7,40395
2017-03-23,5.77,5.77,5.77,5.77,-0.08,-1,1000,1,5770
2017-03-24,6.0,6.0,6.0,5.78,0.23,1,16000,14,94460
2017-03-27,6.0,6.0,6.04,6.0,0.0,0,14000,10,84080
2017-03-28,6.0,6.0,6.0,6.0,0.0,0,2000,1,12000
2017-03-29,6.0,6.0,6.01,5.7,0.0,0,13000,9,77410
2017-03-30,5.4,5.86,6.0,5.4,-0.14,-1,35512,22,195724
2017-03-31,5.82,5.62,5.82,5.62,-0.24,-1,9051,10,52008
2017-04-05,5.66,5.69,6.0,5.66,0.07,1,21000,15,123820
2017-04-06,5.7,5.69,5.7,5.69,0.0,0,13000,5,74090
2017-04-10,5.6,5.8,5.8,5.6,0.11,1,2001,3,11405
2017-04-12,5.78,5.78,5.78,5.78,-0.02,-1,2000,1,11560
2017-04-14,5.9,5.69,5.9,5.45,-0.09,-1,14050,12,77617
2017-04-17,5.83,5.8,5.83,5.69,0.11,1,6100,5,35080
2017-04-18,5.8,5.8,5.8,5.8,0.0,0,4010,3,23257
2017-04-21,5.9,5.9,5.9,5.9,0.1,1,1050,3,6196
2017-04-24,5.87,5.87,5.87,5.87,-0.03,-1,1008,9,5910
2017-04-25,5.67,5.86,5.86,5.67,-0.01,-1,2080,4,11985
2017-04-26,5.5,5.88,5.89,5.5,0.02,1,28500,21,163290
2017-04-27,5.86,5.77,5.86,5.75,-0.11,-1,70237,16,406923
2017-04-28,5.84,5.86,5.86,5.84,0.09,1,3000,3,17560
