date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-12-08,14.85,14.8,15.0,14.75,-0.2,-1,126000,80,1875595
2014-12-09,14.25,14.45,14.5,14.25,-0.35,-1,219396,127,3154301
2014-12-10,14.2,14.45,14.65,14.2,0.0,0,123003,69,1780242
2014-12-11,14.25,14.45,14.5,14.25,0.0,0,34403,31,495271
2014-12-12,14.55,14.45,14.6,14.45,0.0,0,42094,28,611048
2014-12-15,14.3,14.15,14.3,14.15,-0.3,-1,108014,71,1535296
2014-12-16,14.1,14.25,15.1,14.1,0.1,1,802400,269,12056219
2014-12-17,14.3,14.6,14.7,14.3,0.35,1,377211,155,5464605
2014-12-18,14.5,15.3,15.3,14.5,0.7,1,282206,141,4219378
2014-12-19,15.5,15.6,16.35,15.35,0.3,1,478199,283,7588933
2014-12-22,15.7,15.85,16.2,15.6,0.25,1,259215,151,4119724
2014-12-23,15.85,15.9,15.9,15.7,0.05,1,74490,45,1176992
2014-12-24,16.1,16.3,16.3,15.9,0.4,1,214258,122,3450714
2014-12-25,16.5,16.65,17.0,16.35,0.35,1,223848,151,3739578
2014-12-26,16.65,16.85,17.0,16.65,0.2,1,179960,131,3041874
2014-12-27,17.2,17.65,17.8,16.85,0.8,1,301717,170,5206579
2014-12-29,18.2,18.65,18.85,18.2,1.0,1,1426400,556,26724459
2014-12-30,18.6,18.4,18.65,17.5,-0.25,-1,616981,392,11144749
2014-12-31,18.3,17.95,18.3,17.85,-0.45,-1,274547,156,4954734
2015-01-05,17.85,17.4,18.0,17.2,-0.55,-1,390652,208,6870838
2015-01-06,16.9,16.5,17.0,16.5,-0.9,-1,314559,169,5253122
2015-01-07,16.4,17.25,17.6,16.4,0.75,1,281505,215,4848159
2015-01-08,17.35,17.3,17.5,17.05,0.05,1,130155,96,2239963
2015-01-09,17.3,17.3,17.3,16.9,0.0,0,93400,66,1604328
2015-01-12,17.1,16.9,17.3,16.9,-0.4,-1,51383,38,878270
2015-01-13,16.7,17.15,17.65,16.7,0.25,1,68559,68,1186853
2015-01-14,17.05,17.0,17.1,16.9,-0.15,-1,68413,60,1161371
2015-01-15,17.0,16.35,17.0,16.3,-0.65,-1,213210,161,3531080
2015-01-16,16.4,16.0,16.55,15.95,-0.35,-1,138224,83,2223984
2015-01-19,16.0,15.75,16.25,15.75,-0.25,-1,51010,48,814200
2015-01-20,16.0,16.0,16.25,16.0,0.25,1,70294,48,1131787
2015-01-21,16.1,16.1,16.2,15.95,0.1,1,62400,44,1004250
2015-01-22,15.75,16.25,16.3,15.75,0.15,1,57009,37,921544
2015-01-23,16.25,16.35,16.4,16.1,0.1,1,153502,80,2497380
2015-01-26,16.15,16.2,16.2,16.1,-0.15,-1,20912,25,337432
2015-01-27,16.1,16.2,16.4,16.0,0.0,0,58000,44,934049
2015-01-28,16.0,16.4,16.4,16.0,0.2,1,80226,68,1308881
2015-01-29,16.3,16.3,16.55,16.1,-0.1,-1,78601,72,1284884
2015-01-30,16.35,16.3,16.5,16.3,0.0,0,66014,42,1079576
2015-02-02,16.3,16.2,16.3,16.2,-0.1,-1,24167,17,393102
2015-02-03,16.1,16.2,16.2,15.95,0.0,0,51692,36,830340
2015-02-04,16.2,16.3,16.3,16.0,0.1,1,87416,56,1413937
2015-02-05,16.15,16.2,16.2,16.05,-0.1,-1,17000,18,274300
2015-02-06,16.05,15.8,16.05,15.8,-0.4,-1,49491,54,784906
2015-02-09,15.8,15.4,15.8,15.4,-0.4,-1,61938,42,968398
2015-02-10,15.45,15.7,15.9,15.45,0.3,1,57000,36,895348
2015-02-11,15.5,15.6,15.6,15.35,-0.1,-1,28402,63,439410
2015-02-12,15.45,15.35,15.55,15.3,-0.25,-1,526500,42,8084096
2015-02-13,15.75,15.6,15.9,15.5,0.25,1,79829,67,1252746
2015-02-24,15.7,15.05,15.7,15.05,-0.55,-1,87020,77,1327299
2015-02-25,15.05,15.35,15.4,15.0,0.3,1,81201,67,1238753
2015-02-26,15.1,15.15,15.25,15.1,-0.2,-1,62006,25,937090
2015-03-02,15.1,15.1,15.2,15.1,-0.05,-1,91357,72,1380205
2015-03-03,15.1,15.15,15.3,15.1,0.05,1,93800,50,1423600
2015-03-04,15.2,15.1,15.25,15.1,-0.05,-1,37864,39,573760
2015-03-05,15.2,15.3,15.4,15.2,0.2,1,42216,36,646429
2015-03-06,15.4,15.4,15.6,15.4,0.1,1,73058,81,1129623
2015-03-09,15.4,15.35,15.45,15.35,-0.05,-1,29098,50,448387
2015-03-10,15.45,15.4,15.5,15.2,0.05,1,91026,48,1387846
2015-03-11,15.3,15.35,15.4,15.2,-0.05,-1,43064,53,658576
2015-03-12,15.5,15.45,15.5,15.35,0.1,1,43448,45,670917
2015-03-13,15.5,15.2,15.5,15.2,-0.25,-1,58018,58,887768
2015-03-16,15.2,15.2,15.3,15.2,0.0,0,48033,51,731197
2015-03-17,15.35,15.15,15.35,15.15,-0.05,-1,43800,36,666007
2015-03-18,15.1,15.0,15.2,15.0,-0.15,-1,69714,56,1055360
2015-03-19,15.1,14.95,15.15,14.85,-0.05,-1,81733,82,1225795
2015-03-20,15.0,14.8,15.0,14.7,-0.15,-1,122485,93,1815759
2015-03-23,14.7,14.75,14.8,14.7,-0.05,-1,89490,73,1318226
2015-03-24,14.9,14.75,14.9,14.7,0.0,0,101544,477,1500815
2015-03-25,14.7,14.55,14.9,14.55,-0.2,-1,90964,331,1334901
2015-03-26,14.55,14.3,14.55,14.3,-0.25,-1,76701,240,1102862
2015-03-27,14.3,14.35,14.4,14.25,0.05,1,36153,150,517600
2015-03-30,14.4,14.2,14.4,14.1,-0.15,-1,44728,338,635808
2015-03-31,14.1,13.95,14.1,13.95,-0.25,-1,36813,282,514336
2015-04-01,13.85,13.95,13.95,13.5,0.0,0,68403,212,936990
2015-04-02,13.95,13.8,14.1,13.75,-0.15,-1,54610,230,759932
2015-04-07,13.8,14.0,14.1,13.8,0.2,1,41522,482,580908
2015-04-08,14.2,14.8,14.9,14.2,0.8,1,155704,470,2274123
2015-04-09,14.6,14.35,14.6,14.2,-0.45,-1,98635,119,1418897
2015-04-10,14.35,14.4,14.45,14.3,0.05,1,27128,61,390069
2015-04-13,14.3,14.1,14.3,14.05,-0.3,-1,68625,97,969257
2015-04-14,14.0,14.3,14.45,14.0,0.2,1,129037,88,1831767
2015-04-15,14.3,14.3,14.3,14.15,0.0,0,45201,37,645301
2015-04-16,14.3,14.0,14.3,13.95,-0.3,-1,105608,63,1480993
2015-04-17,14.0,13.8,14.0,13.8,-0.2,-1,160519,69,2222054
2015-04-20,13.8,13.55,13.8,13.25,-0.25,-1,122238,93,1654293
2015-04-21,13.85,13.7,13.85,13.6,0.15,1,19661,19,268599
2015-04-22,13.7,13.55,13.7,13.5,-0.15,-1,22603,25,306224
2015-04-23,13.55,13.75,13.8,13.55,0.2,1,55182,33,756622
2015-04-24,13.85,13.65,13.85,13.65,-0.1,-1,24255,24,333700
2015-04-27,13.8,13.65,13.8,13.65,0.0,0,39684,24,542731
2015-04-28,13.7,13.6,13.7,13.55,-0.05,-1,26405,29,358483
2015-04-29,13.6,13.7,13.8,13.6,0.1,1,35743,25,487951
2015-04-30,13.6,13.5,13.6,13.5,-0.2,-1,53160,22,719243
2015-05-04,13.55,13.4,13.55,13.3,-0.1,-1,68101,37,909390
2015-05-05,13.4,13.4,13.55,13.3,0.0,0,40643,35,542698
2015-05-06,13.3,13.3,13.3,13.25,-0.1,-1,83013,35,1103569
2015-05-07,13.3,13.0,13.3,13.0,-0.3,-1,98113,36,1294755
2015-05-08,13.0,13.1,13.1,12.8,0.1,1,55362,47,718256
2015-05-11,13.2,13.2,13.2,13.05,0.1,1,36800,40,483028
2015-05-12,13.35,13.4,13.4,13.0,0.2,1,58229,67,769936
2015-05-13,13.4,13.75,13.8,13.4,0.35,1,67016,50,908958
2015-05-14,13.8,13.85,13.85,13.3,0.1,1,23023,43,311799
2015-05-15,13.8,13.55,13.8,13.4,-0.3,-1,63171,45,851855
2015-05-18,13.15,12.9,13.25,12.9,-0.65,-1,77800,80,1016110
2015-05-19,13.0,12.9,13.1,12.7,0.0,0,79865,92,1034783
2015-05-20,13.05,12.85,13.05,12.8,-0.05,-1,57000,25,733299
2015-05-21,12.75,12.9,13.0,12.65,0.05,1,23000,18,296150
2015-05-22,12.9,13.1,13.1,12.85,0.2,1,21783,20,280929
2015-05-25,13.1,12.95,13.1,12.9,-0.15,-1,35288,23,457849
2015-05-26,12.95,12.7,12.95,12.7,-0.25,-1,46283,34,591336
2015-05-27,12.6,12.5,12.7,12.25,-0.2,-1,92016,43,1149398
2015-05-28,11.65,11.8,12.3,11.65,-0.7,-1,257314,127,3019220
2015-05-29,11.7,11.3,11.75,11.3,-0.5,-1,127601,67,1468629
2015-06-01,11.3,11.3,11.45,10.75,0.0,0,32379,31,358841
2015-06-02,10.95,11.1,11.1,10.8,-0.2,-1,101781,63,1115841
2015-06-03,11.0,11.0,11.1,10.8,-0.1,-1,32116,23,352163
2015-06-04,10.6,10.65,11.0,10.5,-0.35,-1,105001,68,1122058
2015-06-05,10.65,10.75,10.8,10.2,0.1,1,135239,77,1411254
2015-06-08,9.72,10.05,10.25,9.72,-0.7,-1,182101,91,1809526
2015-06-09,9.95,10.0,10.05,9.85,-0.05,-1,194365,94,1933450
2015-06-10,10.0,10.0,10.1,9.92,0.0,0,55669,31,558110
2015-06-11,10.05,9.98,10.05,9.82,-0.02,-1,98773,45,979351
2015-06-12,9.9,10.4,10.75,9.9,0.42,1,156077,73,1609524
2015-06-15,10.0,10.35,10.45,10.0,-0.05,-1,22075,22,225928
2015-06-16,10.1,10.05,10.3,10.05,-0.3,-1,8000,7,80900
2015-06-17,9.8,10.05,10.2,9.8,0.0,0,27804,18,279840
2015-06-18,10.05,10.1,10.15,9.99,0.05,1,19726,22,197700
2015-06-22,10.1,10.0,10.1,9.99,-0.1,-1,25357,18,254697
2015-06-23,9.05,10.0,10.1,9.05,0.0,0,90600,47,868745
2015-06-24,10.05,10.05,10.2,9.93,0.05,1,119370,52,1199570
2015-06-25,10.05,10.1,10.15,9.99,0.05,1,42508,28,427600
2015-06-26,10.1,10.15,10.15,10.0,0.05,1,48479,26,489187
2015-06-29,10.1,10.2,10.3,10.1,0.05,1,88240,30,900048
2015-06-30,10.0,10.1,10.2,10.0,-0.1,-1,32049,18,323790
2015-07-01,10.2,10.1,10.2,10.1,0.0,0,30600,15,310210
2015-07-02,10.05,10.05,10.15,10.0,-0.05,-1,74126,29,744210
2015-07-03,10.05,10.15,10.15,10.05,0.1,1,76415,26,769641
2015-07-06,10.0,10.05,10.2,10.0,-0.1,-1,47001,21,475660
2015-07-07,10.05,10.05,10.05,10.05,0.0,0,26201,10,263310
2015-07-08,10.05,9.99,10.1,9.9,-0.06,-1,170600,47,1701106
2015-07-09,9.9,10.15,10.2,9.9,0.16,1,69368,31,693036
2015-07-13,10.0,10.2,10.2,10.0,0.05,1,14003,13,142280
2015-07-14,10.35,10.35,10.4,10.2,0.15,1,32359,22,334697
2015-07-15,10.45,10.45,10.45,10.35,0.1,1,32840,30,342585
2015-07-16,10.45,10.15,10.45,10.15,-0.3,-1,52337,23,537670
2015-07-17,10.15,10.25,10.25,10.15,0.1,1,9360,11,95621
2015-07-20,10.25,10.25,10.3,10.2,0.0,0,36204,24,370919
2015-07-21,10.25,10.2,10.25,10.0,-0.05,-1,109619,44,1101851
2015-07-22,9.89,10.0,10.15,9.89,-0.2,-1,68062,21,679360
2015-07-23,9.95,9.95,10.0,9.92,-0.05,-1,34201,22,340789
2015-07-24,10.0,10.0,10.1,10.0,0.05,1,16202,15,162470
2015-07-27,9.93,9.86,10.0,9.86,-0.14,-1,107669,49,1066954
2015-07-28,9.8,9.94,9.94,9.2,0.08,1,192692,66,1898698
2015-07-29,9.95,9.98,9.98,9.8,0.04,1,62002,25,615420
2015-07-30,9.98,9.95,9.99,9.95,-0.03,-1,30200,17,300828
2015-07-31,9.95,9.96,9.96,9.95,0.01,1,31200,12,310579
2015-08-03,9.95,9.96,10.0,9.65,0.0,0,76044,24,746665
2015-08-04,9.81,9.9,9.9,9.71,-0.06,-1,37440,21,368604
2015-08-05,9.9,10.0,10.0,9.9,0.1,1,40001,15,398460
2015-08-06,9.9,9.91,10.0,9.9,-0.09,-1,31400,21,311726
2015-08-07,9.85,9.98,9.98,9.8,0.07,1,68196,16,673008
2015-08-10,9.99,10.0,10.0,9.9,0.02,1,73003,17,729530
2015-08-11,9.91,9.99,9.99,9.91,-0.01,-1,22200,11,220157
2015-08-12,9.83,9.99,9.99,9.83,0.0,0,24008,15,237236
2015-08-13,9.82,9.97,9.97,9.82,-0.02,-1,12406,8,122038
2015-08-14,9.8,9.87,9.87,9.8,-0.1,-1,13304,11,130850
2015-08-17,9.84,9.98,10.0,9.51,0.11,1,14200,9,141020
2015-08-18,9.99,9.99,9.99,9.81,0.01,1,38200,22,380438
2015-08-19,10.0,10.0,10.0,9.95,0.01,1,116010,45,1159320
2015-08-20,10.0,10.0,10.0,9.91,0.0,0,111001,34,1109200
2015-08-21,10.0,10.0,10.0,9.56,0.0,0,61480,31,611822
2015-08-24,9.9,9.5,9.9,9.0,-0.5,-1,1032800,107,9380078
2015-08-25,8.8,9.45,9.45,8.8,-0.05,-1,153013,63,1416337
2015-08-26,9.5,10.0,10.0,9.5,0.55,1,62004,29,609910
2015-08-27,10.0,10.0,10.0,9.9,0.0,0,93936,29,937729
2015-08-28,9.99,10.0,10.05,9.99,0.0,0,145210,42,1452190
2015-08-31,10.0,10.1,10.2,10.0,0.1,1,74002,11,747470
2015-09-01,10.1,10.1,10.2,10.1,0.0,0,67050,24,681250
2015-09-02,10.0,10.0,10.05,10.0,-0.1,-1,63483,20,636680
2015-09-03,10.1,10.2,10.2,10.05,0.2,1,59000,21,598300
2015-09-04,10.2,10.15,10.3,10.15,-0.05,-1,23282,13,237198
2015-09-07,10.2,10.2,10.2,10.2,0.05,1,6486,5,66108
2015-09-08,10.2,10.5,10.5,10.2,0.3,1,123400,28,1269810
2015-09-09,10.5,10.3,10.5,10.25,-0.2,-1,48800,28,505010
2015-09-10,10.3,10.4,10.4,10.1,0.1,1,36400,18,372469
2015-09-11,10.35,10.2,10.35,10.2,-0.2,-1,2400,6,24589
2015-09-14,10.05,10.3,10.35,10.0,0.1,1,40001,20,403260
2015-09-15,10.1,10.25,10.3,10.05,-0.05,-1,24318,16,245292
2015-09-16,10.15,10.35,10.35,10.15,0.1,1,23000,15,235599
2015-09-17,10.25,10.2,10.25,10.15,-0.15,-1,17400,13,177809
2015-09-18,10.2,10.4,10.4,10.2,0.2,1,57800,35,596789
2015-09-21,10.2,10.4,10.4,10.2,0.0,0,24008,13,248880
2015-09-22,10.25,10.35,10.35,10.2,-0.05,-1,28656,16,294504
2015-09-23,10.2,10.35,10.35,10.2,0.0,0,5201,7,53519
2015-09-24,10.3,10.35,10.35,10.2,0.0,0,50017,27,514524
2015-09-25,10.3,10.45,10.45,10.25,0.1,1,35935,17,374073
2015-09-30,10.3,10.65,10.7,10.25,0.2,1,65200,34,690615
2015-10-01,10.75,11.45,11.45,10.6,0.8,1,100359,68,1108342
2015-10-02,11.45,12.15,12.3,11.4,0.7,1,166869,98,1972613
2015-10-05,12.4,13.0,13.3,12.4,0.85,1,353083,157,4579367
2015-10-06,12.9,12.8,13.2,12.45,-0.2,-1,216815,107,2783698
2015-10-07,12.8,12.8,12.85,12.2,0.0,0,156616,54,1956522
2015-10-08,12.8,12.7,13.2,12.25,-0.1,-1,124349,42,1571530
2015-10-12,13.0,12.3,13.0,12.25,-0.4,-1,97600,51,1224398
2015-10-13,12.0,12.0,12.0,11.8,-0.3,-1,56400,27,672560
2015-10-14,12.0,11.8,12.15,11.7,-0.2,-1,28753,23,339732
2015-10-15,11.45,11.8,11.8,11.35,0.0,0,72595,38,844360
2015-10-16,11.6,11.5,11.6,11.4,-0.3,-1,83200,34,956579
2015-10-19,11.1,11.2,11.45,11.05,-0.3,-1,62046,45,695010
2015-10-20,11.0,11.85,11.85,11.0,0.65,1,40478,24,461339
2015-10-21,11.8,11.8,11.8,11.6,-0.05,-1,29751,16,349535
2015-10-22,11.6,11.5,11.65,11.5,-0.3,-1,45002,14,519622
2015-10-23,11.5,11.4,11.5,11.4,-0.1,-1,20648,13,236421
2015-10-26,11.4,11.55,11.55,11.4,0.15,1,24722,16,282802
2015-10-27,11.5,11.6,11.6,11.5,0.05,1,20005,8,231555
2015-10-28,11.4,11.4,11.45,11.4,-0.2,-1,13445,16,153326
2015-10-29,11.4,11.35,11.4,11.0,-0.05,-1,23054,24,258994
2015-10-30,11.4,11.2,11.6,11.2,-0.15,-1,36760,22,415035
2015-11-02,11.2,11.2,11.25,11.2,0.0,0,14002,7,156872
2015-11-03,11.0,11.2,11.2,11.0,0.0,0,39627,23,440259
2015-11-04,11.0,11.2,11.2,11.0,0.0,0,8800,8,98079
2015-11-05,11.2,11.3,11.3,11.2,0.1,1,31483,18,354509
2015-11-06,11.2,11.2,11.25,11.2,-0.1,-1,13600,12,152759
2015-11-09,11.3,11.2,11.35,11.2,0.0,0,30003,16,339433
2015-11-10,11.2,11.2,11.2,11.2,0.0,0,29483,14,330161
2015-11-11,11.3,11.2,11.35,11.15,0.0,0,43379,24,487905
2015-11-12,11.2,11.15,11.2,11.15,-0.05,-1,11559,10,129153
2015-11-13,11.15,11.05,11.15,11.05,-0.1,-1,38006,22,421966
2015-11-16,11.0,11.0,11.0,10.65,-0.05,-1,76133,38,824113
2015-11-17,10.8,10.95,11.0,10.8,-0.05,-1,55427,30,602449
2015-11-18,10.95,10.75,10.95,10.7,-0.2,-1,24000,19,258748
2015-11-19,10.75,10.8,10.8,10.6,0.05,1,26636,15,285454
2015-11-20,10.8,10.75,10.8,10.05,-0.05,-1,38579,23,401442
2015-11-23,10.7,10.75,10.85,10.5,0.0,0,68006,43,730660
2015-11-24,10.75,10.8,10.8,10.75,0.05,1,31215,16,335796
2015-11-25,10.75,10.7,10.75,10.7,-0.1,-1,15263,25,163927
2015-11-26,10.7,10.7,10.7,10.5,0.0,0,44804,29,478263
2015-11-27,10.7,10.6,10.75,10.6,-0.1,-1,31335,27,335728
2015-11-30,10.5,10.65,10.65,10.5,0.05,1,7010,15,73950
2015-12-01,10.65,10.75,10.95,10.65,0.1,1,76400,39,825322
2015-12-02,10.7,10.95,11.0,10.5,0.2,1,151119,65,1629234
2015-12-03,10.95,10.95,10.95,10.8,0.0,0,49785,26,541997
2015-12-04,10.7,10.75,10.75,10.7,-0.2,-1,20739,27,222796
2015-12-07,10.95,11.05,11.1,10.9,0.0,0,96006,49,1056664
2015-12-08,11.0,10.85,11.0,10.8,-0.2,-1,67011,42,726909
2015-12-09,10.25,10.75,10.75,10.25,-0.1,-1,68001,22,717410
2015-12-10,10.75,10.6,10.75,10.6,-0.15,-1,6207,10,66372
2015-12-11,10.6,10.45,10.6,10.4,-0.15,-1,46804,18,492410
2015-12-14,9.41,9.9,10.05,9.41,-0.55,-1,568205,84,5455555
2015-12-15,9.9,10.0,10.0,9.9,0.1,1,127786,41,1274250
2015-12-16,10.0,9.96,10.0,9.88,-0.04,-1,41559,25,414562
2015-12-17,10.0,10.0,10.0,9.96,0.04,1,58568,31,585617
2015-12-18,10.0,10.05,10.05,9.98,0.05,1,108526,35,1086592
2015-12-21,10.05,9.9,10.1,9.9,-0.15,-1,111643,59,1123148
2015-12-22,10.05,10.0,10.05,9.95,0.1,1,33000,10,330250
2015-12-23,10.0,10.0,10.0,9.95,0.0,0,16451,18,164407
2015-12-24,9.95,9.98,9.98,9.63,-0.02,-1,108200,44,1060273
2015-12-25,9.8,9.81,9.97,9.7,-0.17,-1,14216,26,140144
2015-12-28,9.5,9.5,9.7,9.15,-0.31,-1,248400,240,2368556
2015-12-29,9.51,9.5,9.58,9.41,0.0,0,119256,95,1131869
2015-12-30,9.5,9.32,9.58,9.3,-0.18,-1,240616,122,2262640
2015-12-31,9.32,9.42,9.45,9.3,0.1,1,79005,49,737140
2016-01-04,9.42,9.5,9.5,9.35,0.08,1,73024,66,686506
2016-01-05,9.36,9.5,9.5,9.36,0.0,0,162072,72,1536422
2016-01-06,9.45,9.46,9.55,9.32,-0.04,-1,274003,64,2600430
2016-01-07,9.36,9.47,9.52,9.36,0.01,1,296004,77,2796640
2016-01-08,9.46,9.49,9.5,9.45,0.02,1,182077,33,1723543
2016-01-11,9.49,9.35,9.49,9.23,-0.14,-1,87106,40,814707
2016-01-12,9.36,9.6,9.65,9.35,0.25,1,603916,111,5737770
2016-01-13,9.52,9.5,9.69,9.48,-0.1,-1,105493,32,1002899
2016-01-14,9.31,9.5,9.5,9.21,0.0,0,148022,52,1393878
2016-01-15,9.4,9.5,9.5,9.4,0.0,0,155061,47,1472046
2016-01-18,9.49,9.5,9.52,9.49,0.0,0,291021,44,2765302
2016-01-19,9.5,9.5,9.5,9.46,0.0,0,150004,38,1424836
2016-01-20,9.51,9.5,9.51,9.5,0.0,0,164800,35,1565728
2016-01-21,9.5,9.5,9.55,9.45,0.0,0,235200,45,2233414
2016-01-22,9.5,9.51,9.53,9.5,0.01,1,76002,17,722388
2016-01-25,9.51,9.51,9.54,9.5,0.0,0,64013,26,608591
2016-01-26,9.5,9.5,9.5,9.42,-0.01,-1,221613,50,2100756
2016-01-27,9.14,9.5,9.51,9.14,0.0,0,241400,51,2292415
2016-01-28,9.32,9.6,9.6,9.32,0.1,1,93760,45,889824
2016-01-29,9.5,9.5,9.5,9.5,-0.1,-1,14007,13,133063
2016-01-30,9.59,10.0,10.0,9.59,0.5,1,103031,52,1005333
2016-02-01,10.15,10.0,10.15,9.7,0.0,0,71320,55,716950
2016-02-02,10.0,9.98,10.0,9.83,-0.02,-1,86012,34,857833
2016-02-03,9.8,9.85,10.0,9.8,-0.13,-1,54215,32,540958
2016-02-15,9.81,9.67,9.97,9.63,-0.18,-1,60331,59,591834
2016-02-16,9.71,9.8,9.88,9.68,0.13,1,31602,37,309482
2016-02-17,9.85,9.85,9.86,9.8,0.05,1,179700,68,1768804
2016-02-18,9.85,9.72,9.85,9.7,-0.13,-1,19427,37,189028
2016-02-19,9.7,9.59,9.75,9.59,-0.13,-1,30335,41,292271
2016-02-22,9.57,9.59,9.7,9.47,0.0,0,29251,43,281133
2016-02-23,9.59,9.68,9.92,9.55,0.09,1,37204,27,357662
2016-02-24,9.92,9.52,9.92,9.52,-0.16,-1,16193,36,155586
2016-02-25,9.51,9.4,9.63,9.2,-0.12,-1,39754,65,376432
2016-02-26,9.47,9.39,9.58,9.3,-0.01,-1,23536,36,222943
2016-03-01,9.57,9.71,9.98,9.41,0.32,1,61911,66,603979
2016-03-02,9.71,9.61,9.8,9.53,-0.1,-1,71329,76,689548
2016-03-03,9.65,9.77,9.9,9.65,0.16,1,126300,86,1243355
2016-03-04,9.78,9.92,9.97,9.77,0.15,1,118804,92,1174965
2016-03-07,9.92,9.9,9.95,9.81,-0.02,-1,62628,79,621435
2016-03-08,9.97,9.86,9.97,9.81,-0.04,-1,31200,37,308281
2016-03-09,9.8,9.86,9.87,9.51,0.0,0,105204,66,1020481
2016-03-10,9.8,9.8,9.86,9.7,-0.06,-1,13027,32,127730
2016-03-11,9.75,9.87,9.96,9.75,0.07,1,25304,50,249750
2016-03-14,9.84,9.9,9.91,9.83,0.03,1,67051,75,663095
2016-03-15,9.9,9.75,9.9,9.75,-0.15,-1,27025,62,264766
2016-03-16,9.75,9.75,9.76,9.72,0.0,0,22729,31,221591
2016-03-17,9.74,9.8,9.8,9.74,0.05,1,41207,35,402918
2016-03-18,9.8,9.75,9.8,9.65,-0.05,-1,27322,20,264661
2016-03-21,9.75,9.7,9.76,9.7,-0.05,-1,28359,78,275797
2016-03-22,9.7,9.7,9.85,9.59,0.0,0,55046,55,533655
2016-03-23,9.71,9.8,9.89,9.71,0.1,1,18026,27,177024
2016-03-24,9.8,9.78,9.8,9.69,-0.02,-1,25600,32,249982
2016-03-25,9.7,9.89,9.9,9.7,0.11,1,44802,45,441840
2016-03-28,9.89,9.8,9.89,9.78,-0.09,-1,62230,52,613062
2016-03-29,9.75,9.71,9.75,9.7,-0.09,-1,49114,39,476895
2016-03-30,9.71,9.68,9.8,9.68,-0.03,-1,81124,54,791259
2016-03-31,9.68,9.8,9.8,9.68,0.12,1,35058,557,341836
2016-04-01,9.8,9.7,9.8,9.7,-0.1,-1,37411,297,363901
2016-04-06,9.7,9.7,9.72,9.69,0.0,0,22293,276,216179
2016-04-07,9.7,9.84,9.84,9.7,0.14,1,24118,156,235854
2016-04-08,9.72,9.72,9.73,9.72,-0.12,-1,28280,155,274825
2016-04-11,9.8,9.82,9.82,9.78,0.1,1,26307,172,257736
2016-04-12,9.82,9.77,9.82,9.77,-0.05,-1,24600,277,240547
2016-04-13,9.8,9.9,10.0,9.8,0.13,1,171039,391,1685454
2016-04-14,9.8,9.7,9.87,9.56,-0.2,-1,95507,59,930344
2016-04-15,9.69,9.72,9.72,9.61,0.02,1,20352,37,196394
2016-04-18,9.7,9.63,9.7,9.6,-0.09,-1,17200,13,166317
2016-04-19,9.63,9.65,9.7,9.63,0.02,1,14213,16,137303
2016-04-20,9.61,9.6,9.61,9.55,-0.05,-1,53600,27,513328
2016-04-21,9.7,9.7,9.71,9.7,0.1,1,27400,24,265825
2016-04-22,9.7,9.7,9.7,9.65,0.0,0,48100,25,465976
2016-04-25,9.7,9.66,9.79,9.66,-0.04,-1,58100,26,563742
2016-04-26,9.66,9.7,9.74,9.66,0.04,1,7612,13,73802
2016-04-27,9.74,9.67,9.74,9.67,-0.03,-1,10399,17,100675
2016-04-28,9.67,9.67,9.7,9.61,0.0,0,30547,15,295389
2016-04-29,9.65,9.56,9.65,9.56,-0.11,-1,31999,17,306119
2016-05-03,9.56,9.68,9.68,9.5,0.12,1,18548,21,177578
2016-05-04,9.68,9.5,9.68,9.5,-0.18,-1,15600,14,149380
2016-05-05,9.5,9.7,9.7,9.5,0.2,1,7500,8,71700
2016-05-06,9.74,9.5,9.74,9.5,-0.2,-1,27051,10,258328
2016-05-09,9.5,9.5,9.55,9.5,0.0,0,7022,9,66806
2016-05-10,9.5,9.5,9.5,9.5,0.0,0,5001,5,47509
2016-05-11,9.5,9.5,9.6,9.5,0.0,0,15100,12,143318
2016-05-12,9.4,9.55,9.55,9.2,0.05,1,87120,29,829879
2016-05-13,9.6,9.4,9.6,9.4,-0.15,-1,9805,9,93155
2016-05-16,9.55,9.48,9.55,9.48,0.08,1,13859,20,131629
2016-05-17,9.5,9.5,9.68,9.5,0.02,1,19609,17,186647
2016-05-18,9.21,9.78,9.79,9.21,0.28,1,99883,33,967704
2016-05-19,9.87,10.0,10.0,9.71,0.22,1,704061,85,6860085
2016-05-20,10.0,9.99,10.1,9.74,-0.01,-1,51149,38,511373
2016-05-23,10.1,10.1,10.35,10.0,0.11,1,57700,43,583650
2016-05-24,10.1,10.15,10.15,9.92,0.05,1,98665,26,989835
2016-05-25,10.1,10.05,10.1,9.95,-0.1,-1,60079,18,600690
2016-05-26,10.05,10.0,10.1,10.0,-0.05,-1,147455,40,1479801
2016-05-27,10.05,10.1,10.1,10.05,0.1,1,50229,19,505640
2016-05-30,10.2,10.25,10.45,10.1,0.15,1,86000,39,875849
2016-05-31,9.45,10.15,10.2,9.45,-0.1,-1,27842,20,271614
2016-06-01,9.95,10.15,10.15,9.95,0.0,0,34065,23,342656
2016-06-02,10.15,10.0,10.15,10.0,-0.15,-1,16207,14,162197
2016-06-03,10.0,10.0,10.05,10.0,0.0,0,13200,12,132129
2016-06-04,10.0,10.1,10.1,10.0,0.1,1,25013,11,250330
2016-06-06,10.2,10.2,10.25,10.1,0.1,1,126159,40,1283962
