date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-09-30,27.0,28.8,28.8,27.0,1.85,1,2706286,1544,76418485
2014-10-01,28.6,29.15,30.45,28.35,0.35,1,3595766,2042,106760016
2014-10-02,28.7,27.85,29.0,27.5,-1.3,-1,1876046,1151,52577738
2014-10-03,28.2,27.9,28.9,27.75,0.05,1,1302460,807,36864295
2014-10-06,28.0,29.85,29.85,27.9,1.95,1,2697330,1273,79575846
2014-10-07,30.35,28.8,30.7,28.8,-1.05,-1,2351533,1281,69593849
2014-10-08,28.6,27.8,28.6,27.1,-1.0,-1,1108999,684,30957471
2014-10-09,29.35,29.7,29.7,28.85,1.9,1,3431693,1208,101444630
2014-10-13,29.3,29.7,30.5,28.6,0.0,0,4333689,2230,128747074
2014-10-14,30.0,27.7,30.25,27.65,-2.0,-1,3637548,1837,102426944
2014-10-15,27.9,27.4,28.4,26.5,-0.3,-1,2148890,1282,58803401
2014-10-16,27.4,27.0,28.3,26.6,-0.4,-1,1887547,1107,51956719
2014-10-17,28.0,27.75,28.85,27.65,0.75,1,4206508,2037,119709569
2014-10-20,28.5,27.0,28.5,26.6,-0.75,-1,2086548,1225,57550096
2014-10-21,27.4,27.4,27.85,27.15,0.4,1,969560,632,26688280
2014-10-22,27.95,25.5,27.95,25.5,-1.9,-1,3240456,1760,84978728
2014-10-23,24.6,25.7,25.8,24.6,0.2,1,1169913,618,29650231
2014-10-24,25.7,23.95,26.0,23.95,-1.75,-1,1483720,816,36655990
2014-10-27,23.5,22.3,23.7,22.3,-1.65,-1,1378610,597,31146814
2014-10-28,21.3,22.3,22.6,21.3,0.0,0,1180334,632,25957313
2014-10-29,22.9,23.6,23.85,22.6,1.3,1,1660250,844,38998849
2014-10-30,23.3,23.3,23.3,22.6,-0.3,-1,769475,461,17704068
2014-10-31,23.35,23.1,23.5,22.85,-0.2,-1,372119,234,8606597
2014-11-03,23.6,23.6,24.5,23.15,0.5,1,880000,541,20862650
2014-11-04,23.7,22.9,23.7,22.9,-0.7,-1,474167,257,11019722
2014-11-05,23.1,23.4,23.8,22.9,0.5,1,815200,450,19138910
2014-11-06,23.65,23.1,23.65,23.0,-0.3,-1,441040,243,10269428
2014-11-07,22.8,22.9,23.3,22.8,-0.2,-1,243022,160,5583203
2014-11-10,22.9,22.15,23.1,22.05,-0.75,-1,542000,339,12127399
2014-11-11,22.5,21.9,22.5,21.7,-0.25,-1,357070,219,7877947
2014-11-12,21.9,22.8,23.2,21.9,0.9,1,962006,601,21932186
2014-11-13,23.0,22.3,23.15,22.25,-0.5,-1,418080,273,9444179
2014-11-14,22.4,23.25,23.8,22.4,0.95,1,893822,569,20909726
2014-11-17,23.55,22.55,23.6,22.45,-0.7,-1,388000,261,8862250
2014-11-18,22.6,21.7,22.85,21.0,-0.85,-1,644630,384,13947395
2014-11-19,21.3,21.35,21.8,21.3,-0.35,-1,179021,106,3863797
2014-11-20,21.8,21.8,22.0,21.7,0.45,1,157320,113,3436976
2014-11-21,21.8,22.35,22.7,21.8,0.55,1,339895,231,7599068
2014-11-24,22.6,22.15,22.7,22.15,-0.2,-1,183911,141,4113082
2014-11-25,22.15,21.6,22.25,21.6,-0.55,-1,232290,124,5086521
2014-11-26,22.0,21.9,22.4,21.7,0.3,1,302500,186,6675948
2014-11-27,22.1,21.7,22.15,21.65,-0.2,-1,167050,122,3658680
2014-11-28,21.85,21.35,21.85,21.25,-0.35,-1,297132,153,6386403
2014-12-01,20.8,21.1,21.55,20.55,-0.25,-1,170649,114,3599393
2014-12-02,21.2,21.05,21.35,21.05,-0.05,-1,250358,143,5293018
2014-12-03,21.3,22.5,22.5,21.3,1.45,1,331297,226,7340932
2014-12-04,23.35,24.05,24.05,23.35,1.55,1,570065,276,13569860
2014-12-05,24.2,23.6,24.75,23.6,-0.45,-1,1073576,630,25889170
2014-12-08,24.0,25.0,25.25,23.7,1.4,1,1719529,894,42871470
2014-12-09,24.5,23.75,24.7,23.4,-1.25,-1,942366,515,22643553
2014-12-10,23.75,23.4,24.2,23.1,-0.35,-1,497938,253,11795048
2014-12-11,23.4,23.35,23.8,23.3,-0.05,-1,241272,146,5665510
2014-12-12,23.7,23.4,23.85,23.4,0.05,1,269951,191,6368859
2014-12-15,23.3,23.0,23.3,22.65,-0.4,-1,276070,179,6335760
2014-12-16,23.0,23.35,24.0,23.0,0.35,1,506150,312,11945160
2014-12-17,23.6,23.1,23.7,22.85,-0.25,-1,248428,156,5771444
2014-12-18,23.45,23.1,23.95,22.9,0.0,0,334608,188,7830634
2014-12-19,23.4,22.5,23.6,22.5,-0.6,-1,356570,198,8190674
2014-12-22,22.6,22.55,22.85,22.5,0.05,1,272220,142,6159909
2014-12-23,22.7,22.6,22.85,22.5,0.05,1,225484,142,5108837
2014-12-24,22.7,23.0,23.5,22.5,0.4,1,290153,197,6689219
2014-12-25,23.4,24.6,24.6,23.1,1.6,1,1525928,766,37105227
2014-12-26,25.6,26.3,26.3,25.4,1.7,1,3338857,1670,86386331
2014-12-27,27.0,26.3,27.0,25.85,0.0,0,1688153,924,44733797
2014-12-29,26.5,25.3,27.2,25.25,-1.0,-1,1316728,771,34484066
2014-12-30,25.45,25.6,26.25,25.45,0.3,1,812212,407,20934955
2014-12-31,25.6,25.0,25.95,24.8,-0.6,-1,594700,337,15038528
2015-01-05,25.2,24.9,25.3,24.65,-0.1,-1,431500,250,10718849
2015-01-06,24.9,26.6,26.6,24.9,1.7,1,1996053,865,52667957
2015-01-07,27.15,27.2,28.15,26.6,0.6,1,4048510,2067,110831219
2015-01-08,27.4,26.55,27.5,26.2,-0.65,-1,1095250,550,29421999
2015-01-09,26.8,26.4,27.4,26.4,-0.15,-1,914878,462,24579403
2015-01-12,26.4,26.3,26.6,25.75,-0.1,-1,638832,334,16712830
2015-01-13,26.6,28.1,28.1,26.6,1.8,1,3302809,1142,92310980
2015-01-14,28.3,27.4,28.4,27.25,-0.7,-1,1906954,901,52890895
2015-01-15,27.5,27.45,27.85,27.2,0.05,1,851407,383,23434909
2015-01-16,27.65,26.8,28.3,26.8,-0.65,-1,1406900,726,39016994
2015-01-19,27.4,26.25,27.45,26.15,-0.55,-1,673422,371,17894014
2015-01-20,26.6,26.55,27.05,26.5,0.3,1,583020,325,15601279
2015-01-21,26.9,27.1,28.3,26.8,0.55,1,1398355,789,38610165
2015-01-22,27.15,27.3,27.85,27.15,0.2,1,581156,353,15943233
2015-01-23,27.6,26.95,27.6,26.7,-0.35,-1,571541,299,15412628
2015-01-26,27.25,26.85,27.25,26.6,-0.1,-1,288033,176,7700079
2015-01-27,27.05,26.85,27.15,26.65,0.0,0,297228,165,7991936
2015-01-28,26.85,27.7,27.8,26.55,0.85,1,616171,341,16735461
2015-01-29,28.0,27.1,28.05,27.1,-0.6,-1,640000,331,17645400
2015-01-30,27.5,26.2,27.5,26.0,-0.9,-1,664160,311,17659217
2015-02-02,25.75,25.6,26.1,25.5,-0.6,-1,447096,232,11506507
2015-02-03,25.65,25.75,26.2,25.65,0.15,1,212113,130,5486441
2015-02-04,25.9,25.65,26.2,25.65,-0.1,-1,203000,109,5238950
2015-02-05,25.8,25.6,26.0,25.4,-0.05,-1,107244,80,2755421
2015-02-06,26.3,26.25,27.0,26.0,0.65,1,752001,455,19974226
2015-02-09,26.5,25.9,26.9,25.85,-0.35,-1,338097,190,8932701
2015-02-10,26.3,25.7,26.3,25.55,-0.2,-1,143262,93,3700295
2015-02-11,25.7,25.7,26.0,25.7,0.0,0,124480,86,3215440
2015-02-12,25.6,25.75,25.8,25.6,0.05,1,71000,48,1823550
2015-02-13,25.85,25.75,25.95,25.55,0.0,0,108299,70,2788154
2015-02-24,25.95,26.05,26.15,25.8,0.3,1,125000,73,3246150
2015-02-25,26.2,27.35,27.5,26.05,1.3,1,604329,344,16162163
2015-02-26,27.5,27.0,27.6,26.9,-0.35,-1,729531,361,19840737
2015-03-02,27.1,27.0,27.2,26.6,0.0,0,228800,147,6144117
2015-03-03,27.3,26.6,27.3,26.6,-0.4,-1,201000,134,5402400
2015-03-04,26.6,26.7,27.45,26.55,0.1,1,745100,367,20047919
2015-03-05,26.75,27.25,27.3,26.5,0.55,1,469300,268,12679010
2015-03-06,26.5,26.7,26.95,26.3,-0.55,-1,709059,369,18841668
2015-03-09,26.6,26.4,26.7,26.35,-0.3,-1,214010,149,5663811
2015-03-10,26.5,26.45,26.75,26.25,0.05,1,314223,183,8334586
2015-03-11,26.2,26.1,26.4,26.0,-0.35,-1,236171,137,6173028
2015-03-12,26.15,26.15,26.7,26.05,0.05,1,363109,220,9543634
2015-03-13,26.15,26.0,26.4,26.0,-0.15,-1,416319,205,10870721
2015-03-16,26.0,25.8,26.0,25.7,-0.2,-1,262864,129,6793568
2015-03-17,25.9,26.0,26.3,25.9,0.2,1,236350,147,6161479
2015-03-18,25.9,25.95,26.0,25.9,-0.05,-1,148098,92,3845598
2015-03-19,26.4,26.05,26.4,26.0,0.1,1,146400,66,3821607
2015-03-20,26.1,26.4,26.9,26.1,0.35,1,705265,312,18757505
2015-03-23,26.5,26.3,26.75,26.2,-0.1,-1,189215,114,4989961
2015-03-24,26.3,26.15,26.7,26.0,-0.15,-1,189000,108,4955900
2015-03-25,26.2,25.85,26.4,25.8,-0.3,-1,311484,152,8111002
2015-03-26,25.7,25.95,26.0,25.6,0.1,1,106073,60,2743380
2015-03-27,26.2,25.75,26.25,25.7,-0.2,-1,62502,51,1620550
2015-03-30,25.75,24.4,25.75,23.95,-1.35,-1,429309,261,10408358
2015-03-31,24.4,23.55,24.6,23.2,-0.85,-1,435268,234,10329960
2015-04-01,23.55,24.2,24.5,23.5,0.65,1,213001,128,5117824
2015-04-02,24.3,23.8,24.5,23.65,-0.4,-1,357060,205,8563740
2015-04-07,24.0,23.65,24.0,23.6,-0.15,-1,164516,109,3901575
2015-04-08,24.05,23.95,24.2,23.9,0.3,1,186262,104,4468688
2015-04-09,24.25,23.8,24.25,23.7,-0.15,-1,97300,65,2333890
2015-04-10,24.2,23.7,24.2,23.55,-0.1,-1,99000,63,2349950
2015-04-13,23.75,23.7,24.1,23.5,0.0,0,71322,50,1693231
2015-04-14,23.5,23.7,24.0,23.5,0.0,0,60369,50,1434793
2015-04-15,24.0,23.7,24.2,23.7,0.0,0,55500,43,1326949
2015-04-16,23.85,23.7,23.85,23.7,0.0,0,42863,39,1018508
2015-04-17,23.8,24.0,24.2,23.6,0.3,1,102712,70,2457345
2015-04-20,23.9,23.9,24.0,23.8,-0.1,-1,35100,31,838540
2015-04-21,24.2,25.55,25.55,24.2,1.65,1,2168050,842,55083519
2015-04-22,26.0,25.1,26.25,25.1,-0.45,-1,1373831,760,35502708
2015-04-23,25.4,24.45,25.5,24.35,-0.65,-1,477142,287,11834421
2015-04-24,24.4,23.85,24.4,23.7,-0.6,-1,458201,247,10993263
2015-04-27,23.85,23.9,24.15,23.8,0.05,1,134210,86,3212861
2015-04-28,23.9,23.85,24.0,23.7,-0.05,-1,165000,87,3932200
2015-04-29,23.9,23.8,24.3,23.8,-0.05,-1,102060,67,2447180
2015-04-30,23.85,24.75,24.85,23.7,0.95,1,205102,136,4949009
2015-05-04,24.85,24.5,24.85,24.5,-0.25,-1,125322,92,3090606
2015-05-05,24.6,24.3,24.75,24.2,-0.2,-1,139257,85,3403570
2015-05-06,25.75,25.4,26.0,25.1,1.1,1,1336635,582,34474663
2015-05-07,25.35,24.85,25.35,24.85,-0.55,-1,311734,179,7825388
2015-05-08,25.4,24.95,25.75,24.9,0.1,1,201263,121,5092711
2015-05-11,25.55,24.25,25.55,24.0,-0.7,-1,265175,145,6501666
2015-05-12,24.2,23.25,24.45,23.25,-1.0,-1,565772,262,13344791
2015-05-13,23.2,23.65,24.3,22.8,0.4,1,213170,153,4969920
2015-05-14,23.6,23.65,24.2,23.6,0.0,0,88412,66,2098191
2015-05-15,23.95,23.3,24.2,23.15,-0.35,-1,132309,81,3106918
2015-05-18,23.7,22.85,23.7,22.85,-0.45,-1,203000,93,4669950
2015-05-19,22.65,22.95,23.65,22.65,0.1,1,113661,71,2615770
2015-05-20,23.1,23.0,23.35,22.8,0.05,1,66834,51,1539214
2015-05-21,23.0,22.95,24.0,22.95,-0.05,-1,144000,81,3350100
2015-05-22,23.05,22.95,23.4,22.95,0.0,0,134102,84,3089374
2015-05-25,23.1,22.9,23.1,22.85,-0.05,-1,51200,37,1177669
2015-05-26,22.95,22.85,23.15,22.85,-0.05,-1,69568,45,1597442
2015-05-27,22.85,23.05,23.45,22.85,0.2,1,119001,69,2742623
2015-05-28,23.1,22.95,23.3,22.9,-0.1,-1,84109,57,1939767
2015-05-29,23.1,23.4,23.9,23.0,0.45,1,282221,156,6632849
2015-06-01,23.2,23.0,23.5,23.0,-0.4,-1,99325,73,2301242
2015-06-02,23.0,23.05,23.45,23.0,0.05,1,155000,77,3591400
2015-06-03,23.15,23.4,24.0,23.15,0.35,1,266032,162,6306695
2015-06-04,23.8,23.4,24.6,23.4,0.0,0,644000,354,15529000
2015-06-05,23.05,23.1,23.8,23.05,-0.3,-1,143821,100,3346729
2015-06-08,24.5,24.35,24.85,24.1,1.25,1,481687,310,11778723
2015-06-09,24.35,22.85,24.65,22.8,-1.5,-1,384296,210,9007869
2015-06-10,23.2,23.8,24.1,23.2,0.95,1,236785,132,5583083
2015-06-11,24.1,23.45,24.2,23.4,-0.35,-1,122286,78,2897263
2015-06-12,23.9,23.3,24.15,23.3,-0.15,-1,122000,67,2867400
2015-06-15,23.3,23.1,23.4,23.1,-0.2,-1,70358,38,1635184
2015-06-16,23.1,23.05,23.15,22.8,-0.05,-1,121430,56,2786847
2015-06-17,23.1,23.1,23.4,23.1,0.05,1,62051,44,1437223
2015-06-18,23.0,23.15,23.7,23.0,0.05,1,82000,61,1909250
2015-06-22,23.2,23.05,23.4,23.05,-0.1,-1,128800,76,2986470
2015-06-23,23.15,25.35,25.35,23.15,2.3,1,1892661,729,47227904
2015-06-24,26.0,27.5,27.75,25.55,2.15,1,3696795,1855,98754639
2015-06-25,27.7,29.3,29.9,27.6,1.8,1,4626420,2384,133138185
2015-06-26,30.0,29.25,30.4,28.55,-0.05,-1,3117062,1625,92159445
2015-06-29,29.25,28.9,31.35,28.9,-0.35,-1,3482003,1988,105320133
2015-06-30,29.2,29.05,29.8,28.4,0.15,1,1701758,920,49504254
2015-07-01,29.8,31.95,31.95,29.75,2.9,1,2783556,1218,87832547
2015-07-02,33.0,30.5,33.0,30.45,-1.45,-1,4226826,2356,134832764
2015-07-03,30.8,31.2,31.25,30.2,0.7,1,1488694,886,45752948
2015-07-06,31.0,28.85,31.6,28.7,-2.35,-1,1979642,1094,58721589
2015-07-07,29.25,28.35,29.6,27.15,-0.5,-1,1388742,812,39835623
2015-07-08,27.5,26.1,27.9,25.6,-2.25,-1,1422553,751,37850882
2015-07-09,25.05,26.45,27.15,24.25,0.35,1,1903250,1041,50106861
2015-07-13,27.1,25.65,27.1,25.1,-0.8,-1,1332090,765,34547794
2015-07-14,25.9,25.25,26.3,25.2,-0.4,-1,582020,355,14978852
2015-07-15,25.25,27.0,27.6,24.5,1.75,1,1312034,731,33541664
2015-07-16,26.35,26.0,26.9,25.65,-1.0,-1,860462,536,22513427
2015-07-17,26.2,25.85,26.35,25.1,-0.15,-1,786098,450,20296204
2015-07-20,24.3,23.15,24.9,23.15,0.0,0,1266582,649,30404088
2015-07-21,23.15,22.45,23.5,22.0,-0.7,-1,881160,491,20107042
2015-07-22,22.2,21.2,22.45,20.9,-1.25,-1,1054140,511,22569168
2015-07-23,21.05,20.7,21.2,20.5,-0.5,-1,735474,343,15310543
2015-07-24,20.7,21.25,22.2,20.7,0.55,1,700067,440,15047640
2015-07-27,21.15,19.25,21.25,19.25,-2.0,-1,1235000,511,24686900
2015-07-28,19.15,19.6,19.8,19.0,0.35,1,457000,248,8854750
2015-07-29,19.8,19.0,19.9,18.8,-0.6,-1,424000,229,8105650
2015-07-30,19.0,19.4,19.95,19.0,0.4,1,280010,193,5478398
2015-07-31,19.5,19.25,19.5,18.95,-0.15,-1,221043,126,4247177
2015-08-03,19.3,18.9,19.45,18.9,-0.35,-1,138272,98,2634662
2015-08-04,19.15,19.0,19.65,18.85,0.1,1,382000,180,7329050
2015-08-05,19.0,19.4,19.6,19.0,0.4,1,167132,92,3218350
2015-08-06,19.9,19.8,20.25,19.5,0.4,1,310000,199,6158050
2015-08-07,19.7,20.4,20.4,19.7,0.6,1,138000,100,2750550
2015-08-10,20.7,20.85,21.2,20.55,0.45,1,394432,193,8256893
2015-08-11,21.2,21.4,21.95,21.1,0.55,1,480400,299,10347039
2015-08-12,22.8,22.5,22.9,22.15,1.1,1,1150200,611,25885529
2015-08-13,22.4,22.15,22.65,22.1,-0.35,-1,519221,284,11606612
2015-08-14,22.3,22.35,22.7,22.0,0.2,1,363000,176,8090000
2015-08-17,22.5,22.1,22.5,22.05,-0.25,-1,219024,126,4861378
2015-08-18,22.15,21.2,22.7,21.2,-0.9,-1,744350,368,16331385
2015-08-19,21.2,20.5,21.2,20.35,-0.7,-1,358000,193,7390500
2015-08-20,19.9,20.7,21.0,19.9,0.2,1,242000,147,4959900
2015-08-21,20.0,19.9,20.6,19.5,-0.8,-1,472005,204,9405950
2015-08-24,19.15,18.3,19.2,18.0,-1.6,-1,642848,321,11928524
2015-08-25,17.1,18.5,18.6,17.1,0.2,1,397602,223,7189824
2015-08-26,18.7,18.7,18.85,18.05,0.2,1,256551,174,4744541
2015-08-27,19.0,19.4,19.65,18.95,0.7,1,327550,230,6345508
2015-08-28,19.65,19.65,20.15,19.6,0.25,1,307351,188,6099005
2015-08-31,19.6,19.5,19.8,19.4,-0.15,-1,209999,119,4107724
2015-09-01,19.5,20.1,20.35,19.5,0.6,1,240898,147,4805660
2015-09-02,19.95,20.35,20.7,19.6,0.25,1,421350,213,8565866
2015-09-03,20.65,20.7,20.9,20.45,0.35,1,261924,171,5413230
2015-09-04,20.85,20.75,21.1,20.0,0.05,1,479860,283,9898264
2015-09-07,20.85,20.75,21.05,20.6,0.0,0,192111,134,3999134
2015-09-08,20.65,20.3,20.75,20.25,-0.45,-1,429052,180,8794898
2015-09-09,20.5,20.5,20.7,20.4,0.2,1,352400,209,7248434
2015-09-10,20.55,21.05,21.4,20.45,0.55,1,346500,220,7251999
2015-09-11,21.25,21.1,21.25,20.85,0.05,1,258292,157,5427110
2015-09-14,21.2,20.8,21.4,20.75,-0.3,-1,179352,102,3755482
2015-09-15,20.9,20.45,20.9,20.3,-0.35,-1,189710,119,3885481
2015-09-16,20.3,20.45,20.6,20.3,0.0,0,141715,87,2890348
2015-09-17,20.6,20.7,21.05,20.45,0.25,1,302469,199,6257809
2015-09-18,21.0,22.0,22.4,21.0,1.3,1,996650,624,21829283
2015-09-21,21.4,21.25,21.55,21.15,-0.75,-1,310806,207,6618474
2015-09-22,21.25,21.45,21.85,21.25,0.2,1,302950,169,6536230
2015-09-23,21.2,20.7,21.25,20.7,-0.75,-1,237143,172,4978536
2015-09-24,20.95,20.2,21.0,20.2,-0.5,-1,287700,157,5913440
2015-09-25,20.2,20.35,20.6,20.05,0.15,1,129400,108,2629538
2015-09-30,20.5,20.65,20.8,20.45,0.3,1,120562,67,2489848
2015-10-01,20.8,20.95,21.1,20.7,0.3,1,267297,163,5597140
2015-10-02,21.1,20.9,21.2,20.9,-0.05,-1,159300,83,3343190
2015-10-05,21.3,22.1,22.95,21.2,1.2,1,907164,517,20128544
2015-10-06,22.25,21.75,22.25,21.6,-0.35,-1,299400,191,6553488
2015-10-07,22.95,23.9,23.9,22.85,2.15,1,1719931,574,40874091
2015-10-08,23.9,23.8,24.6,23.7,-0.1,-1,3431644,1180,82140070
2015-10-12,24.1,24.3,24.8,23.65,0.5,1,1102773,652,26676215
2015-10-13,24.6,25.4,25.9,24.55,1.1,1,1637497,998,41454138
2015-10-14,25.4,24.8,25.45,24.8,-0.6,-1,876689,465,21970780
2015-10-15,24.95,24.7,25.5,24.6,-0.1,-1,688192,403,17204772
2015-10-16,24.8,24.15,24.9,24.05,-0.55,-1,641302,327,15650748
2015-10-19,24.2,25.0,25.0,24.15,0.85,1,718629,417,17675525
2015-10-20,25.5,24.9,26.2,24.9,-0.1,-1,902590,558,22942128
2015-10-21,24.8,24.9,24.95,24.25,0.0,0,511478,320,12604051
2015-10-22,24.9,24.95,25.35,24.75,0.05,1,448018,249,11216094
2015-10-23,25.15,24.6,25.2,24.6,-0.35,-1,321620,184,7990640
2015-10-26,24.9,24.75,25.1,24.6,0.15,1,288785,172,7181687
2015-10-27,25.1,24.9,25.3,24.8,0.15,1,661650,297,16561484
2015-10-28,25.0,24.65,25.05,24.65,-0.25,-1,310350,160,7726674
2015-10-29,24.95,24.1,24.95,24.1,-0.55,-1,417222,250,10207428
2015-10-30,24.1,23.5,24.3,23.4,-0.6,-1,430650,249,10198304
2015-11-02,23.55,24.2,24.3,23.25,0.7,1,422422,247,10013420
2015-11-03,24.4,24.85,25.75,24.2,0.65,1,1008360,606,25314141
2015-11-04,24.9,25.05,25.35,24.75,0.2,1,591639,312,14860359
2015-11-05,25.05,25.05,25.3,25.0,0.0,0,298300,161,7485569
2015-11-06,24.5,24.2,24.5,23.9,-0.85,-1,808470,405,19611649
2015-11-09,24.2,24.1,24.8,24.1,-0.1,-1,307869,187,7506006
2015-11-10,24.1,23.9,24.2,23.8,-0.2,-1,194050,101,4661640
2015-11-11,23.95,22.8,24.0,22.8,-1.1,-1,626707,348,14514246
2015-11-12,23.0,22.75,23.05,22.4,-0.05,-1,231521,136,5277474
2015-11-13,22.4,22.85,22.9,22.4,0.1,1,74500,54,1692750
2015-11-16,22.5,22.6,22.8,22.4,-0.25,-1,137360,83,3100950
2015-11-17,23.1,22.8,23.35,22.7,0.2,1,248649,167,5721845
2015-11-18,22.85,22.5,23.1,22.45,-0.3,-1,241081,120,5466764
2015-11-19,22.65,22.55,22.8,22.5,0.05,1,164350,92,3719492
2015-11-20,22.55,23.05,23.15,22.55,0.5,1,234386,138,5363589
2015-11-23,23.25,22.7,23.3,22.7,-0.35,-1,185550,108,4280335
2015-11-24,22.95,22.5,23.0,22.35,-0.2,-1,161970,99,3661174
2015-11-25,22.3,22.05,22.4,21.8,-0.45,-1,342550,199,7529075
2015-11-26,22.3,22.15,22.45,22.15,0.1,1,83250,63,1851275
2015-11-27,22.3,21.95,22.3,21.9,-0.2,-1,89000,60,1963450
2015-11-30,21.95,21.5,21.95,21.3,-0.45,-1,140500,76,3031399
2015-12-01,21.55,21.85,22.15,21.55,0.35,1,142050,87,3102987
2015-12-02,21.7,21.7,22.1,21.65,-0.15,-1,163344,95,3560980
2015-12-03,21.95,21.65,21.95,21.65,-0.05,-1,104472,68,2276691
2015-12-04,21.65,21.75,21.8,21.4,0.1,1,85700,60,1845259
2015-12-07,21.95,22.55,22.75,21.8,0.8,1,219700,155,4915650
2015-12-08,22.25,21.8,22.25,21.6,-0.75,-1,161289,100,3537628
2015-12-09,21.8,21.1,21.8,21.1,-0.7,-1,236189,123,5029625
2015-12-10,21.05,21.05,21.35,20.9,-0.05,-1,101100,74,2129170
2015-12-11,21.1,20.5,21.2,20.5,-0.55,-1,162050,97,3373374
2015-12-14,20.1,20.1,20.4,19.8,-0.4,-1,151400,78,3036340
2015-12-15,20.1,20.3,20.4,19.95,0.2,1,113700,81,2287910
2015-12-16,20.35,20.65,20.75,20.35,0.35,1,104321,71,2141094
2015-12-17,20.8,21.05,21.75,20.7,0.4,1,154100,98,3267910
2015-12-18,21.05,21.3,21.3,21.05,0.25,1,155000,48,3288400
2015-12-21,21.1,21.0,21.15,20.9,-0.3,-1,98955,54,2079700
2015-12-22,21.0,21.2,21.2,20.95,0.2,1,46300,37,974430
2015-12-23,21.05,21.0,21.2,20.9,-0.2,-1,140500,56,2955750
2015-12-24,21.05,20.8,21.1,20.8,-0.2,-1,61271,47,1283759
2015-12-25,20.85,20.8,20.9,20.7,0.0,0,37531,24,780941
2015-12-28,20.9,20.9,20.95,20.75,0.1,1,20860,17,434045
2015-12-29,20.95,20.9,20.95,20.7,0.0,0,97000,69,2018200
2015-12-30,20.95,20.7,20.95,20.55,-0.2,-1,82100,48,1699570
2015-12-31,20.7,21.0,21.3,20.7,0.3,1,35000,32,737750
2016-01-04,21.0,20.6,21.0,20.6,-0.4,-1,18700,19,389020
2016-01-05,20.35,20.7,20.7,20.3,0.1,1,23165,23,473365
2016-01-06,21.2,20.1,21.2,20.1,-0.6,-1,147100,85,2994730
2016-01-07,19.85,19.45,19.9,19.2,-0.65,-1,440100,195,8587310
2016-01-08,18.95,19.55,20.15,18.8,0.1,1,182107,78,3561268
2016-01-11,19.55,18.8,19.9,18.65,-0.75,-1,222459,119,4190276
2016-01-12,18.8,18.55,19.15,18.5,-0.25,-1,115000,65,2154250
2016-01-13,18.7,19.0,19.1,18.7,0.45,1,118850,60,2245321
2016-01-14,18.5,18.65,18.7,18.35,-0.35,-1,50123,42,929337
2016-01-15,18.95,18.6,18.95,18.5,-0.05,-1,64492,45,1202452
2016-01-18,18.2,18.9,19.4,18.15,0.3,1,20250,18,377161
2016-01-19,18.9,19.25,19.4,18.75,0.35,1,33419,29,636636
2016-01-20,19.0,19.0,19.25,18.9,-0.25,-1,87100,49,1656850
2016-01-21,18.55,18.8,19.3,18.55,-0.2,-1,54100,35,1025794
2016-01-22,18.9,18.9,19.1,18.7,0.1,1,43000,24,811150
2016-01-25,19.05,19.05,19.2,19.0,0.15,1,27500,17,523575
2016-01-26,18.9,18.9,19.0,18.9,-0.15,-1,10000,9,189300
2016-01-27,19.1,19.0,19.1,18.95,0.1,1,29000,14,551100
2016-01-28,19.0,18.95,19.05,18.8,-0.05,-1,136500,52,2584300
2016-01-29,19.1,19.2,19.3,19.1,0.25,1,66100,46,1270120
2016-01-30,19.45,19.9,19.9,19.3,0.7,1,68000,45,1333500
2016-02-01,19.6,20.1,20.7,19.6,0.2,1,276550,152,5582050
2016-02-02,20.05,20.5,20.55,20.05,0.4,1,103000,62,2095600
2016-02-03,20.4,20.15,20.4,20.0,-0.35,-1,176030,65,3570350
2016-02-15,21.75,21.2,21.75,21.0,1.05,1,265086,178,5654792
2016-02-16,21.2,21.35,21.7,21.2,0.15,1,334518,139,7179230
2016-02-17,21.35,21.35,21.6,21.25,0.0,0,188000,107,4015650
2016-02-18,21.6,22.1,22.35,21.3,0.75,1,685800,375,15037409
2016-02-19,22.25,21.9,22.25,21.85,-0.2,-1,308418,147,6789811
2016-02-22,22.25,21.9,22.35,21.7,0.0,0,152300,96,3337520
2016-02-23,22.0,22.0,22.1,21.8,0.1,1,147000,76,3223550
2016-02-24,22.0,21.95,22.05,21.75,-0.05,-1,137031,61,2994778
2016-02-25,22.15,22.6,24.1,22.15,0.65,1,1116865,636,26112697
2016-02-26,22.7,22.45,23.25,22.3,-0.15,-1,238195,163,5372935
2016-03-01,22.5,22.65,22.85,22.5,0.2,1,155949,92,3538147
2016-03-02,22.95,23.0,23.05,22.5,0.35,1,228150,132,5218585
2016-03-03,23.2,23.3,23.4,23.1,0.3,1,341427,183,7920633
2016-03-04,23.3,23.0,23.3,23.0,-0.3,-1,340095,137,7855285
2016-03-07,23.1,23.1,23.3,22.9,0.1,1,115225,60,2662075
2016-03-08,23.1,22.85,23.1,22.8,-0.25,-1,154907,103,3548287
2016-03-09,23.0,22.9,23.6,22.8,0.05,1,313726,167,7221839
2016-03-10,22.95,22.95,23.25,22.9,0.05,1,163865,72,3770208
2016-03-11,23.1,22.9,23.1,22.85,-0.05,-1,132425,72,3041981
2016-03-14,22.8,22.9,23.0,22.8,0.0,0,132603,92,3034406
2016-03-15,22.9,22.35,22.95,22.35,-0.55,-1,167725,85,3774048
