date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-08-01,15.7,15.75,15.9,15.6,-0.25,-1,437075,178,6896177
2014-08-04,15.85,15.75,15.85,15.65,0.0,0,218983,120,3442727
2014-08-05,15.75,15.7,15.8,15.7,-0.05,-1,233167,103,3668727
2014-08-06,15.7,14.8,15.75,14.65,-0.9,-1,1652120,629,24633384
2014-08-07,15.1,14.75,15.15,14.7,-0.05,-1,428767,228,6376015
2014-08-08,14.55,14.45,14.65,14.4,-0.3,-1,453837,240,6578004
2014-08-11,14.45,14.5,14.65,14.35,0.05,1,625493,269,9063662
2014-08-12,14.5,14.5,14.6,14.5,0.0,0,297785,141,4330108
2014-08-13,14.55,14.9,14.95,14.55,0.4,1,368516,221,5436229
2014-08-14,15.5,15.9,15.9,15.2,1.0,1,1599143,604,25254618
2014-08-15,15.9,15.7,16.0,15.6,-0.2,-1,1707231,623,26999623
2014-08-18,15.65,15.35,16.0,15.05,-0.35,-1,736714,307,11299557
2014-08-19,15.45,15.55,15.6,15.35,0.2,1,286073,159,4432429
2014-08-20,15.65,15.35,15.65,15.3,-0.2,-1,339710,160,5243253
2014-08-21,15.2,15.2,15.4,15.1,-0.15,-1,445661,159,6775694
2014-08-22,15.25,15.45,15.55,15.25,0.25,1,348541,151,5386424
2014-08-25,15.45,15.35,15.5,15.35,-0.1,-1,180789,110,2789856
2014-08-26,15.35,15.2,15.45,15.15,-0.15,-1,452773,196,6881917
2014-08-27,15.2,15.25,15.35,15.1,0.05,1,926871,288,14086386
2014-08-28,15.3,15.6,15.65,15.25,0.35,1,673655,375,10440250
2014-08-29,15.7,15.6,15.75,15.5,0.0,0,492016,185,7702094
2014-09-01,15.6,15.7,15.75,15.6,0.1,1,345951,148,5435883
2014-09-02,15.7,15.45,15.7,15.45,-0.25,-1,279558,133,4344152
2014-09-03,15.5,15.5,15.6,15.45,0.05,1,243652,101,3777239
2014-09-04,15.5,15.5,15.6,15.45,0.0,0,240219,118,3731091
2014-09-05,15.5,15.7,15.75,15.5,0.2,1,312230,153,4879695
2014-09-09,15.8,15.85,15.95,15.75,0.15,1,512559,193,8121128
2014-09-10,15.85,15.65,15.85,15.5,-0.2,-1,617552,195,9648434
2014-09-11,16.4,16.1,16.6,16.1,0.45,1,1350118,565,21942743
2014-09-12,16.25,16.0,16.25,15.85,-0.1,-1,403947,174,6438802
2014-09-15,16.0,16.1,16.2,15.95,0.1,1,377885,211,6071644
2014-09-16,16.1,16.0,16.2,15.95,-0.1,-1,414873,197,6663818
2014-09-17,16.15,16.05,16.15,15.9,0.05,1,422615,182,6756190
2014-09-18,16.05,16.05,16.05,15.95,0.0,0,784975,363,12552985
2014-09-19,15.4,15.35,15.45,15.3,0.0,0,801950,352,12322278
2014-09-22,15.4,15.25,15.4,15.2,-0.1,-1,395646,142,6043631
2014-09-23,15.2,15.1,15.3,15.1,-0.15,-1,225180,103,3417721
2014-09-24,15.1,14.9,15.2,14.9,-0.2,-1,278883,138,4189391
2014-09-25,15.0,14.9,15.05,14.8,0.0,0,188939,116,2813287
2014-09-26,14.9,14.65,14.9,14.55,-0.25,-1,298471,157,4381867
2014-09-29,14.85,14.6,14.9,14.6,-0.05,-1,378181,197,5573556
2014-09-30,14.7,14.7,14.8,14.5,0.1,1,408567,200,5959387
2014-10-01,14.7,14.8,14.85,14.55,0.1,1,119357,78,1758581
2014-10-02,14.65,14.85,14.95,14.65,0.05,1,224622,112,3319478
2014-10-03,14.85,15.1,15.25,14.8,0.25,1,212888,136,3205056
2014-10-06,15.1,14.9,15.1,14.9,-0.2,-1,123092,79,1848480
2014-10-07,14.9,14.85,15.0,14.75,-0.05,-1,129100,76,1919487
2014-10-08,14.7,14.65,14.85,14.65,-0.2,-1,284439,170,4189629
2014-10-09,14.7,14.4,14.8,14.4,-0.25,-1,359106,185,5236999
2014-10-13,14.2,13.85,14.2,13.85,-0.55,-1,609101,216,8540172
2014-10-14,13.65,13.8,14.0,13.65,-0.05,-1,395813,172,5454417
2014-10-15,13.8,13.2,13.8,13.2,-0.6,-1,463481,205,6269747
2014-10-16,12.9,12.8,13.05,12.3,-0.4,-1,902505,345,11398465
2014-10-17,12.8,12.6,12.9,12.55,-0.2,-1,243244,138,3097441
2014-10-20,12.75,12.9,13.0,12.65,0.3,1,386555,142,4969571
2014-10-21,12.8,12.8,13.0,12.8,-0.1,-1,97218,57,1248981
2014-10-22,13.0,13.25,13.25,13.0,0.45,1,192028,124,2513613
2014-10-23,13.35,12.9,13.35,12.85,-0.35,-1,257780,133,3356470
2014-10-24,13.1,12.8,13.1,12.8,-0.1,-1,167163,94,2163985
2014-10-27,12.85,12.3,12.9,12.3,-0.5,-1,388039,176,4849085
2014-10-28,12.5,12.6,12.7,12.4,0.3,1,225894,126,2842158
2014-10-29,12.7,13.0,13.1,12.7,0.4,1,304738,172,3952601
2014-10-30,13.0,12.8,13.1,12.75,-0.2,-1,319049,160,4120187
2014-10-31,12.9,13.25,13.3,12.9,0.45,1,321395,177,4222388
2014-11-03,13.4,13.75,13.75,13.3,0.5,1,486976,247,6572848
2014-11-04,13.75,14.05,14.1,13.65,0.3,1,472481,218,6589875
2014-11-05,14.1,13.85,14.1,13.85,-0.2,-1,106130,66,1476536
2014-11-06,13.85,13.7,14.0,13.7,-0.15,-1,208906,87,2897499
2014-11-07,13.7,13.7,13.85,13.7,0.0,0,90410,61,1246806
2014-11-10,13.7,13.8,13.85,13.7,0.1,1,64035,41,881359
2014-11-11,13.7,13.5,13.7,13.0,-0.3,-1,386136,182,5161133
2014-11-12,13.5,13.25,13.5,13.25,-0.25,-1,158640,73,2118239
2014-11-13,13.25,13.25,13.45,13.25,0.0,0,201633,152,2681918
2014-11-14,13.35,13.35,13.45,13.3,0.1,1,174493,125,2331988
2014-11-17,13.4,13.1,13.4,13.1,-0.25,-1,164921,120,2191344
2014-11-18,13.2,12.9,13.2,12.8,-0.2,-1,239250,145,3113400
2014-11-19,13.0,13.25,13.25,12.9,0.35,1,489992,168,6449932
2014-11-20,13.2,13.1,13.35,13.1,-0.15,-1,209018,140,2757726
2014-11-21,13.1,13.55,13.55,13.1,0.45,1,599925,237,8028067
2014-11-24,13.55,13.3,13.6,13.25,-0.25,-1,258872,145,3468532
2014-11-25,13.3,13.35,13.45,13.25,0.05,1,174867,102,2333872
2014-11-26,13.35,13.1,13.35,13.0,-0.25,-1,352338,174,4619284
2014-11-27,13.0,13.0,13.25,13.0,-0.1,-1,193742,139,2530658
2014-11-28,13.05,12.9,13.05,12.85,-0.1,-1,304892,152,3936447
2014-12-01,12.9,12.75,12.9,12.6,-0.15,-1,195740,136,2495405
2014-12-02,12.5,12.9,13.0,12.5,0.15,1,232998,136,2979965
2014-12-03,13.1,13.15,13.25,13.0,0.25,1,298426,172,3918539
2014-12-04,13.2,13.25,13.25,13.15,0.1,1,213998,129,2821468
2014-12-05,13.25,13.1,13.25,13.0,-0.15,-1,249502,131,3263771
2014-12-08,13.1,13.45,13.5,13.1,0.35,1,284469,174,3772875
2014-12-09,13.45,13.35,13.6,13.35,-0.1,-1,640777,256,8652906
2014-12-10,13.25,14.1,14.25,13.25,0.75,1,1064915,479,14731290
2014-12-11,14.1,14.3,14.6,14.1,0.2,1,2085236,897,29990661
2014-12-12,14.3,14.2,14.5,14.2,-0.1,-1,529326,255,7566769
2014-12-15,14.0,14.05,14.15,13.85,-0.15,-1,360612,175,5049975
2014-12-16,14.05,14.1,14.3,14.05,0.05,1,287842,167,4069622
2014-12-17,14.1,14.0,14.2,13.95,-0.1,-1,286499,118,4021886
2014-12-18,14.25,14.0,14.25,13.95,0.0,0,316147,136,4452358
2014-12-19,14.05,13.95,14.25,13.9,-0.05,-1,379576,153,5347624
2014-12-22,14.0,13.95,14.1,13.95,0.0,0,210478,127,2945852
2014-12-23,14.05,14.05,14.15,14.0,0.1,1,227853,124,3204442
2014-12-24,14.2,14.15,14.2,14.1,0.1,1,221721,129,3141510
2014-12-25,14.2,14.15,14.2,14.1,0.0,0,142504,87,2018100
2014-12-26,14.25,14.3,14.35,14.15,0.15,1,341317,175,4867120
2014-12-27,14.3,14.25,14.35,14.2,-0.05,-1,147144,91,2100496
2014-12-29,14.35,14.2,14.4,14.2,-0.05,-1,212154,119,3025228
2014-12-30,14.35,14.25,14.4,14.1,0.05,1,494125,278,7043771
2014-12-31,14.35,14.95,15.1,14.25,0.7,1,1421474,581,21022774
2015-01-05,15.0,14.85,15.05,14.8,-0.1,-1,644290,264,9610841
2015-01-06,14.6,14.45,14.7,14.35,-0.4,-1,689749,269,10010229
2015-01-07,14.2,14.45,14.7,14.2,0.0,0,426970,185,6165563
2015-01-08,14.5,14.45,14.65,14.35,0.0,0,451196,187,6528418
2015-01-09,14.45,14.45,14.5,14.4,0.0,0,299232,125,4322659
2015-01-12,15.4,15.4,15.45,15.0,0.95,1,5108163,1192,78577572
2015-01-13,15.1,15.35,15.45,15.1,-0.05,-1,1287948,477,19692139
2015-01-14,15.3,15.7,16.3,15.25,0.35,1,2901450,1083,46076297
2015-01-15,15.7,15.65,15.85,15.55,-0.05,-1,830235,292,12996640
2015-01-16,15.75,15.1,15.75,15.1,-0.55,-1,1108429,412,16987722
2015-01-19,15.2,15.35,15.4,15.1,0.25,1,475300,202,7239167
2015-01-20,15.2,15.35,15.6,15.2,0.0,0,511964,206,7907035
2015-01-21,15.45,15.2,15.55,15.2,-0.15,-1,390637,175,5983225
2015-01-22,15.2,15.3,15.35,15.1,0.1,1,427736,175,6530281
2015-01-23,15.45,15.4,15.7,15.2,0.1,1,780295,279,12069818
2015-01-26,15.5,15.4,15.55,15.35,0.0,0,407061,150,6273077
2015-01-27,15.25,15.2,15.4,15.1,-0.2,-1,601234,213,9140949
2015-01-28,15.0,15.2,15.35,15.0,0.0,0,430729,159,6533750
2015-01-29,15.1,15.5,15.65,15.1,0.3,1,839052,308,12965844
2015-01-30,15.5,15.4,15.7,15.35,-0.1,-1,502229,174,7768311
2015-02-02,15.3,15.4,15.65,15.3,0.0,0,392043,148,6036701
2015-02-03,15.3,15.3,15.5,15.3,-0.1,-1,189516,101,2906590
2015-02-04,15.3,15.45,15.45,15.3,0.15,1,260343,112,3996692
2015-02-05,15.3,15.25,15.4,15.25,-0.2,-1,285323,118,4363806
2015-02-06,15.25,15.35,15.55,15.25,0.1,1,467423,185,7203414
2015-02-09,15.35,15.35,15.45,15.25,0.0,0,166337,89,2548885
2015-02-10,15.35,15.35,15.4,15.15,0.0,0,382282,144,5824647
2015-02-11,15.3,14.95,15.35,14.8,-0.4,-1,807947,348,12121436
2015-02-12,14.9,14.7,15.0,14.7,-0.25,-1,362862,155,5372612
2015-02-13,14.7,14.85,14.9,14.65,0.15,1,310876,158,4585856
2015-02-24,14.9,15.85,15.85,14.8,1.0,1,2089826,845,32403086
2015-02-25,16.0,15.6,16.05,15.5,-0.25,-1,1476567,555,23214028
2015-02-26,15.6,15.5,15.6,15.45,-0.1,-1,371003,198,5751732
2015-03-02,15.65,15.55,15.8,15.5,0.05,1,579331,277,9059467
2015-03-03,15.55,15.4,15.55,15.4,-0.15,-1,297715,177,4604501
2015-03-04,15.5,15.4,15.7,15.3,0.0,0,1051853,341,16327627
2015-03-05,15.4,15.5,15.55,15.35,0.1,1,562846,222,8691006
2015-03-06,15.5,15.35,15.7,15.35,-0.15,-1,900026,323,13947279
2015-03-09,15.3,15.35,15.5,15.3,0.0,0,484815,198,7469057
2015-03-10,15.5,15.2,15.5,15.1,-0.15,-1,775777,326,11856764
2015-03-11,15.25,15.35,15.4,15.15,0.15,1,660291,351,10075200
2015-03-12,15.35,15.4,15.7,15.35,0.05,1,1276809,434,19841903
2015-03-13,15.4,15.4,15.55,15.4,0.0,0,743274,251,11498882
2015-03-16,15.6,15.55,15.65,15.45,0.15,1,575469,265,8931883
2015-03-17,15.55,15.4,15.65,15.35,-0.15,-1,480816,200,7446426
2015-03-18,15.4,15.9,15.9,15.4,0.5,1,2221744,910,35038435
2015-03-19,16.0,15.6,16.3,15.55,-0.3,-1,1886248,692,29984835
2015-03-20,15.6,15.6,15.8,15.6,0.0,0,620099,231,9700023
2015-03-23,15.6,15.35,15.7,15.35,-0.25,-1,644363,309,9968348
2015-03-24,15.4,15.35,15.45,15.35,0.0,0,323312,180,4973399
2015-03-25,15.85,15.4,15.85,15.35,0.05,1,849572,361,13197445
2015-03-26,15.3,15.35,15.55,15.3,-0.05,-1,401328,265,6191913
2015-03-27,15.4,15.25,15.5,15.15,-0.1,-1,653462,297,10006950
2015-03-30,15.25,15.1,15.6,15.05,-0.15,-1,802522,344,12279823
2015-03-31,15.2,14.85,15.25,14.8,-0.25,-1,815458,410,12261403
2015-04-01,14.9,14.85,15.05,14.85,0.0,0,416855,197,6237767
2015-04-02,14.9,14.9,15.15,14.85,0.05,1,281788,181,4212173
2015-04-07,14.9,14.8,15.05,14.8,-0.1,-1,728111,287,10869254
2015-04-08,14.9,15.0,15.15,14.9,0.2,1,281991,215,4237265
2015-04-09,15.1,15.25,15.25,15.0,0.25,1,484557,252,7343325
2015-04-10,15.15,15.5,15.65,15.15,0.25,1,850044,443,13144208
2015-04-13,15.8,16.55,16.55,15.8,1.05,1,5036466,1701,81903957
2015-04-14,16.95,16.8,17.3,16.7,0.25,1,7660384,2493,130258868
2015-04-15,16.8,16.85,17.25,16.55,0.05,1,2479490,975,41951323
2015-04-16,16.85,16.95,17.05,16.8,0.1,1,1574578,576,26640911
2015-04-17,16.9,16.45,16.9,16.4,-0.5,-1,1734780,626,28724702
2015-04-20,16.5,17.6,17.6,16.45,1.15,1,5491630,1929,95136028
2015-04-21,17.8,17.9,18.3,17.3,0.3,1,7905590,2861,141565318
2015-04-22,17.9,17.6,17.9,17.3,-0.3,-1,2213550,1029,39145491
2015-04-23,17.7,17.75,18.45,17.7,0.15,1,3952072,1543,71538550
2015-04-24,17.7,17.4,17.7,17.3,-0.35,-1,2142091,852,37421812
2015-04-27,17.5,17.85,18.1,17.4,0.45,1,2457177,996,43747573
2015-04-28,17.95,17.6,18.25,17.5,-0.25,-1,2104395,740,37619852
2015-04-29,17.6,17.1,17.8,16.85,-0.5,-1,1689842,657,29129514
2015-04-30,17.1,17.2,17.3,17.0,0.1,1,733139,326,12552118
2015-05-04,17.25,17.4,17.65,17.25,0.2,1,996088,376,17393609
2015-05-05,17.35,16.95,17.35,16.9,-0.45,-1,1466963,449,24994014
2015-05-06,16.55,17.15,17.15,16.55,0.2,1,1067878,395,17955510
2015-05-07,17.15,17.15,17.15,16.95,0.0,0,650185,260,11093348
2015-05-08,17.15,16.8,17.15,16.8,-0.35,-1,836271,306,14169650
2015-05-11,17.2,17.15,17.9,17.1,0.35,1,2760403,1385,48132000
2015-05-12,17.3,17.1,17.3,16.5,-0.05,-1,1109803,444,18804951
2015-05-13,16.3,15.95,16.5,15.95,-1.15,-1,4484845,1311,71951720
2015-05-14,16.0,16.15,16.3,15.95,0.2,1,910851,378,14684635
2015-05-15,16.15,15.75,16.25,15.55,-0.4,-1,1210631,408,19210477
2015-05-18,15.75,15.5,15.95,15.4,-0.25,-1,921516,386,14338385
2015-05-19,15.5,15.75,15.85,15.5,0.25,1,431347,222,6795642
2015-05-20,15.9,15.75,15.9,15.75,0.0,0,287530,135,4540069
2015-05-21,15.75,15.6,15.75,15.45,-0.15,-1,279764,138,4368440
2015-05-22,15.6,15.8,15.9,15.6,0.2,1,419643,162,6614793
2015-05-25,15.7,16.15,16.4,15.7,0.35,1,1182004,431,19115608
2015-05-26,16.2,16.35,16.45,16.15,0.2,1,905602,353,14737507
2015-05-27,16.35,16.3,16.5,16.3,-0.05,-1,664756,290,10887144
2015-05-28,16.4,16.2,16.45,16.15,-0.1,-1,574414,223,9331752
2015-05-29,16.2,16.15,16.4,16.05,-0.05,-1,414877,184,6695360
2015-06-01,16.3,15.9,16.3,15.9,-0.25,-1,492263,187,7911803
2015-06-02,15.9,15.9,16.1,15.85,0.0,0,280183,138,4477698
2015-06-03,15.9,15.6,16.05,15.6,-0.3,-1,408826,197,6469332
2015-06-04,15.6,14.65,15.75,14.4,-0.95,-1,1286871,484,19269463
2015-06-05,14.65,14.8,14.9,14.6,0.15,1,683230,260,10041448
2015-06-08,15.0,15.05,15.25,14.65,0.25,1,471024,255,7077005
2015-06-09,15.2,14.4,15.2,14.4,-0.65,-1,543367,266,7972282
2015-06-10,14.5,14.65,14.9,14.5,0.25,1,535574,256,7844026
2015-06-11,14.8,13.8,14.9,13.55,-0.85,-1,1453739,583,20513168
2015-06-12,13.9,13.9,14.2,13.85,0.1,1,712291,283,9988652
2015-06-15,13.9,13.6,14.1,13.6,-0.3,-1,394383,214,5468995
2015-06-16,13.55,13.75,13.75,13.55,0.15,1,517551,232,7076119
2015-06-17,13.8,14.0,14.05,13.75,0.25,1,363717,188,5078712
2015-06-18,14.0,14.2,14.25,14.0,0.2,1,206866,139,2924194
2015-06-22,14.4,14.3,14.6,14.2,0.1,1,277710,157,3975114
2015-06-23,14.4,14.35,14.55,14.25,0.05,1,329501,191,4745511
2015-06-24,14.45,14.2,14.5,14.2,-0.15,-1,328942,145,4697766
2015-06-25,14.25,14.2,14.3,14.1,0.0,0,276573,150,3926724
2015-06-26,14.25,14.3,14.3,14.2,0.1,1,326730,150,4656612
2015-06-29,14.25,13.9,14.25,13.85,-0.4,-1,431381,184,6051590
2015-06-30,13.75,13.9,13.95,13.75,0.0,0,199009,114,2766426
2015-07-01,13.95,14.0,14.1,13.9,0.1,1,387346,152,5414394
2015-07-02,14.1,13.9,14.1,13.9,-0.1,-1,274151,130,3837688
2015-07-03,13.95,13.9,14.0,13.8,0.0,0,316401,136,4399414
2015-07-06,13.75,13.75,13.9,13.75,-0.15,-1,171858,101,2368195
2015-07-07,13.8,13.7,13.85,13.65,-0.05,-1,336629,143,4632913
2015-07-08,13.7,13.05,13.7,12.45,-0.65,-1,1053434,440,13691132
2015-07-09,12.8,12.95,12.95,12.45,-0.1,-1,822934,266,10509337
2015-07-13,13.85,14.2,14.2,13.75,1.25,1,2772872,714,39246378
2015-07-14,14.15,14.0,14.15,13.9,-0.2,-1,1153460,417,16166965
2015-07-15,14.0,14.1,14.25,14.0,0.1,1,674558,235,9495612
2015-07-16,14.25,14.65,14.9,14.15,0.55,1,1319290,554,19213908
2015-07-17,14.9,14.75,14.9,14.5,0.1,1,919252,348,13544164
2015-07-20,14.85,14.2,14.85,14.2,-0.55,-1,550690,247,7935625
2015-07-21,14.3,14.25,14.3,14.1,0.05,1,367918,167,5214983
2015-07-22,14.35,14.0,14.35,14.0,-0.25,-1,449020,219,6324952
2015-07-23,13.7,13.5,13.7,13.0,0.0,0,648130,317,8728890
2015-07-24,13.3,13.25,13.4,12.95,-0.25,-1,785985,317,10298897
2015-07-27,13.15,12.45,13.15,12.45,-0.8,-1,941354,389,11922634
2015-07-28,12.1,12.75,12.8,12.1,0.3,1,350121,184,4403889
2015-07-29,12.95,12.9,13.15,12.85,0.15,1,412150,178,5348316
2015-07-30,12.9,13.15,13.15,12.9,0.25,1,251850,126,3297732
2015-07-31,13.15,13.0,13.15,12.95,-0.15,-1,122440,89,1593071
2015-08-03,13.05,12.85,13.05,12.75,-0.15,-1,307258,114,3956615
2015-08-04,12.9,12.6,13.05,12.55,-0.25,-1,356562,149,4566098
2015-08-05,12.6,12.85,12.85,12.6,0.25,1,212440,118,2712801
2015-08-06,12.85,12.8,12.85,12.65,-0.05,-1,163239,83,2082655
2015-08-07,12.8,13.3,13.3,12.75,0.5,1,317239,191,4152600
2015-08-10,13.45,13.75,13.75,13.35,0.45,1,375597,190,5104327
2015-08-11,14.35,14.25,15.0,14.1,0.5,1,1487637,652,21492811
2015-08-12,14.0,13.9,14.1,13.6,-0.35,-1,925034,346,12715826
2015-08-13,13.9,13.65,13.9,13.55,-0.25,-1,367051,198,5036445
2015-08-14,13.85,13.7,13.85,13.6,0.05,1,325254,151,4472615
2015-08-17,13.65,13.4,13.75,13.3,-0.3,-1,370385,169,5008408
2015-08-18,13.5,13.5,13.65,13.4,0.1,1,406816,136,5493975
2015-08-19,13.45,12.35,13.5,12.35,-1.15,-1,605431,268,7850041
2015-08-20,12.55,12.9,13.25,12.5,0.55,1,478569,241,6180779
2015-08-21,12.7,12.7,12.85,12.5,-0.2,-1,442108,207,5596757
2015-08-24,12.5,11.7,12.5,11.45,-1.0,-1,1298309,447,15254782
2015-08-25,11.2,11.9,12.1,11.2,0.2,1,452421,209,5354327
2015-08-26,11.9,12.2,12.35,11.9,0.3,1,359339,185,4360666
2015-08-27,12.85,12.85,12.95,12.65,0.65,1,511789,243,6554996
2015-08-28,13.0,12.9,13.1,12.85,0.05,1,318937,171,4133631
2015-08-31,13.0,13.05,13.1,12.9,0.15,1,449474,204,5846683
2015-09-01,13.0,13.4,13.65,13.0,0.35,1,453969,238,6035927
2015-09-02,12.9,13.35,13.35,12.9,-0.05,-1,345249,180,4527108
2015-09-03,13.4,13.45,13.5,13.3,0.1,1,346277,169,4637923
2015-09-04,13.45,13.4,13.7,13.3,-0.05,-1,424319,182,5729642
2015-09-07,13.1,13.15,13.3,13.1,-0.25,-1,166623,87,2194339
2015-09-08,13.15,13.3,13.35,13.1,0.15,1,387816,144,5135770
2015-09-09,13.5,13.6,13.8,13.5,0.3,1,914822,310,12478675
2015-09-10,13.5,13.75,13.95,13.45,0.15,1,581962,268,8001973
2015-09-11,14.1,14.05,14.25,13.85,0.3,1,1225317,495,17231316
2015-09-14,14.15,13.75,14.15,13.75,-0.3,-1,646128,231,8977170
2015-09-15,13.75,13.5,13.95,13.5,-0.25,-1,667262,223,9133735
2015-09-16,13.6,13.7,13.85,13.5,0.2,1,326884,150,4469309
2015-09-17,13.85,13.9,13.95,13.7,0.2,1,482825,216,6684683
2015-09-18,13.8,13.9,14.05,13.7,0.0,0,1067796,548,14846610
2015-09-21,13.9,13.45,13.9,13.4,-0.45,-1,774156,521,10478160
2015-09-22,13.5,13.55,13.55,13.3,0.1,1,694677,487,9341888
2015-09-23,13.4,13.2,13.45,13.05,-0.35,-1,707172,490,9338907
2015-09-24,13.3,12.9,13.35,12.75,-0.3,-1,921111,535,11921327
2015-09-25,12.9,13.0,13.05,12.8,0.1,1,463849,330,5997948
2015-09-30,12.9,13.25,13.25,12.8,0.25,1,601166,230,7835932
2015-10-01,13.35,13.45,13.55,13.25,0.2,1,714491,287,9577326
2015-10-02,13.4,13.35,13.5,13.3,-0.1,-1,319676,111,4286823
2015-10-05,13.55,13.5,13.65,13.4,0.15,1,387536,189,5239281
2015-10-06,13.7,13.7,13.85,13.6,0.2,1,705725,251,9676454
2015-10-07,13.8,14.0,14.1,13.7,0.3,1,1107375,385,15429710
2015-10-08,14.1,13.9,14.2,13.75,-0.1,-1,1089469,330,15119069
2015-10-12,15.25,15.25,15.25,15.25,1.35,1,2514326,639,38343456
2015-10-13,15.5,16.75,16.75,15.35,1.5,1,8805681,2924,141733327
2015-10-14,17.0,16.75,17.55,16.75,0.0,0,7364585,2902,126028922
2015-10-15,16.85,16.85,17.15,16.4,0.1,1,3970218,1486,66484588
2015-10-16,17.0,16.8,17.5,16.6,-0.05,-1,3162542,1114,53806892
2015-10-19,16.8,16.85,17.5,16.8,0.05,1,4269851,1465,73157794
2015-10-20,16.95,17.2,17.2,16.85,0.35,1,1958090,726,33272515
2015-10-21,17.6,18.15,18.7,17.55,0.95,1,6353226,2240,114220753
2015-10-22,18.35,17.7,18.35,17.7,-0.45,-1,2416011,928,43283082
2015-10-23,18.05,17.25,18.1,17.25,-0.45,-1,2615606,920,45857435
2015-10-26,17.4,17.5,17.8,17.4,0.25,1,1936363,747,34086557
2015-10-27,17.5,17.15,17.5,17.0,-0.35,-1,1834023,622,31563787
2015-10-28,17.4,17.25,17.45,17.05,0.1,1,1360675,480,23417214
2015-10-29,17.35,17.45,17.45,17.15,0.2,1,1061679,425,18408424
2015-10-30,17.45,17.8,17.95,17.35,0.35,1,2817655,1065,49928483
2015-11-02,17.85,18.45,18.7,17.85,0.65,1,4862934,2142,89308018
2015-11-03,18.5,18.15,18.65,18.15,-0.3,-1,1587383,703,29139102
2015-11-04,18.4,18.15,18.7,18.1,0.0,0,2153803,1016,39461482
2015-11-05,18.2,18.45,18.6,18.15,0.3,1,1868335,735,34428283
2015-11-06,18.5,17.55,18.9,17.4,-0.9,-1,3906869,1670,71192115
2015-11-09,17.7,17.65,18.0,17.2,0.1,1,1718234,613,30271853
2015-11-10,17.6,18.55,18.6,17.35,0.9,1,3354561,1186,60533730
2015-11-11,18.5,17.5,18.5,17.4,-1.05,-1,4626962,1662,82769381
2015-11-12,17.35,17.1,17.7,16.5,-0.4,-1,3162129,1092,53855593
2015-11-13,17.4,17.0,17.6,16.8,-0.1,-1,2412570,866,41622790
2015-11-16,17.0,17.3,17.3,16.65,0.3,1,1356041,478,23069849
2015-11-17,17.45,17.45,17.65,17.15,0.15,1,1985516,623,34450449
2015-11-18,17.85,17.8,18.6,17.7,0.35,1,7188780,2726,130746050
2015-11-19,18.0,17.8,18.1,17.6,0.0,0,2050975,822,36498849
2015-11-20,17.8,17.75,18.2,17.7,-0.05,-1,1549211,613,27722608
2015-11-23,18.2,17.75,18.35,17.75,0.0,0,1711297,765,30729030
2015-11-24,17.85,16.8,17.85,16.75,-0.95,-1,2704706,986,46570402
2015-11-25,16.7,16.65,17.0,16.55,-0.15,-1,1379880,540,23060660
2015-11-26,16.95,16.9,17.05,16.7,0.25,1,988864,497,16744307
2015-11-27,17.1,16.85,17.15,16.7,-0.05,-1,742171,319,12579500
2015-11-30,16.85,16.7,16.85,16.6,-0.15,-1,1007230,363,16821909
2015-12-01,16.7,16.8,17.1,16.65,0.1,1,1133997,377,19101291
2015-12-02,16.85,16.8,17.1,16.8,0.0,0,908882,316,15350595
2015-12-03,16.8,16.7,16.95,16.65,-0.1,-1,792949,291,13319347
2015-12-04,16.7,16.8,16.8,16.5,0.1,1,633329,238,10538584
2015-12-07,16.75,17.05,17.5,16.75,0.25,1,1917884,735,32962176
2015-12-08,17.05,17.0,17.2,16.85,-0.05,-1,551095,257,9345727
2015-12-09,17.0,16.8,17.15,16.65,-0.2,-1,871134,345,14639995
2015-12-10,16.9,16.65,16.9,16.6,-0.15,-1,653042,281,10928087
2015-12-11,16.3,15.0,16.3,15.0,-1.65,-1,5150047,1571,79178755
2015-12-14,14.75,14.35,15.0,14.25,-0.65,-1,1448093,547,21246572
2015-12-15,14.7,14.55,14.8,14.4,0.2,1,844431,410,12270190
2015-12-16,14.8,14.65,14.9,14.65,0.1,1,677000,286,9996200
2015-12-17,14.8,14.7,14.9,14.65,0.05,1,763227,301,11258183
2015-12-18,14.7,15.15,15.25,14.7,0.45,1,1544921,542,23309148
2015-12-21,15.0,15.15,15.15,14.85,0.0,0,369264,188,5551781
2015-12-22,15.2,15.1,15.4,14.9,-0.05,-1,1021188,362,15585496
2015-12-23,15.2,14.95,15.25,14.95,-0.15,-1,384867,175,5796808
2015-12-24,15.1,14.8,15.1,14.7,-0.15,-1,521415,238,7737732
2015-12-25,14.85,14.8,14.95,14.7,0.0,0,462945,181,6843179
2015-12-28,14.85,14.85,15.0,14.75,0.05,1,202712,135,3010029
2015-12-29,14.85,14.75,14.85,14.7,-0.1,-1,145022,93,2145021
2015-12-30,14.85,14.75,14.9,14.75,0.0,0,389467,167,5766734
2015-12-31,14.8,14.85,14.85,14.75,0.1,1,274262,124,4059745
2016-01-04,14.85,14.6,14.85,14.45,-0.25,-1,673982,221,9847863
2016-01-05,14.05,14.3,14.55,14.05,-0.3,-1,651977,235,9344825
2016-01-06,14.35,13.95,14.4,13.9,-0.35,-1,1119567,357,15765854
2016-01-07,13.6,13.5,13.9,13.3,-0.45,-1,1446196,445,19598968
