date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-11-14,18.9,18.7,18.9,18.2,-0.1,-1,385000,220,7126250
2014-11-17,19.0,18.2,19.25,18.2,-0.5,-1,435000,252,8135850
2014-11-18,18.2,17.55,18.45,17.0,-0.65,-1,422000,260,7382000
2014-11-19,17.65,17.1,17.7,17.1,-0.45,-1,224200,131,3890350
2014-11-20,17.3,18.25,18.25,17.3,1.15,1,543000,198,9823600
2014-11-21,17.6,17.65,18.0,17.6,-0.6,-1,569000,346,10086000
2014-11-24,17.7,18.0,18.45,17.7,0.35,1,562000,320,10185200
2014-11-25,18.0,17.95,18.15,17.8,-0.05,-1,229120,141,4100404
2014-11-26,17.85,17.55,17.9,17.5,-0.4,-1,263527,143,4644469
2014-11-27,17.6,17.7,18.15,17.6,0.15,1,356277,187,6366008
2014-11-28,18.1,17.7,18.1,17.7,0.0,0,244000,150,4367900
2014-12-01,17.2,17.5,17.65,17.0,-0.2,-1,195460,102,3405080
2014-12-02,17.5,17.3,17.7,17.3,-0.2,-1,154000,97,2688500
2014-12-03,17.3,18.5,18.5,17.3,1.2,1,566350,229,10343775
2014-12-04,18.9,18.9,19.75,18.9,0.4,1,1862100,787,36111740
2014-12-05,18.25,18.95,19.2,18.2,0.05,1,766000,405,14294900
2014-12-08,18.95,18.6,19.2,18.55,-0.35,-1,363000,198,6790150
2014-12-09,18.35,18.45,18.6,18.35,-0.15,-1,178250,104,3300400
2014-12-10,18.45,19.4,19.4,18.45,0.95,1,853000,448,16271900
2014-12-11,19.4,19.8,20.4,19.4,0.4,1,1604000,881,31974950
2014-12-12,20.15,19.5,20.15,19.45,-0.3,-1,507000,278,9963600
2014-12-15,19.3,19.15,19.35,19.05,-0.35,-1,296002,172,5673288
2014-12-16,19.15,19.1,19.6,19.1,-0.05,-1,233000,148,4492850
2014-12-17,19.15,19.0,19.4,18.8,-0.1,-1,275000,140,5235600
2014-12-18,19.1,18.8,19.4,18.7,-0.2,-1,206000,135,3902550
2014-12-19,19.3,18.85,19.3,18.55,0.05,1,191000,109,3609850
2014-12-22,19.0,18.85,19.0,18.5,0.0,0,255000,125,4795500
2014-12-23,18.9,19.5,19.55,18.9,0.65,1,402000,257,7770650
2014-12-24,19.6,19.4,20.3,19.4,-0.1,-1,1134010,550,22597997
2014-12-25,19.4,19.15,19.7,19.15,-0.25,-1,198000,141,3832300
2014-12-26,19.15,19.25,19.4,19.05,0.1,1,242000,129,4639300
2014-12-27,19.25,19.2,19.25,19.05,-0.05,-1,114000,69,2182850
2014-12-29,19.3,19.05,19.3,19.05,-0.15,-1,192000,101,3675850
2014-12-30,19.05,19.1,19.3,19.05,0.05,1,127000,72,2432700
2014-12-31,19.15,19.1,19.2,19.0,0.0,0,97000,50,1853350
2015-01-05,18.8,19.0,19.1,18.8,-0.1,-1,167100,93,3158040
2015-01-06,18.7,18.35,18.8,17.9,-0.65,-1,264000,164,4867750
2015-01-07,18.4,18.65,18.8,18.4,0.3,1,119000,73,2217550
2015-01-08,18.85,18.65,18.85,18.6,0.0,0,97000,62,1812200
2015-01-09,18.75,18.55,18.75,18.5,-0.1,-1,172110,83,3203624
2015-01-12,19.1,18.4,19.1,18.4,-0.15,-1,230000,132,4312150
2015-01-13,18.65,18.75,18.8,18.6,0.35,1,74000,59,1382850
2015-01-14,18.65,18.35,18.65,18.35,-0.4,-1,92210,54,1706806
2015-01-15,18.4,18.4,18.6,18.35,0.05,1,65000,41,1196600
2015-01-16,18.45,17.85,18.45,17.8,-0.55,-1,191000,121,3425350
2015-01-19,18.0,17.7,18.0,17.65,-0.15,-1,78000,51,1385550
2015-01-20,17.7,17.9,18.1,17.65,0.2,1,73000,51,1307750
2015-01-21,17.9,17.8,18.0,17.7,-0.1,-1,122000,68,2183600
2015-01-22,17.95,18.0,18.3,17.95,0.2,1,150000,83,2709650
2015-01-23,18.15,17.8,18.15,17.8,-0.2,-1,105000,67,1889950
2015-01-26,17.8,17.7,17.95,17.7,-0.1,-1,80000,53,1426400
2015-01-27,18.0,17.9,18.0,17.8,0.2,1,53000,33,949100
2015-01-28,17.95,17.9,17.95,17.75,0.0,0,78000,41,1391000
2015-01-29,17.9,17.85,17.9,17.75,-0.05,-1,34000,24,605300
2015-01-30,17.95,17.75,17.95,17.65,-0.1,-1,60000,38,1065550
2015-02-02,17.85,17.65,17.9,17.65,-0.1,-1,72000,40,1280700
2015-02-03,17.65,17.6,17.7,17.5,-0.05,-1,47000,31,826550
2015-02-04,17.6,17.45,17.6,17.4,-0.15,-1,97000,58,1695750
2015-02-05,17.4,17.1,17.45,17.0,-0.35,-1,119100,74,2054325
2015-02-06,17.2,17.0,17.2,16.9,-0.1,-1,78000,54,1324650
2015-02-09,17.0,16.7,17.0,16.7,-0.3,-1,84000,51,1413200
2015-02-10,16.7,16.7,16.7,16.45,0.0,0,138147,81,2293969
2015-02-11,16.7,16.85,16.95,16.7,0.15,1,72147,44,1216626
2015-02-12,17.0,17.0,17.1,16.9,0.15,1,77010,40,1308820
2015-02-13,17.2,16.85,17.2,16.85,-0.15,-1,40177,22,680303
2015-02-24,16.8,16.6,16.8,16.6,-0.25,-1,44000,33,732850
2015-02-25,16.6,16.8,16.8,16.5,0.2,1,88000,55,1464200
2015-02-26,16.8,16.95,17.1,16.8,0.15,1,84000,59,1425650
2015-03-02,17.0,17.0,17.2,17.0,0.05,1,97000,61,1653500
2015-03-03,17.2,16.95,17.2,16.9,-0.05,-1,67000,40,1137950
2015-03-04,16.8,16.55,16.85,16.5,-0.4,-1,85250,58,1418912
2015-03-05,16.55,16.75,16.8,16.55,0.2,1,68000,45,1135900
2015-03-06,16.75,16.75,17.0,16.65,0.0,0,66000,48,1108850
2015-03-09,16.75,17.05,17.05,16.65,0.3,1,135185,83,2288795
2015-03-10,17.1,16.9,17.1,16.8,-0.15,-1,98002,48,1657783
2015-03-11,16.9,16.7,16.9,16.65,-0.2,-1,77000,57,1288650
2015-03-12,16.7,16.8,16.8,16.6,0.1,1,62020,43,1037684
2015-03-13,16.9,16.6,16.9,16.6,-0.2,-1,77000,50,1284450
2015-03-16,16.6,16.5,16.65,16.5,-0.1,-1,56000,40,925600
2015-03-17,16.55,16.5,16.65,16.4,0.0,0,93006,59,1532399
2015-03-18,16.65,16.45,16.65,16.4,-0.05,-1,41000,28,674650
2015-03-19,16.65,17.6,17.6,16.4,1.15,1,326000,148,5673050
2015-03-20,18.6,17.8,18.6,17.8,0.2,1,1170950,543,21363015
2015-03-23,18.1,17.2,18.1,17.2,-0.6,-1,254000,165,4466950
2015-03-24,17.3,17.3,17.5,17.25,0.1,1,176019,109,3053229
2015-03-25,17.55,17.25,17.55,17.05,-0.05,-1,56000,40,965450
2015-03-26,17.0,17.1,17.2,17.0,-0.15,-1,47000,33,804300
2015-03-27,17.1,16.95,17.15,16.9,-0.15,-1,54000,44,918450
2015-03-30,17.2,17.1,17.4,16.95,0.15,1,134000,85,2305350
2015-03-31,17.2,17.5,18.25,17.15,0.4,1,1722060,677,31000962
2015-04-01,17.35,17.25,17.55,17.1,-0.25,-1,281000,165,4868050
2015-04-02,17.1,17.3,17.55,17.1,0.05,1,173020,84,3009698
2015-04-07,17.3,17.45,17.65,17.3,0.15,1,110001,64,1923317
2015-04-08,17.6,18.3,18.55,17.5,0.85,1,604097,322,10974884
2015-04-09,18.5,18.0,18.5,17.85,-0.3,-1,286039,173,5173052
2015-04-10,18.0,17.8,18.0,17.75,-0.2,-1,127000,62,2267400
2015-04-13,17.5,17.75,17.8,17.5,-0.05,-1,95000,58,1682700
2015-04-14,17.7,17.65,17.95,17.55,-0.1,-1,100001,58,1773318
2015-04-15,17.7,17.65,17.75,17.55,0.0,0,78000,46,1374800
2015-04-16,17.65,17.9,18.3,17.65,0.25,1,212000,114,3799600
2015-04-17,18.0,19.15,19.15,18.0,1.25,1,999000,405,18947150
2015-04-20,20.1,19.2,20.45,19.2,0.05,1,3570050,1611,71505260
2015-04-21,18.9,17.9,19.0,17.9,-1.3,-1,1193117,628,21971994
2015-04-22,17.7,18.15,18.4,17.6,0.25,1,461000,285,8324450
2015-04-23,18.35,18.0,18.5,17.9,-0.15,-1,358000,197,6462450
2015-04-24,18.0,18.1,18.1,17.65,0.1,1,202000,141,3621450
2015-04-27,18.15,18.0,18.15,17.9,-0.1,-1,161000,84,2897800
2015-04-28,18.15,18.75,19.25,18.15,0.75,1,1272000,635,23972800
2015-04-29,18.6,18.65,19.15,18.55,-0.1,-1,297060,203,5572675
2015-04-30,18.65,19.95,19.95,18.65,1.3,1,1658464,808,32625606
2015-05-04,21.2,21.3,21.3,21.2,1.35,1,998518,329,21230633
2015-05-05,22.4,20.65,22.4,20.3,-0.65,-1,2819518,1372,60068118
2015-05-06,20.65,22.05,22.05,20.5,1.4,1,1469000,718,31672500
2015-05-07,21.8,20.85,23.4,20.85,-1.2,-1,3038008,1760,67417868
2015-05-08,21.0,21.2,21.6,20.85,0.35,1,1265000,683,26903950
2015-05-11,22.65,22.65,22.65,21.7,1.45,1,2723169,1293,61062977
2015-05-12,23.05,22.9,23.15,22.0,0.25,1,1559216,855,35208722
2015-05-13,22.9,22.25,23.5,22.25,-0.65,-1,1085000,616,24635500
2015-05-14,22.25,21.1,22.55,21.1,-1.15,-1,1285021,669,27849241
2015-05-15,21.3,20.1,21.6,20.05,-1.0,-1,922000,526,19174250
2015-05-18,20.3,19.45,20.3,19.0,-0.65,-1,781050,395,15396727
2015-05-19,19.5,20.8,20.8,19.45,1.35,1,773000,474,15779800
2015-05-20,20.2,20.5,21.25,20.2,-0.3,-1,656525,428,13633467
2015-05-21,20.4,20.05,20.75,19.9,-0.45,-1,378112,225,7658868
2015-05-22,20.45,20.5,21.0,20.35,0.45,1,367637,257,7583481
2015-05-25,20.15,20.45,20.45,20.0,-0.05,-1,214000,137,4322550
2015-05-26,20.45,19.95,20.45,19.6,-0.5,-1,344249,220,6873004
2015-05-27,19.8,20.25,20.6,19.7,0.3,1,318630,213,6462769
2015-05-28,20.25,20.1,20.5,20.05,-0.15,-1,261630,150,5283037
2015-05-29,20.2,19.75,20.2,19.65,-0.35,-1,293000,168,5813300
2015-06-01,19.7,19.25,19.7,19.2,-0.5,-1,179000,111,3466400
2015-06-02,19.25,19.15,19.6,19.0,-0.1,-1,255000,158,4907650
2015-06-03,19.05,18.9,19.4,18.65,-0.25,-1,200000,121,3788800
2015-06-04,18.7,18.0,19.2,17.9,-0.9,-1,404050,220,7461044
2015-06-05,17.9,17.45,18.0,17.1,-0.55,-1,254290,162,4444704
2015-06-08,17.45,17.7,17.75,17.35,0.25,1,125000,79,2187450
2015-06-09,17.95,16.8,17.95,16.7,-0.9,-1,232250,130,4004875
2015-06-10,17.1,17.15,17.35,17.0,0.35,1,129000,79,2216250
2015-06-11,17.1,17.0,17.15,16.85,-0.15,-1,131001,73,2220366
2015-06-12,16.9,16.9,17.2,16.9,-0.1,-1,107000,63,1821900
2015-06-15,17.1,17.15,17.35,17.1,0.25,1,66000,47,1136300
2015-06-16,17.0,16.9,17.0,16.5,-0.25,-1,61000,31,1030500
2015-06-17,16.9,16.9,17.15,16.9,0.0,0,43000,30,729600
2015-06-18,16.9,17.1,17.1,16.9,0.2,1,30126,24,511942
2015-06-22,17.15,17.15,17.3,17.1,0.05,1,58000,41,995400
2015-06-23,17.0,17.15,17.2,16.95,0.0,0,143000,72,2435850
2015-06-24,17.15,17.05,17.2,17.0,-0.1,-1,86000,50,1469100
2015-06-25,17.05,18.75,18.75,17.05,1.7,1,549000,336,10051450
2015-06-26,18.6,18.9,19.45,18.45,0.15,1,847000,456,16109550
2015-06-29,18.8,18.3,18.8,18.3,-0.6,-1,149001,104,2753668
2015-06-30,18.5,18.65,18.75,18.3,0.35,1,91000,53,1687100
2015-07-01,18.85,18.4,18.95,18.4,-0.25,-1,60000,47,1116950
2015-07-02,18.25,18.4,18.8,18.25,0.0,0,233000,109,4326750
2015-07-03,18.4,18.1,18.4,17.85,-0.3,-1,109000,69,1966050
2015-07-06,18.35,18.1,18.7,18.1,0.0,0,110001,84,2026768
2015-07-07,18.3,17.9,18.3,17.85,-0.2,-1,61000,51,1098800
2015-07-08,17.75,17.1,17.8,17.0,-0.8,-1,115000,67,1991750
2015-07-09,17.2,17.9,17.9,16.8,0.8,1,140999,74,2443832
2015-07-13,17.7,17.55,17.7,17.15,-0.35,-1,147300,92,2563920
2015-07-14,17.65,17.4,17.65,17.35,-0.15,-1,56400,37,983920
2015-07-15,17.5,17.75,17.75,17.35,0.35,1,80000,53,1407800
2015-07-16,17.55,17.4,17.75,17.35,-0.35,-1,52000,37,912100
2015-07-17,17.4,17.25,17.45,17.15,-0.15,-1,77000,54,1331200
2015-07-20,17.55,17.1,17.55,17.05,-0.15,-1,56000,29,963650
2015-07-21,17.05,17.0,17.25,17.0,-0.1,-1,69000,38,1176000
2015-07-22,16.9,16.9,16.95,16.75,-0.1,-1,45000,33,757250
2015-07-23,16.85,16.9,17.25,16.75,0.0,0,101000,66,1704500
2015-07-24,16.9,16.85,17.0,16.8,-0.05,-1,52000,36,878750
2015-07-27,16.85,16.0,16.95,16.0,-0.85,-1,109000,73,1798650
2015-07-28,15.9,14.9,15.9,14.5,-1.1,-1,354000,206,5298350
2015-07-29,15.15,14.7,15.15,14.6,-0.2,-1,96000,74,1417700
2015-07-30,14.65,14.95,15.05,14.65,0.25,1,71000,52,1056400
2015-07-31,14.85,15.0,15.15,14.7,0.05,1,75000,51,1120450
2015-08-03,14.95,14.2,14.95,14.1,-0.8,-1,188000,87,2707700
2015-08-04,14.4,14.5,14.8,14.4,0.3,1,105000,79,1525550
2015-08-05,14.65,14.65,14.7,14.5,0.15,1,36000,25,524800
2015-08-06,14.55,14.5,14.55,14.5,-0.15,-1,26065,19,378649
2015-08-07,14.4,14.4,14.5,14.35,-0.1,-1,43000,25,619400
2015-08-10,14.9,15.8,15.8,14.75,1.4,1,307000,178,4771050
2015-08-11,16.0,15.3,16.0,15.25,-0.5,-1,155000,81,2413400
2015-08-12,15.25,15.3,15.3,15.15,0.0,0,20000,18,304550
2015-08-13,15.55,15.45,15.55,15.1,0.15,1,49000,39,752200
2015-08-14,15.4,15.55,15.55,15.4,0.1,1,27000,25,417650
2015-08-17,15.5,15.5,15.55,15.3,-0.05,-1,43018,19,664181
2015-08-18,15.0,15.5,15.7,15.0,0.0,0,32000,21,493300
2015-08-19,15.45,15.25,15.45,15.2,-0.25,-1,75000,50,1148300
2015-08-20,15.5,15.45,15.55,15.3,0.2,1,48000,18,739400
2015-08-21,15.45,15.0,15.45,14.6,-0.45,-1,84033,46,1266099
2015-08-24,14.6,14.0,14.6,13.5,-1.0,-1,150100,78,2076310
2015-08-25,13.95,14.1,14.4,13.75,0.1,1,107184,63,1503826
2015-08-26,14.1,14.1,14.1,13.7,0.0,0,83100,46,1154670
2015-08-27,14.05,14.3,14.65,14.05,0.2,1,101000,59,1452750
2015-08-28,14.5,14.65,14.8,14.45,0.35,1,67100,31,980360
2015-08-31,14.7,14.8,15.0,14.5,0.15,1,59000,35,876500
2015-09-01,14.8,14.8,15.0,14.5,0.0,0,99239,53,1467211
2015-09-02,14.8,15.0,15.0,14.6,0.0,0,74000,57,1096250
2015-09-03,15.0,16.5,16.5,15.0,1.5,1,107110,67,1696904
2015-09-04,16.9,16.5,17.0,16.15,0.0,0,149100,86,2476640
2015-09-07,16.3,16.5,16.9,16.3,0.0,0,61000,41,1007400
2015-09-08,16.55,17.0,17.1,16.55,0.5,1,35000,28,587250
2015-09-09,17.35,17.0,17.35,16.75,0.0,0,36000,22,610650
2015-09-10,16.7,16.7,16.8,16.5,-0.3,-1,40000,17,663600
2015-09-11,16.5,16.6,17.0,16.5,-0.1,-1,24000,17,397200
2015-09-14,16.55,16.4,16.55,16.4,-0.2,-1,36000,17,593650
2015-09-16,16.4,16.45,16.9,16.4,0.05,1,40000,24,658900
2015-09-17,16.85,16.45,16.85,16.45,0.0,0,19000,14,313750
2015-09-18,16.6,16.8,16.95,16.5,0.35,1,19000,17,318400
2015-09-21,16.8,16.95,16.95,16.8,0.15,1,20000,14,336750
2015-09-22,17.25,17.1,17.45,16.7,0.15,1,48015,33,822905
2015-09-23,16.8,16.8,16.8,16.55,-0.3,-1,35001,17,585066
2015-09-24,16.9,16.45,17.0,16.45,-0.35,-1,98000,38,1632600
2015-09-25,16.65,16.65,16.65,16.65,0.2,1,15000,7,249750
2015-09-30,16.4,16.75,16.8,16.4,0.1,1,19000,12,314750
2015-10-01,16.8,16.8,17.1,16.8,0.05,1,20000,16,338500
2015-10-02,16.85,17.15,17.15,16.85,0.35,1,78000,46,1325850
2015-10-05,17.4,17.5,17.5,17.15,0.35,1,59010,40,1022424
2015-10-06,17.8,17.7,17.9,17.3,0.2,1,141000,46,2464950
2015-10-07,17.8,18.2,18.2,17.7,0.5,1,89000,56,1603950
2015-10-08,18.4,18.0,18.4,17.65,-0.2,-1,110000,49,1971400
2015-10-12,18.95,18.1,18.95,18.1,0.1,1,133000,55,2427250
2015-10-13,18.1,17.7,18.1,17.6,-0.4,-1,65000,38,1152950
2015-10-14,17.65,17.55,17.65,17.5,-0.15,-1,21100,19,371090
2015-10-15,17.3,17.4,17.7,17.25,-0.15,-1,35000,27,607650
2015-10-16,17.5,17.35,17.8,17.15,-0.05,-1,40000,20,697500
2015-10-19,17.25,17.4,17.4,17.25,0.05,1,17000,12,294750
2015-10-20,17.3,19.1,19.1,17.3,1.7,1,645003,298,12147407
2015-10-21,19.2,18.5,19.2,18.5,-0.6,-1,474003,201,8959005
2015-10-22,18.95,19.5,20.35,18.9,1.0,1,949006,507,18744666
2015-10-23,19.9,21.4,21.4,19.4,1.9,1,1093156,644,22402887
2015-10-26,22.0,21.05,22.75,21.0,-0.35,-1,1338002,718,29309190
2015-10-27,21.1,20.4,21.3,20.1,-0.65,-1,432001,256,8789970
2015-10-28,20.4,20.65,20.95,20.3,0.25,1,342366,200,7061186
2015-10-29,20.7,19.7,20.7,19.7,-0.95,-1,272000,161,5460250
2015-10-30,19.7,19.7,20.0,19.3,0.0,0,127000,79,2494050
2015-11-02,19.6,19.75,19.8,19.6,0.05,1,76000,50,1495950
2015-11-03,19.9,20.4,20.95,19.85,0.65,1,415107,221,8458621
2015-11-04,20.1,20.65,20.65,20.0,0.25,1,188547,105,3816163
2015-11-05,20.65,20.15,20.7,20.15,-0.5,-1,149100,71,3037750
2015-11-06,20.75,20.2,20.75,20.0,0.05,1,156000,70,3158500
2015-11-09,19.7,19.8,20.2,19.7,-0.4,-1,68000,39,1355100
2015-11-10,19.75,20.35,20.35,19.7,0.55,1,98424,80,1974834
2015-11-11,20.95,20.05,22.2,20.05,-0.3,-1,1342000,665,28624850
2015-11-12,20.0,19.7,20.6,19.7,-0.35,-1,302100,176,6044510
2015-11-13,19.35,18.5,19.5,18.25,-1.2,-1,416000,232,7855750
2015-11-16,17.6,19.0,19.1,17.6,0.5,1,283000,161,5203800
2015-11-17,19.5,19.05,19.5,19.05,0.05,1,122524,84,2355165
2015-11-18,19.05,18.85,19.4,18.8,-0.2,-1,103000,72,1967600
2015-11-19,19.15,18.95,19.2,18.8,0.1,1,120000,80,2278650
2015-11-20,19.1,19.45,20.0,19.1,0.5,1,256000,154,4997200
2015-11-23,19.9,19.4,19.9,19.4,-0.05,-1,204000,78,3972250
2015-11-24,19.7,19.4,19.9,19.35,0.0,0,269500,112,5271750
2015-11-25,19.7,19.35,19.75,19.3,-0.05,-1,118000,60,2298050
2015-11-26,19.7,19.35,19.7,19.3,0.0,0,79000,36,1530800
2015-11-27,19.35,19.6,19.85,19.35,0.25,1,111500,71,2187000
2015-11-30,19.5,19.9,20.2,19.35,0.3,1,96000,54,1894050
2015-12-01,19.9,19.7,20.0,19.7,-0.2,-1,117000,67,2319850
2015-12-02,19.7,19.4,20.0,19.4,-0.3,-1,119000,58,2335950
2015-12-03,19.4,19.25,19.7,19.25,-0.15,-1,106000,55,2060200
2015-12-04,19.3,19.3,19.4,19.25,0.05,1,32000,17,618450
2015-12-07,19.5,19.3,19.5,19.15,0.0,0,111000,47,2154700
2015-12-08,19.3,18.9,19.3,18.8,-0.4,-1,121000,51,2302650
2015-12-09,18.7,18.5,18.7,18.1,-0.4,-1,50000,24,916950
2015-12-10,18.25,18.5,18.5,18.0,0.0,0,71000,40,1286550
2015-12-11,18.45,18.45,18.9,18.15,-0.05,-1,159000,65,2947150
2015-12-14,18.1,17.05,18.3,17.05,-1.4,-1,134000,84,2346850
2015-12-15,17.8,17.25,17.8,17.2,0.2,1,79000,42,1376100
2015-12-16,17.5,17.35,17.5,17.1,0.1,1,72005,43,1241841
2015-12-17,17.35,17.4,17.5,17.3,0.05,1,37000,28,644350
2015-12-18,17.4,17.45,17.45,17.3,0.05,1,22000,16,381650
2015-12-21,17.1,17.2,17.3,17.05,-0.25,-1,59000,34,1011550
2015-12-22,17.2,16.95,17.2,16.8,-0.25,-1,75000,48,1273700
2015-12-23,17.0,17.6,18.2,17.0,0.65,1,156000,118,2741600
2015-12-24,17.6,17.5,18.15,17.5,-0.1,-1,131000,75,2318150
2015-12-25,17.5,17.35,17.6,17.35,-0.15,-1,45000,30,784100
2015-12-28,17.35,17.4,17.5,17.35,0.05,1,16000,13,278850
2015-12-29,17.4,17.45,17.8,17.35,0.05,1,37000,31,651800
2015-12-30,17.4,17.2,17.4,17.15,-0.25,-1,33000,22,570100
2015-12-31,17.1,17.0,17.2,17.0,-0.2,-1,101000,67,1724050
2016-01-04,16.9,16.95,17.0,16.7,-0.05,-1,83200,51,1402760
2016-01-05,16.8,16.9,17.0,16.6,-0.05,-1,52000,30,872350
2016-01-06,16.85,16.85,16.85,16.55,-0.05,-1,64000,38,1065700
2016-01-07,17.0,16.15,17.0,15.8,-0.7,-1,106000,56,1706650
2016-01-08,16.55,16.5,16.55,16.25,0.35,1,48000,27,785300
2016-01-11,14.9,15.4,15.8,14.9,-1.1,-1,158000,90,2428650
2016-01-12,15.4,15.0,15.4,14.8,-0.4,-1,190000,90,2859950
2016-01-13,15.2,15.0,15.3,14.8,0.0,0,63000,36,948900
2016-01-14,14.8,14.8,15.2,14.65,-0.2,-1,41000,32,610150
2016-01-15,14.85,15.05,15.05,14.8,0.25,1,53000,28,790550
2016-01-18,15.1,15.55,15.6,15.1,0.5,1,43000,29,662100
2016-01-19,15.6,16.35,16.45,15.6,0.8,1,108060,60,1729731
2016-01-20,16.35,16.05,16.35,15.85,-0.3,-1,47000,28,749400
2016-01-21,15.8,15.85,16.0,15.8,-0.2,-1,52240,29,831282
2016-01-22,16.4,16.1,16.4,16.05,0.25,1,82000,36,1323450
2016-01-25,16.25,16.15,16.25,16.0,0.05,1,29000,15,467500
2016-01-26,16.15,16.05,16.25,16.05,-0.1,-1,25000,17,403800
2016-01-27,16.05,16.35,16.35,16.05,0.3,1,46000,33,746200
2016-01-28,16.35,16.3,16.4,16.3,-0.05,-1,18000,13,294400
2016-01-29,16.3,16.35,16.45,16.05,0.05,1,55018,36,894755
2016-01-30,16.3,16.4,16.8,16.3,0.05,1,105001,51,1726917
2016-02-01,16.4,16.4,16.45,16.3,0.0,0,23000,17,376850
2016-02-02,16.5,16.55,16.95,16.5,0.15,1,37482,31,623403
2016-02-03,16.65,16.6,16.7,16.5,0.05,1,36000,14,597250
2016-02-15,17.1,16.85,17.1,16.25,0.25,1,21240,19,353558
2016-02-16,16.9,17.4,17.55,16.9,0.55,1,147000,96,2544750
2016-02-17,17.75,17.6,17.75,17.3,0.2,1,48000,40,839400
2016-02-18,17.7,17.35,17.7,17.3,-0.25,-1,30000,22,521550
2016-02-19,17.3,16.85,17.3,16.75,-0.5,-1,68000,44,1149650
2016-02-22,16.9,17.1,17.3,16.9,0.25,1,72000,56,1232700
2016-02-23,17.35,18.8,18.8,17.35,1.7,1,815000,332,15124100
2016-02-24,18.5,18.4,19.05,18.1,-0.4,-1,577008,362,10700698
2016-02-25,18.2,18.25,18.4,18.0,-0.15,-1,189000,114,3433900
2016-02-26,18.3,18.25,18.4,18.0,0.0,0,65005,54,1183942
2016-03-01,18.2,18.2,18.6,18.15,-0.05,-1,168000,98,3074350
2016-03-02,18.25,18.2,18.45,18.1,0.0,0,132000,68,2411950
2016-03-03,18.2,18.4,18.7,18.2,0.2,1,248709,143,4591343
2016-03-04,18.4,18.2,18.4,18.2,-0.2,-1,68000,38,1244050
2016-03-07,18.2,18.65,20.0,18.2,0.45,1,896002,449,17290836
2016-03-08,18.7,18.45,19.1,18.25,-0.2,-1,228000,142,4239100
2016-03-09,18.3,18.15,18.3,18.1,-0.3,-1,92890,70,1689670
2016-03-10,18.15,18.15,18.25,18.05,0.0,0,71000,52,1287000
2016-03-11,18.0,18.2,18.25,17.6,0.05,1,125098,90,2237873
2016-03-14,18.3,18.35,18.8,18.05,0.15,1,224952,103,4139226
2016-03-15,18.4,17.95,18.4,17.9,-0.4,-1,102000,64,1847000
2016-03-16,17.7,18.0,18.25,17.7,0.05,1,89000,55,1602650
2016-03-17,18.05,17.8,18.05,17.7,-0.2,-1,71050,46,1271197
2016-03-18,17.75,17.8,17.9,17.75,0.0,0,55154,32,984675
2016-03-21,17.8,17.85,17.9,17.8,0.05,1,29000,15,517600
2016-03-22,17.85,17.95,17.95,17.75,0.1,1,56000,31,998850
2016-03-23,17.75,17.7,17.75,17.65,-0.25,-1,103000,63,1825350
2016-03-24,17.6,17.3,17.8,17.1,-0.4,-1,137008,66,2386339
2016-03-25,17.5,17.55,18.4,17.5,0.25,1,144000,81,2548300
2016-03-28,17.55,17.4,17.55,17.4,-0.15,-1,37000,27,644750
2016-03-29,17.3,17.15,17.4,17.1,-0.25,-1,56250,42,971125
2016-03-30,17.75,17.55,17.85,17.55,0.4,1,120737,83,2138194
2016-03-31,17.55,17.45,17.7,17.25,-0.1,-1,37000,30,646800
2016-04-01,17.45,17.55,18.0,17.45,0.1,1,85000,59,1502700
2016-04-06,17.9,17.8,17.9,17.55,0.25,1,84000,46,1482600
2016-04-07,18.0,18.2,18.8,17.9,0.4,1,172000,116,3143200
2016-04-08,18.6,18.25,18.6,18.05,0.05,1,102000,72,1861750
2016-04-11,18.35,18.15,18.35,18.1,-0.1,-1,91000,51,1658750
2016-04-12,18.25,18.05,18.45,17.95,-0.1,-1,160000,104,2922500
2016-04-13,18.15,19.2,19.75,18.15,1.15,1,812010,481,15482392
2016-04-14,19.45,18.85,20.0,18.85,-0.35,-1,516000,323,9989200
2016-04-15,18.3,18.3,18.8,18.3,-0.55,-1,232000,147,4291850
2016-04-18,18.5,18.4,18.95,18.4,0.1,1,121000,92,2253800
2016-04-19,18.5,18.2,18.7,18.2,-0.2,-1,112000,69,2057950
2016-04-20,18.5,17.85,18.5,17.85,-0.35,-1,120000,73,2163800
2016-04-21,17.9,17.9,18.1,17.9,0.05,1,56000,37,1004600
2016-04-22,17.9,17.85,18.1,17.85,-0.05,-1,57000,35,1020850
2016-04-25,17.85,17.85,18.0,17.85,0.0,0,37000,29,663400
2016-04-26,17.8,18.15,18.2,17.8,0.3,1,33000,27,595300
2016-04-27,18.15,18.0,18.25,17.9,-0.15,-1,10000,10,180100
2016-04-28,17.6,17.8,17.95,17.6,-0.2,-1,47000,37,831400
2016-04-29,17.6,17.5,17.6,17.2,-0.3,-1,48000,34,839100
2016-05-03,17.4,17.5,17.6,17.4,0.0,0,15058,15,263209
2016-05-04,17.5,17.3,17.55,17.25,-0.2,-1,30000,25,522150
2016-05-05,17.3,17.3,17.3,17.2,0.0,0,26000,20,448600
2016-05-06,17.4,17.5,17.65,17.4,0.2,1,32000,26,561150
2016-05-09,17.5,17.5,17.5,17.3,0.0,0,15000,8,261300
2016-05-10,17.2,17.2,17.55,17.2,-0.3,-1,18000,14,311850
