date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-09-05,34.6,34.8,35.35,34.1,0.3,1,1719813,864,60009909
2014-09-09,35.3,34.65,35.35,34.65,-0.15,-1,818672,422,28536449
2014-09-10,34.5,33.8,34.55,33.4,-0.85,-1,792005,416,26846071
2014-09-11,33.3,33.4,34.3,33.3,-0.4,-1,582094,331,19609939
2014-09-12,33.6,32.4,33.6,32.4,-1.0,-1,669862,379,21980498
2014-09-15,32.0,32.0,32.45,31.6,-0.4,-1,493100,275,15791660
2014-09-16,32.2,31.35,32.3,31.0,-0.65,-1,737938,408,23154415
2014-09-17,32.1,31.5,32.5,31.5,0.15,1,615657,378,19725124
2014-09-18,31.9,33.7,33.7,31.8,2.2,1,1650248,800,54654106
2014-09-19,33.4,33.9,34.4,33.0,0.2,1,1640625,974,55370211
2014-09-22,33.7,33.4,33.85,33.0,-0.5,-1,356144,212,11905480
2014-09-23,33.3,32.35,33.5,32.35,-1.05,-1,533232,316,17539788
2014-09-24,32.35,33.2,33.5,32.35,0.85,1,463269,278,15324329
2014-09-25,33.5,33.0,34.5,33.0,-0.2,-1,1469367,784,49704219
2014-09-26,32.7,33.85,34.05,32.4,0.85,1,1063736,580,35624950
2014-09-29,34.3,33.5,34.9,33.5,-0.35,-1,1457130,774,49843317
2014-09-30,33.6,34.05,34.15,33.0,0.55,1,644030,414,21680671
2014-10-01,34.05,33.55,34.25,33.5,-0.5,-1,579178,298,19590557
2014-10-02,33.4,33.95,34.3,33.3,0.4,1,553278,303,18794885
2014-10-03,34.25,34.45,34.85,34.1,0.5,1,1332222,656,45920190
2014-10-06,34.9,36.85,36.85,34.8,2.4,1,4778097,2249,172566617
2014-10-07,36.75,36.0,38.6,35.9,-0.85,-1,6337137,3398,236518790
2014-10-08,35.95,35.2,36.7,35.1,-0.8,-1,2140774,1149,77057282
2014-10-09,35.6,34.6,36.8,34.5,-0.6,-1,2195304,1221,77809847
2014-10-13,32.2,32.2,33.25,32.2,-2.4,-1,1520199,812,49284545
2014-10-14,32.2,32.2,32.6,31.75,0.0,0,740100,449,23809450
2014-10-15,32.3,31.6,32.8,31.4,-0.6,-1,721132,436,23114397
2014-10-16,31.35,30.6,31.45,29.4,-1.0,-1,1367010,776,41190209
2014-10-17,30.8,29.55,31.4,29.55,-1.05,-1,817124,486,24911632
2014-10-20,29.9,30.5,30.65,29.9,0.95,1,563377,328,17057036
2014-10-21,30.5,30.3,31.05,30.3,-0.2,-1,464041,278,14234742
2014-10-22,30.5,30.5,31.2,30.5,0.2,1,590000,370,18198600
2014-10-23,30.5,30.35,31.0,30.3,-0.15,-1,283112,198,8632997
2014-10-24,30.5,30.05,30.7,29.9,-0.3,-1,351000,233,10602450
2014-10-27,30.1,28.0,30.5,27.95,-2.05,-1,1215249,690,34382071
2014-10-28,28.05,28.6,28.8,28.0,0.6,1,663000,412,18827250
2014-10-29,29.3,30.0,30.5,29.05,1.4,1,849199,513,25467720
2014-10-30,30.2,29.6,30.2,29.3,-0.4,-1,340100,241,10095175
2014-10-31,30.0,30.0,30.25,29.7,0.4,1,287000,195,8608550
2014-11-03,30.2,30.9,31.2,30.1,0.9,1,666020,460,20583622
2014-11-04,31.0,30.5,31.1,30.3,-0.4,-1,354248,230,10859263
2014-11-05,30.6,31.7,32.4,30.25,1.2,1,1584419,911,50315629
2014-11-06,31.9,31.0,32.5,30.9,-0.7,-1,694000,469,21919600
2014-11-07,31.1,31.4,32.0,30.9,0.4,1,657000,431,20703800
2014-11-10,31.4,30.95,31.8,30.6,-0.45,-1,451262,287,14123022
2014-11-11,30.95,30.45,31.1,30.45,-0.5,-1,572300,328,17529968
2014-11-12,30.45,30.0,30.85,29.7,-0.45,-1,619037,376,18641713
2014-11-13,30.0,30.0,30.6,29.9,0.0,0,323148,188,9751290
2014-11-14,29.8,29.3,29.9,29.1,-0.7,-1,743405,430,21857996
2014-11-17,29.4,28.6,29.45,28.6,-0.7,-1,438054,233,12686266
2014-11-18,28.8,27.7,29.2,27.3,-0.9,-1,459004,274,12924864
2014-11-19,27.9,27.25,28.15,26.9,-0.45,-1,746078,371,20633908
2014-11-20,27.25,27.2,27.7,27.05,-0.05,-1,782200,436,21384389
2014-11-21,27.5,27.2,27.6,27.0,0.0,0,439322,272,11983258
2014-11-24,27.2,27.85,27.95,27.2,0.65,1,397001,267,10972628
2014-11-25,27.9,28.2,28.6,27.85,0.35,1,822105,432,23243295
2014-11-26,28.3,27.9,28.5,27.7,-0.3,-1,260386,177,7330975
2014-11-27,28.0,27.6,28.3,27.6,-0.3,-1,224000,144,6257350
2014-11-28,27.6,27.15,27.8,27.05,-0.45,-1,274001,158,7484127
2014-12-01,26.8,26.75,26.9,26.0,-0.4,-1,429515,286,11363045
2014-12-02,26.75,27.2,27.2,26.75,0.45,1,283111,200,7634247
2014-12-03,27.3,28.4,28.7,27.3,1.2,1,653500,407,18392999
2014-12-04,29.0,28.4,29.0,28.1,0.0,0,438706,249,12545912
2014-12-05,28.2,28.5,28.85,27.85,0.1,1,360082,227,10208370
2014-12-08,28.5,28.1,28.9,28.1,-0.4,-1,371100,208,10555570
2014-12-09,28.1,27.8,28.3,27.7,-0.3,-1,259037,144,7238970
2014-12-10,27.6,27.5,27.8,27.5,-0.3,-1,248207,139,6844500
2014-12-11,27.0,26.9,27.2,26.6,-0.6,-1,370463,209,9971923
2014-12-12,26.9,27.15,27.4,26.9,0.25,1,178609,131,4842772
2014-12-15,27.0,26.9,27.15,26.6,-0.25,-1,166005,89,4457936
2014-12-16,26.8,26.9,27.25,26.8,0.0,0,154000,91,4155250
2014-12-17,26.5,26.5,27.2,26.5,-0.4,-1,318059,190,8474413
2014-12-18,26.55,26.5,26.95,26.5,0.0,0,245000,156,6534400
2014-12-19,26.6,26.45,26.95,26.25,-0.05,-1,205000,118,5464100
2014-12-22,26.45,26.7,26.7,26.45,0.25,1,194000,117,5153600
2014-12-23,26.7,26.65,26.9,26.65,-0.05,-1,241041,112,6444542
2014-12-24,26.65,27.35,27.4,26.65,0.7,1,507289,257,13760424
2014-12-25,27.35,27.1,27.4,27.1,-0.25,-1,176534,98,4793470
2014-12-26,27.2,27.4,27.4,26.9,0.3,1,220198,111,5994301
2014-12-27,27.5,27.4,27.6,27.3,0.0,0,210037,123,5758821
2014-12-29,27.3,27.0,27.4,26.9,-0.4,-1,243115,140,6601477
2014-12-30,27.0,26.8,27.3,26.75,-0.2,-1,213000,109,5723650
2014-12-31,26.8,26.95,27.1,26.8,0.15,1,187190,90,5037518
2015-01-05,26.95,27.05,27.05,26.85,0.1,1,112000,67,3022450
2015-01-06,27.0,26.6,27.0,26.55,-0.45,-1,189000,104,5055350
2015-01-07,26.6,26.7,27.05,26.45,0.1,1,253000,141,6753300
2015-01-08,26.9,26.3,27.0,26.3,-0.4,-1,338134,185,8958836
2015-01-09,26.4,26.4,26.6,26.35,0.1,1,242000,115,6403550
2015-01-12,26.85,26.65,26.85,26.4,0.25,1,224143,151,5963818
2015-01-13,26.7,27.6,27.85,26.7,0.95,1,1128161,629,31088218
2015-01-14,27.7,27.8,28.2,27.65,0.2,1,858096,464,23961138
2015-01-15,27.85,27.4,28.1,27.3,-0.4,-1,344637,201,9552276
2015-01-16,27.4,27.1,27.5,27.1,-0.3,-1,262148,142,7133087
2015-01-19,27.4,26.45,27.45,26.45,-0.65,-1,180300,121,4834790
2015-01-20,26.6,26.9,26.95,26.6,0.45,1,145000,90,3880050
2015-01-21,27.2,26.9,27.3,26.7,0.0,0,102138,71,2745998
2015-01-22,26.9,27.05,27.35,26.85,0.15,1,163224,106,4422274
2015-01-23,27.2,27.0,27.4,26.95,-0.05,-1,165606,94,4491250
2015-01-26,26.9,26.9,27.1,26.9,-0.1,-1,71007,45,1914689
2015-01-27,26.9,27.0,27.1,26.85,0.1,1,119000,76,3212800
2015-01-28,26.95,27.3,27.5,26.9,0.3,1,304000,173,8298900
2015-01-29,27.3,27.5,27.55,27.15,0.2,1,173200,101,4743429
2015-01-30,27.5,27.25,27.5,27.15,-0.25,-1,123989,69,3380331
2015-02-02,27.4,26.55,27.4,26.55,-0.7,-1,220370,109,5943492
2015-02-03,26.7,26.65,27.0,26.6,0.1,1,183788,98,4926270
2015-02-04,26.75,26.8,27.15,26.75,0.15,1,147222,75,3957049
2015-02-05,27.0,26.6,27.0,26.55,-0.2,-1,150479,78,4013614
2015-02-06,26.65,26.65,26.8,26.6,0.05,1,81398,51,2170766
2015-02-09,26.7,26.5,26.85,26.5,-0.15,-1,120005,83,3193784
2015-02-10,26.45,26.5,26.65,26.45,0.0,0,96042,65,2545606
2015-02-11,26.7,26.45,26.75,26.45,-0.05,-1,121070,62,3214690
2015-02-12,26.4,26.2,26.5,26.1,-0.25,-1,106105,74,2789200
2015-02-13,26.1,26.2,26.5,26.1,0.0,0,111006,72,2921857
2015-02-24,26.2,26.3,26.4,26.2,0.1,1,77364,63,2034971
2015-02-25,26.3,26.4,26.5,26.3,0.1,1,91876,59,2429251
2015-02-26,26.4,26.5,26.65,26.2,0.1,1,131132,69,3463298
2015-03-02,26.5,26.5,26.7,26.3,0.0,0,95000,57,2516950
2015-03-03,26.5,26.5,26.6,26.35,0.0,0,71312,45,1886417
2015-03-04,26.5,26.35,26.5,26.3,-0.15,-1,127000,60,3349150
2015-03-05,26.35,27.0,27.15,26.35,0.65,1,305400,191,8215000
2015-03-06,27.05,26.8,27.05,26.65,-0.2,-1,163677,106,4386624
2015-03-09,26.8,26.9,27.0,26.5,0.1,1,170041,102,4552950
2015-03-10,26.9,26.7,26.9,26.7,-0.2,-1,79000,55,2117500
2015-03-11,24.9,25.95,26.1,24.9,-0.75,-1,493148,251,12638127
2015-03-12,25.95,25.95,26.25,25.6,0.0,0,212549,109,5500413
2015-03-13,25.95,26.25,26.5,25.95,0.3,1,153384,87,4019278
2015-03-16,26.25,25.6,26.25,25.5,-0.65,-1,290500,157,7474750
2015-03-17,25.6,25.55,25.95,25.2,-0.05,-1,223223,117,5684913
2015-03-18,25.55,25.3,25.55,25.25,-0.25,-1,160727,110,4063918
2015-03-19,25.35,25.3,25.45,25.2,0.0,0,216502,117,5484898
2015-03-20,25.3,25.35,25.5,25.2,0.05,1,130223,89,3299140
2015-03-23,25.35,24.9,25.35,24.9,-0.45,-1,477159,236,11941540
2015-03-24,24.9,24.7,25.05,24.7,-0.2,-1,132876,90,3307526
2015-03-25,24.75,24.8,25.0,24.6,0.1,1,155290,110,3841470
2015-03-26,24.6,24.9,25.0,24.6,0.1,1,58571,46,1457213
2015-03-27,24.8,24.8,25.0,24.8,-0.1,-1,71000,58,1766100
2015-03-30,24.8,23.45,24.85,23.45,-1.35,-1,224630,110,5473821
2015-03-31,23.95,23.65,24.35,23.6,0.2,1,260700,130,6240420
2015-04-01,23.65,24.0,24.2,23.65,0.35,1,166000,80,3976600
2015-04-02,24.1,23.75,24.1,23.65,-0.25,-1,107438,79,2562986
2015-04-07,23.75,25.4,25.4,23.75,1.65,1,682129,351,17066225
2015-04-08,25.7,27.15,27.15,25.7,1.75,1,1703224,722,45783130
2015-04-09,27.6,26.7,27.8,26.7,-0.45,-1,2360877,1154,64674266
2015-04-10,26.7,27.0,27.0,26.45,0.3,1,395899,261,10569140
2015-04-13,26.9,26.5,27.0,26.15,-0.5,-1,422190,262,11204670
2015-04-14,26.5,26.2,26.5,26.2,-0.3,-1,262401,151,6903128
2015-04-15,26.1,26.3,27.2,26.1,0.1,1,526000,328,13998650
2015-04-16,26.3,26.0,26.5,26.0,-0.3,-1,362286,191,9499828
2015-04-17,26.0,26.0,26.4,25.95,0.0,0,201401,118,5255885
2015-04-20,26.0,25.3,26.1,25.3,-0.7,-1,268835,163,6904041
2015-04-21,25.4,24.6,25.6,24.6,-0.7,-1,267287,184,6679952
2015-04-22,25.0,24.7,25.0,24.6,0.1,1,128115,87,3173552
2015-04-23,24.8,25.1,25.1,24.6,0.4,1,233500,152,5783848
2015-04-24,25.1,25.2,25.4,24.75,0.1,1,309119,175,7736044
2015-04-27,25.4,25.55,25.6,25.3,0.35,1,218200,130,5556508
2015-04-28,25.6,26.5,26.9,25.4,0.95,1,938779,491,24746723
2015-04-29,26.7,26.35,27.2,26.3,-0.15,-1,678050,420,18120336
2015-04-30,26.4,25.95,26.4,25.8,-0.4,-1,338362,198,8793728
2015-05-04,26.0,25.85,26.1,25.65,-0.1,-1,225605,140,5831277
2015-05-05,25.85,25.7,25.85,25.65,-0.15,-1,115438,70,2971519
2015-05-06,25.7,25.3,25.7,25.3,-0.4,-1,169101,100,4312729
2015-05-07,25.25,25.3,25.7,25.25,0.0,0,113000,75,2875800
2015-05-08,25.35,24.65,25.45,24.6,-0.65,-1,297420,156,7382636
2015-05-11,24.5,23.0,24.7,22.95,-1.65,-1,869239,365,20336843
2015-05-12,22.0,22.6,22.95,22.0,-0.4,-1,272677,149,6138433
2015-05-13,22.65,23.05,23.4,22.65,0.45,1,175597,88,4060520
2015-05-14,23.0,22.8,23.0,22.8,-0.25,-1,176300,77,4030104
2015-05-15,22.8,22.7,23.0,22.7,-0.1,-1,120500,67,2750000
2015-05-18,22.7,22.8,23.05,22.6,0.1,1,103110,76,2354556
2015-05-19,22.8,23.0,23.2,22.8,0.2,1,112420,71,2590410
2015-05-20,22.9,23.2,23.4,22.9,0.2,1,81072,67,1873219
2015-05-21,23.2,23.1,23.2,22.8,-0.1,-1,83010,42,1912380
2015-05-22,23.3,22.85,23.3,22.85,-0.25,-1,100771,59,2321516
2015-05-25,22.85,22.8,22.9,22.8,-0.05,-1,49392,34,1127437
2015-05-26,22.9,22.75,22.9,22.75,-0.05,-1,37038,31,845812
2015-05-27,22.75,22.85,23.1,22.75,0.1,1,106135,53,2436284
2015-05-28,22.9,22.85,22.9,22.6,0.0,0,81267,57,1850059
2015-05-29,22.8,22.75,22.9,22.6,-0.1,-1,153356,69,3489594
2015-06-01,22.75,22.65,22.75,22.55,-0.1,-1,148101,73,3357187
2015-06-02,22.5,22.7,22.95,22.5,0.05,1,75182,46,1705881
2015-06-03,22.8,21.65,22.8,21.65,-1.05,-1,322460,144,7114099
2015-06-04,21.5,21.7,21.9,21.2,0.05,1,490232,178,10605395
2015-06-05,21.5,21.7,21.8,21.35,0.0,0,350199,128,7526358
2015-06-08,21.4,21.55,21.95,21.4,-0.15,-1,88600,58,1910919
2015-06-09,21.55,20.0,21.6,19.9,-1.55,-1,321631,154,6618645
2015-06-10,20.3,20.55,20.9,20.3,0.55,1,61160,52,1264437
2015-06-11,20.8,20.3,20.8,20.3,-0.25,-1,238910,102,4902063
2015-06-12,20.35,20.45,20.7,20.3,0.15,1,100484,65,2055246
2015-06-15,20.5,20.5,20.8,20.5,0.05,1,52110,43,1072716
2015-06-16,20.5,21.0,21.0,20.5,0.5,1,58075,46,1208416
2015-06-17,21.0,21.25,21.5,21.0,0.25,1,106010,65,2253163
2015-06-18,21.4,21.45,21.6,21.4,0.2,1,93000,57,1999450
2015-06-22,21.5,21.25,21.5,21.25,-0.2,-1,44000,30,939650
2015-06-23,21.3,21.2,21.5,21.15,-0.05,-1,104730,56,2231803
2015-06-24,21.5,21.4,21.5,21.3,0.2,1,65433,40,1401521
2015-06-25,21.5,21.4,21.65,21.4,0.0,0,62894,42,1352981
2015-06-26,21.4,21.4,21.4,21.4,0.0,0,23185,17,496140
2015-06-29,21.0,21.0,21.15,20.8,-0.4,-1,91725,40,1927425
2015-06-30,20.85,21.0,21.25,20.8,0.0,0,75000,39,1575000
2015-07-01,21.0,22.15,22.85,21.0,1.15,1,206200,133,4566820
2015-07-02,22.2,22.05,22.5,22.0,-0.1,-1,98021,70,2167712
2015-07-03,22.05,23.35,23.55,22.05,1.3,1,476794,318,10996570
2015-07-06,23.3,22.65,23.3,22.65,-0.7,-1,153226,112,3506057
2015-07-07,22.25,22.35,22.65,22.05,-0.3,-1,71000,49,1591750
2015-07-08,22.9,21.75,22.9,21.45,-0.6,-1,142115,72,3104834
2015-07-09,20.6,21.5,22.0,19.8,-0.25,-1,266001,155,5453521
2015-07-13,21.5,21.6,21.8,21.5,0.1,1,97078,60,2099684
2015-07-14,21.6,21.35,21.7,21.3,-0.25,-1,111037,55,2377734
2015-07-15,21.5,21.5,22.05,21.4,0.15,1,117000,60,2532050
2015-07-16,21.6,21.5,21.75,21.4,0.0,0,78005,33,1680058
2015-07-17,21.6,21.2,22.0,21.2,-0.3,-1,44000,28,947650
2015-07-20,21.4,21.2,21.4,20.95,0.0,0,72100,43,1524310
2015-07-21,21.2,20.7,21.2,20.7,-0.5,-1,99200,51,2065430
2015-07-22,20.35,20.5,20.75,20.35,-0.2,-1,136603,59,2801539
2015-07-23,20.5,20.5,20.85,20.5,0.0,0,138090,61,2849917
2015-07-24,20.2,20.2,20.45,20.15,-0.3,-1,93000,47,1881650
2015-07-27,20.4,19.0,20.4,19.0,-1.2,-1,490000,159,9568700
2015-07-28,19.0,19.2,19.35,19.0,0.2,1,274000,67,5234250
2015-07-29,19.2,19.6,19.6,19.1,0.4,1,34037,23,663278
2015-07-30,19.6,19.8,20.3,19.6,0.2,1,26500,21,526650
2015-07-31,19.7,20.0,20.1,19.7,0.2,1,58500,26,1167150
2015-08-03,19.9,19.95,20.0,19.65,-0.05,-1,71000,33,1409100
2015-08-04,19.9,19.2,19.9,19.0,-0.75,-1,163000,80,3136550
2015-08-05,19.3,19.75,19.8,19.1,0.55,1,62000,35,1201500
2015-08-06,19.5,19.35,19.85,19.35,-0.4,-1,36490,28,710081
2015-08-07,19.4,19.6,19.7,19.4,0.25,1,28020,15,545740
2015-08-10,19.7,19.45,19.8,19.35,-0.15,-1,73001,49,1424319
2015-08-11,19.5,19.5,19.8,19.5,0.05,1,42261,34,830462
2015-08-12,19.5,19.5,19.55,19.35,0.0,0,15400,17,300139
2015-08-13,19.35,19.3,19.35,19.1,-0.2,-1,25000,19,481450
2015-08-14,19.1,19.1,19.3,19.1,-0.2,-1,33000,24,632350
2015-08-17,19.3,19.3,19.3,18.9,0.2,1,105125,41,2002531
2015-08-18,19.4,19.0,19.4,18.8,-0.3,-1,89005,41,1688095
2015-08-19,19.05,18.5,19.1,18.3,-0.5,-1,107000,42,2012650
2015-08-20,18.2,19.05,19.5,18.2,0.55,1,106649,54,2014964
2015-08-21,19.05,18.3,19.25,18.3,-0.75,-1,71719,42,1342381
2015-08-24,17.7,16.6,17.7,16.5,-1.7,-1,781474,167,13065168
2015-08-25,16.3,16.6,16.85,15.8,0.0,0,107570,53,1777026
2015-08-26,16.6,17.4,17.4,16.35,0.8,1,36000,33,606850
2015-08-27,17.7,17.75,18.0,17.7,0.35,1,51207,44,915223
2015-08-28,18.0,17.85,18.25,17.85,0.1,1,131000,70,2364950
2015-08-31,17.85,17.9,18.4,17.75,0.05,1,65082,42,1172424
2015-09-01,18.0,18.3,18.4,18.0,0.4,1,57064,49,1039314
2015-09-02,18.2,18.75,18.75,17.9,0.45,1,182836,99,3333698
2015-09-03,18.75,18.6,18.8,18.5,-0.15,-1,104492,71,1951724
2015-09-04,18.6,18.5,18.8,18.5,-0.1,-1,78162,54,1456528
2015-09-07,18.6,18.5,18.7,18.4,0.0,0,71002,57,1314690
2015-09-08,18.5,18.6,18.9,18.5,0.1,1,275148,175,5144723
2015-09-09,17.3,17.5,18.0,17.3,0.0,0,188310,124,3303494
2015-09-10,17.5,17.6,17.65,17.4,0.1,1,63111,46,1104386
2015-09-11,17.4,17.4,17.6,17.4,-0.2,-1,44000,27,768050
2015-09-14,17.85,17.5,17.9,17.4,0.1,1,74000,45,1303800
2015-09-15,17.5,17.35,17.5,17.25,-0.15,-1,44288,33,767703
2015-09-16,17.35,17.5,17.5,17.35,0.15,1,31388,27,547728
2015-09-17,17.9,17.6,17.9,17.5,0.1,1,82015,54,1451161
2015-09-18,17.7,19.35,19.35,17.7,1.75,1,515251,213,9798456
2015-09-21,19.7,18.65,20.4,18.65,-0.7,-1,802037,483,15752834
2015-09-22,18.7,19.0,19.3,18.7,0.35,1,244200,169,4647400
2015-09-23,18.9,18.3,19.0,18.3,-0.7,-1,165150,113,3068994
2015-09-24,18.5,18.65,19.45,18.45,0.35,1,546090,334,10381624
2015-09-25,18.55,18.65,18.75,18.4,0.0,0,110106,84,2046887
2015-09-30,18.6,18.6,18.7,18.3,-0.05,-1,151332,72,2813591
2015-10-01,18.7,18.9,18.95,18.55,0.3,1,191670,84,3590346
2015-10-02,18.9,18.75,19.1,18.7,-0.15,-1,106020,65,1993876
2015-10-05,18.8,19.05,19.35,18.7,0.3,1,337000,160,6431050
2015-10-06,19.1,19.0,19.15,18.7,-0.05,-1,214000,83,4046600
2015-10-07,18.9,19.0,19.2,18.8,0.0,0,134000,73,2548850
2015-10-08,19.0,18.85,19.15,18.8,-0.15,-1,157874,82,2995693
2015-10-12,18.85,18.95,19.15,18.7,0.1,1,73392,45,1389519
2015-10-13,18.9,19.0,19.25,18.9,0.05,1,126000,75,2393700
2015-10-14,19.25,19.2,19.6,19.0,0.2,1,187372,112,3602704
2015-10-15,19.2,19.2,19.4,19.15,0.0,0,200110,85,3848917
2015-10-16,19.4,19.5,19.85,19.15,0.3,1,290637,150,5655174
2015-10-19,19.6,19.9,20.25,19.55,0.4,1,429022,218,8516135
2015-10-20,19.9,19.55,19.9,19.55,-0.35,-1,184131,96,3623480
2015-10-21,19.6,19.6,19.6,19.4,0.05,1,133437,67,2609921
2015-10-22,19.55,19.85,19.85,19.55,0.25,1,136000,56,2668150
2015-10-23,19.9,19.75,19.9,19.55,-0.1,-1,94225,52,1855426
2015-10-26,19.85,19.7,19.85,19.6,-0.05,-1,86227,54,1700044
2015-10-27,19.65,21.4,21.65,19.65,1.7,1,2696600,1204,57891408
2015-10-28,21.0,20.5,21.1,20.5,-0.9,-1,709310,385,14743715
2015-10-29,20.6,20.25,20.8,20.2,-0.25,-1,284037,195,5836493
2015-10-30,20.25,19.8,20.5,19.7,-0.45,-1,310050,187,6192047
2015-11-02,20.1,19.85,20.1,19.75,0.05,1,78150,63,1552700
2015-11-03,19.95,20.0,20.25,19.95,0.15,1,127098,73,2553099
2015-11-04,20.05,20.35,20.75,20.05,0.35,1,205612,127,4208475
2015-11-05,20.6,20.4,20.65,20.3,0.05,1,91752,61,1881542
2015-11-06,22.4,22.4,22.4,22.15,2.0,1,2003341,637,44870734
2015-11-09,23.15,23.7,24.55,23.0,1.3,1,2857963,1407,67400623
2015-11-10,23.65,25.0,25.45,22.75,1.3,1,2128432,1263,52072473
2015-11-11,25.7,23.75,25.7,23.05,-1.25,-1,1345262,804,33071047
2015-11-12,23.95,23.95,24.3,22.45,0.2,1,675476,420,15814902
2015-11-13,24.2,23.7,24.4,23.6,-0.25,-1,399530,241,9571507
2015-11-16,22.6,22.95,23.45,22.6,-0.75,-1,530010,283,12150331
2015-11-17,23.25,25.2,25.2,23.25,2.25,1,824345,328,20587792
2015-11-18,26.2,25.55,26.55,25.25,0.35,1,2745520,1431,71368460
2015-11-19,25.75,26.1,26.9,25.6,0.55,1,1273474,769,33392399
2015-11-20,27.5,28.7,28.7,27.5,2.6,1,4933036,2044,139687126
2015-11-23,28.7,28.9,29.05,28.1,0.0,0,2039524,1099,58466391
2015-11-24,28.8,26.7,28.8,26.7,-2.2,-1,1641213,906,45193205
2015-11-25,27.1,26.8,27.4,26.45,0.1,1,773780,474,20829941
2015-11-26,26.8,26.85,27.2,26.5,0.05,1,675431,377,18110157
2015-11-27,27.3,27.2,28.45,27.1,0.35,1,1881686,1109,52493905
2015-11-30,26.8,26.55,27.0,26.0,-0.65,-1,593379,312,15823933
2015-12-01,26.95,27.0,27.2,26.8,0.45,1,344405,235,9285693
2015-12-02,27.2,26.75,28.1,26.75,-0.25,-1,755328,463,20684324
2015-12-03,26.65,26.5,27.05,26.5,-0.25,-1,501000,267,13399300
2015-12-04,26.45,26.7,28.0,26.45,0.2,1,877090,541,23978253
2015-12-07,27.0,25.85,27.0,25.6,-0.85,-1,816805,422,21234507
2015-12-08,25.9,24.7,26.6,24.65,-1.15,-1,863639,455,22083702
2015-12-09,25.0,24.95,25.3,23.6,0.25,1,623700,363,15431317
2015-12-10,24.75,25.3,25.6,24.05,0.35,1,556000,332,13927900
2015-12-11,25.0,23.35,25.2,23.35,-1.95,-1,453000,268,11027050
2015-12-14,22.2,22.95,23.3,22.2,-0.4,-1,327090,180,7419610
2015-12-15,23.3,23.6,23.65,23.0,0.65,1,167021,107,3898993
2015-12-16,23.9,24.7,25.7,23.8,1.1,1,564012,357,14093143
2015-12-17,25.1,25.8,26.35,24.8,1.1,1,839000,546,21626400
2015-12-18,25.15,25.25,25.5,25.15,-0.55,-1,232013,156,5862828
2015-12-21,25.25,25.1,25.8,25.0,-0.15,-1,181074,120,4587707
2015-12-22,25.2,24.8,25.3,24.8,-0.3,-1,190037,125,4735413
2015-12-23,25.2,24.75,25.5,24.65,-0.05,-1,279200,171,6994900
2015-12-24,24.95,24.3,25.2,24.0,-0.45,-1,332300,173,8143649
2015-12-25,24.3,24.15,24.3,23.85,-0.15,-1,102296,74,2458892
2015-12-28,24.1,23.95,24.15,23.85,-0.2,-1,131100,76,3144895
2015-12-29,23.95,23.9,24.3,23.9,-0.05,-1,198135,99,4754233
2015-12-30,24.2,24.05,24.2,23.9,0.15,1,81000,49,1945450
2015-12-31,24.05,24.35,24.5,24.05,0.3,1,167414,106,4071418
2016-01-04,24.35,23.5,24.35,23.05,-0.85,-1,201000,116,4740750
2016-01-05,23.5,22.85,23.5,22.8,-0.65,-1,194200,128,4472829
2016-01-06,22.85,23.0,23.3,22.85,0.15,1,168000,104,3869900
2016-01-07,22.8,22.1,23.0,21.2,-0.9,-1,293784,168,6502219
2016-01-08,21.9,22.8,22.8,21.7,0.7,1,131560,79,2935180
2016-01-11,22.1,21.2,22.1,21.0,-1.6,-1,392680,233,8374296
2016-01-12,21.1,20.85,21.5,20.85,-0.35,-1,184234,123,3906231
2016-01-13,21.3,21.0,21.3,20.9,0.15,1,66161,53,1390827
2016-01-14,20.5,20.6,20.95,20.5,-0.4,-1,76000,58,1578400
2016-01-15,21.4,20.85,21.4,20.75,0.25,1,104120,68,2179620
2016-01-18,20.5,21.15,21.3,20.5,0.3,1,201097,118,4206850
2016-01-19,21.15,21.7,21.9,21.0,0.55,1,129218,92,2763080
2016-01-20,21.7,21.05,21.8,21.05,-0.65,-1,143000,83,3057600
2016-01-21,21.0,20.7,21.4,20.7,-0.35,-1,96037,63,2010373
2016-01-22,20.9,20.6,21.0,20.5,-0.1,-1,110748,72,2293358
2016-01-25,20.65,21.0,21.25,20.65,0.4,1,169000,112,3555550
2016-01-26,21.4,21.65,22.15,21.3,0.65,1,387848,262,8432840
2016-01-27,21.8,21.45,21.8,21.35,-0.2,-1,72000,48,1550700
2016-01-28,21.15,21.55,21.7,21.15,0.1,1,76005,55,1626007
2016-01-29,21.4,22.0,22.3,21.4,0.45,1,192000,115,4228300
2016-01-30,22.4,22.0,22.4,22.0,0.0,0,102046,67,2256475
2016-02-01,21.8,21.7,22.15,21.65,-0.3,-1,98156,63,2141734
2016-02-02,21.7,21.75,21.95,21.7,0.05,1,56463,36,1230100
2016-02-03,22.05,21.8,22.05,21.5,0.05,1,50204,44,1092796
2016-02-15,22.2,21.7,22.2,21.65,-0.1,-1,84320,36,1852793
2016-02-16,21.8,22.25,22.25,21.8,0.55,1,135441,80,2995146
2016-02-17,22.25,21.05,22.25,21.05,-1.2,-1,94052,52,2037907
2016-02-18,21.75,23.15,23.15,21.7,2.1,1,827611,380,19068493
2016-02-19,23.05,22.8,23.05,22.6,-0.35,-1,514200,291,11736920
2016-02-22,22.8,23.1,23.4,22.65,0.3,1,203303,135,4692549
