date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-09-17,59.9,59.5,60.1,59.3,0.0,0,37392,29,2226183
2014-09-18,59.8,59.5,59.8,59.1,0.0,0,33100,29,1965800
2014-09-19,59.8,59.8,59.8,59.5,0.3,1,38340,32,2286332
2014-09-22,59.8,59.5,59.8,59.4,-0.3,-1,34200,29,2034000
2014-09-23,59.3,59.1,59.5,58.8,-0.4,-1,82100,47,4856930
2014-09-24,59.1,59.3,59.9,59.1,0.2,1,35537,31,2113943
2014-09-25,59.3,58.8,59.3,58.5,-0.5,-1,91000,54,5360600
2014-09-26,58.1,58.5,58.5,57.6,-0.3,-1,117200,74,6808960
2014-09-29,58.5,58.5,58.8,58.5,0.0,0,32180,20,1883630
2014-09-30,58.6,58.7,58.7,58.1,0.2,1,67300,47,3929489
2014-10-01,58.7,58.9,58.9,58.7,0.2,1,27050,18,1589855
2014-10-02,58.5,59.9,59.9,58.5,1.0,1,75831,38,4488061
2014-10-03,59.9,59.6,60.0,59.6,-0.3,-1,105238,64,6287184
2014-10-06,60.1,59.9,60.5,59.7,0.3,1,82518,60,4969675
2014-10-07,59.7,59.5,60.0,59.2,-0.4,-1,45100,29,2680830
2014-10-08,59.5,59.2,59.9,59.2,-0.3,-1,33360,36,1987004
2014-10-09,59.3,58.5,59.7,58.5,-0.7,-1,34400,28,2028200
2014-10-13,57.0,57.0,57.2,56.5,-1.5,-1,134500,101,7660700
2014-10-14,56.1,57.0,57.2,56.1,0.0,0,105610,64,5988870
2014-10-15,56.8,56.6,56.8,56.6,-0.4,-1,54293,30,3076429
2014-10-16,56.7,56.2,57.0,54.8,-0.4,-1,106050,77,5899115
2014-10-17,55.1,56.0,56.5,55.1,-0.2,-1,73900,48,4135040
2014-10-20,56.6,56.5,57.2,56.2,0.5,1,61050,32,3464425
2014-10-21,56.6,57.2,57.2,56.6,0.7,1,29018,27,1654535
2014-10-22,57.5,57.2,57.5,56.7,0.0,0,37100,24,2119200
2014-10-23,57.0,56.6,57.0,56.6,-0.6,-1,45000,22,2562500
2014-10-24,57.3,56.7,57.3,56.3,0.1,1,48050,31,2727230
2014-10-27,56.7,56.2,56.8,56.2,-0.5,-1,54141,31,3049994
2014-10-28,56.2,56.6,56.6,56.2,0.4,1,25248,26,1423611
2014-10-29,57.0,57.1,57.1,56.7,0.5,1,32440,32,1846903
2014-10-30,58.9,57.7,58.9,57.2,0.6,1,25159,22,1466074
2014-10-31,57.7,57.9,58.0,57.7,0.2,1,11284,14,653242
2014-11-03,57.9,58.5,58.5,57.3,0.6,1,56260,40,3260709
2014-11-04,58.3,58.7,58.9,58.3,0.2,1,22714,18,1334025
2014-11-05,60.5,60.7,61.6,58.8,2.0,1,537371,331,32648944
2014-11-06,61.8,60.7,61.8,59.8,0.0,0,158525,109,9646305
2014-11-07,60.7,60.5,60.7,60.1,-0.2,-1,44210,34,2671347
2014-11-10,60.8,60.8,61.6,60.5,0.3,1,160540,97,9810370
2014-11-11,61.2,60.8,61.2,60.6,0.0,0,65887,44,4008328
2014-11-12,60.3,59.4,60.3,59.1,-1.4,-1,131890,76,7845155
2014-11-13,59.6,59.2,61.2,58.9,-0.2,-1,234468,143,14136839
2014-11-14,59.4,60.0,60.8,59.4,0.8,1,110200,59,6628420
2014-11-17,60.8,59.8,60.8,59.8,-0.2,-1,64160,51,3860303
2014-11-18,60.5,58.9,60.5,58.6,-0.9,-1,63109,50,3736619
2014-11-19,59.7,58.7,59.8,58.6,-0.2,-1,70100,37,4149720
2014-11-20,59.6,60.7,61.2,58.8,2.0,1,157250,118,9484549
2014-11-21,61.1,60.4,61.8,60.3,-0.3,-1,214278,127,13141451
2014-11-24,60.5,61.0,61.0,59.9,0.6,1,85080,49,5144055
2014-11-25,64.0,63.3,64.8,62.4,2.3,1,982421,659,62481123
2014-11-26,63.2,61.6,63.9,61.4,-1.7,-1,564728,362,35263450
2014-11-27,62.3,62.0,62.4,61.0,0.4,1,266531,172,16418355
2014-11-28,62.0,61.2,62.0,61.2,-0.8,-1,103360,91,6361632
2014-12-01,60.0,61.0,61.7,60.0,-0.2,-1,210865,111,12870817
2014-12-02,61.4,60.8,61.4,60.8,-0.2,-1,114466,93,6986093
2014-12-03,61.0,60.8,61.6,60.7,0.0,0,366957,251,22402398
2014-12-04,60.3,59.7,60.5,59.6,-1.1,-1,383500,254,23014749
2014-12-05,59.7,59.9,60.4,59.5,0.2,1,114600,83,6860639
2014-12-08,60.4,59.9,60.4,59.7,0.0,0,113354,83,6795463
2014-12-09,60.0,59.3,60.0,59.3,-0.6,-1,77260,66,4605317
2014-12-10,59.3,59.5,60.0,59.2,0.2,1,100230,65,5952862
2014-12-11,60.0,60.3,60.6,59.3,0.8,1,129500,87,7804350
2014-12-12,61.2,60.6,61.2,60.5,0.3,1,96000,51,5824100
2014-12-15,60.0,60.1,60.2,59.9,-0.5,-1,51500,41,3093600
2014-12-16,59.5,60.1,60.6,59.5,0.0,0,62300,35,3747020
2014-12-17,60.0,60.4,60.4,59.7,0.3,1,61036,38,3657666
2014-12-18,60.5,61.4,62.8,60.1,1.0,1,435800,318,26928278
2014-12-19,63.0,60.7,63.0,60.3,-0.7,-1,349650,267,21456953
2014-12-22,60.8,61.5,61.8,60.8,0.8,1,140400,93,8642438
2014-12-23,61.8,61.3,62.2,61.1,-0.2,-1,150500,98,9287900
2014-12-24,61.3,61.9,62.0,61.1,0.6,1,100576,76,6221438
2014-12-25,62.2,62.0,62.7,62.0,0.1,1,190246,119,11860852
2014-12-26,61.9,62.3,62.4,61.9,0.3,1,54100,45,3366320
2014-12-27,62.3,62.1,62.3,62.0,-0.2,-1,39080,32,2425960
2014-12-29,62.5,62.3,62.5,62.2,0.2,1,84666,74,5281357
2014-12-30,62.3,62.3,62.4,62.0,0.0,0,64000,40,3978200
2014-12-31,62.7,66.6,66.6,62.5,4.3,1,2219299,1249,145331009
2015-01-05,67.8,67.0,69.5,66.0,0.4,1,2548387,1673,172794758
2015-01-06,66.0,66.4,67.6,65.6,-0.6,-1,832492,553,55362367
2015-01-07,67.0,68.8,70.5,66.6,2.4,1,2124615,1369,146521524
2015-01-08,69.3,68.0,69.5,67.9,-0.8,-1,732865,550,50241674
2015-01-09,68.0,68.5,69.3,68.0,0.5,1,538300,363,36970717
2015-01-12,68.5,67.3,69.0,67.3,-1.2,-1,345930,246,23604387
2015-01-13,67.0,66.9,67.6,66.6,-0.4,-1,501150,333,33550205
2015-01-14,66.9,66.3,67.5,66.3,-0.6,-1,258039,204,17199984
2015-01-15,67.1,67.9,68.6,67.1,1.6,1,929927,565,63199772
2015-01-16,68.5,67.7,69.3,67.6,-0.2,-1,893301,534,61054227
2015-01-19,68.1,66.4,68.3,66.4,-1.3,-1,464315,332,31118147
2015-01-20,66.1,67.2,67.2,66.0,0.8,1,207306,162,13819231
2015-01-21,68.0,67.6,68.1,67.2,0.4,1,261211,184,17684878
2015-01-22,67.6,67.6,68.2,67.5,0.0,0,224108,158,15178210
2015-01-23,68.0,67.8,68.0,67.6,0.2,1,175836,123,11916479
2015-01-26,68.0,67.8,68.0,67.4,0.0,0,173177,109,11715547
2015-01-27,67.9,68.6,69.8,67.8,0.8,1,652343,489,44964891
2015-01-28,68.6,73.4,73.4,68.4,4.8,1,2940687,1220,214413616
2015-01-29,73.8,73.2,73.9,72.4,-0.2,-1,1370577,919,100570302
2015-01-30,73.4,74.3,77.1,73.3,1.1,1,2011526,1433,151921167
2015-02-02,75.1,73.0,75.1,72.6,-1.3,-1,597486,443,43971893
2015-02-03,73.0,73.0,73.9,72.9,0.0,0,327033,233,23973009
2015-02-04,73.5,73.5,76.0,73.2,0.5,1,1005362,709,75015558
2015-02-05,73.1,73.1,73.5,72.5,-0.4,-1,364284,267,26583443
2015-02-06,73.4,72.0,73.4,71.3,-1.1,-1,576835,357,41720520
2015-02-09,71.5,72.0,72.7,71.5,0.0,0,232450,158,16734900
2015-02-10,72.8,71.2,72.8,71.0,-0.8,-1,341810,267,24476847
2015-02-11,71.4,72.0,72.6,71.4,0.8,1,163005,133,11724760
2015-02-12,72.0,67.5,72.0,67.0,-4.5,-1,2290990,1309,156338824
2015-02-13,67.5,66.5,68.2,65.7,-1.0,-1,770350,414,51339682
2015-02-24,66.9,66.8,67.3,66.6,0.3,1,260542,181,17417914
2015-02-25,66.8,67.6,68.6,66.4,0.8,1,441418,308,29623206
2015-02-26,67.6,67.9,68.0,67.6,0.3,1,114400,93,7758959
2015-03-02,68.0,68.0,68.3,67.5,0.1,1,120180,89,8146958
2015-03-03,68.0,67.5,68.0,67.5,-0.5,-1,134540,108,9107150
2015-03-04,67.5,69.4,69.8,67.2,1.9,1,463472,312,31772868
2015-03-05,70.0,69.9,71.8,69.8,0.5,1,788209,541,55758504
2015-03-06,71.3,69.5,71.3,69.5,-0.4,-1,366120,265,25718900
2015-03-09,69.0,68.9,69.3,68.7,-0.6,-1,214270,157,14784802
2015-03-10,69.3,68.0,69.3,68.0,-0.9,-1,246460,169,16862826
2015-03-11,67.1,67.8,68.2,67.1,-0.2,-1,111826,81,7573301
2015-03-12,68.0,68.1,68.7,67.9,0.3,1,94855,76,6478838
2015-03-13,68.8,68.1,68.8,68.0,0.0,0,95430,78,6508626
2015-03-16,68.0,67.6,68.0,67.6,-0.5,-1,115652,92,7836772
2015-03-17,69.5,68.0,69.5,68.0,0.4,1,187149,161,12847760
2015-03-18,68.6,69.0,69.9,68.1,1.0,1,396578,304,27562950
2015-03-19,69.9,69.4,69.9,68.8,0.4,1,247367,176,17150995
2015-03-20,69.9,70.6,71.2,69.5,1.2,1,656440,441,46312085
2015-03-23,71.4,71.2,72.5,71.1,0.6,1,625437,434,44909938
2015-03-24,71.2,70.0,71.2,69.8,-1.2,-1,259188,201,18217060
2015-03-25,70.0,70.4,71.9,70.0,0.4,1,402280,285,28502600
2015-03-26,69.8,69.7,70.1,69.2,-0.7,-1,209176,147,14580065
2015-03-27,69.8,69.7,71.0,69.5,0.0,0,219260,154,15363842
2015-03-30,69.9,70.0,71.5,69.8,0.3,1,419354,272,29638835
2015-03-31,70.9,74.9,74.9,70.9,4.9,1,2957100,1655,218734283
2015-04-01,74.7,73.3,74.7,72.7,-1.6,-1,1271707,894,93762721
2015-04-02,73.0,73.4,74.3,72.9,0.1,1,669106,506,49177138
2015-04-07,73.6,77.1,78.5,72.8,3.7,1,3315426,2145,255668111
2015-04-08,77.5,78.1,81.0,77.3,1.0,1,2817491,2024,223667197
2015-04-09,79.1,75.8,79.7,75.2,-2.3,-1,1737871,1287,134507997
2015-04-10,76.5,75.8,77.9,75.0,0.0,0,1018052,733,77752819
2015-04-13,76.7,76.4,76.8,75.5,0.6,1,608733,471,46392208
2015-04-14,76.2,77.0,79.6,76.0,0.6,1,1363099,968,106114580
2015-04-15,76.0,74.0,76.6,74.0,-3.0,-1,1683383,1184,126418898
2015-04-16,73.4,74.5,75.7,73.4,0.5,1,975580,703,73043576
2015-04-17,74.5,75.1,76.0,74.5,0.6,1,616674,457,46491947
2015-04-20,75.1,73.0,75.3,73.0,-2.1,-1,620818,426,45880914
2015-04-21,73.6,70.0,74.1,69.3,-3.0,-1,1236857,832,88004747
2015-04-22,70.1,71.5,71.6,70.1,1.5,1,301668,233,21396961
2015-04-23,72.4,71.6,72.7,71.1,0.1,1,352480,244,25349360
2015-04-24,72.5,71.2,72.5,70.7,-0.4,-1,316075,210,22506739
2015-04-27,72.0,73.4,74.0,72.0,2.2,1,588840,439,43014103
2015-04-28,73.9,74.0,74.6,72.5,0.6,1,673622,446,49556528
2015-04-29,72.6,71.7,76.0,71.5,-2.3,-1,1749550,1157,129163235
2015-04-30,71.0,71.3,71.7,70.0,-0.4,-1,685940,504,48420156
2015-05-04,70.5,69.6,70.8,69.3,-1.7,-1,570735,381,39852780
2015-05-05,69.6,68.0,69.7,67.6,-1.6,-1,570053,358,39058663
2015-05-06,67.8,68.7,69.5,67.2,0.7,1,313209,243,21491421
2015-05-07,69.0,67.3,69.0,67.1,-1.4,-1,392000,258,26471000
2015-05-08,67.5,67.2,68.0,67.1,-0.1,-1,207900,144,14001179
2015-05-11,67.3,63.5,68.0,62.6,-3.7,-1,729550,493,46845100
2015-05-12,63.5,64.8,64.9,61.5,1.3,1,358714,265,22741710
2015-05-13,65.0,64.8,65.0,63.8,0.0,0,247540,186,15929989
2015-05-14,64.1,63.5,64.6,63.2,-1.3,-1,213714,137,13589607
2015-05-15,63.9,63.0,63.9,62.4,-0.5,-1,165610,116,10445235
2015-05-18,63.1,61.7,63.1,61.7,-1.3,-1,168299,121,10428978
2015-05-19,61.7,62.3,62.5,61.7,0.6,1,135719,118,8443820
2015-05-20,62.8,63.4,63.8,62.3,1.1,1,134930,102,8514455
2015-05-21,63.4,62.9,63.4,62.6,-0.5,-1,80000,54,5035000
2015-05-22,62.9,63.7,63.7,62.9,0.8,1,134600,96,8529180
2015-05-25,63.8,64.0,64.7,63.5,0.3,1,104513,82,6682232
2015-05-26,64.0,64.6,64.7,63.2,0.6,1,156116,105,9974893
2015-05-27,64.3,65.0,65.0,64.1,0.4,1,136200,87,8802580
2015-05-28,65.0,64.8,65.5,64.3,-0.2,-1,115180,90,7450254
2015-05-29,65.0,64.5,65.7,64.5,-0.3,-1,121000,82,7857000
2015-06-01,65.0,63.4,65.0,63.0,-1.1,-1,152200,97,9654279
2015-06-02,63.0,63.9,65.2,63.0,0.5,1,179680,118,11537851
2015-06-03,64.7,66.9,68.5,64.3,3.0,1,620400,467,41236360
2015-06-04,67.5,64.0,68.5,64.0,-2.9,-1,577841,380,38510961
2015-06-05,64.2,65.0,66.0,63.3,1.0,1,223180,181,14482900
2015-06-08,64.3,63.8,64.6,63.5,-1.2,-1,132100,101,8440100
2015-06-09,63.5,61.8,64.4,61.8,-2.0,-1,323800,185,20153320
2015-06-10,62.0,62.9,63.2,62.0,1.1,1,86860,66,5459276
2015-06-11,63.8,63.4,64.1,63.1,0.5,1,80113,56,5080775
2015-06-12,63.3,63.0,64.5,63.0,-0.4,-1,87815,48,5581245
2015-06-15,63.0,62.3,63.0,62.0,-0.7,-1,79215,65,4927093
2015-06-16,62.3,62.1,62.4,62.0,-0.2,-1,93000,64,5785000
2015-06-17,62.0,62.2,62.5,62.0,0.1,1,62153,39,3869962
2015-06-18,63.5,63.0,63.5,62.3,0.8,1,59000,46,3693600
2015-06-22,63.1,63.1,63.5,63.1,0.1,1,57305,58,3626745
2015-06-23,63.1,63.6,63.8,63.1,0.5,1,53200,43,3376020
2015-06-24,64.7,64.0,64.7,63.6,0.4,1,52195,49,3334198
2015-06-25,64.0,62.8,64.0,62.8,-1.2,-1,123529,97,7787421
2015-06-26,63.0,63.0,63.3,62.8,0.2,1,82404,44,5191352
2015-06-29,62.6,61.8,62.8,61.8,-1.2,-1,134000,68,8332700
2015-06-30,61.8,62.6,63.0,61.8,0.8,1,88290,55,5505454
2015-07-01,62.6,62.8,63.0,62.5,0.2,1,69280,55,4341882
2015-07-02,63.5,63.9,64.9,63.4,1.1,1,109322,80,6986475
2015-07-03,63.9,64.8,65.2,63.7,0.9,1,341795,257,22041112
2015-07-06,60.7,59.3,60.9,59.0,0.0,0,243073,214,14534464
2015-07-07,58.9,59.7,60.1,58.9,0.4,1,54325,47,3240600
2015-07-08,59.8,56.6,59.8,55.5,-3.1,-1,160978,148,9234752
2015-07-09,55.1,54.9,55.4,54.0,-1.7,-1,209350,142,11465525
2015-07-13,57.3,58.9,58.9,56.1,4.0,1,107040,76,6092436
2015-07-14,58.4,57.5,58.7,57.1,-1.4,-1,58200,49,3348400
2015-07-15,58.0,57.5,58.0,56.4,0.0,0,71000,37,4064900
2015-07-16,58.8,58.5,59.4,58.2,1.0,1,210080,126,12383248
2015-07-17,59.3,57.2,59.3,57.1,-1.3,-1,65138,58,3756193
2015-07-20,58.3,56.6,58.3,56.6,-0.6,-1,43085,40,2465145
2015-07-21,56.6,55.5,56.6,55.5,-1.1,-1,169677,77,9502138
2015-07-22,54.6,55.2,55.8,54.6,-0.3,-1,43210,31,2385297
2015-07-23,54.9,55.5,55.5,54.6,0.3,1,115055,66,6351758
2015-07-24,56.5,55.4,56.5,55.0,-0.1,-1,54295,30,2993731
2015-07-27,56.3,52.7,56.3,52.7,-2.7,-1,203481,103,10998788
2015-07-28,51.6,52.3,52.9,51.1,-0.4,-1,117400,91,6108500
2015-07-29,52.3,52.5,52.8,52.3,0.2,1,65000,40,3410200
2015-07-30,52.8,52.7,53.5,52.7,0.2,1,42110,38,2229397
2015-07-31,52.7,52.5,53.2,52.5,-0.2,-1,43000,34,2265100
2015-08-03,52.5,52.5,52.5,52.1,0.0,0,54295,39,2836986
2015-08-04,52.5,51.9,52.5,51.8,-0.6,-1,117000,69,6108600
2015-08-05,51.9,53.0,53.4,51.9,1.1,1,38000,30,2005900
2015-08-06,53.0,52.6,53.0,52.2,-0.4,-1,38200,25,2003220
2015-08-07,52.2,52.6,53.0,52.2,0.0,0,33500,33,1769599
2015-08-10,54.0,54.3,54.3,53.0,1.7,1,65730,52,3547839
2015-08-11,55.0,55.0,55.6,54.3,0.7,1,102782,63,5623797
2015-08-12,55.0,56.5,56.5,54.5,1.5,1,55000,47,3038400
2015-08-13,57.1,56.4,57.2,56.0,-0.1,-1,217000,105,12248800
2015-08-14,56.2,55.7,56.4,55.6,-0.7,-1,63500,42,3548549
2015-08-17,55.2,54.7,55.2,54.2,-1.0,-1,35150,24,1923860
2015-08-18,53.4,54.4,54.4,53.4,-0.3,-1,23600,22,1282240
2015-08-19,54.5,53.3,54.5,53.2,-1.1,-1,79280,54,4237540
2015-08-20,51.5,54.5,54.5,51.5,1.2,1,110814,50,5855962
2015-08-21,53.1,53.0,53.5,52.1,-1.5,-1,117125,70,6169425
2015-08-24,49.75,49.2,50.9,48.5,-3.8,-1,209100,158,10343115
2015-08-25,47.6,49.5,49.8,47.5,0.3,1,130300,76,6413683
2015-08-26,49.5,49.8,50.0,48.5,0.3,1,90217,65,4476093
2015-08-27,50.6,51.0,51.0,50.6,1.2,1,82100,60,4171700
2015-08-28,52.0,51.6,52.2,51.5,0.6,1,59410,40,3086933
2015-08-31,52.7,52.4,52.7,52.0,0.8,1,50718,35,2653122
2015-09-01,52.8,52.7,53.0,52.4,0.3,1,51627,40,2720444
2015-09-02,52.5,52.7,52.8,51.6,0.0,0,66142,42,3465840
2015-09-03,53.0,54.8,54.8,53.0,2.1,1,127006,84,6862028
2015-09-04,54.8,54.6,54.8,53.3,-0.2,-1,109000,52,5930900
2015-09-07,54.0,55.0,55.2,54.0,0.4,1,59000,37,3239800
2015-09-08,54.5,55.5,55.7,54.5,0.5,1,42100,38,2334719
2015-09-09,55.7,56.2,56.5,55.7,0.7,1,114780,69,6434123
2015-09-10,55.7,56.3,56.6,55.2,0.1,1,40000,21,2245700
2015-09-11,60.4,58.1,60.4,58.0,1.8,1,273050,181,16177785
2015-09-14,58.7,58.1,59.0,58.1,0.0,0,109000,65,6360200
2015-09-15,58.1,58.3,59.0,58.0,0.2,1,77000,58,4507700
2015-09-16,58.6,58.8,58.8,58.3,0.5,1,32150,28,1882020
2015-09-17,58.9,58.8,59.4,58.7,0.0,0,76077,52,4496843
2015-09-18,58.8,59.3,59.7,58.8,0.5,1,82180,60,4886202
2015-09-21,59.2,58.1,59.2,58.0,-1.2,-1,43180,38,2518575
2015-09-22,58.1,58.5,58.8,58.1,0.4,1,56250,49,3290850
2015-09-23,58.4,57.8,58.4,57.8,-0.7,-1,58100,45,3371829
2015-09-24,57.9,57.1,57.9,56.8,-0.7,-1,70350,46,4035860
2015-09-25,57.3,57.5,57.5,57.2,0.4,1,34327,25,1967202
2015-09-30,58.0,58.4,58.4,57.7,0.9,1,43000,30,2494200
2015-10-01,59.0,59.5,59.7,59.0,1.1,1,78416,70,4665993
2015-10-02,59.2,59.7,59.9,59.2,0.2,1,36581,28,2179853
2015-10-05,60.2,62.0,63.6,60.2,2.3,1,299643,211,18656300
2015-10-06,62.5,60.6,62.9,59.6,-1.4,-1,196114,136,12111074
2015-10-07,60.2,61.4,61.9,60.1,0.8,1,107940,83,6570240
2015-10-08,61.4,60.3,61.4,59.8,-1.1,-1,116000,82,7002900
2015-10-12,61.1,61.2,61.8,61.1,0.9,1,127300,97,7815360
2015-10-13,61.8,61.9,62.2,61.6,0.7,1,96540,83,5976064
2015-10-14,62.2,61.2,62.2,61.0,-0.7,-1,50190,50,3070409
2015-10-15,62.5,63.0,63.9,62.5,1.8,1,759952,571,47959787
2015-10-16,63.6,62.5,63.6,62.2,-0.5,-1,222200,157,13976360
2015-10-19,63.2,61.8,63.3,61.5,-0.7,-1,118045,88,7352308
2015-10-20,63.0,61.9,63.1,61.7,0.1,1,144354,117,8964577
2015-10-21,62.5,62.1,62.6,61.7,0.2,1,105200,81,6537320
2015-10-22,62.1,61.7,62.6,61.7,-0.4,-1,117380,88,7270860
2015-10-23,62.1,62.2,62.6,61.8,0.5,1,121480,86,7563248
2015-10-26,62.7,62.4,63.0,61.8,0.2,1,95781,81,5984490
2015-10-27,62.4,62.3,62.9,62.2,-0.1,-1,60650,53,3786519
2015-10-28,62.3,62.0,62.8,61.8,-0.3,-1,118100,81,7350880
2015-10-29,62.0,61.7,62.1,61.7,-0.3,-1,77000,66,4763700
2015-10-30,61.7,61.9,61.9,61.5,0.2,1,94412,60,5818701
2015-11-02,62.0,62.4,62.7,61.9,0.5,1,38530,38,2397124
2015-11-03,62.7,62.4,63.1,62.4,0.0,0,160197,115,10065011
2015-11-04,62.9,62.9,63.0,62.6,0.5,1,104373,74,6549974
2015-11-05,63.3,63.0,63.3,63.0,0.1,1,120020,81,7571050
2015-11-06,63.2,63.8,64.4,63.2,0.8,1,283683,227,18115038
2015-11-09,65.0,64.4,66.8,64.3,0.6,1,470059,331,30655481
2015-11-10,65.1,64.7,65.2,63.8,0.3,1,229059,156,14848193
2015-11-11,64.7,63.6,64.8,63.0,-1.1,-1,193498,151,12344574
2015-11-12,62.0,62.4,62.7,61.8,-1.2,-1,252228,182,15681150
2015-11-13,63.0,61.1,63.1,61.0,-1.3,-1,137000,105,8529600
2015-11-16,60.0,61.1,61.4,59.8,0.0,0,77000,65,4659700
2015-11-17,62.0,62.1,62.8,61.7,1.0,1,53345,47,3321686
2015-11-18,62.8,62.0,62.8,61.7,-0.1,-1,66051,38,4101767
2015-11-19,62.4,62.9,63.5,62.4,0.9,1,162100,109,10212210
2015-11-20,63.0,62.4,63.4,62.3,-0.5,-1,79050,55,4961125
2015-11-23,62.8,63.0,63.4,62.4,0.0,0,60495,48,3811635
2015-11-24,62.5,62.8,63.5,62.3,-0.2,-1,48000,35,3015700
2015-11-25,62.2,62.1,62.7,61.5,-0.7,-1,101010,56,6263420
2015-11-26,62.4,62.7,62.9,62.2,0.6,1,29200,28,1828960
2015-11-27,62.7,62.1,62.9,61.9,-0.6,-1,41000,36,2554100
2015-11-30,62.0,61.9,62.1,61.6,-0.2,-1,30580,31,1890286
2015-12-01,62.0,62.5,62.6,61.8,0.6,1,79360,50,4930020
2015-12-02,62.5,62.2,62.5,61.5,-0.3,-1,133328,81,8258137
2015-12-03,64.8,62.5,64.8,62.5,0.3,1,294200,177,18644380
2015-12-04,61.7,62.7,63.0,61.7,0.2,1,156180,94,9743996
2015-12-07,63.0,62.7,63.3,62.0,0.0,0,150009,97,9398365
2015-12-08,62.7,61.9,62.7,61.9,-0.8,-1,124641,101,7738719
2015-12-09,61.5,60.5,61.7,60.5,-1.4,-1,182197,113,11102217
2015-12-10,61.4,60.6,61.4,60.0,0.1,1,127200,76,7690520
2015-12-11,61.4,60.2,61.4,59.4,-0.4,-1,155015,93,9366403
2015-12-14,59.8,59.3,59.8,58.5,-0.9,-1,137317,77,8120320
2015-12-15,59.9,59.5,59.9,59.0,0.2,1,60100,48,3560250
2015-12-16,60.0,59.9,60.0,58.9,0.4,1,64322,57,3824987
2015-12-17,60.0,60.4,60.6,59.5,0.5,1,76115,45,4580915
2015-12-18,60.4,60.2,60.4,59.7,-0.2,-1,28015,29,1681394
2015-12-21,60.0,60.0,60.0,59.5,-0.2,-1,112000,60,6680800
2015-12-22,60.0,59.5,60.5,59.3,-0.5,-1,124300,55,7404500
2015-12-23,60.1,59.3,60.1,59.2,-0.2,-1,70000,42,4161700
2015-12-24,59.5,59.0,59.5,58.8,-0.3,-1,53000,44,3131400
2015-12-25,59.0,58.9,59.0,58.3,-0.1,-1,70000,38,4115700
2015-12-28,58.9,58.8,59.0,58.4,-0.1,-1,44174,39,2589966
2015-12-29,58.8,59.0,59.5,58.7,0.2,1,38000,27,2242900
2015-12-30,59.4,58.8,59.4,58.8,-0.2,-1,27000,22,1594500
2015-12-31,58.8,60.0,60.1,58.8,1.2,1,66100,44,3945870
2016-01-04,60.0,59.3,60.2,59.3,-0.7,-1,66185,44,3942592
2016-01-05,59.3,59.1,59.7,59.1,-0.2,-1,57123,43,3389080
2016-01-06,59.6,58.0,59.6,57.7,-1.1,-1,199258,102,11594441
2016-01-07,58.0,57.1,58.0,55.2,-0.9,-1,207000,141,11698800
2016-01-08,55.9,57.4,57.7,55.9,0.3,1,39000,34,2222500
2016-01-11,57.5,56.8,57.5,56.5,-0.6,-1,53000,37,3012100
2016-01-12,57.0,56.3,57.0,56.2,-0.5,-1,60000,42,3384900
2016-01-13,56.6,57.6,57.6,56.6,1.3,1,59000,48,3379400
2016-01-14,56.3,56.5,57.2,56.3,-1.1,-1,50354,46,2857578
2016-01-15,57.1,56.7,57.1,56.7,0.2,1,29200,23,1661540
2016-01-18,57.1,57.0,57.3,56.5,0.3,1,34020,28,1943540
2016-01-19,57.0,59.0,59.2,57.0,2.0,1,37531,33,2165529
2016-01-20,58.8,57.0,58.8,56.7,-2.0,-1,69840,55,4011259
2016-01-21,57.9,57.0,57.9,57.0,0.0,0,28130,24,1608475
2016-01-22,57.8,58.1,59.0,57.8,1.1,1,82020,65,4775772
2016-01-25,58.3,58.3,58.5,58.2,0.2,1,29000,27,1690200
2016-01-26,58.3,58.1,58.3,58.0,-0.2,-1,6511,13,378787
2016-01-27,58.1,57.6,58.4,57.6,-0.5,-1,47064,34,2724468
2016-01-28,58.0,57.6,58.0,57.6,0.0,0,5150,5,297500
2016-01-29,56.6,57.7,58.5,56.6,0.1,1,44000,38,2541700
2016-01-30,57.8,58.0,58.8,57.8,0.3,1,20067,19,1171253
2016-02-01,58.1,58.2,58.7,58.1,0.2,1,30110,28,1757100
2016-02-02,59.0,58.8,59.3,58.2,0.6,1,76000,43,4476700
2016-02-03,60.0,60.2,60.9,59.8,1.4,1,290030,204,17503024
2016-02-15,60.5,60.6,60.8,60.2,0.4,1,197455,140,11936082
2016-02-16,61.8,61.3,61.8,60.9,0.7,1,107200,98,6568079
2016-02-17,62.2,61.4,62.2,61.2,0.1,1,111020,82,6835950
2016-02-18,67.5,67.5,67.5,67.5,6.1,1,674754,339,45545893
2016-02-19,74.1,72.0,74.1,70.3,4.5,1,2382701,1636,172457885
2016-02-22,72.0,71.8,75.0,71.2,-0.2,-1,1554986,975,113148899
2016-02-23,72.2,72.4,74.5,72.0,0.6,1,814624,563,59523688
2016-02-24,73.4,73.5,75.8,72.4,1.1,1,2035759,1358,151361333
2016-02-25,74.5,70.7,75.0,69.2,-2.8,-1,1188194,902,85673031
2016-02-26,71.7,70.5,71.7,69.6,-0.2,-1,439257,348,31039914
2016-03-01,72.0,71.9,72.7,71.5,1.4,1,489469,356,35199432
2016-03-02,72.9,71.5,73.0,71.0,-0.4,-1,439207,331,31553979
2016-03-03,72.4,72.0,74.1,72.0,0.5,1,854300,627,62342508
2016-03-04,72.5,71.9,72.5,71.4,-0.1,-1,223400,190,16042840
